id,t_date,code,name,p_open,p_high,p_low,p_close,volume,ma5,ma10,ma20,ma60,ma22,ma46,ma92,ma95,ma200,ma400,industrial
233020170328 ,2017/3/28,2330,台積電,195,195,192.5,194.5,38247,193.4,192.15,188.7,185.79,188.7,186.91,184.71,184.79,179.92,161.02,半導體業
233020170327 ,2017/3/27,2330,台積電,194.5,194.5,192,193,29269,193.5,191.3,188.42,185.53,188.43,186.7,184.65,184.69,179.74,160.86,半導體業
233020170324 ,2017/3/24,2330,台積電,192,193,192,192.5,17564,193.2,190.65,188.2,185.32,188.3,186.46,184.6,184.62,179.56,160.72,半導體業
233020170323 ,2017/3/23,2330,台積電,192,193.5,192,193.5,18494,193,189.75,188,185.15,188.18,186.27,184.52,184.58,179.38,160.58,半導體業
233020170322 ,2017/3/22,2330,台積電,192.5,193.5,191.5,193.5,27433,192.3,188.85,187.82,184.97,188,186.07,184.42,184.53,179.2,160.43,半導體業
233020170321 ,2017/3/21,2330,台積電,192,195,191.5,195,32320,190.9,188.2,187.65,184.82,187.82,185.86,184.34,184.49,179.01,160.29,半導體業
233020170320 ,2017/3/20,2330,台積電,191.5,191.5,189.5,191.5,16245,189.1,187.25,187.38,184.69,187.55,185.61,184.28,184.42,178.8,160.15,半導體業
233020170317 ,2017/3/17,2330,台積電,189.5,191.5,189,191.5,33808,188.1,186.45,187.28,184.62,187.43,185.42,184.24,184.42,178.6,160.01,半導體業
233020170316 ,2017/3/16,2330,台積電,188,190,188,190,31534,186.5,185.7,187.15,184.53,187.25,185.24,184.22,184.44,178.42,159.87,半導體業
233020170315 ,2017/3/15,2330,台積電,185.5,187,185.5,186.5,14147,185.4,185.3,187.1,184.45,187.14,185.05,184.21,184.45,178.21,159.73,半導體業
233020170314 ,2017/3/14,2330,台積電,188,188,186,186,22262,185.5,185.25,187.15,184.44,187.09,184.91,184.26,184.47,178.01,159.6,半導體業
233020170313 ,2017/3/13,2330,台積電,185,186.5,185,186.5,10505,185.4,185.55,187.22,184.43,187,184.83,184.34,184.52,177.82,159.48,半導體業
233020170310 ,2017/3/10,2330,台積電,184,184.5,183,183.5,20066,184.8,185.75,187.18,184.35,186.86,184.68,184.39,184.55,177.62,159.36,半導體業
233020170309 ,2017/3/9,2330,台積電,185.5,186,184,184.5,28500,184.9,186.25,187.2,184.32,186.91,184.6,184.44,184.58,177.42,159.25,半導體業
233020170308 ,2017/3/8,2330,台積電,186,188,185.5,187,31812,185.2,186.8,187.15,184.23,186.91,184.47,184.51,184.61,177.22,159.14,半導體業
233020170307 ,2017/3/7,2330,台積電,184,185.5,184,185.5,18836,185,187.1,187.02,184.08,186.8,184.29,184.53,184.62,177.02,159.02,半導體業
233020170306 ,2017/3/6,2330,台積電,184,184.5,183.5,183.5,12548,185.7,187.5,186.98,184.04,186.75,184.17,184.55,184.65,176.82,158.9,半導體業
233020170303 ,2017/3/3,2330,台積電,184.5,185,184,184,28214,186.7,188.1,187.02,184.03,186.84,184.15,184.58,184.71,176.64,158.79,半導體業
233020170302 ,2017/3/2,2330,台積電,188,188.5,185,186,40004,187.6,188.6,187.05,184,186.89,184.12,184.62,184.75,176.46,158.67,半導體業
233020170301 ,2017/3/1,2330,台積電,188.5,188.5,186,186,46212,188.4,188.9,187.02,183.97,186.66,184.1,184.65,184.77,176.27,158.56,半導體業
233020170224 ,2017/2/24,2330,台積電,187.5,190.5,187.5,189,22790,189.2,189.05,186.98,183.9,186.41,184.12,184.69,184.78,176.08,158.43,半導體業
233020170223 ,2017/2/23,2330,台積電,188,189.5,187,188.5,35747,189.3,188.9,186.58,183.8,186.05,184.09,184.67,184.75,175.86,158.3,半導體業
233020170222 ,2017/2/22,2330,台積電,190.5,191,188.5,188.5,25672,189.5,188.6,186.18,183.75,185.7,184.03,184.67,184.74,175.66,158.18,半導體業
233020170221 ,2017/2/21,2330,台積電,190,190,188.5,190,31179,189.6,188.15,185.8,183.68,185.3,183.96,184.66,184.71,175.47,158.06,半導體業
233020170220 ,2017/2/20,2330,台積電,190,190.5,189.5,190,13251,189.4,187.5,185.35,183.52,184.91,183.87,184.61,184.63,175.28,157.94,半導體業
233020170218 ,2017/2/18,2330,台積電,190,190.5,189.5,189.5,3517,188.9,186.95,184.82,183.38,184.66,183.77,184.58,184.58,175.12,157.82,半導體業
233020170217 ,2017/2/17,2330,台積電,190,190.5,189,189.5,20408,188.5,186.45,184.42,183.24,184.32,183.6,184.54,184.52,174.96,157.7,半導體業
233020170216 ,2017/2/16,2330,台積電,190,190.5,188,189,27045,187.7,185.95,184.18,183.08,184.07,183.43,184.47,184.49,174.8,157.58,半導體業
233020170215 ,2017/2/15,2330,台積電,187,189.5,186.5,189,39380,186.7,185.5,183.82,182.93,183.84,183.22,184.43,184.46,174.64,157.45,半導體業
233020170214 ,2017/2/14,2330,台積電,189,190,187.5,187.5,45724,185.6,185.15,183.58,182.79,183.61,182.98,184.36,184.41,174.48,157.35,半導體業
233020170213 ,2017/2/13,2330,台積電,186.5,188,186.5,187.5,25156,185,184.9,183.4,182.69,183.43,182.88,184.36,184.36,174.31,157.24,半導體業
233020170210 ,2017/2/10,2330,台積電,184.5,185.5,184,185.5,34771,184.4,184.25,183.22,182.66,183.23,182.78,184.34,184.31,174.16,157.14,半導體業
233020170209 ,2017/2/9,2330,台積電,184,185.5,183.5,184,18995,184.2,183.75,183.12,182.6,183.11,182.71,184.33,184.18,174.02,157.04,半導體業
233020170208 ,2017/2/8,2330,台積電,183.5,184.5,183,183.5,29183,184.3,183.45,183.08,182.68,183,182.71,184.32,184.08,173.9,156.93,半導體業
233020170207 ,2017/2/7,2330,台積電,183.5,185,183,184.5,23640,184.7,183.2,183.05,182.77,182.84,182.67,184.3,183.99,173.79,156.83,半導體業
233020170206 ,2017/2/6,2330,台積電,184.5,185.5,184,184.5,24809,184.8,182.7,182.9,182.77,182.73,182.64,184.18,183.93,173.67,156.72,半導體業
233020170203 ,2017/2/3,2330,台積電,186,186,183.5,184.5,29537,184.1,182.4,182.68,182.77,182.52,182.66,184.08,183.87,173.54,156.62,半導體業
233020170202 ,2017/2/2,2330,台積電,188,188.5,184,184.5,94122,183.3,182.4,182.55,182.79,182.3,182.65,183.98,183.86,173.41,156.51,半導體業
233020170124 ,2017/1/24,2330,台積電,185,186.5,184.5,185.5,55056,182.6,182.15,182.32,182.88,182.02,182.58,183.91,183.85,173.28,156.41,半導體業
233020170123 ,2017/1/23,2330,台積電,182.5,185,182.5,185,37023,181.7,182,182.02,182.92,181.73,182.48,183.84,183.78,173.12,156.31,半導體業
233020170120 ,2017/1/20,2330,台積電,181,181.5,180.5,181,23447,180.6,181.9,181.7,183,181.5,182.4,183.82,183.69,172.96,156.19,半導體業
233020170119 ,2017/1/19,2330,台積電,179.5,181,179.5,180.5,24640,180.7,182.2,181.6,183.12,181.57,182.38,183.85,183.63,172.85,156.09,半導體業
233020170118 ,2017/1/18,2330,台積電,180.5,181,179.5,181,23711,181.5,182.5,181.58,183.31,181.66,182.37,183.84,183.55,172.76,155.98,半導體業
233020170117 ,2017/1/17,2330,台積電,180.5,181,179.5,181,13171,181.7,182.7,181.65,183.51,181.84,182.36,183.79,183.5,172.66,155.88,半導體業
233020170116 ,2017/1/16,2330,台積電,180,180.5,179,179.5,30778,182.3,182.9,181.72,183.68,182.11,182.37,183.72,183.43,172.55,155.78,半導體業
233020170113 ,2017/1/13,2330,台積電,180.5,182.5,180.5,181.5,52370,183.2,183.1,182,183.82,182.48,182.5,183.65,183.4,172.45,155.69,半導體業
233020170112 ,2017/1/12,2330,台積電,182.5,185.5,182.5,184.5,41164,183.7,182.95,182.28,183.98,182.68,182.51,183.59,183.35,172.33,155.6,半導體業
233020170111 ,2017/1/11,2330,台積電,185,185,181.5,182,29127,183.5,182.7,182.42,184.06,182.7,182.6,183.48,183.27,172.2,155.5,半導體業
233020170110 ,2017/1/10,2330,台積電,184.5,185.5,183.5,184,20217,183.7,182.5,182.62,184.14,182.89,182.75,183.42,183.18,172.09,155.41,半導體業
233020170109 ,2017/1/9,2330,台積電,184,185,183,184,18584,183.5,182.05,182.68,184.18,182.95,182.76,183.35,183.08,171.96,155.31,半導體業
233020170106 ,2017/1/6,2330,台積電,184,184.5,183.5,184,22463,183,181.5,182.78,184.25,182.84,182.77,183.27,182.96,171.84,155.22,半導體業
233020170105 ,2017/1/5,2330,台積電,182,183.5,181.5,183.5,20995,182.2,181,182.85,184.32,182.75,182.82,183.16,182.86,171.72,155.12,半導體業
233020170104 ,2017/1/4,2330,台積電,183,184,181.5,183,24382,181.9,180.65,182.75,184.42,182.55,182.95,183.05,182.78,171.6,155.03,半導體業
233020170103 ,2017/1/3,2330,台積電,181.5,183.5,181,183,22647,181.3,180.6,182.7,184.5,182.32,183.07,182.95,182.72,171.46,154.94,半導體業
233020161230 ,2016/12/30,2330,台積電,181,182.5,180,181.5,36629,180.6,180.55,182.5,184.58,182.32,183.21,182.85,182.64,171.32,154.84,半導體業
233020161229 ,2016/12/29,2330,台積電,180,181.5,180,180,30212,180,180.9,182.32,184.68,182.39,183.36,182.79,182.62,171.19,154.76,半導體業
233020161228 ,2016/12/28,2330,台積電,181,182,180.5,182,21243,179.8,181.6,182.48,184.78,182.48,183.61,182.76,182.59,171.06,154.67,半導體業
233020161227 ,2016/12/27,2330,台積電,180,180.5,179.5,180,8276,179.4,182.15,182.52,184.87,182.57,183.85,182.69,182.53,170.93,154.58,半導體業
233020161226 ,2016/12/26,2330,台積電,179,180,179,179.5,5694,179.9,182.75,182.62,184.97,182.66,184.09,182.68,182.53,170.79,154.5,半導體業
233020161223 ,2016/12/23,2330,台積電,179,180,178.5,178.5,22978,180.5,183.3,182.85,185.02,182.82,184.28,182.66,182.52,170.66,154.42,半導體業
233020161222 ,2016/12/22,2330,台積電,180,180.5,179,179,26292,181.8,184.05,183.02,185.13,183.14,184.54,182.64,182.51,170.52,154.34,半導體業
233020161221 ,2016/12/21,2330,台積電,181,182,180,180,29710,183.4,184.7,183.22,185.2,183.36,184.77,182.64,182.49,170.39,154.26,半導體業
233020161220 ,2016/12/20,2330,台積電,181,182.5,180,182.5,24160,184.9,184.85,183.5,185.32,183.41,184.92,182.62,182.43,170.26,154.18,半導體業
233020161219 ,2016/12/19,2330,台積電,184,184.5,182.5,182.5,20553,185.6,184.8,183.58,185.38,183.34,185.01,182.58,182.33,170.11,154.09,半導體業
233020161216 ,2016/12/16,2330,台積電,185.5,187,185,185,36006,186.1,184.45,183.5,185.4,183.3,185.13,182.52,182.26,169.96,154,半導體業
233020161215 ,2016/12/15,2330,台積電,185,187.5,184.5,187,22820,186.3,183.75,183.3,185.37,183.07,185.21,182.4,182.17,169.78,153.91,半導體業
233020161214 ,2016/12/14,2330,台積電,186.5,187.5,185.5,187.5,16595,186,183.35,183.02,185.29,182.75,185.26,182.24,182.02,169.6,153.81,半導體業
233020161213 ,2016/12/13,2330,台積電,186.5,186.5,184.5,186,23611,184.8,182.9,182.65,185.06,182.43,185.26,182.12,181.91,169.4,153.71,半導體業
233020161212 ,2016/12/12,2330,台積電,186,187,184,185,18818,184,182.5,182.35,184.88,182.23,185.3,182.02,181.79,169.22,153.61,半導體業
233020161209 ,2016/12/9,2330,台積電,186,186,184.5,186,24891,182.8,182.4,182.12,184.71,182.25,185.36,181.89,181.66,169.05,153.52,半導體業
233020161208 ,2016/12/8,2330,台積電,184,185.5,183,185.5,27277,181.2,182,181.9,184.58,182.07,185.36,181.78,181.51,168.87,153.44,半導體業
233020161207 ,2016/12/7,2330,台積電,183,183.5,181.5,181.5,14128,180.7,181.75,181.9,184.48,182.2,185.39,181.67,181.36,168.7,153.35,半導體業
233020161206 ,2016/12/6,2330,台積電,181,183,180.5,182,27329,181,182.15,181.92,184.5,182.55,185.49,181.58,181.26,168.53,153.28,半導體業
233020161205 ,2016/12/5,2330,台積電,178,180,178,179,29221,181,182.35,182.25,184.53,182.66,185.5,181.46,181.13,168.36,153.19,半導體業
233020161202 ,2016/12/2,2330,台積電,179,179.5,178,178,53861,182,182.55,182.75,184.53,182.91,185.64,181.38,181.04,168.19,153.1,半導體業
233020161201 ,2016/12/1,2330,台積電,182,183,181.5,183,13923,182.8,182.85,183.08,184.51,183.27,185.75,181.31,180.95,168.03,153.01,半導體業
233020161130 ,2016/11/30,2330,台積電,181.5,183,181.5,183,39688,182.8,182.7,183.15,184.37,183.57,185.85,181.17,180.81,167.83,152.91,半導體業
233020161129 ,2016/11/29,2330,台積電,183.5,185,182,182,24425,183.3,182.4,183.3,184.21,183.82,185.9,181.03,180.66,167.63,152.81,半導體業
233020161128 ,2016/11/28,2330,台積電,181.5,184,181.5,184,19126,183.7,182.2,183.68,184.11,184.16,185.95,180.9,180.52,167.43,152.72,半導體業
233020161125 ,2016/11/25,2330,台積電,182.5,183.5,182,182,10130,183.1,181.85,183.9,183.95,184.36,185.92,180.74,180.38,167.23,152.62,半導體業
233020161124 ,2016/11/24,2330,台積電,184,185,183,183,15000,182.9,181.8,184.28,183.86,184.8,185.93,180.6,180.26,167.02,152.53,半導體業
233020161123 ,2016/11/23,2330,台積電,184.5,186.5,184,185.5,22151,182.6,182.05,184.55,183.76,185.25,185.73,180.44,180.06,166.8,152.44,半導體業
233020161122 ,2016/11/22,2330,台積電,182,185,181.5,184,27628,181.5,181.7,184.85,183.62,185.5,185.5,180.28,179.81,166.56,152.34,半導體業
233020161121 ,2016/11/21,2330,台積電,180.5,181.5,180,181,15623,180.7,182.15,185.3,183.44,185.7,185.3,180.13,179.6,166.34,152.24,半導體業
233020161118 ,2016/11/18,2330,台積電,181.5,181.5,180,181,22488,180.6,182.95,185.8,183.32,186.14,185.24,179.95,179.44,166.12,152.14,半導體業
233020161117 ,2016/11/17,2330,台積電,182,182.5,180.5,181.5,22452,180.7,183.3,186.18,183.19,186.52,185.21,179.74,179.28,165.9,152.06,半導體業
233020161116 ,2016/11/16,2330,台積電,180.5,183,180,180,34857,181.5,183.6,186.62,183.08,186.77,185.24,179.55,179.08,165.66,151.97,半導體業
233020161115 ,2016/11/15,2330,台積電,179.5,182,179,180,33529,181.9,184.2,187.1,183.01,187.07,185.33,179.4,178.86,165.45,151.88,半導體業
233020161114 ,2016/11/14,2330,台積電,181,182,180,180.5,48033,183.6,185.15,187.45,182.96,187.43,185.3,179.24,178.62,165.24,151.79,半導體業
233020161111 ,2016/11/11,2330,台積電,181.5,183,181,181.5,67636,185.3,185.95,187.75,182.88,187.8,185.22,179.05,178.36,165.02,151.7,半導體業
233020161110 ,2016/11/10,2330,台積電,187,188,185.5,185.5,38252,185.9,186.75,188.08,182.83,188.16,185.07,178.8,178.12,164.77,151.6,半導體業
233020161109 ,2016/11/9,2330,台積電,190,190.5,182,182,55579,185.7,187.05,188.22,182.7,188.25,184.8,178.49,177.89,164.51,151.5,半導體業
233020161108 ,2016/11/8,2330,台積電,190,190,188,188.5,15454,186.5,188,188.6,182.61,188.52,184.67,178.21,177.73,164.26,151.42,半導體業
233020161107 ,2016/11/7,2330,台積電,186.5,189,186,189,21349,186.7,188.45,188.55,182.46,188.48,184.37,177.89,177.48,163.98,151.33,半導體業
233020161104 ,2016/11/4,2330,台積電,184.5,186,184,184.5,14859,186.6,188.65,188.5,182.28,188.34,184.1,177.61,177.21,163.71,151.24,半導體業
233020161103 ,2016/11/3,2330,台積電,185.5,186.5,184.5,184.5,25032,187.6,189.05,188.65,182.18,188.45,183.93,177.41,176.98,163.45,151.16,半導體業
233020161102 ,2016/11/2,2330,台積電,187.5,188,186,186,16440,188.4,189.65,188.72,182.05,188.52,183.77,177.21,176.73,163.21,151.09,半導體業
233020161101 ,2016/11/1,2330,台積電,188.5,189.5,187.5,189.5,14279,189.5,190,188.78,181.86,188.36,183.5,176.96,176.49,162.97,151.01,半導體業
233020161031 ,2016/10/31,2330,台積電,189,190.5,186.5,188.5,25322,190.2,189.75,188.6,181.58,188.18,183.16,176.67,176.2,162.72,150.91,半導體業
233020161028 ,2016/10/28,2330,台積電,189.5,190,188.5,189.5,24354,190.7,189.55,188.3,181.37,187.93,182.83,176.36,175.92,162.49,150.8,半導體業
233020161027 ,2016/10/27,2330,台積電,191.5,191.5,188.5,188.5,26204,190.5,189.4,188.1,181.16,187.84,182.5,176.08,175.67,162.26,150.7,半導體業
233020161026 ,2016/10/26,2330,台積電,190.5,192.5,190.5,191.5,21057,190.9,189.4,187.82,180.89,187.7,182.23,175.79,175.39,162.02,150.6,半導體業
233020161025 ,2016/10/25,2330,台積電,192,193,191,193,18875,190.5,189.2,187.62,180.64,187.36,181.91,175.47,175.07,161.78,150.48,半導體業
233020161024 ,2016/10/24,2330,台積電,191,191,189.5,191,13475,189.3,188.65,187.25,180.34,186.91,181.53,175.17,174.72,161.53,150.36,半導體業
233020161021 ,2016/10/21,2330,台積電,191,192,188.5,188.5,21944,188.4,188.35,186.9,180.04,186.52,181.27,174.85,174.4,161.29,150.25,半導體業
233020161020 ,2016/10/20,2330,台積電,189.5,190.5,189,190.5,13211,188.3,188.25,186.62,179.76,185.84,181.03,174.55,174.09,161.05,150.15,半導體業
233020161019 ,2016/10/19,2330,台積電,187.5,189.5,187.5,189.5,33281,187.9,187.8,186.22,179.43,185.14,180.73,174.22,173.76,160.81,150.05,半導體業
233020161018 ,2016/10/18,2330,台積電,186.5,187,185.5,187,38023,187.9,187.55,185.42,179.14,184.48,180.51,173.91,173.41,160.57,149.95,半導體業
233020161017 ,2016/10/17,2330,台積電,186.5,187.5,185,186.5,37328,188,187.45,184.82,178.86,184.07,180.33,173.6,173.09,160.34,149.86,半導體業
233020161014 ,2016/10/14,2330,台積電,187,189,186.5,188,33246,188.3,187.05,184.25,178.59,183.75,180.14,173.3,172.78,160.14,149.76,半導體業
233020161013 ,2016/10/13,2330,台積電,190.5,191,187,188.5,37416,188.2,186.8,183.75,178.28,183.52,179.9,172.96,172.43,159.92,149.67,半導體業
233020161012 ,2016/10/12,2330,台積電,186.5,190,186,189.5,22592,187.7,186.25,183.3,177.97,183.32,179.6,172.62,172.07,159.66,149.59,半導體業
233020161011 ,2016/10/11,2330,台積電,191,191,186,187.5,30313,187.2,186.05,182.98,177.62,182.84,179.23,172.26,171.67,159.41,149.49,半導體業
233020161007 ,2016/10/7,2330,台積電,188,188,186,188,15031,186.9,185.85,182.8,177.31,182.34,178.98,171.91,171.32,159.17,149.39,半導體業
233020161006 ,2016/10/6,2330,台積電,185,187.5,185,187.5,15516,185.8,185.45,182.35,177.02,181.73,178.74,171.54,170.9,158.94,149.29,半導體業
233020161005 ,2016/10/5,2330,台積電,186,186,184.5,186,19144,185.4,185,181.8,176.73,181.09,178.41,171.15,170.47,158.7,149.2,半導體業
233020161004 ,2016/10/4,2330,台積電,185,187,185,187,16861,184.8,184.65,181.22,176.38,180.64,178.21,170.8,170.06,158.48,149.09,半導體業
233020161003 ,2016/10/3,2330,台積電,186,186.5,184.5,186,17705,184.9,183.3,180.55,175.95,180.07,177.95,170.38,169.64,158.26,148.97,半導體業
233020160930 ,2016/9/30,2330,台積電,185.5,186.5,182.5,182.5,42516,184.8,182.2,180.05,175.58,179.64,177.66,169.96,169.21,158.04,148.87,半導體業
233020160929 ,2016/9/29,2330,台積電,185.5,187.5,185.5,185.5,54268,185.1,181.45,179.65,175.31,179.39,177.42,169.57,168.8,157.84,148.77,半導體業
233020160926 ,2016/9/26,2330,台積電,183.5,185,183,183,23124,184.6,180.7,179.2,174.98,179,177.11,169.15,168.38,157.62,148.68,半導體業
233020160923 ,2016/9/23,2330,台積電,185,187.5,184.5,187.5,23141,184.5,180.35,178.9,174.64,178.57,176.87,168.73,168.01,157.42,148.58,半導體業
233020160922 ,2016/9/22,2330,台積電,185,185.5,183.5,185.5,20998,181.7,179.9,178.38,174.17,177.95,176.49,168.26,167.58,157.18,148.47,半導體業
233020160921 ,2016/9/21,2330,台積電,181,184,180.5,184,24985,179.6,179.75,177.78,173.69,177.39,176.16,167.83,167.18,156.94,148.36,半導體業
233020160920 ,2016/9/20,2330,台積電,182,183.5,181.5,183,23647,177.8,179.25,177.28,173.22,176.95,175.85,167.43,166.8,156.74,148.25,半導體業
233020160919 ,2016/9/19,2330,台積電,179.5,183,178.5,182.5,57003,176.8,178.6,176.78,172.82,176.64,175.55,167.04,166.43,156.53,148.16,半導體業
233020160914 ,2016/9/14,2330,台積電,174,176,173.5,173.5,52864,176.2,177.8,176.38,172.51,176.39,175.26,166.66,166.05,156.31,148.07,半導體業
233020160913 ,2016/9/13,2330,台積電,176.5,176.5,173.5,175,36802,178.1,177.8,176.5,172.38,176.48,175.15,166.38,165.78,156.15,148,半導體業
233020160912 ,2016/9/12,2330,台積電,177.5,177.5,174,175,42658,179.9,177.9,176.6,172.22,176.66,175.07,166.08,165.52,155.98,147.93,半導體業
233020160910 ,2016/9/10,2330,台積電,177,179,176,178,15470,180.7,177.85,176.62,172.02,176.77,174.96,165.78,165.28,155.81,147.84,半導體業
233020160909 ,2016/9/9,2330,台積電,181,181,179.5,179.5,29796,180.4,177.7,176.68,171.78,176.7,174.66,165.45,165.06,155.6,147.75,半導體業
233020160908 ,2016/9/8,2330,台積電,182.5,184.5,182.5,183,30192,179.4,177.45,176.58,171.46,176.7,174.27,165.12,164.83,155.4,147.64,半導體業
233020160907 ,2016/9/7,2330,台積電,180.5,185,180,184,49809,177.5,176.85,176.25,171.12,176.5,173.86,164.8,164.56,155.16,147.53,半導體業
233020160906 ,2016/9/6,2330,台積電,177,179,176.5,179,26029,175.9,175.8,176.02,170.76,176.23,173.47,164.5,164.27,154.92,147.42,半導體業
233020160905 ,2016/9/5,2330,台積電,176.5,177.5,176.5,176.5,22399,175,175.3,176,170.48,176.14,173.18,164.27,164.04,154.72,147.3,半導體業
233020160902 ,2016/9/2,2330,台積電,176.5,176.5,174,174.5,16989,175,174.95,176.08,170.29,176.05,172.88,164.07,163.81,154.52,147.18,半導體業
233020160901 ,2016/9/1,2330,台積電,176,176,173,173.5,22701,175.5,174.95,176.2,170.08,175.95,172.54,163.87,163.63,154.34,147.08,半導體業
233020160831 ,2016/8/31,2330,台積電,176.5,177,174.5,176,38479,176.2,175.2,176.25,169.88,176.07,172.18,163.69,163.46,154.19,146.97,半導體業
233020160830 ,2016/8/30,2330,台積電,176,176.5,174,174.5,19352,175.7,175.3,176.08,169.61,176.11,171.74,163.45,163.29,154.01,146.87,半導體業
233020160829 ,2016/8/29,2330,台積電,175,177,174,176.5,16967,175.6,175.4,176.15,169.38,176.02,171.4,163.27,163.15,153.85,146.78,半導體業
233020160826 ,2016/8/26,2330,台積電,175,177,175,177,15088,174.9,175.65,176.18,169.08,176.02,171.13,163.07,162.99,153.69,146.67,半導體業
233020160825 ,2016/8/25,2330,台積電,175,177,174.5,177,23884,174.4,175.7,175.95,168.78,175.93,170.89,162.88,162.8,153.5,146.56,半導體業
233020160824 ,2016/8/24,2330,台積電,175,175.5,173.5,173.5,12106,174.2,175.65,175.92,168.44,175.75,170.64,162.71,162.61,153.3,146.47,半導體業
233020160823 ,2016/8/23,2330,台積電,174,175,173.5,174,20909,174.9,176.25,176,168.17,175.66,170.41,162.58,162.44,153.12,146.39,半導體業
233020160822 ,2016/8/22,2330,台積電,173,174,171.5,173,21299,175.2,176.7,175.95,167.88,175.52,170.17,162.41,162.23,152.93,146.3,半導體業
233020160819 ,2016/8/19,2330,台積電,177,177.5,174,174.5,23497,176.4,177.2,175.88,167.58,175.48,169.9,162.25,162.03,152.76,146.22,半導體業
233020160818 ,2016/8/18,2330,台積電,176,176.5,175,176,27274,177,177.45,175.7,167.24,175.27,169.65,162.07,161.86,152.58,146.13,半導體業
233020160817 ,2016/8/17,2330,台積電,177,177.5,176,177,21511,177.1,177.3,175.5,166.82,175.02,169.35,161.83,161.71,152.4,146.04,半導體業
233020160816 ,2016/8/16,2330,台積電,178,179,175,175.5,34284,177.6,176.85,175.15,166.44,174.68,169.02,161.58,161.55,152.21,145.94,半導體業
233020160815 ,2016/8/15,2330,台積電,178.5,179,177.5,179,12049,178.2,176.9,174.9,165.99,174.41,168.8,161.39,161.37,152.02,145.85,半導體業
233020160812 ,2016/8/12,2330,台積電,178.5,178.5,177,177.5,22972,178,176.7,174.42,165.46,173.95,168.43,161.21,161.16,151.82,145.74,半導體業
233020160811 ,2016/8/11,2330,台積電,177.5,178,175.5,176.5,28216,177.9,176.2,174.02,164.95,173.55,168.08,161.03,160.96,151.63,145.64,半導體業
233020160810 ,2016/8/10,2330,台積電,179,179.5,178,179.5,19308,177.5,176.2,173.65,164.46,173.3,167.72,160.84,160.77,151.44,145.55,半導體業
233020160809 ,2016/8/9,2330,台積電,178.5,179.5,177,178.5,16443,176.1,175.75,173.1,163.88,172.86,167.3,160.62,160.56,151.22,145.43,半導體業
233020160808 ,2016/8/8,2330,台積電,178,178,176.5,178,16242,175.6,175.2,172.72,163.3,172.23,166.88,160.4,160.35,151.03,145.31,半導體業
233020160805 ,2016/8/5,2330,台積電,175,177.5,174,177,25804,175.4,174.55,172.32,162.77,171.48,166.47,160.18,160.16,150.82,145.2,半導體業
233020160804 ,2016/8/4,2330,台積電,173,174.5,172.5,174.5,13639,174.5,173.95,171.7,162.27,170.89,166.02,159.99,159.97,150.63,145.09,半導體業
233020160803 ,2016/8/3,2330,台積電,172.5,174,172,172.5,21652,174.9,173.7,171.05,161.81,170.5,165.64,159.82,159.81,150.45,145,半導體業
233020160802 ,2016/8/2,2330,台積電,177.5,177.5,175.5,176,15281,175.4,173.45,170.62,161.39,170.2,165.29,159.68,159.63,150.26,144.9,半導體業
233020160801 ,2016/8/1,2330,台積電,175,177,174.5,177,34264,174.8,172.9,170.12,160.92,169.59,164.84,159.51,159.41,150.06,144.8,半導體業
233020160729 ,2016/7/29,2330,台積電,177,177,172.5,172.5,29840,173.7,172.15,169.58,160.43,168.77,164.35,159.3,159.18,149.84,144.7,半導體業
233020160728 ,2016/7/28,2330,台積電,175,176.5,173,176.5,31138,173.4,171.85,169.08,160.01,168.07,163.88,159.12,159,149.64,144.62,半導體業
233020160727 ,2016/7/27,2330,台積電,175,176,174.5,175,34175,172.5,171.1,168.2,159.52,167.11,163.39,158.89,158.77,149.42,144.52,半導體業
233020160726 ,2016/7/26,2330,台積電,172,173,171.5,173,32736,171.5,170.45,167.3,159.11,166.39,162.82,158.68,158.54,149.21,144.43,半導體業
233020160725 ,2016/7/25,2330,台積電,172,173,169,171.5,27181,171,170.25,166.42,158.78,165.98,162.25,158.48,158.32,149,144.34,半導體業
233020160722 ,2016/7/22,2330,台積電,172,172,170.5,171,28537,170.6,170.1,165.8,158.52,165.73,161.72,158.3,158.11,148.77,144.26,半導體業
233020160721 ,2016/7/21,2330,台積電,171,172,170,172,33178,170.3,169.45,165.45,158.31,165.48,161.2,158.1,157.92,148.55,144.18,半導體業
233020160720 ,2016/7/20,2330,台積電,170,170.5,169,170,38077,169.7,168.4,165.15,158.07,165.07,160.6,157.89,157.73,148.32,144.1,半導體業
233020160719 ,2016/7/19,2330,台積電,170.5,170.5,169,170.5,42482,169.4,167.8,164.92,157.84,164.75,160.03,157.69,157.55,148.11,144.03,半導體業
233020160718 ,2016/7/18,2330,台積電,168,170,168,169.5,24774,169.5,167.35,164.55,157.62,164.3,159.5,157.49,157.35,147.9,143.95,半導體業
233020160715 ,2016/7/15,2330,台積電,168,169.5,166.5,169.5,41622,169.6,167,164.22,157.36,164,159.01,157.33,157.14,147.72,143.87,半導體業
233020160714 ,2016/7/14,2330,台積電,167,170,167,169,34917,168.6,166.3,163.78,157.16,163.66,158.52,157.15,156.94,147.52,143.8,半導體業
233020160713 ,2016/7/13,2330,台積電,169.5,170,167,168.5,50729,167.1,165.3,163.48,156.98,163.34,158.05,156.96,156.72,147.32,143.72,半導體業
