id,t_date,code,name,p_open,p_high,p_low,p_close,volume,ma5,ma10,ma20,ma60,ma22,ma46,ma92,ma95,ma200,ma400,industrial
240820170616,2017/6/16,2408,南亞科,51.8,52.2,51.4,51.7,6514,51.9,52.53,51.93,49.67,51.84,50.21,48.43,48.41,45.13,42.5,半導體業
240820170615,2017/6/15,2408,南亞科,51.9,52,51,51.8,4241,51.96,52.7,51.87,49.59,51.85,50.12,48.39,48.37,45.06,42.47,半導體業
240820170614,2017/6/14,2408,南亞科,52.4,52.5,51,51.7,5392,52.16,52.88,51.85,49.5,51.94,50.03,48.35,48.33,44.98,42.44,半導體業
240820170613,2017/6/13,2408,南亞科,53,53.3,51.9,52,6062,52.32,52.86,51.86,49.4,51.9,49.95,48.3,48.29,44.91,42.41,半導體業
240820170612,2017/6/12,2408,南亞科,51.2,52.4,51.2,52.3,7264,52.72,52.75,51.94,49.27,51.82,49.87,48.26,48.23,44.83,42.38,半導體業
240820170609,2017/6/9,2408,南亞科,53,53.3,52,52,6115,53.16,52.59,51.88,49.16,51.75,49.78,48.21,48.17,44.76,42.35,半導體業
240820170608,2017/6/8,2408,南亞科,53.2,53.9,52.7,52.8,6301,53.44,52.48,51.79,49.03,51.68,49.7,48.17,48.12,44.68,42.32,半導體業
240820170607,2017/6/7,2408,南亞科,53.7,53.7,52.3,52.5,12654,53.6,52.29,51.69,48.89,51.55,49.61,48.1,48.07,44.6,42.3,半導體業
240820170606,2017/6/6,2408,南亞科,54.4,54.4,53.7,54,5088,53.4,52.09,51.58,48.79,51.42,49.5,48.03,48.02,44.52,42.27,半導體業
240820170605,2017/6/5,2408,南亞科,53.6,55,53.6,54.5,18295,52.78,51.72,51.38,48.67,51.23,49.37,47.96,47.96,44.43,42.23,半導體業
240820170603,2017/6/3,2408,南亞科,54.1,54.4,53.1,53.4,7085,52.02,51.33,51.14,48.54,50.99,49.22,47.88,47.9,44.35,42.2,半導體業
240820170602,2017/6/2,2408,南亞科,51.8,53.8,51.6,53.6,22342,51.52,51.05,50.96,48.42,50.81,49.12,47.82,47.85,44.27,42.16,半導體業
240820170601,2017/6/1,2408,南亞科,51.4,51.8,51,51.5,6027,50.98,50.82,50.74,48.3,50.56,48.98,47.77,47.79,44.18,42.12,半導體業
240820170531,2017/5/31,2408,南亞科,51.2,51.8,50.7,50.9,7226,50.78,50.87,50.63,48.2,50.39,48.89,47.74,47.74,44.11,42.1,半導體業
240820170526,2017/5/26,2408,南亞科,51,51.1,50.5,50.7,4129,50.66,51.14,50.49,48.1,50.26,48.81,47.71,47.71,44.05,42.06,半導體業
240820170525,2017/5/25,2408,南亞科,51.6,51.6,50.5,50.9,4984,50.64,51.17,50.34,48.01,50.1,48.74,47.68,47.69,43.98,42.03,半導體業
240820170524,2017/5/24,2408,南亞科,51,51.7,50.5,50.9,8797,50.58,51.1,50.21,47.93,49.87,48.64,47.64,47.67,43.92,42,半導體業
240820170523,2017/5/23,2408,南亞科,50.6,50.8,50.1,50.5,4149,50.66,51.09,50.02,47.85,49.67,48.52,47.61,47.63,43.86,41.96,半導體業
240820170522,2017/5/22,2408,南亞科,51.1,51.1,50.2,50.3,3954,50.96,51.08,49.78,47.78,49.48,48.39,47.59,47.62,43.8,41.93,半導體業
240820170519,2017/5/19,2408,南亞科,51.1,51.5,50.6,50.6,5811,51.62,51.04,49.59,47.7,49.32,48.28,47.57,47.61,43.75,41.9,半導體業
240820170518,2017/5/18,2408,南亞科,50.5,51,50,50.6,9745,51.7,50.95,49.38,47.63,49.18,48.15,47.54,47.59,43.69,41.86,半導體業
240820170517,2017/5/17,2408,南亞科,51.8,52.2,51.2,51.3,6293,51.62,50.87,49.19,47.56,49.02,48.02,47.52,47.55,43.63,41.83,半導體業
240820170516,2017/5/16,2408,南亞科,53.6,53.7,51.7,52,15447,51.52,50.66,49.01,47.49,48.85,47.91,47.5,47.51,43.57,41.81,半導體業
240820170515,2017/5/15,2408,南亞科,51.4,54.6,51.3,53.6,27449,51.2,50.4,48.76,47.4,48.67,47.79,47.46,47.47,43.51,41.79,半導體業
240820170512,2017/5/12,2408,南亞科,50.5,51,49.8,51,9260,50.46,49.85,48.46,47.28,48.35,47.64,47.4,47.42,43.44,41.76,半導體業
240820170511,2017/5/11,2408,南亞科,51,51.1,49.55,50.2,12334,50.2,49.52,48.31,47.21,48.19,47.55,47.36,47.38,43.39,41.74,半導體業
240820170510,2017/5/10,2408,南亞科,50.8,51,50.1,50.8,11767,50.12,49.31,48.13,47.14,48.07,47.46,47.33,47.35,43.34,41.72,半導體業
240820170509,2017/5/9,2408,南亞科,50.5,51.5,50,50.4,19510,49.8,48.96,47.96,47.06,47.94,47.34,47.31,47.31,43.28,41.7,半導體業
240820170508,2017/5/8,2408,南亞科,50,50.7,49.9,49.9,18271,49.59,48.49,47.82,46.99,47.86,47.22,47.28,47.27,43.22,41.68,半導體業
240820170505,2017/5/5,2408,南亞科,49.9,49.95,49.35,49.7,14991,49.24,48.15,47.72,46.93,47.77,47.13,47.25,47.22,43.17,41.66,半導體業
240820170504,2017/5/4,2408,南亞科,49.65,49.9,49.45,49.8,13291,48.84,47.81,47.66,46.88,47.71,47.04,47.22,47.17,43.11,41.65,半導體業
240820170503,2017/5/3,2408,南亞科,49.45,49.75,49.1,49.2,11211,48.51,47.52,47.57,46.83,47.66,46.96,47.19,47.11,43.06,41.64,半導體業
240820170502,2017/5/2,2408,南亞科,49,49.4,48.65,49.35,25790,48.11,47.35,47.53,46.81,47.59,46.9,47.15,47.06,43,41.62,半導體業
240820170428,2017/4/28,2408,南亞科,48.5,48.5,47.95,48.15,13630,47.38,47.12,47.5,46.79,47.51,46.82,47.09,47.01,42.95,41.6,半導體業
240820170427,2017/4/27,2408,南亞科,48.7,48.7,47.65,47.7,22548,47.05,47.06,47.47,46.78,47.48,46.78,47.05,46.97,42.91,41.59,半導體業
240820170426,2017/4/26,2408,南亞科,47.7,48.15,47.3,48.15,17068,46.77,47.09,47.47,46.78,47.54,46.75,47.01,46.95,42.86,41.58,半導體業
240820170425,2017/4/25,2408,南亞科,46,47.3,45.25,47.2,14011,46.52,46.94,47.44,46.78,47.51,46.72,46.97,46.91,42.82,41.56,半導體業
240820170424,2017/4/24,2408,南亞科,46.5,46.6,45.5,45.7,7913,46.59,46.95,47.52,46.79,47.5,46.71,46.95,46.88,42.77,41.55,半導體業
240820170421,2017/4/21,2408,南亞科,46.75,46.8,46.45,46.5,4652,46.87,47.15,47.61,46.82,47.58,46.73,46.94,46.87,42.74,41.53,半導體業
240820170420,2017/4/20,2408,南亞科,46.9,46.95,46.15,46.3,5252,47.08,47.3,47.64,46.82,47.61,46.74,46.92,46.83,42.7,41.52,半導體業
240820170419,2017/4/19,2408,南亞科,47.7,47.75,46.8,46.9,4492,47.41,47.52,47.7,46.83,47.62,46.73,46.9,46.82,42.66,41.49,半導體業
240820170418,2017/4/18,2408,南亞科,47.8,47.8,47.3,47.55,4182,47.36,47.62,47.71,46.83,47.55,46.71,46.88,46.76,42.61,41.47,半導體業
240820170417,2017/4/17,2408,南亞科,48,48.1,46.85,47.1,8340,47.32,47.71,47.66,46.84,47.41,46.67,46.83,46.69,42.57,41.45,半導體業
240820170414,2017/4/14,2408,南亞科,47.6,47.8,47.1,47.55,8737,47.43,47.87,47.58,46.85,47.32,46.66,46.81,46.61,42.52,41.43,半導體業
240820170413,2017/4/13,2408,南亞科,46.8,48.25,46.75,47.95,10066,47.52,47.88,47.42,46.86,47.19,46.64,46.74,46.53,42.47,41.41,半導體業
240820170412,2017/4/12,2408,南亞科,47.4,47.45,46.3,46.65,8570,47.64,47.85,47.28,46.88,47.03,46.61,46.66,46.44,42.41,41.39,半導體業
240820170411,2017/4/11,2408,南亞科,48.05,48.3,47.35,47.35,5501,47.89,47.94,47.18,46.91,47.03,46.65,46.59,46.36,42.36,41.37,半導體業
240820170410,2017/4/10,2408,南亞科,48.1,48.2,47.65,47.65,3807,48.1,48.09,47.03,46.91,46.99,46.66,46.51,46.27,42.3,41.35,半導體業
240820170407,2017/4/7,2408,南亞科,48.5,48.5,47.6,48,8725,48.31,48.07,46.98,46.9,46.95,46.66,46.41,46.18,42.24,41.32,半導體業
240820170406,2017/4/6,2408,南亞科,48.1,48.6,47.95,48.55,8980,48.23,47.99,46.91,46.91,46.88,46.66,46.31,46.09,42.2,41.3,半導體業
240820170405,2017/4/5,2408,南亞科,48.65,49.1,47.75,47.9,11222,48.06,47.87,46.81,46.9,46.77,46.65,46.21,46,42.15,41.28,半導體業
240820170331,2017/3/31,2408,南亞科,49.3,49.55,48.35,48.4,17369,47.98,47.8,46.74,46.92,46.65,46.65,46.11,45.9,42.11,41.25,半導體業
240820170330,2017/3/30,2408,南亞科,47.75,49.25,47.65,48.7,20540,48.08,47.6,46.63,46.91,46.5,46.63,46.01,45.81,42.06,41.22,半導體業
240820170329,2017/3/29,2408,南亞科,47.6,48.2,47.15,47.6,8951,47.84,47.28,46.46,46.91,46.35,46.59,45.92,45.72,42.01,41.19,半導體業
240820170328,2017/3/28,2408,南亞科,48.25,48.55,47.3,47.7,12628,47.75,46.97,46.33,46.95,46.27,46.56,45.82,45.64,41.97,41.15,半導體業
240820170327,2017/3/27,2408,南亞科,49.5,50.2,47.5,47.5,28989,47.68,46.71,46.22,46.96,46.2,46.55,45.74,45.56,41.93,41.11,半導體業
240820170324,2017/3/24,2408,南亞科,49,49.8,48.2,48.9,33135,47.62,46.43,46.13,46.96,46.15,46.55,45.66,45.48,41.89,41.08,半導體業
240820170323,2017/3/23,2408,南亞科,47.35,48.15,47.35,47.5,15549,47.12,45.98,46,46.94,46,46.53,45.56,45.39,41.85,41.04,半導體業
240820170322,2017/3/22,2408,南亞科,46.7,47.15,46.2,47.15,5715,46.72,45.88,45.94,46.94,45.95,46.55,45.48,45.32,41.81,41,半導體業
240820170321,2017/3/21,2408,南亞科,48,48,47.25,47.35,7705,46.19,45.83,45.86,46.96,45.92,46.59,45.4,45.25,41.77,40.97,半導體業
240820170320,2017/3/20,2408,南亞科,47,48,46.75,47.2,15145,45.75,45.75,45.82,46.97,45.89,46.61,45.33,45.18,41.73,40.94,半導體業
240820170317,2017/3/17,2408,南亞科,45.6,46.4,45.1,46.4,10554,45.24,45.69,45.78,46.97,45.86,46.62,45.26,45.12,41.69,40.9,半導體業
240820170316,2017/3/16,2408,南亞科,45.3,45.6,44.8,45.5,14157,44.84,45.66,45.79,46.98,45.87,46.64,45.2,45.06,41.66,40.87,半導體業
240820170315,2017/3/15,2408,南亞科,45.05,45.15,44.3,44.5,5398,45.05,45.64,45.85,47,45.95,46.7,45.15,45.01,41.63,40.83,半導體業
240820170314,2017/3/14,2408,南亞科,44.95,45.4,44.9,45.15,5915,45.47,45.7,45.96,47.01,46,46.78,45.11,44.97,41.6,40.81,半導體業
240820170313,2017/3/13,2408,南亞科,44.1,44.8,44.1,44.65,5253,45.76,45.73,46.06,47,46.04,46.86,45.06,44.92,41.56,40.78,半導體業
240820170310,2017/3/10,2408,南亞科,45.5,45.5,43.8,44.4,21113,46.14,45.84,46.11,46.99,46.1,46.93,45.02,44.87,41.54,40.76,半導體業
240820170309,2017/3/9,2408,南亞科,46.85,47.3,46.2,46.55,11342,46.48,46.02,46.19,46.99,46.2,47.03,44.98,44.82,41.51,40.74,半導體業
240820170308,2017/3/8,2408,南亞科,46.7,46.8,46.35,46.6,5144,46.24,46.01,46.16,46.96,46.2,47.09,44.91,44.74,41.48,40.72,半導體業
240820170307,2017/3/7,2408,南亞科,46.8,46.8,46.3,46.6,5675,45.93,45.9,46.16,46.93,46.2,47.13,44.84,44.67,41.44,40.69,半導體業
240820170306,2017/3/6,2408,南亞科,46.8,47.35,46.55,46.55,13072,45.71,45.89,46.16,46.91,46.28,47.15,44.76,44.6,41.39,40.66,半導體業
240820170303,2017/3/3,2408,南亞科,45.2,46.15,45.15,46.1,5095,45.54,45.87,46.16,46.87,46.34,47.18,44.68,44.53,41.35,40.64,半導體業
240820170302,2017/3/2,2408,南亞科,45.6,45.95,45.15,45.35,4391,45.57,45.93,46.27,46.85,46.41,47.21,44.61,44.47,41.31,40.63,半導體業
240820170301,2017/3/1,2408,南亞科,45.5,45.6,44.75,45.05,5849,45.77,46.06,46.41,46.83,46.52,47.28,44.55,44.41,41.27,40.61,半導體業
240820170224,2017/2/24,2408,南亞科,45.75,45.8,45.1,45.5,8971,45.87,46.22,46.53,46.8,46.66,47.33,44.5,44.36,41.24,40.59,半導體業
240820170223,2017/2/23,2408,南亞科,46.25,46.25,45.55,45.7,7317,46.06,46.38,46.64,46.8,46.77,47.38,44.44,44.3,41.19,40.58,半導體業
240820170222,2017/2/22,2408,南亞科,46.6,46.65,46.05,46.25,4130,46.2,46.39,46.77,46.73,46.86,47.4,44.38,44.24,41.15,40.57,半導體業
240820170221,2017/2/21,2408,南亞科,45.4,46.55,45.4,46.35,9343,46.29,46.36,46.85,46.63,46.87,47.42,44.31,44.17,41.11,40.57,半導體業
240820170220,2017/2/20,2408,南亞科,46.55,46.65,45.55,45.55,8547,46.35,46.31,46.92,46.53,46.87,47.39,44.25,44.1,41.07,40.58,半導體業
240820170218,2017/2/18,2408,南亞科,46.5,46.85,46.4,46.45,2678,46.57,46.42,46.97,46.43,46.95,47.37,44.19,44.05,41.03,40.59,半導體業
240820170217,2017/2/17,2408,南亞科,46.7,46.75,46.4,46.4,4668,46.7,46.42,46.96,46.31,47.01,47.32,44.11,43.98,40.99,40.6,半導體業
240820170216,2017/2/16,2408,南亞科,46.7,46.85,46.1,46.7,6937,46.57,46.46,47,46.18,47.07,47.27,44.03,43.91,40.95,40.61,半導體業
240820170215,2017/2/15,2408,南亞科,46.6,46.7,46.15,46.65,11818,46.43,46.61,47.06,46.05,47.16,47.23,43.96,43.84,40.9,40.63,半導體業
240820170214,2017/2/14,2408,南亞科,47.1,47.1,46.5,46.65,8074,46.27,46.75,47.11,45.92,47.25,47.19,43.9,43.76,40.85,40.65,半導體業
240820170213,2017/2/13,2408,南亞科,46,47.15,45.85,47.1,12391,46.26,46.84,47.21,45.8,47.33,47.16,43.82,43.68,40.81,40.68,半導體業
240820170210,2017/2/10,2408,南亞科,46.25,46.45,45.7,45.75,8874,46.15,46.9,47.29,45.69,47.36,47.1,43.74,43.6,40.78,40.7,半導體業
240820170209,2017/2/9,2408,南亞科,45.85,46.6,45.8,46,5538,46.34,47.15,47.42,45.56,47.43,47.07,43.67,43.53,40.74,40.73,半導體業
240820170208,2017/2/8,2408,南亞科,46.6,46.85,45.2,45.85,12528,46.8,47.34,47.51,45.47,47.53,47.04,43.6,43.45,40.71,40.77,半導體業
240820170207,2017/2/7,2408,南亞科,46.5,46.8,46.3,46.6,6684,47.23,47.52,47.58,45.37,47.64,46.99,43.53,43.38,40.67,40.8,半導體業
240820170206,2017/2/6,2408,南亞科,46.7,47,46.4,46.55,10071,47.41,47.51,47.66,45.26,47.74,46.95,43.44,43.28,40.63,40.83,半導體業
240820170203,2017/2/3,2408,南亞科,48.3,48.3,46.55,46.7,19761,47.66,47.5,47.75,45.15,47.81,46.84,43.36,43.2,40.58,40.86,半導體業
240820170202,2017/2/2,2408,南亞科,49.25,49.45,48.3,48.3,17204,47.96,47.54,47.85,45.03,47.9,46.71,43.27,43.12,40.54,40.9,半導體業
240820170124,2017/1/24,2408,南亞科,47.6,48.35,47.4,48,12158,47.88,47.5,47.84,44.91,47.96,46.53,43.16,43.01,40.49,40.94,半導體業
240820170123,2017/1/23,2408,南亞科,47.8,48.35,47.5,47.5,7162,47.82,47.47,47.87,44.79,47.98,46.35,43.06,42.91,40.45,40.98,半導體業
240820170120,2017/1/20,2408,南亞科,47.9,48.2,47.75,47.8,7478,47.62,47.59,47.98,44.68,47.97,46.17,42.96,42.81,40.41,41.02,半導體業
240820170119,2017/1/19,2408,南亞科,48.5,48.8,48.2,48.2,12238,47.33,47.68,48.01,44.56,47.97,45.97,42.86,42.7,40.37,41.06,半導體業
240820170118,2017/1/18,2408,南亞科,46.95,48.05,46.95,47.9,15737,47.12,47.7,47.97,44.44,47.95,45.77,42.75,42.58,40.33,41.1,半導體業
240820170117,2017/1/17,2408,南亞科,46.7,47.7,46.6,47.7,12342,47.11,47.68,47.96,44.32,47.98,45.58,42.64,42.47,40.29,41.14,半導體業
240820170116,2017/1/16,2408,南亞科,46.7,46.75,45.75,46.5,11889,47.12,47.63,47.96,44.21,47.97,45.39,42.52,42.36,40.25,41.18,半導體業
240820170113,2017/1/13,2408,南亞科,46.9,47,46.15,46.35,11922,47.55,47.81,48.06,44.11,48.01,45.26,42.42,42.27,40.21,41.23,半導體業
240820170112,2017/1/12,2408,南亞科,47.95,48.05,46.85,47.15,13041,48.03,48,48.12,44.01,48.03,45.08,42.32,42.18,40.18,41.28,半導體業
240820170111,2017/1/11,2408,南亞科,48.1,48.25,47.65,47.85,7158,48.28,48.16,48.13,43.89,48.02,44.93,42.22,42.07,40.15,41.33,半導體業
240820170110,2017/1/10,2408,南亞科,48.85,49.1,47.75,47.75,12211,48.24,48.18,48.08,43.75,47.9,44.76,42.11,41.95,40.11,41.37,半導體業
240820170109,2017/1/9,2408,南亞科,48.85,49.1,48.5,48.65,6691,48.14,48.28,48.04,43.61,47.75,44.59,42,41.84,40.07,41.42,半導體業
240820170106,2017/1/6,2408,南亞科,48.7,49.55,48.6,48.75,11754,48.07,48.37,47.87,43.45,47.55,44.4,41.87,41.71,40.02,41.47,半導體業
240820170105,2017/1/5,2408,南亞科,48.3,48.85,48.1,48.4,13856,47.97,48.34,47.65,43.31,47.35,44.21,41.74,41.58,39.98,41.52,半導體業
240820170104,2017/1/4,2408,南亞科,47.7,48.1,47.4,47.65,10318,48.05,48.24,47.45,43.17,47.17,44.04,41.62,41.46,39.94,41.56,半導體業
240820170103,2017/1/3,2408,南亞科,48.2,48.2,47.05,47.25,12837,48.12,48.25,47.28,43.05,47.04,43.9,41.5,41.35,39.91,41.61,半導體業
240820161230,2016/12/30,2408,南亞科,48.4,48.65,48.2,48.3,5472,48.42,48.3,47.15,42.93,46.95,43.75,41.38,41.24,39.88,41.66,半導體業
240820161229,2016/12/29,2408,南亞科,48.3,48.8,48.1,48.25,7428,48.67,48.32,46.97,42.79,46.78,43.59,41.26,41.12,39.85,41.7,半導體業
240820161228,2016/12/28,2408,南亞科,48.2,48.8,47.85,48.8,7784,48.71,48.24,46.82,42.66,46.61,43.44,41.13,41,39.81,41.73,半導體業
240820161227,2016/12/27,2408,南亞科,48.35,48.6,47.9,48,8997,48.44,48.1,46.6,42.51,46.41,43.26,41.01,40.87,39.77,41.76,半導體業
240820161226,2016/12/26,2408,南亞科,49.9,49.9,48.4,48.75,14154,48.38,47.98,46.43,42.37,46.2,43.11,40.89,40.76,39.74,41.79,半導體業
240820161223,2016/12/23,2408,南亞科,49.7,50.6,49.55,49.55,35761,48.17,47.81,46.22,42.21,46.03,42.92,40.76,40.63,39.7,41.83,半導體業
240820161222,2016/12/22,2408,南亞科,48.7,48.95,48.1,48.45,25289,47.96,47.38,45.91,42.06,45.67,42.73,40.62,40.49,39.67,41.86,半導體業
240820161221,2016/12/21,2408,南亞科,48.25,48.3,47.45,47.45,8024,47.77,46.96,45.73,41.93,45.3,42.54,40.49,40.38,39.63,41.89,半導體業
240820161220,2016/12/20,2408,南亞科,48.1,48.2,46.95,47.7,13504,47.76,46.65,45.44,41.8,44.97,42.37,40.37,40.27,39.59,41.92,半導體業
240820161219,2016/12/19,2408,南亞科,48.7,48.7,47.65,47.7,10931,47.58,46.31,45.08,41.66,44.61,42.19,40.25,40.16,39.56,41.96,半導體業
240820161216,2016/12/16,2408,南亞科,47.9,49.2,47.6,48.5,21854,47.44,46,44.7,41.52,44.22,42.01,40.14,40.05,39.52,42,半導體業
240820161215,2016/12/15,2408,南亞科,47.5,47.7,46.95,47.5,12247,46.8,45.62,44.26,41.37,43.78,41.82,40.02,39.94,39.49,42.04,半導體業
240820161214,2016/12/14,2408,南亞科,47.15,47.8,47.05,47.4,16255,46.16,45.4,43.84,41.24,43.38,41.67,39.9,39.83,39.45,42.08,半導體業
240820161213,2016/12/13,2408,南亞科,46.75,46.9,46.35,46.8,14300,45.54,45.11,43.41,41.09,43.01,41.51,39.8,39.73,39.42,42.13,半導體業
240820161212,2016/12/12,2408,南亞科,46,47.8,45.7,47,33415,45.04,44.88,43.01,40.95,42.67,41.36,39.7,39.65,39.38,42.19,半導體業
240820161209,2016/12/9,2408,南亞科,44.95,45.45,44.55,45.3,24573,44.56,44.63,42.62,40.82,42.36,41.21,39.6,39.57,39.35,42.24,半導體業
240820161208,2016/12/8,2408,南亞科,45.3,45.4,44.2,44.3,20329,44.45,44.43,42.32,40.69,42.05,41.1,39.51,39.5,39.32,42.3,半導體業
240820161207,2016/12/7,2408,南亞科,45.2,45.4,44.3,44.3,12222,44.64,44.5,42.12,40.6,41.86,41.01,39.46,39.44,39.3,42.37,半導體業
240820161206,2016/12/6,2408,南亞科,45.6,46.3,44.3,44.3,24668,44.68,44.23,41.82,40.51,41.66,40.9,39.41,39.38,39.27,42.44,半導體業
240820161205,2016/12/5,2408,南亞科,45,45.15,44.3,44.6,7678,44.72,43.85,41.61,40.41,41.46,40.79,39.34,39.34,39.24,42.52,半導體業
240820161202,2016/12/2,2408,南亞科,44.5,44.8,44.1,44.75,11781,44.7,43.4,41.38,40.3,41.25,40.7,39.28,39.29,39.21,42.59,半導體業
240820161201,2016/12/1,2408,南亞科,44.8,45.85,44.8,45.25,15338,44.42,42.91,41.14,40.18,41.03,40.61,39.21,39.24,39.18,42.66,半導體業
240820161130,2016/11/30,2408,南亞科,44.6,45.25,44.35,44.5,11435,44.37,42.28,40.88,40.05,40.82,40.49,39.15,39.18,39.15,42.72,半導體業
240820161129,2016/11/29,2408,南亞科,44.3,44.75,44,44.5,9165,43.78,41.72,40.65,39.93,40.66,40.38,39.11,39.14,39.12,42.78,半導體業
240820161128,2016/11/28,2408,南亞科,43.9,46.4,43.9,44.5,34132,42.97,41.15,40.46,39.81,40.48,40.26,39.06,39.09,39.1,42.85,半導體業
240820161125,2016/11/25,2408,南亞科,45,45.15,43,43.35,29373,42.09,40.62,40.28,39.7,40.32,40.15,39.01,39.03,39.08,42.91,半導體業
240820161124,2016/11/24,2408,南亞科,41.75,45.45,41.75,45,49062,41.39,40.21,40.14,39.6,40.23,40.07,38.98,38.98,39.06,42.98,半導體業
240820161123,2016/11/23,2408,南亞科,40.7,41.7,40.7,41.55,23203,40.19,39.73,39.94,39.48,40.02,39.94,38.92,38.91,39.03,43.05,半導體業
240820161122,2016/11/22,2408,南亞科,40.25,41.3,40.2,40.45,17026,39.66,39.41,39.92,39.4,40,39.87,38.89,38.88,39.02,43.12,半導體業
240820161121,2016/11/21,2408,南亞科,40,40.25,39.85,40.1,6700,39.32,39.38,39.93,39.33,39.99,39.83,38.87,38.86,39.02,43.2,半導體業
240820161118,2016/11/18,2408,南亞科,40.1,40.25,39.85,39.85,9016,39.14,39.37,39.97,39.28,40.01,39.78,38.85,38.85,39.02,43.27,半導體業
240820161117,2016/11/17,2408,南亞科,39.3,39.3,38.9,39,2978,39.02,39.38,39.99,39.23,40.01,39.76,38.84,38.84,39.02,43.37,半導體業
240820161116,2016/11/16,2408,南亞科,39.15,39.4,38.85,38.9,4425,39.26,39.48,40.07,39.19,40.03,39.76,38.84,38.84,39.02,43.47,半導體業
240820161115,2016/11/15,2408,南亞科,39.2,39.25,38.7,38.75,4609,39.16,39.57,40.12,39.15,40.06,39.75,38.84,38.85,39.03,43.56,半導體業
240820161114,2016/11/14,2408,南亞科,39.4,39.8,39.05,39.2,5021,39.44,39.77,40.16,39.12,40.08,39.73,38.84,38.84,39.05,43.66,半導體業
240820161111,2016/11/11,2408,南亞科,39.6,39.75,39.25,39.25,6479,39.6,39.94,40.17,39.09,40.13,39.7,38.84,38.83,39.07,43.76,半導體業
240820161110,2016/11/10,2408,南亞科,40,40.4,39.35,40.2,11949,39.74,40.08,40.17,39.05,40.17,39.65,38.84,38.82,39.09,43.86,半導體業
240820161109,2016/11/9,2408,南亞科,40.3,40.4,38.4,38.4,11345,39.7,40.15,40.17,38.99,40.17,39.58,38.82,38.8,39.1,43.96,半導體業
240820161108,2016/11/8,2408,南亞科,40.3,40.5,40.1,40.15,6587,39.98,40.43,40.26,38.96,40.24,39.57,38.82,38.8,39.12,44.06,半導體業
240820161107,2016/11/7,2408,南亞科,40.15,40.25,39.95,40,3334,40.09,40.47,40.26,38.91,40.23,39.52,38.8,38.78,39.14,44.15,半導體業
240820161104,2016/11/4,2408,南亞科,40,40.2,39.85,39.95,4764,40.28,40.57,40.26,38.85,40.25,39.47,38.78,38.76,39.15,44.25,半導體業
240820161103,2016/11/3,2408,南亞科,40.05,40.3,39.95,40,8136,40.41,40.61,40.26,38.8,40.25,39.41,38.76,38.73,39.16,44.34,半導體業
240820161102,2016/11/2,2408,南亞科,40.4,40.5,39.75,39.8,7536,40.59,40.65,40.27,38.76,40.22,39.34,38.74,38.69,39.18,44.44,半導體業
240820161101,2016/11/1,2408,南亞科,40.9,40.95,40.65,40.7,4542,40.88,40.67,40.28,38.72,40.2,39.27,38.72,38.65,39.2,44.54,半導體業
240820161031,2016/10/31,2408,南亞科,40.75,41.2,40.5,40.95,8342,40.85,40.55,40.22,38.65,40.19,39.19,38.68,38.6,39.22,44.63,半導體業
240820161028,2016/10/28,2408,南亞科,41,41.25,40.5,40.6,8140,40.85,40.39,40.14,38.59,40.16,39.1,38.63,38.54,39.25,44.72,半導體業
240820161027,2016/10/27,2408,南亞科,41.6,41.95,40.9,40.9,25537,40.8,40.26,40.13,38.55,40.13,39.01,38.58,38.53,39.28,44.81,半導體業
240820161026,2016/10/26,2408,南亞科,40.8,41.7,40.75,41.25,18878,40.71,40.19,40.11,38.49,40.06,38.92,38.53,38.52,39.31,44.91,半導體業
240820161025,2016/10/25,2408,南亞科,41,41.05,40.45,40.55,7838,40.46,40.09,40.03,38.43,39.97,38.82,38.47,38.49,39.35,45,半導體業
240820161024,2016/10/24,2408,南亞科,40.5,41.5,40.5,40.95,10893,40.24,40.05,39.98,38.41,39.92,38.75,38.46,38.48,39.4,45.09,半導體業
240820161021,2016/10/21,2408,南亞科,40.45,40.55,40.05,40.35,7966,39.93,39.95,39.89,38.39,39.86,38.67,38.44,38.46,39.43,45.18,半導體業
240820161020,2016/10/20,2408,南亞科,40.1,40.7,40.1,40.45,10356,39.72,39.91,39.85,38.36,39.79,38.59,38.42,38.45,39.48,45.28,半導體業
240820161019,2016/10/19,2408,南亞科,39.6,40.3,39.6,40,10803,39.66,39.89,39.8,38.32,39.7,38.5,38.41,38.44,39.54,45.38,半導體業
240820161018,2016/10/18,2408,南亞科,39.5,39.6,39.3,39.45,3420,39.71,39.89,39.74,38.3,39.64,38.44,38.4,38.44,39.62,45.47,半導體業
240820161017,2016/10/17,2408,南亞科,39.55,39.65,39.3,39.4,5543,39.85,39.89,39.69,38.31,39.57,38.38,38.4,38.45,39.69,45.57,半導體業
240820161014,2016/10/14,2408,南亞科,39.9,40.05,39,39.3,8849,39.96,39.88,39.66,38.32,39.54,38.32,38.41,38.46,39.73,45.67,半導體業
240820161013,2016/10/13,2408,南亞科,40.4,40.5,39.95,40.15,8245,40.1,40,39.59,38.33,39.52,38.28,38.41,38.45,39.76,45.77,半導體業
240820161012,2016/10/12,2408,南亞科,40.2,40.4,39.95,40.25,10587,40.13,40.02,39.52,38.34,39.44,38.22,38.42,38.44,39.77,45.87,半導體業
240820161011,2016/10/11,2408,南亞科,40.4,40.85,39.8,40.15,16040,40.08,39.98,39.45,38.33,39.33,38.14,38.41,38.43,39.76,45.96,半導體業
