t_date,p_open,p_high,p_low,volume,p_close
843,138.5,138.5,134.5,33748,134.5
844,140.5,140.5,137.5,40067,139.5
845,136,139,136,36153,138.5
846,135,136,134.5,29908,135.5
847,135,136.5,134,34253,134
848,135,135.5,134,43438,134
849,138,138,136,38265,137
850,137,137.5,136,36423,136
851,139,139.5,138,24672,139
852,141,141.5,139.5,19490,140.5
853,141.5,142,138.5,27685,139
854,138,140,138,55848,140
855,140,140,135.5,37250,136.5
856,139,139.5,138,23322,138.5
857,139.5,140.5,138,27574,138.5
858,137,139.5,137,34558,138.5
859,134,138,134,53268,136.5
860,140.5,141,138,52066,138
861,141,142,140.5,26383,140.5
862,141,141.5,140.5,20684,140.5
863,141.5,142.5,140,16142,142.5
864,140.5,142,140.5,23940,141.5
865,140,142.5,139,32575,141
866,139,140.5,138.5,45376,140.5
867,140.5,141,138.5,53096,138.5
868,147,147.5,145.5,33947,146
869,145,147,145,43741,146.5
870,144.5,145,143.5,18630,145
871,143,145,142.5,37291,144.5
872,142,143.5,142,28390,142
873,142,143,142,28627,142
874,143,143.5,142,31348,142.5
875,143,143,141,27303,142
876,144.5,144.5,142.5,23661,143
877,144,144.5,142.5,31494,144.5
878,141,144,141,44708,143.5
879,141,141.5,139.5,37133,139.5
880,138.5,140,138,31664,139
881,139.5,140,138.5,45529,138.5
882,139.5,140.5,139,42847,140
883,142,142.5,140,58396,141
884,143.5,144.5,143,29920,143
885,144.5,144.5,143.5,33433,144
886,145.5,146,144,31647,145
887,147,147.5,145.5,56659,146
888,147,147.5,146,35924,147
889,145.5,147,145,23866,145
890,148.5,148.5,146.5,15570,146.5
891,146.5,147.5,145.5,16323,147.5
892,146,147,145,22104,145.5
893,146,146.5,144.5,40905,145.5
894,146.5,147,146,26985,146.5
895,145.5,147.5,145,26321,146.5
896,147,147,145,22929,146.5
897,147,147,145,24332,146.5
898,148,148.5,146,39029,146
899,147.5,149,147,18886,148
900,147,148.5,147,20532,147.5
901,149,149,147,20403,148.5
902,146,147.5,146,20036,146.5
903,146,147.5,146,21908,146.5
904,145.5,148,145.5,18824,147.5
905,147.5,148,146,27598,147
906,148.5,148.5,146,30869,147.5
907,147,148.5,146.5,48983,147
908,150,151,148,37440,148.5
909,153.5,153.5,150.5,43296,151.5
910,153,153,150,57646,151.5
911,149,152.5,148.5,122815,152.5
912,145.5,147,145,47012,147
913,143.5,145,143,40632,143.5
914,142,143.5,141.5,36297,142.5
915,142,144,141.5,34379,143
916,143,144,142.5,76901,142.5
917,145,147,144.5,54551,147
918,143.5,144.5,141.5,71626,143
919,145,145.5,143.5,41575,144
920,146.5,147.5,146,23877,147
921,146,147,145,33909,147
922,144,145.5,143,46553,143
923,145.5,146,143,47547,143
924,146.5,147.5,145,33401,146
925,145,148,144.5,49298,147
926,145,145,143.5,38757,144
927,144,145.5,143,56699,145.5
928,142.5,144,142,59890,142.5
929,144,145.5,142.5,106832,142.5
930,145.5,147,144.5,157141,145.5
931,152,152.5,150.5,44502,151
932,153.5,153.5,151.5,36138,151.5
933,154,154,152.5,26369,153.5
934,151.5,154,151.5,37795,154
935,152.5,155,152.5,43158,154
936,151,154,150,70911,153.5
937,148.5,150,148.5,55770,149
938,149,149.5,146,36963,146
939,148,149.5,147,45625,149
940,147,148.5,146.5,32259,148
941,143.5,148,143,51828,146
942,145,145,144,46859,144
943,147.5,147.5,145,67214,145.5
944,149,149.5,148.5,31368,149
945,150,151,148.5,28947,150
946,150,151.5,149,32672,150.5
947,150,151,148.5,29206,150.5
948,151.5,153,148.5,41432,149
949,153.5,154,150.5,55654,150.5
950,152.5,154.5,152.5,48327,154.5
951,149,152,148.5,72657,151
952,148.5,150,148,38036,148.5
953,149.5,149.5,147.5,33660,148.5
954,146,149,146,71429,148
955,142,143,141.5,33337,142.5
956,143,143.5,141.5,26351,142
957,145.5,145.5,143,27359,143
958,145.5,146,143.5,23405,145.5
959,144.5,146.5,144,40455,146
960,143,144.5,142,27235,144.5
961,140.5,143,140.5,29248,142.5
962,145,145.5,141,43718,141
963,144,145,143,34542,143.5
964,146.5,147,145.5,45982,146.5
965,145.5,147,144.5,52946,147
966,145.5,145.5,143.5,46831,145
967,142.5,145,142.5,82360,145
968,141.5,142,139.5,43948,140
969,139.5,141,139.5,70582,141
970,139,139,137.5,32843,138
971,138.5,139.5,137.5,50066,139
972,140,140,136,124241,137
973,131.5,133,131.5,40646,131.5
974,132.5,133,130,48810,130
975,131,133,130.5,37852,132.5
976,132.5,133.5,132,30403,132
977,135,135.5,133,61805,134
978,136.5,138,136,42551,138
979,133.5,135,133.5,43766,134
980,137.5,137.5,133,66862,133.5
981,140.5,140.5,137.5,32104,139.5
982,139,141,139,18352,141
983,141,141.5,139,21846,140
984,138,141,138,35075,141
985,139,139,137.5,4823,138.5
986,138,139,137,13184,139
987,137,138,137,7392,137.5
988,136,138,136,16722,138
989,139,140,137,19158,137.5
990,137.5,140,137,34677,138.5
991,134.5,138,134,44441,138
992,132,133,131,50472,131.5
993,133,133,130,70601,130.5
994,134.5,135.5,133,41273,133
995,134.5,136.5,134.5,44404,136
996,135,136,134.5,31504,135
997,135,136,134.5,32329,134.5
998,138,139,136,39845,136
999,138,139,137.5,31816,138
1000,138,138.5,137,19672,138
1001,138.5,139.5,137,27080,137.5
1002,139,140,138.5,28276,139
1003,137.5,139,136.5,38976,138
1004,139.5,139.5,137.5,45981,137.5
1005,139,142,138.5,41316,140
1006,139,141.5,139,35814,141.5
1007,140,142,140,26308,140
1008,138.5,139,138,23201,139
1009,138.5,140,138.5,42798,139
1010,140,140.5,138,33409,138.5
1011,139.5,139.5,137.5,30471,138.5
1012,137.5,139,137,44216,139
1013,133,136.5,132.5,71200,136
1014,134,134.5,131,42774,131.5
1015,135,135.5,132.5,23703,133
1016,134,135,133.5,23733,135
1017,133.5,134.5,132.5,24927,134
1018,134.5,134.5,131.5,27434,132
1019,135,135,133,20485,134
1020,132.5,134.5,132,42736,134.5
1021,131.5,131.5,130.5,16759,131
1022,132.5,132.5,131.5,28430,132
1023,131.5,132,131,22638,132
1024,132,132,131,32216,132
1025,132,132.5,130.5,45042,131
1026,128,130.5,127.5,42202,130.5
1027,128.5,129,127,35724,128.5
1028,129,129.5,128,34731,129
1029,129,129.5,127.5,35019,128
1030,126.5,128,126.5,25145,128
1031,127,127.5,125,42162,125.5
1032,128,128.5,127.5,26518,127.5
1033,127.5,129,127.5,64248,129
1034,126,126,124.5,25648,125
1035,125,126,124.5,38359,126
1036,125,125.5,123.5,91824,123.5
1037,121.5,124,120,45966,121.5
1038,121.5,123,121,43948,121.5
1039,120,121.5,119.5,31888,121
1040,119,121.5,118,69350,120.5
1041,124,125,123.5,35476,125
1042,123.5,125,122.5,29380,122.5
1043,125,125.5,123.5,40062,125
1044,125,126,124,37324,126
1045,122.5,125,122,52043,124.5
1046,121,122.5,120.5,30796,121
1047,120,122,120,42258,121.5
1048,120,121,119,44152,120
1049,122,122,120,54822,120.5
1050,121,121.5,120.5,23608,121
1051,123,124,121.5,23264,122
1052,122,124,122,27635,123
1053,123,123.5,122,15317,122.5
1054,124,124,122,39413,122
1055,125.5,126,125,30643,125
1056,124.5,125,123.5,14791,125
1057,123.5,125,123,23570,124.5
1058,123,123,122,19248,122.5
1059,122.5,123.5,122,19644,123.5
1060,124.5,125,123,19974,123
1061,126,126,125,22869,125
1062,126,126,124,29294,125
1063,127.5,127.5,126.5,22143,127
1064,128.5,128.5,125.5,20128,127
1065,128,128,126,21689,127.5
1066,127,128,125.5,24642,128
1067,128,128,125.5,19253,126
1068,125,128.5,125,36416,128.5
1069,124.5,125,124,28359,124
1070,126,126,124.5,21638,125
1071,125.5,126,124.5,36839,125.5
1072,125,125.5,124,28831,124.5
1073,125.5,126,125,20365,125
1074,124.5,126,123.5,42775,125.5
1075,126,126,124,22656,124.5
1076,125,125.5,124.5,28975,125.5
1077,124,125,123.5,31640,124
1078,124,124,122.5,14632,123
1079,124.5,125,123,19189,124
1080,123.5,124,123,32956,124
1081,121,123.5,120.5,39837,122.5
1082,121,122,120.5,32279,121.5
1083,120,121,119.5,42994,120.5
1084,120.5,121,119.5,35170,120.5
1085,120.5,121.5,119.5,29585,121.5
1086,119,121.5,119,34650,120.5
1087,122.5,122.5,119.5,61287,119.5
1088,120,123.5,120,39730,123.5
1089,120,121,119.5,52493,120
1090,124,124,121,44806,121
1091,123.5,125,123,32429,124.5
1092,122.5,124,122,38088,124
1093,122,122.5,121,43515,121.5
1094,124.5,125,122.5,31348,123
1095,124.5,125,124,65681,125
1096,123.5,125,122.5,53307,124.5
1097,124,124.5,122.5,56735,123.5
1098,121.5,124,121.5,95784,123.5
1099,125,125.5,123,136407,124.5
1100,133,133.5,130,39184,130.5
1101,133,134,132.5,37032,133
1102,134.5,134.5,132.5,46377,132.5
1103,136,138,135.5,43514,136.5
1104,134.5,136,134.5,47183,134.5
1105,133.5,135,133.5,39222,134
1106,135.5,136,134,36185,134.5
1107,134.5,136,132.5,32208,136
1108,133.5,136,132,44145,135
1109,131.5,135,130.5,40284,134.5
1110,129.5,132.5,129,51624,132.5
1111,126.5,128.5,126,33023,128
1112,126,127,125,33345,126.5
1113,125,126.5,124,44450,125.5
1114,124.5,125,123.5,30311,124.5
1115,123,124.5,123,30831,123.5
1116,123,123.5,122,33263,123
1117,125,125.5,123,25147,123
1118,126.5,127,124,30154,124.5
1119,124.5,126,124.5,17952,126
1120,125,126.5,124,37346,125.5
1121,124,125,123,19872,125
1122,122.5,124,122.5,13589,124
1123,123,123.5,122.5,17198,123
1124,124,124,123,22171,123.5
1125,124,125,123.5,27860,125
1126,123,124.5,122.5,25338,124.5
1127,122.5,123.5,122.5,19731,123
1128,123.5,123.5,122,19282,122.5
1129,123,123.5,121.5,19558,123
1130,123.5,124,123,33486,123.5
1131,120,122.5,120,37753,122.5
1132,122,122.5,119.5,69114,119.5
1133,123.5,124,121.5,43079,122
1134,124,124,122.5,36760,124
1135,122.5,124,122.5,18077,123.5
1136,123,123.5,122,19854,123
1137,121,122.5,121,31777,122
1138,121.5,122,121,26337,122
1139,122,122,120.5,24219,120.5
1140,122,122,121,25272,121
1141,122,122.5,121,18430,121
1142,122,123,121,28530,122
1143,121,122,120.5,16814,122
1144,121,122,120.5,32903,122
1145,120,121,119.5,24046,120.5
1146,119.5,120,117.5,35515,118.5
1147,120,120,119,23288,120
1148,119.5,120,119,27081,119.5
1149,118,119,117.5,33277,118.5
1150,117,119,116.5,27525,118
1151,117.5,118,116,28748,117
1152,119,119.5,117,42677,118
1153,120,120.5,117,43715,118.5
1154,120.5,121,119,21812,120.5
1155,118.5,120,117.5,28068,119
1156,121,121,118,49438,118.5
1157,121,121,120,24467,121
1158,123,123,120.5,31097,121
1159,121,122.5,120.5,22737,121.5
1160,122,122,121,21775,121.5
1161,122.5,123,121,32921,123
1162,120.5,121.5,119,35878,120
1163,121.5,122.5,121,50065,121
1164,121.5,122.5,121,28647,122.5
1165,120,121,120,30388,120.5
1166,118.5,120,118,34518,120
1167,119,119.5,118.5,25684,119.5
1168,119.5,120,119,28578,119
1169,117,119.5,117,39873,119
1170,117.5,118,116.5,45055,117.5
1171,118.5,119,117.5,37000,118.5
1172,120.5,121,119,43231,120
1173,119,119.5,118.5,40108,119.5
1174,118,118.5,116.5,47003,118.5
1175,116,117.5,115.5,43794,117.5
1176,114.5,116,114,30798,116
1177,115.5,116,114.5,43380,115.5
1178,111.5,113.5,111.5,38071,113.5
1179,111.5,112.5,111.5,28500,112.5
1180,114,114,112,60122,112.5
1181,113,113.5,112,45335,112
1182,114.5,115,113.5,32273,114.5
1183,114.5,115,113.5,37517,114.5
1184,114.5,115,113,33910,114
1185,115,115.5,114,44734,115
1186,116.5,117.5,115.5,57132,116.5
1187,112.5,113,112,18415,113
1188,113.5,114.5,113.5,28483,114
1189,114.5,114.5,112.5,37952,113
1190,114,115,113.5,65765,114.5
1191,110,113.5,110,69894,113
1192,108.5,110,108.5,54929,110
1193,108,108,107.5,47956,107.5
1194,108,108,106.5,51463,108
1195,107.5,108,107.5,48690,108
1196,107.5,108,107,34983,107.5
1197,107.5,108,106.5,31536,108
1198,107.5,108,106,32058,107
1199,107,107.5,107,31505,107.5
1200,106.5,107,106,28470,106.5
1201,108,108,107,26907,108
1202,108.5,108.5,107.5,22290,108
1203,108,108.5,107.5,33464,108.5
1204,106.5,107.5,106.5,42738,107.5
1205,105,106,105,19625,105
1206,105,105.5,104.5,22758,105
1207,104.5,105,104,21085,104.5
1208,104,104.5,103,26244,103
1209,103.5,104.5,103,54186,104
1210,101,103,101,72009,102
1211,102,102,100.5,145585,100.5
1212,106,106.5,104,65071,105
1213,107,108.5,107,34059,108
1214,108.5,108.5,107.5,27954,107.5
1215,106,107.5,106,28727,107.5
1216,108.5,108.5,106,24621,106.5
1217,107,108.5,107,24299,107.5
1218,108,108.5,107,53509,107.5
1219,106,107.5,106,49601,107
1220,104,106,104,54458,105
1221,102.5,103.5,102,21718,103.5
1222,103,103.5,102.5,19647,103
1223,102,102.5,101.5,33305,102
1224,102.5,103,100.5,64072,101
1225,103,104.5,102.5,30329,104
1226,102.5,103,102,15865,102
1227,102,103,102,23730,102.5
1228,103,103,102,38687,102.5
1229,105,105.5,103.5,15134,104.5
