id,t_date,code,name,p_open,p_high,p_low,p_close,volume
241220170609 ,2017/6/9,2412,中華電,108.5,109,108,108,7301
241220170608 ,2017/6/8,2412,中華電,108,108.5,108,108.5,6527
241220170607 ,2017/6/7,2412,中華電,108,108.5,107.5,107.5,8852
241220170606 ,2017/6/6,2412,中華電,108,108,107.5,108,7977
241220170605 ,2017/6/5,2412,中華電,107.5,108,107.5,108,6841
241220170603 ,2017/6/3,2412,中華電,108,108,107,107.5,3248
241220170602 ,2017/6/2,2412,中華電,108,108.5,107,108,7342
241220170601 ,2017/6/1,2412,中華電,108,108.5,107.5,108,10351
241220170531 ,2017/5/31,2412,中華電,107.5,108,107,107.5,15772
241220170526 ,2017/5/26,2412,中華電,107,107.5,106.5,107,8754
241220170525 ,2017/5/25,2412,中華電,106,107,106,107,10566
241220170524 ,2017/5/24,2412,中華電,106,106.5,105.5,106,7816
241220170523 ,2017/5/23,2412,中華電,106,106,105.5,106,7930
241220170522 ,2017/5/22,2412,中華電,105.5,106,105.5,106,5053
241220170519 ,2017/5/19,2412,中華電,106,106,105.5,105.5,5335
241220170518 ,2017/5/18,2412,中華電,105.5,106,105,106,9415
241220170517 ,2017/5/17,2412,中華電,106,106,104.5,106,10762
241220170516 ,2017/5/16,2412,中華電,106,106.5,105.5,106,10439
241220170515 ,2017/5/15,2412,中華電,105.5,106,105,106,9765
241220170512 ,2017/5/12,2412,中華電,104.5,105.5,104.5,105.5,7092
241220170511 ,2017/5/11,2412,中華電,105,105,104.5,104.5,6189
241220170510 ,2017/5/10,2412,中華電,105,105.5,104.5,104.5,7071
241220170509 ,2017/5/9,2412,中華電,105,105.5,104.5,105,11485
241220170508 ,2017/5/8,2412,中華電,104,105,103.5,104.5,13386
241220170505 ,2017/5/5,2412,中華電,104,104,103.5,103.5,4096
241220170504 ,2017/5/4,2412,中華電,103.5,104,103,104,8354
241220170503 ,2017/5/3,2412,中華電,103,103.5,103,103.5,3114
241220170502 ,2017/5/2,2412,中華電,102.5,103,102,103,9559
241220170428 ,2017/4/28,2412,中華電,103,103,102,102,15503
241220170427 ,2017/4/27,2412,中華電,103,103.5,102.5,103,3926
241220170426 ,2017/4/26,2412,中華電,103.5,103.5,103,103,9915
241220170425 ,2017/4/25,2412,中華電,103,103.5,102.5,103.5,5585
241220170424 ,2017/4/24,2412,中華電,103,103.5,102.5,103,5603
241220170421 ,2017/4/21,2412,中華電,103,103,102.5,103,7399
241220170420 ,2017/4/20,2412,中華電,103,103,102.5,102.5,9786
241220170419 ,2017/4/19,2412,中華電,103.5,104,102.5,103,13576
241220170418 ,2017/4/18,2412,中華電,104.5,104.5,103.5,104,6506
241220170417 ,2017/4/17,2412,中華電,103.5,104.5,103.5,104.5,6311
241220170414 ,2017/4/14,2412,中華電,103.5,104,103.5,103.5,3699
241220170413 ,2017/4/13,2412,中華電,103.5,104,103.5,103.5,5194
241220170412 ,2017/4/12,2412,中華電,103.5,104,103,103.5,5837
241220170411 ,2017/4/11,2412,中華電,104,104.5,103.5,103.5,8793
241220170410 ,2017/4/10,2412,中華電,104,104.5,104,104,2765
241220170407 ,2017/4/7,2412,中華電,103.5,104.5,103.5,104.5,5164
241220170406 ,2017/4/6,2412,中華電,103.5,104,103,104,3977
241220170405 ,2017/4/5,2412,中華電,103,103.5,103,103.5,11990
241220170331 ,2017/3/31,2412,中華電,104.5,104.5,102,103,21729
241220170330 ,2017/3/30,2412,中華電,104.5,104.5,104,104,10783
241220170329 ,2017/3/29,2412,中華電,105,105.5,104,104,10396
241220170328 ,2017/3/28,2412,中華電,105.5,105.5,104.5,105,8578
241220170327 ,2017/3/27,2412,中華電,104.5,105,104,105,5656
241220170324 ,2017/3/24,2412,中華電,104.5,105,103.5,104.5,9393
241220170323 ,2017/3/23,2412,中華電,104.5,105,104.5,104.5,7262
241220170322 ,2017/3/22,2412,中華電,105.5,105.5,104.5,104.5,11351
241220170321 ,2017/3/21,2412,中華電,106,106.5,105.5,106,11487
241220170320 ,2017/3/20,2412,中華電,105,106,104.5,106,10892
241220170317 ,2017/3/17,2412,中華電,104,105,104,105,9342
241220170316 ,2017/3/16,2412,中華電,103.5,104,103.5,104,5969
241220170315 ,2017/3/15,2412,中華電,103.5,104,103,103,7629
241220170314 ,2017/3/14,2412,中華電,103.5,104,103,103.5,6198
241220170313 ,2017/3/13,2412,中華電,103.5,103.5,103,103.5,5620
241220170310 ,2017/3/10,2412,中華電,103.5,103.5,103,103,5758
241220170309 ,2017/3/9,2412,中華電,103.5,104,103,103.5,11243
241220170308 ,2017/3/8,2412,中華電,103,103.5,103,103,5920
241220170307 ,2017/3/7,2412,中華電,102.5,103,102.5,102.5,6811
241220170306 ,2017/3/6,2412,中華電,102.5,103,102,102.5,6488
241220170303 ,2017/3/3,2412,中華電,102,103,101.5,102.5,13000
241220170302 ,2017/3/2,2412,中華電,101.5,102.5,101.5,102,12688
241220170301 ,2017/3/1,2412,中華電,101.5,102,101.5,101.5,12131
241220170224 ,2017/2/24,2412,中華電,101.5,102.5,101.5,102,12696
241220170223 ,2017/2/23,2412,中華電,101,102,101,102,7434
241220170222 ,2017/2/22,2412,中華電,101.5,101.5,101,101,14671
241220170221 ,2017/2/21,2412,中華電,101.5,102,101,101,12989
241220170220 ,2017/2/20,2412,中華電,102,102,101,101.5,9376
241220170218 ,2017/2/18,2412,中華電,101.5,101.5,101,101.5,2847
241220170217 ,2017/2/17,2412,中華電,101.5,102,101,101,8918
241220170216 ,2017/2/16,2412,中華電,101.5,102,101,101,10729
241220170215 ,2017/2/15,2412,中華電,101,101.5,101,101,12005
241220170214 ,2017/2/14,2412,中華電,101,101.5,100.5,101,10018
241220170213 ,2017/2/13,2412,中華電,101.5,101.5,100.5,101,7749
241220170210 ,2017/2/10,2412,中華電,100.5,101.5,100,101,14589
241220170209 ,2017/2/9,2412,中華電,100.5,101,100,100,10189
241220170208 ,2017/2/8,2412,中華電,101,101,100.5,100.5,10739
241220170207 ,2017/2/7,2412,中華電,100.5,101,100.5,101,6706
241220170206 ,2017/2/6,2412,中華電,100.5,101,100,100.5,7692
241220170203 ,2017/2/3,2412,中華電,100,100.5,99.9,100,17747
241220170202 ,2017/2/2,2412,中華電,100,100.5,99.5,100,43850
241220170124 ,2017/1/24,2412,中華電,101.5,104,101.5,102,12185
241220170123 ,2017/1/23,2412,中華電,102,102,101.5,101.5,6661
241220170120 ,2017/1/20,2412,中華電,101,101.5,101,101.5,10604
241220170119 ,2017/1/19,2412,中華電,101.5,102,101,101,12930
241220170118 ,2017/1/18,2412,中華電,102.5,103,101.5,101.5,16898
241220170117 ,2017/1/17,2412,中華電,102,103,102,102.5,3709
241220170116 ,2017/1/16,2412,中華電,102,102.5,102,102,4236
241220170113 ,2017/1/13,2412,中華電,102.5,103,102,102,8818
241220170112 ,2017/1/12,2412,中華電,101.5,103.5,101.5,102,11520
241220170111 ,2017/1/11,2412,中華電,102.5,102.5,101.5,101.5,8856
241220170110 ,2017/1/10,2412,中華電,101.5,102.5,101.5,102,8644
241220170109 ,2017/1/9,2412,中華電,102.5,102.5,102,102,9338
241220170106 ,2017/1/6,2412,中華電,104.5,104.5,102.5,103,13799
241220170105 ,2017/1/5,2412,中華電,104,104.5,103,104.5,8347
241220170104 ,2017/1/4,2412,中華電,102.5,104,102.5,103.5,9306
241220170103 ,2017/1/3,2412,中華電,102,102.5,101.5,102.5,4219
241220161230 ,2016/12/30,2412,中華電,101.5,102.5,101.5,101.5,9542
241220161229 ,2016/12/29,2412,中華電,101.5,102.5,101,101.5,13424
241220161228 ,2016/12/28,2412,中華電,101,101.5,100.5,101.5,7945
241220161227 ,2016/12/27,2412,中華電,101.5,101.5,100.5,101,5710
241220161226 ,2016/12/26,2412,中華電,101,101.5,100.5,101,6809
241220161223 ,2016/12/23,2412,中華電,101,101,100.5,101,7583
241220161222 ,2016/12/22,2412,中華電,101,101.5,100.5,101,12035
241220161221 ,2016/12/21,2412,中華電,101.5,102,101,101,12522
241220161220 ,2016/12/20,2412,中華電,101,101.5,100.5,101.5,18149
241220161219 ,2016/12/19,2412,中華電,102.5,103,101,101.5,18993
241220161216 ,2016/12/16,2412,中華電,104,104,102,103,24905
241220161215 ,2016/12/15,2412,中華電,104.5,104.5,103,104,17591
241220161214 ,2016/12/14,2412,中華電,105,105.5,104,104.5,13255
241220161213 ,2016/12/13,2412,中華電,105,105.5,104.5,104.5,11202
241220161212 ,2016/12/12,2412,中華電,105,106,104.5,105,7549
241220161209 ,2016/12/9,2412,中華電,105.5,106,104.5,105,25392
241220161208 ,2016/12/8,2412,中華電,107,107,105.5,106,17609
241220161207 ,2016/12/7,2412,中華電,106,106.5,105.5,106,11263
241220161206 ,2016/12/6,2412,中華電,106.5,107,106,106,7497
241220161205 ,2016/12/5,2412,中華電,106.5,107,105.5,106,12930
241220161202 ,2016/12/2,2412,中華電,106,106.5,105.5,106,12750
241220161201 ,2016/12/1,2412,中華電,107.5,108,106.5,106.5,14459
241220161130 ,2016/11/30,2412,中華電,107.5,108,107.5,107.5,19648
241220161129 ,2016/11/29,2412,中華電,107.5,108.5,107.5,107.5,9223
241220161128 ,2016/11/28,2412,中華電,107.5,108,107.5,107.5,6222
241220161125 ,2016/11/25,2412,中華電,107.5,108,107,107.5,5563
241220161124 ,2016/11/24,2412,中華電,107.5,108,107,107.5,7472
241220161123 ,2016/11/23,2412,中華電,106,108.5,106,107.5,11374
241220161122 ,2016/11/22,2412,中華電,105,107,105,106,12020
241220161121 ,2016/11/21,2412,中華電,105.5,106,105,105,6383
241220161118 ,2016/11/18,2412,中華電,105.5,106,105.5,105.5,7171
241220161117 ,2016/11/17,2412,中華電,105,106,105,105.5,11580
241220161116 ,2016/11/16,2412,中華電,104,107,104,106,18431
241220161115 ,2016/11/15,2412,中華電,104.5,105,104,104,26838
241220161114 ,2016/11/14,2412,中華電,106.5,106.5,105,105,24511
241220161111 ,2016/11/11,2412,中華電,108,108.5,107,107,24320
241220161110 ,2016/11/10,2412,中華電,109.5,110,109,109,14808
241220161109 ,2016/11/9,2412,中華電,110,111,109,109,16742
241220161108 ,2016/11/8,2412,中華電,108.5,110.5,108,110,13691
241220161107 ,2016/11/7,2412,中華電,108.5,109.5,108,108.5,13618
241220161104 ,2016/11/4,2412,中華電,108,108.5,108,108,11267
241220161103 ,2016/11/3,2412,中華電,108,109.5,107.5,108.5,15768
241220161102 ,2016/11/2,2412,中華電,108,108.5,107.5,108,16466
241220161101 ,2016/11/1,2412,中華電,108,109.5,107,109,19854
241220161031 ,2016/10/31,2412,中華電,110,110.5,108,108,33621
241220161028 ,2016/10/28,2412,中華電,110,110.5,110,110.5,19093
241220161027 ,2016/10/27,2412,中華電,111.5,112,111,111,18451
241220161026 ,2016/10/26,2412,中華電,111.5,112,111.5,111.5,11703
241220161025 ,2016/10/25,2412,中華電,112.5,112.5,111.5,111.5,8502
241220161024 ,2016/10/24,2412,中華電,111.5,112.5,111.5,112.5,8025
241220161021 ,2016/10/21,2412,中華電,111.5,112,111.5,112,10417
241220161020 ,2016/10/20,2412,中華電,111.5,112,111.5,111.5,10231
241220161019 ,2016/10/19,2412,中華電,112,112.5,111.5,111.5,11038
241220161018 ,2016/10/18,2412,中華電,112,112.5,112,112.5,7232
241220161017 ,2016/10/17,2412,中華電,111.5,112.5,111.5,112.5,6935
241220161014 ,2016/10/14,2412,中華電,111.5,112,111.5,111.5,15307
241220161013 ,2016/10/13,2412,中華電,111.5,112.5,111.5,112,13381
241220161012 ,2016/10/12,2412,中華電,111.5,112.5,111.5,112,12052
241220161011 ,2016/10/11,2412,中華電,111.5,112.5,111.5,112,15536
241220161007 ,2016/10/7,2412,中華電,112,112.5,112,112,10419
241220161006 ,2016/10/6,2412,中華電,111.5,112.5,111.5,112.5,12475
241220161005 ,2016/10/5,2412,中華電,111.5,112.5,111.5,112,11669
241220161004 ,2016/10/4,2412,中華電,111,112,110.5,112,14392
241220161003 ,2016/10/3,2412,中華電,110.5,111.5,110,111,7421
241220160930 ,2016/9/30,2412,中華電,111.5,112,110,110.5,20487
241220160929 ,2016/9/29,2412,中華電,111.5,112,111.5,112,17054
241220160926 ,2016/9/26,2412,中華電,111.5,112,111.5,112,9190
241220160923 ,2016/9/23,2412,中華電,112,112,111,112,12785
241220160922 ,2016/9/22,2412,中華電,112.5,112.5,111.5,112,15061
241220160921 ,2016/9/21,2412,中華電,111.5,112,111.5,112,7637
241220160920 ,2016/9/20,2412,中華電,111.5,112,111,111.5,17107
241220160919 ,2016/9/19,2412,中華電,111,112,111,111.5,18505
241220160914 ,2016/9/14,2412,中華電,112,112,111,112,14746
241220160913 ,2016/9/13,2412,中華電,112.5,113,111.5,112.5,15513
241220160912 ,2016/9/12,2412,中華電,113,113,112.5,112.5,13331
241220160910 ,2016/9/10,2412,中華電,113,114,112.5,113.5,4667
241220160909 ,2016/9/9,2412,中華電,113.5,114,113.5,113.5,10279
241220160908 ,2016/9/8,2412,中華電,114.5,115,114,114,8217
241220160907 ,2016/9/7,2412,中華電,114.5,115.5,114.5,114.5,6737
241220160906 ,2016/9/6,2412,中華電,114,115,114,114.5,8938
241220160905 ,2016/9/5,2412,中華電,113.5,115,113.5,114,5852
241220160902 ,2016/9/2,2412,中華電,113,114,112.5,113.5,13216
241220160901 ,2016/9/1,2412,中華電,114,114.5,113,113,16984
241220160831 ,2016/8/31,2412,中華電,115,115.5,114,114,11330
241220160830 ,2016/8/30,2412,中華電,115,116,115,115,5742
241220160829 ,2016/8/29,2412,中華電,116.5,116.5,115,115.5,5953
241220160826 ,2016/8/26,2412,中華電,116,117,116,116.5,4269
241220160825 ,2016/8/25,2412,中華電,115.5,116.5,115.5,116,8432
241220160824 ,2016/8/24,2412,中華電,115,116,114.5,115.5,5138
241220160823 ,2016/8/23,2412,中華電,115,116,114.5,115,7105
241220160822 ,2016/8/22,2412,中華電,113.5,115,113,114.5,7163
241220160819 ,2016/8/19,2412,中華電,113.5,114.5,113,113.5,15000
241220160818 ,2016/8/18,2412,中華電,114,114.5,113.5,113.5,10123
241220160817 ,2016/8/17,2412,中華電,115,115.5,113.5,113.5,19997
241220160816 ,2016/8/16,2412,中華電,115.5,116,115,115,9309
241220160815 ,2016/8/15,2412,中華電,115.5,116,115,115.5,6025
241220160812 ,2016/8/12,2412,中華電,115.5,116.5,114.5,115,13596
241220160811 ,2016/8/11,2412,中華電,115.5,116.5,115.5,116.5,9668
241220160810 ,2016/8/10,2412,中華電,116.5,117,116,116.5,5838
241220160809 ,2016/8/9,2412,中華電,116,117,115.5,116.5,8526
241220160808 ,2016/8/8,2412,中華電,116,116.5,115.5,116.5,7396
241220160805 ,2016/8/5,2412,中華電,115.5,116,115,115,5431
241220160804 ,2016/8/4,2412,中華電,115.5,115.5,115,115.5,2838
241220160803 ,2016/8/3,2412,中華電,114,116,114,115.5,4444
241220160802 ,2016/8/2,2412,中華電,115.5,116,114.5,115,6506
241220160801 ,2016/8/1,2412,中華電,114,116,114,115,7082
241220160729 ,2016/7/29,2412,中華電,115,115.5,113.5,113.5,14148
241220160728 ,2016/7/28,2412,中華電,116.5,116.5,115,116.5,12293
241220160727 ,2016/7/27,2412,中華電,116,116.5,115.5,116.5,9869
241220160726 ,2016/7/26,2412,中華電,116,116,115,116,12706
241220160725 ,2016/7/25,2412,中華電,116.5,117,114.5,116,15955
241220160722 ,2016/7/22,2412,中華電,119,119,116,116,16547
241220160721 ,2016/7/21,2412,中華電,119,119.5,118.5,118.5,20992
241220160720 ,2016/7/20,2412,中華電,123,124,122,123,21813
241220160719 ,2016/7/19,2412,中華電,124,124,123,123.5,13290
241220160718 ,2016/7/18,2412,中華電,123,124,122.5,124,16297
241220160715 ,2016/7/15,2412,中華電,120,123,120,123,10934
241220160714 ,2016/7/14,2412,中華電,121,121.5,119.5,120,15730
241220160713 ,2016/7/13,2412,中華電,123.5,124,121.5,121.5,18325
241220160712 ,2016/7/12,2412,中華電,122.5,125.5,122.5,123.5,22629
241220160711 ,2016/7/11,2412,中華電,119,123,118.5,122.5,21969
241220160707 ,2016/7/7,2412,中華電,117.5,118.5,117,118,6767
241220160706 ,2016/7/6,2412,中華電,117.5,118,116.5,117.5,10297
241220160705 ,2016/7/5,2412,中華電,118.5,118.5,117.5,118,8526
241220160704 ,2016/7/4,2412,中華電,118,119,117.5,119,5071
241220160701 ,2016/7/1,2412,中華電,116.5,119,116,118,15736
241220160630 ,2016/6/30,2412,中華電,114,116.5,113.5,116.5,14511
241220160629 ,2016/6/29,2412,中華電,113,114,112.5,114,8231
241220160628 ,2016/6/28,2412,中華電,112.5,113,112,112.5,10147
241220160627 ,2016/6/27,2412,中華電,112.5,113,112,112,7031
241220160624 ,2016/6/24,2412,中華電,113,113,110.5,112.5,13186
241220160623 ,2016/6/23,2412,中華電,113.5,113.5,113,113,3832
241220160622 ,2016/6/22,2412,中華電,113,113.5,112.5,113.5,5029
241220160621 ,2016/6/21,2412,中華電,113,113.5,112.5,113,5162
241220160620 ,2016/6/20,2412,中華電,112.5,113,112,113,6282
241220160617 ,2016/6/17,2412,中華電,112,113,111.5,112.5,7406
241220160616 ,2016/6/16,2412,中華電,112.5,112.5,112,112,5235
241220160615 ,2016/6/15,2412,中華電,112,113,111.5,112.5,7150
241220160614 ,2016/6/14,2412,中華電,112,113,111.5,112,6129
241220160613 ,2016/6/13,2412,中華電,113,113,111.5,112,6746
241220160608 ,2016/6/8,2412,中華電,112.5,113.5,112,113,9480
241220160607 ,2016/6/7,2412,中華電,112,113,111.5,112.5,7202
241220160606 ,2016/6/6,2412,中華電,112,112,111.5,112,6131
241220160604 ,2016/6/4,2412,中華電,111.5,112,111,112,1805
241220160603 ,2016/6/3,2412,中華電,111,112,110.5,112,7064
241220160602 ,2016/6/2,2412,中華電,110.5,111,110,111,6752
241220160601 ,2016/6/1,2412,中華電,110,111,109.5,110.5,7975
241220160531 ,2016/5/31,2412,中華電,109.5,110,109,110,25086
241220160530 ,2016/5/30,2412,中華電,110.5,110.5,109.5,110,6881
241220160527 ,2016/5/27,2412,中華電,110,110.5,109.5,110.5,5129
241220160526 ,2016/5/26,2412,中華電,110,110.5,109.5,110,5387
241220160525 ,2016/5/25,2412,中華電,110,110.5,110,110.5,5433
241220160524 ,2016/5/24,2412,中華電,109.5,110.5,109.5,110.5,7388
241220160523 ,2016/5/23,2412,中華電,110,110.5,109,110,6732
241220160520 ,2016/5/20,2412,中華電,109.5,110.5,109.5,110,5307
241220160519 ,2016/5/19,2412,中華電,110.5,111,109.5,109.5,8204
241220160518 ,2016/5/18,2412,中華電,110.5,111,110,111,7136
241220160517 ,2016/5/17,2412,中華電,110.5,111,110,110.5,4795
241220160516 ,2016/5/16,2412,中華電,111.5,112,110.5,110.5,10189
241220160513 ,2016/5/13,2412,中華電,111,112,110.5,112,11301
241220160512 ,2016/5/12,2412,中華電,110.5,111.5,110,111.5,9871
241220160511 ,2016/5/11,2412,中華電,111,111,110,110.5,8017
241220160510 ,2016/5/10,2412,中華電,110.5,111,110,111,9082
241220160509 ,2016/5/9,2412,中華電,109.5,110.5,109,110.5,5892
241220160506 ,2016/5/6,2412,中華電,110,110,108.5,110,14576
241220160505 ,2016/5/5,2412,中華電,110,110.5,109.5,109.5,6147
241220160504 ,2016/5/4,2412,中華電,110.5,110.5,109.5,110.5,9330
241220160503 ,2016/5/3,2412,中華電,110,110.5,109,110.5,7392
241220160429 ,2016/4/29,2412,中華電,109,109.5,108.5,109,13016
241220160428 ,2016/4/28,2412,中華電,110,110,109,109,9388
241220160427 ,2016/4/27,2412,中華電,110,110.5,109.5,110,7329
241220160426 ,2016/4/26,2412,中華電,111.5,111.5,110,110,9758
241220160425 ,2016/4/25,2412,中華電,110.5,111.5,110,111.5,7494
241220160422 ,2016/4/22,2412,中華電,110,110.5,109.5,110.5,8371
241220160421 ,2016/4/21,2412,中華電,109.5,110,109.5,110,7221
241220160420 ,2016/4/20,2412,中華電,110,110.5,108.5,109,12268
241220160419 ,2016/4/19,2412,中華電,111,111,109.5,109.5,6785
241220160418 ,2016/4/18,2412,中華電,110.5,111,109.5,111,5297
241220160415 ,2016/4/15,2412,中華電,109.5,110.5,109.5,110.5,6148
241220160414 ,2016/4/14,2412,中華電,110,110,109.5,109.5,5724
241220160413 ,2016/4/13,2412,中華電,109.5,110,109,110,5547
241220160412 ,2016/4/12,2412,中華電,109.5,110,109,109.5,4632
241220160411 ,2016/4/11,2412,中華電,108.5,109.5,107.5,109.5,6174
241220160408 ,2016/4/8,2412,中華電,107.5,109,107,108.5,7781
241220160407 ,2016/4/7,2412,中華電,107.5,108.5,107,108,8001
241220160406 ,2016/4/6,2412,中華電,108.5,109,107,107,10940
241220160401 ,2016/4/1,2412,中華電,109,109.5,108,109.5,7376
241220160331 ,2016/3/31,2412,中華電,110,110.5,109.5,109.5,9211
241220160330 ,2016/3/30,2412,中華電,109.5,110.5,109,110.5,8742
241220160329 ,2016/3/29,2412,中華電,109.5,109.5,107.5,109,8981
241220160328 ,2016/3/28,2412,中華電,110.5,110.5,109.5,109.5,5022
241220160325 ,2016/3/25,2412,中華電,110,111,109.5,110.5,8816
241220160324 ,2016/3/24,2412,中華電,109,110,108.5,110,10115
241220160323 ,2016/3/23,2412,中華電,108,109,108,109,10610
241220160322 ,2016/3/22,2412,中華電,108,109,107.5,109,14370
241220160321 ,2016/3/21,2412,中華電,108.5,109,108,108,11924
241220160318 ,2016/3/18,2412,中華電,108,109,108,108.5,15857
241220160317 ,2016/3/17,2412,中華電,107,108,107,108,12274
241220160316 ,2016/3/16,2412,中華電,107,107.5,106.5,107.5,10778
241220160315 ,2016/3/15,2412,中華電,105.5,107,105.5,107,8304
241220160314 ,2016/3/14,2412,中華電,106.5,106.5,105.5,106,13359
241220160311 ,2016/3/11,2412,中華電,106,106.5,105,106,7597
241220160310 ,2016/3/10,2412,中華電,105.5,106,105,106,6885
241220160309 ,2016/3/9,2412,中華電,104.5,105.5,104.5,105.5,4378
241220160308 ,2016/3/8,2412,中華電,105.5,105.5,104,105,9084
241220160307 ,2016/3/7,2412,中華電,106,106,105,106,5981
241220160304 ,2016/3/4,2412,中華電,105.5,106,105,106,5396
241220160303 ,2016/3/3,2412,中華電,105,106,105,106,7843
241220160302 ,2016/3/2,2412,中華電,105.5,106,105,105.5,5801
241220160301 ,2016/3/1,2412,中華電,104.5,105.5,104,105.5,9547
241220160226 ,2016/2/26,2412,中華電,104.5,105,103.5,104.5,14515
241220160225 ,2016/2/25,2412,中華電,103,104.5,102.5,104.5,10340
241220160224 ,2016/2/24,2412,中華電,103.5,104,102,103,10739
241220160223 ,2016/2/23,2412,中華電,104,104,102.5,104,11437
241220160222 ,2016/2/22,2412,中華電,105,105,103,104,11027
241220160219 ,2016/2/19,2412,中華電,105,105,104,105,7288
241220160218 ,2016/2/18,2412,中華電,105.5,105.5,104,104.5,8182
241220160217 ,2016/2/17,2412,中華電,105.5,106,104.5,105.5,8868
241220160216 ,2016/2/16,2412,中華電,104.5,105,104,105,12066
241220160215 ,2016/2/15,2412,中華電,104,105,103.5,104.5,17068
241220160203 ,2016/2/3,2412,中華電,102,103,101.5,103,8070
241220160202 ,2016/2/2,2412,中華電,103,103.5,102.5,103,9653
241220160201 ,2016/2/1,2412,中華電,103,103,102,103,9635
241220160130 ,2016/1/30,2412,中華電,103,103,102,102.5,3870
241220160129 ,2016/1/29,2412,中華電,102,103,101,103,14938
241220160128 ,2016/1/28,2412,中華電,102,102.5,101.5,102.5,12581
241220160127 ,2016/1/27,2412,中華電,102,102,101,102,6307
241220160126 ,2016/1/26,2412,中華電,100.5,102,100.5,102,8901
241220160125 ,2016/1/25,2412,中華電,101.5,102,100.5,102,9600
241220160122 ,2016/1/22,2412,中華電,101.5,101.5,100,100.5,6331
241220160121 ,2016/1/21,2412,中華電,101,101,100,100.5,8277
241220160120 ,2016/1/20,2412,中華電,101,102,100,101.5,9107
241220160119 ,2016/1/19,2412,中華電,100.5,101.5,100.5,101.5,6813
241220160118 ,2016/1/18,2412,中華電,100,101,99.5,100,10022
241220160115 ,2016/1/15,2412,中華電,103,103,100.5,101,16237
241220160114 ,2016/1/14,2412,中華電,101,103,101,102.5,22573
241220160113 ,2016/1/13,2412,中華電,101,101.5,101,101.5,14888
241220160112 ,2016/1/12,2412,中華電,100.5,101,100,101,15225
241220160111 ,2016/1/11,2412,中華電,99.4,101,99.4,100,24940
241220160108 ,2016/1/8,2412,中華電,98.6,99.8,98.4,99.4,19278
241220160107 ,2016/1/7,2412,中華電,98.8,99.4,98.1,99.2,14267
241220160106 ,2016/1/6,2412,中華電,98.7,99,98,98.7,13316
241220160105 ,2016/1/5,2412,中華電,98.3,98.8,98,98.8,9648
241220160104 ,2016/1/4,2412,中華電,99.1,99.1,97.9,98.2,12372
241220151231 ,2015/12/31,2412,中華電,99.1,99.5,99,99.1,4203
241220151230 ,2015/12/30,2412,中華電,99.2,99.4,99,99.1,4373
241220151229 ,2015/12/29,2412,中華電,99.4,99.5,99,99,3270
241220151228 ,2015/12/28,2412,中華電,99.5,99.5,99.2,99.5,4313
241220151225 ,2015/12/25,2412,中華電,99.4,99.5,99.3,99.5,2037
241220151224 ,2015/12/24,2412,中華電,99.5,99.5,99.1,99.4,4177
241220151223 ,2015/12/23,2412,中華電,99.4,99.5,99.1,99.4,6444
241220151222 ,2015/12/22,2412,中華電,98.8,99.4,98.5,99.4,9426
241220151221 ,2015/12/21,2412,中華電,98.4,98.9,98.2,98.2,5990
241220151218 ,2015/12/18,2412,中華電,98.6,98.8,98.4,98.5,7401
241220151217 ,2015/12/17,2412,中華電,98.3,98.8,98,98.4,4036
241220151216 ,2015/12/16,2412,中華電,99,99,98,98,4258
241220151215 ,2015/12/15,2412,中華電,98.5,98.5,97.9,98,6224
241220151214 ,2015/12/14,2412,中華電,97.8,98,97.6,97.8,7771
241220151211 ,2015/12/11,2412,中華電,98,98.7,98,98,8660
241220151210 ,2015/12/10,2412,中華電,98.1,98.5,97.8,98.5,10051
241220151209 ,2015/12/9,2412,中華電,98.5,98.7,98.1,98.4,7403
241220151208 ,2015/12/8,2412,中華電,99,99,98.3,98.6,10315
241220151207 ,2015/12/7,2412,中華電,99,99.9,98.9,99,7041
241220151204 ,2015/12/4,2412,中華電,98.8,99.1,98.5,99,6874
241220151203 ,2015/12/3,2412,中華電,98.6,99.4,98.6,98.7,6535
241220151202 ,2015/12/2,2412,中華電,99.5,99.9,99.1,99.1,4567
241220151201 ,2015/12/1,2412,中華電,99.7,100,98.6,99.9,9532
241220151130 ,2015/11/30,2412,中華電,98.5,99.8,98.2,99.8,21381
241220151127 ,2015/11/27,2412,中華電,99.4,99.8,99,99,3570
241220151126 ,2015/11/26,2412,中華電,99.5,100,99.1,99.3,6588
241220151125 ,2015/11/25,2412,中華電,99,99.5,98.7,99,4883
241220151124 ,2015/11/24,2412,中華電,99.2,99.5,99,99,5464
241220151123 ,2015/11/23,2412,中華電,99.3,99.7,99.3,99.4,4294
241220151120 ,2015/11/20,2412,中華電,99.2,99.8,99.1,99.3,5289
241220151119 ,2015/11/19,2412,中華電,99.3,100,98.9,100,7871
241220151118 ,2015/11/18,2412,中華電,99.5,100,98.7,98.8,8621
241220151117 ,2015/11/17,2412,中華電,98.5,100,98.2,99.5,10559
241220151116 ,2015/11/16,2412,中華電,98.1,98.1,97.3,97.3,8399
241220151113 ,2015/11/13,2412,中華電,99,99,98.1,98.1,7624
241220151112 ,2015/11/12,2412,中華電,98,99.1,98,99,7256
241220151111 ,2015/11/11,2412,中華電,98.5,98.7,97.8,98.5,6997
241220151110 ,2015/11/10,2412,中華電,98.6,98.9,98.1,98.5,6040
241220151109 ,2015/11/9,2412,中華電,98.6,99.7,98.6,99.2,4978
