id,t_date,code,name,p_open,p_high,p_low,p_close,volume,industrial
2.8872E+11,2018/5/15,2887,台新金,14.6,14.6,14.55,14.6,16469,金融保險業
2.8872E+11,2018/5/14,2887,台新金,14.6,14.65,14.55,14.6,13485,金融保險業
2.8872E+11,2018/5/11,2887,台新金,14.55,14.6,14.5,14.6,20958,金融保險業
2.8872E+11,2018/5/10,2887,台新金,14.55,14.55,14.45,14.45,15413,金融保險業
2.8872E+11,2018/5/9,2887,台新金,14.45,14.55,14.4,14.5,17940,金融保險業
2.8872E+11,2018/5/8,2887,台新金,14.45,14.5,14.4,14.45,16230,金融保險業
2.8872E+11,2018/5/7,2887,台新金,14.4,14.45,14.35,14.45,9195,金融保險業
2.8872E+11,2018/5/4,2887,台新金,14.3,14.4,14.3,14.35,10700,金融保險業
2.8872E+11,2018/5/3,2887,台新金,14.5,14.5,14.35,14.35,11225,金融保險業
2.8872E+11,2018/5/2,2887,台新金,14.45,14.6,14.45,14.5,17540,金融保險業
2.8872E+11,2018/4/30,2887,台新金,14.35,14.45,14.3,14.45,16799,金融保險業
2.8872E+11,2018/4/27,2887,台新金,14.25,14.35,14.25,14.35,12435,金融保險業
2.8872E+11,2018/4/26,2887,台新金,14.3,14.3,14.2,14.2,11495,金融保險業
2.8872E+11,2018/4/25,2887,台新金,14.2,14.25,14.15,14.25,9021,金融保險業
2.8872E+11,2018/4/24,2887,台新金,14.35,14.35,14.25,14.25,7494,金融保險業
2.8872E+11,2018/4/23,2887,台新金,14.3,14.4,14.25,14.4,11005,金融保險業
2.8872E+11,2018/4/20,2887,台新金,14.25,14.3,14.2,14.3,7117,金融保險業
2.8872E+11,2018/4/19,2887,台新金,14.15,14.3,14.15,14.3,11385,金融保險業
2.8872E+11,2018/4/18,2887,台新金,14.2,14.25,14.15,14.2,6606,金融保險業
2.8872E+11,2018/4/17,2887,台新金,14.25,14.25,14.1,14.2,10413,金融保險業
2.8872E+11,2018/4/16,2887,台新金,14.2,14.25,14.15,14.25,7291,金融保險業
2.8872E+11,2018/4/13,2887,台新金,14.3,14.35,14.25,14.25,6787,金融保險業
2.8872E+11,2018/4/12,2887,台新金,14.3,14.3,14.2,14.3,6190,金融保險業
2.8872E+11,2018/4/11,2887,台新金,14.3,14.35,14.25,14.3,9985,金融保險業
2.8872E+11,2018/4/10,2887,台新金,14.1,14.3,14.1,14.3,13954,金融保險業
2.8872E+11,2018/4/9,2887,台新金,14.2,14.2,14.05,14.1,16028,金融保險業
2.8872E+11,2018/4/3,2887,台新金,14.05,14.1,14.05,14.1,15728,金融保險業
2.8872E+11,2018/4/2,2887,台新金,14.25,14.35,14.2,14.2,13156,金融保險業
2.8872E+11,2018/3/31,2887,台新金,14.3,14.35,14.2,14.25,7576,金融保險業
2.8872E+11,2018/3/30,2887,台新金,14.3,14.35,14.2,14.3,15970,金融保險業
2.8872E+11,2018/3/29,2887,台新金,14.35,14.4,14.25,14.3,18193,金融保險業
2.8872E+11,2018/3/28,2887,台新金,14.5,14.5,14.35,14.35,15255,金融保險業
2.8872E+11,2018/3/27,2887,台新金,14.35,14.55,14.35,14.55,18825,金融保險業
2.8872E+11,2018/3/26,2887,台新金,14.25,14.35,14.2,14.35,14010,金融保險業
2.8872E+11,2018/3/23,2887,台新金,14.2,14.3,14.15,14.3,23049,金融保險業
2.8872E+11,2018/3/22,2887,台新金,14.5,14.6,14.45,14.45,15486,金融保險業
2.8872E+11,2018/3/21,2887,台新金,14.5,14.6,14.45,14.55,22787,金融保險業
2.8872E+11,2018/3/20,2887,台新金,14.4,14.55,14.4,14.5,19387,金融保險業
2.8872E+11,2018/3/19,2887,台新金,14.4,14.55,14.35,14.5,21624,金融保險業
2.8872E+11,2018/3/16,2887,台新金,14.35,14.45,14.25,14.35,28590,金融保險業
2.8872E+11,2018/3/15,2887,台新金,14.4,14.45,14.35,14.4,11060,金融保險業
2.8872E+11,2018/3/14,2887,台新金,14.25,14.4,14.25,14.4,18721,金融保險業
2.8872E+11,2018/3/13,2887,台新金,14.1,14.2,14.05,14.2,15397,金融保險業
2.8872E+11,2018/3/12,2887,台新金,14,14.1,13.95,14.1,15270,金融保險業
2.8872E+11,2018/3/9,2887,台新金,14,14,13.9,13.9,7789,金融保險業
2.8872E+11,2018/3/8,2887,台新金,14,14,13.9,13.95,7703,金融保險業
2.8872E+11,2018/3/7,2887,台新金,13.95,14,13.9,13.95,7719,金融保險業
2.8872E+11,2018/3/6,2887,台新金,14.05,14.1,13.95,14,6596,金融保險業
2.8872E+11,2018/3/5,2887,台新金,14,14.1,13.95,13.95,11124,金融保險業
2.8872E+11,2018/3/2,2887,台新金,14.05,14.1,13.95,14,15147,金融保險業
2.8872E+11,2018/3/1,2887,台新金,14.1,14.2,14.05,14.15,11459,金融保險業
2.8872E+11,2018/2/27,2887,台新金,14.2,14.25,14.05,14.2,18670,金融保險業
2.8872E+11,2018/2/26,2887,台新金,14.3,14.3,14.05,14.1,15496,金融保險業
2.8872E+11,2018/2/23,2887,台新金,14,14.25,14,14.2,16000,金融保險業
2.8872E+11,2018/2/22,2887,台新金,13.95,14,13.85,13.9,16345,金融保險業
2.8872E+11,2018/2/21,2887,台新金,13.95,14,13.8,14,17137,金融保險業
2.8872E+11,2018/2/12,2887,台新金,13.75,13.8,13.7,13.7,15690,金融保險業
2.8872E+11,2018/2/9,2887,台新金,13.4,13.7,13.35,13.6,21883,金融保險業
2.8872E+11,2018/2/8,2887,台新金,13.65,13.8,13.65,13.65,17308,金融保險業
2.8872E+11,2018/2/7,2887,台新金,13.85,13.95,13.45,13.5,52311,金融保險業
2.8872E+11,2018/2/6,2887,台新金,14,14.05,13.45,13.45,66346,金融保險業
2.8872E+11,2018/2/5,2887,台新金,14.35,14.4,14.25,14.3,15223,金融保險業
2.8872E+11,2018/2/2,2887,台新金,14.6,14.65,14.5,14.6,9692,金融保險業
2.8872E+11,2018/2/1,2887,台新金,14.7,14.75,14.6,14.7,5576,金融保險業
2.8872E+11,2018/1/31,2887,台新金,14.5,14.7,14.45,14.7,19357,金融保險業
2.8872E+11,2018/1/30,2887,台新金,14.75,14.75,14.6,14.6,11213,金融保險業
2.8872E+11,2018/1/29,2887,台新金,14.75,14.8,14.7,14.75,10416,金融保險業
2.8872E+11,2018/1/26,2887,台新金,14.8,14.8,14.7,14.75,8437,金融保險業
2.8872E+11,2018/1/25,2887,台新金,14.65,14.8,14.65,14.8,19509,金融保險業
2.8872E+11,2018/1/24,2887,台新金,14.7,14.75,14.65,14.7,15885,金融保險業
2.8872E+11,2018/1/23,2887,台新金,14.8,14.8,14.7,14.75,10710,金融保險業
2.8872E+11,2018/1/22,2887,台新金,14.7,14.8,14.7,14.8,11388,金融保險業
2.8872E+11,2018/1/19,2887,台新金,14.75,14.8,14.7,14.8,9768,金融保險業
2.8872E+11,2018/1/18,2887,台新金,14.65,14.85,14.65,14.75,24764,金融保險業
2.8872E+11,2018/1/17,2887,台新金,14.6,14.65,14.5,14.65,18398,金融保險業
2.8872E+11,2018/1/16,2887,台新金,14.55,14.6,14.45,14.6,11113,金融保險業
2.8872E+11,2018/1/15,2887,台新金,14.55,14.6,14.45,14.55,17422,金融保險業
2.8872E+11,2018/1/12,2887,台新金,14.55,14.55,14.5,14.55,13150,金融保險業
2.8872E+11,2018/1/11,2887,台新金,14.55,14.55,14.45,14.55,12797,金融保險業
2.8872E+11,2018/1/10,2887,台新金,14.5,14.55,14.45,14.55,16483,金融保險業
2.8872E+11,2018/1/9,2887,台新金,14.4,14.55,14.35,14.5,27916,金融保險業
2.8872E+11,2018/1/8,2887,台新金,14.2,14.4,14.2,14.4,20313,金融保險業
2.8872E+11,2018/1/5,2887,台新金,14.1,14.2,14.05,14.2,23016,金融保險業
2.8872E+11,2018/1/4,2887,台新金,14.1,14.1,14,14.05,10365,金融保險業
2.8872E+11,2018/1/3,2887,台新金,14,14.1,14,14.1,13518,金融保險業
2.8872E+11,2018/1/2,2887,台新金,13.8,14.05,13.8,14,26825,金融保險業
2.8872E+11,2017/12/29,2887,台新金,13.85,13.9,13.8,13.85,12809,金融保險業
2.8872E+11,2017/12/28,2887,台新金,13.85,13.9,13.75,13.8,11569,金融保險業
2.8872E+11,2017/12/27,2887,台新金,13.75,13.85,13.7,13.85,17610,金融保險業
2.8872E+11,2017/12/26,2887,台新金,13.75,13.8,13.7,13.75,10430,金融保險業
2.8872E+11,2017/12/25,2887,台新金,13.75,13.75,13.7,13.75,3224,金融保險業
2.8872E+11,2017/12/22,2887,台新金,13.7,13.75,13.7,13.75,15135,金融保險業
2.8872E+11,2017/12/21,2887,台新金,13.7,13.75,13.7,13.7,6436,金融保險業
2.8872E+11,2017/12/20,2887,台新金,13.75,13.8,13.7,13.7,16368,金融保險業
2.8872E+11,2017/12/19,2887,台新金,13.7,13.75,13.7,13.75,9823,金融保險業
2.8872E+11,2017/12/18,2887,台新金,13.7,13.75,13.65,13.7,11636,金融保險業
2.8872E+11,2017/12/15,2887,台新金,13.7,13.7,13.6,13.7,33375,金融保險業
2.8872E+11,2017/12/14,2887,台新金,13.65,13.75,13.55,13.7,21654,金融保險業
2.8872E+11,2017/12/13,2887,台新金,13.5,13.6,13.5,13.6,15059,金融保險業
2.8872E+11,2017/12/12,2887,台新金,13.5,13.55,13.45,13.5,16464,金融保險業
2.8872E+11,2017/12/11,2887,台新金,13.55,13.6,13.5,13.5,11879,金融保險業
2.8872E+11,2017/12/8,2887,台新金,13.5,13.55,13.45,13.55,16102,金融保險業
2.8872E+11,2017/12/7,2887,台新金,13.6,13.6,13.45,13.5,16296,金融保險業
2.8872E+11,2017/12/6,2887,台新金,13.75,13.75,13.55,13.65,15341,金融保險業
2.8872E+11,2017/12/5,2887,台新金,13.7,13.75,13.65,13.75,16957,金融保險業
2.8872E+11,2017/12/4,2887,台新金,13.6,13.7,13.5,13.7,16503,金融保險業
2.8872E+11,2017/12/1,2887,台新金,13.55,13.6,13.45,13.55,31565,金融保險業
2.8872E+11,2017/11/30,2887,台新金,13.6,13.65,13.45,13.5,36801,金融保險業
2.8872E+11,2017/11/29,2887,台新金,13.55,13.65,13.55,13.6,10467,金融保險業
2.8872E+11,2017/11/28,2887,台新金,13.5,13.65,13.5,13.55,12855,金融保險業
2.8872E+11,2017/11/27,2887,台新金,13.6,13.6,13.5,13.5,9234,金融保險業
2.8872E+11,2017/11/24,2887,台新金,13.65,13.7,13.55,13.55,10791,金融保險業
2.8872E+11,2017/11/23,2887,台新金,13.7,13.75,13.65,13.65,9161,金融保險業
2.8872E+11,2017/11/22,2887,台新金,13.7,13.85,13.65,13.75,38274,金融保險業
2.8872E+11,2017/11/21,2887,台新金,13.35,13.65,13.3,13.6,43312,金融保險業
2.8872E+11,2017/11/20,2887,台新金,13.25,13.3,13.2,13.25,8547,金融保險業
2.8872E+11,2017/11/17,2887,台新金,13.25,13.3,13.2,13.2,9791,金融保險業
2.8872E+11,2017/11/16,2887,台新金,13.25,13.3,13.2,13.2,8438,金融保險業
2.8872E+11,2017/11/15,2887,台新金,13.35,13.35,13.25,13.25,6741,金融保險業
2.8872E+11,2017/11/14,2887,台新金,13.3,13.4,13.25,13.35,13633,金融保險業
2.8872E+11,2017/11/13,2887,台新金,13.25,13.35,13.25,13.3,9129,金融保險業
2.8872E+11,2017/11/10,2887,台新金,13.3,13.35,13.3,13.3,3764,金融保險業
2.8872E+11,2017/11/9,2887,台新金,13.3,13.35,13.25,13.35,15269,金融保險業
2.8872E+11,2017/11/8,2887,台新金,13.3,13.35,13.25,13.3,8535,金融保險業
2.8872E+11,2017/11/7,2887,台新金,13.25,13.3,13.2,13.3,7880,金融保險業
2.8872E+11,2017/11/6,2887,台新金,13.2,13.3,13.2,13.3,8872,金融保險業
2.8872E+11,2017/11/3,2887,台新金,13.25,13.3,13.25,13.25,4371,金融保險業
2.8872E+11,2017/11/2,2887,台新金,13.2,13.3,13.2,13.25,7638,金融保險業
2.8872E+11,2017/11/1,2887,台新金,13.25,13.3,13.2,13.25,5601,金融保險業
2.8872E+11,2017/10/31,2887,台新金,13.25,13.3,13.2,13.2,10194,金融保險業
2.8872E+11,2017/10/30,2887,台新金,13.3,13.3,13.25,13.3,6566,金融保險業
2.8872E+11,2017/10/27,2887,台新金,13.25,13.35,13.25,13.3,7296,金融保險業
2.8872E+11,2017/10/26,2887,台新金,13.3,13.3,13.25,13.25,5589,金融保險業
2.8872E+11,2017/10/25,2887,台新金,13.35,13.35,13.3,13.35,5550,金融保險業
2.8872E+11,2017/10/24,2887,台新金,13.35,13.35,13.25,13.35,3697,金融保險業
2.8872E+11,2017/10/23,2887,台新金,13.4,13.4,13.3,13.35,5064,金融保險業
2.8872E+11,2017/10/20,2887,台新金,13.3,13.35,13.25,13.3,12885,金融保險業
2.8872E+11,2017/10/19,2887,台新金,13.35,13.4,13.3,13.3,6255,金融保險業
2.8872E+11,2017/10/18,2887,台新金,13.45,13.45,13.3,13.35,18408,金融保險業
2.8872E+11,2017/10/17,2887,台新金,13.4,13.45,13.4,13.45,5833,金融保險業
2.8872E+11,2017/10/16,2887,台新金,13.4,13.45,13.35,13.45,16549,金融保險業
2.8872E+11,2017/10/13,2887,台新金,13.35,13.45,13.35,13.4,9979,金融保險業
2.8872E+11,2017/10/12,2887,台新金,13.3,13.45,13.2,13.4,34732,金融保險業
2.8872E+11,2017/10/11,2887,台新金,13.25,13.3,13.2,13.3,16474,金融保險業
2.8872E+11,2017/10/6,2887,台新金,13.15,13.2,13.1,13.2,6769,金融保險業
2.8872E+11,2017/10/5,2887,台新金,13.1,13.2,13.1,13.15,6192,金融保險業
2.8872E+11,2017/10/3,2887,台新金,13.1,13.15,13.05,13.1,8102,金融保險業
2.8872E+11,2017/10/2,2887,台新金,13.05,13.15,13.05,13.05,5745,金融保險業
2.8872E+11,2017/9/30,2887,台新金,13.1,13.1,13.05,13.05,2989,金融保險業
2.8872E+11,2017/9/29,2887,台新金,13.1,13.15,13,13.05,7890,金融保險業
2.8872E+11,2017/9/28,2887,台新金,13.15,13.15,13.05,13.1,8479,金融保險業
2.8872E+11,2017/9/27,2887,台新金,13.1,13.2,13.1,13.1,5729,金融保險業
2.8872E+11,2017/9/26,2887,台新金,13.1,13.2,13.05,13.1,8233,金融保險業
2.8872E+11,2017/9/25,2887,台新金,13.15,13.25,13.1,13.1,14414,金融保險業
2.8872E+11,2017/9/22,2887,台新金,13.3,13.3,13.15,13.15,9835,金融保險業
2.8872E+11,2017/9/21,2887,台新金,13.2,13.25,13.2,13.25,9892,金融保險業
2.8872E+11,2017/9/20,2887,台新金,13.25,13.3,13.2,13.3,10061,金融保險業
2.8872E+11,2017/9/19,2887,台新金,13.4,13.4,13.2,13.25,8828,金融保險業
2.8872E+11,2017/9/18,2887,台新金,13.3,13.4,13.2,13.4,13583,金融保險業
2.8872E+11,2017/9/15,2887,台新金,13.15,13.3,13.15,13.3,20547,金融保險業
2.8872E+11,2017/9/14,2887,台新金,13.15,13.2,13.15,13.15,10661,金融保險業
2.8872E+11,2017/9/13,2887,台新金,13.3,13.3,13.2,13.2,10929,金融保險業
2.8872E+11,2017/9/12,2887,台新金,13.25,13.3,13.2,13.3,11922,金融保險業
2.8872E+11,2017/9/11,2887,台新金,13.2,13.25,13.15,13.25,8108,金融保險業
2.8872E+11,2017/9/8,2887,台新金,13.2,13.25,13.15,13.25,12458,金融保險業
2.8872E+11,2017/9/7,2887,台新金,13.15,13.25,13.15,13.2,14845,金融保險業
2.8872E+11,2017/9/6,2887,台新金,13.25,13.3,13.15,13.15,12766,金融保險業
2.8872E+11,2017/9/5,2887,台新金,13.25,13.35,13.2,13.35,11895,金融保險業
2.8872E+11,2017/9/4,2887,台新金,13.35,13.35,13.25,13.25,7749,金融保險業
2.8872E+11,2017/9/1,2887,台新金,13.4,13.4,13.3,13.4,9879,金融保險業
2.8872E+11,2017/8/31,2887,台新金,13.4,13.45,13.3,13.4,13290,金融保險業
2.8872E+11,2017/8/30,2887,台新金,13.35,13.4,13.3,13.4,16510,金融保險業
2.8872E+11,2017/8/29,2887,台新金,13.4,13.4,13.25,13.3,11416,金融保險業
2.8872E+11,2017/8/28,2887,台新金,13.3,13.4,13.25,13.4,11696,金融保險業
2.8872E+11,2017/8/25,2887,台新金,13.4,13.4,13.3,13.35,10235,金融保險業
2.8872E+11,2017/8/24,2887,台新金,13.1,13.4,13.05,13.4,30094,金融保險業
2.8872E+11,2017/8/23,2887,台新金,13,13.15,13,13.05,17870,金融保險業
2.8872E+11,2017/8/22,2887,台新金,13,13,12.95,13,9843,金融保險業
2.8872E+11,2017/8/21,2887,台新金,12.95,13,12.95,12.95,8781,金融保險業
2.8872E+11,2017/8/18,2887,台新金,13,13,12.95,12.95,15357,金融保險業
2.8872E+11,2017/8/17,2887,台新金,12.95,13.1,12.95,13.05,23518,金融保險業
2.8872E+11,2017/8/16,2887,台新金,12.85,13,12.85,12.95,77226,金融保險業
2.8872E+11,2017/8/15,2887,台新金,14,14.05,13.85,13.9,75036,金融保險業
2.8872E+11,2017/8/14,2887,台新金,14.2,14.2,14,14,34887,金融保險業
2.8872E+11,2017/8/11,2887,台新金,13.95,14.15,13.95,14.15,24058,金融保險業
2.8872E+11,2017/8/10,2887,台新金,14.35,14.35,14,14.05,35947,金融保險業
2.8872E+11,2017/8/9,2887,台新金,14.4,14.45,14.3,14.35,25629,金融保險業
2.8872E+11,2017/8/8,2887,台新金,14.4,14.45,14.35,14.4,14652,金融保險業
2.8872E+11,2017/8/7,2887,台新金,14.4,14.45,14.35,14.4,19763,金融保險業
2.8872E+11,2017/8/4,2887,台新金,14.3,14.4,14.3,14.4,16244,金融保險業
2.8872E+11,2017/8/3,2887,台新金,14.3,14.35,14.25,14.3,13978,金融保險業
2.8872E+11,2017/8/2,2887,台新金,14.2,14.35,14.2,14.35,20117,金融保險業
2.8872E+11,2017/8/1,2887,台新金,14.2,14.25,14.15,14.2,13564,金融保險業
2.8872E+11,2017/7/31,2887,台新金,14.15,14.2,14.1,14.2,13112,金融保險業
2.8872E+11,2017/7/28,2887,台新金,14.25,14.25,14.15,14.15,6079,金融保險業
2.8872E+11,2017/7/27,2887,台新金,14.2,14.25,14.15,14.25,8328,金融保險業
2.8872E+11,2017/7/26,2887,台新金,14.2,14.25,14.15,14.15,10396,金融保險業
2.8872E+11,2017/7/25,2887,台新金,14.15,14.25,14.1,14.2,13077,金融保險業
2.8872E+11,2017/7/24,2887,台新金,14.05,14.15,14,14.15,17289,金融保險業
2.8872E+11,2017/7/21,2887,台新金,14.1,14.15,14,14.05,13933,金融保險業
2.8872E+11,2017/7/20,2887,台新金,14.25,14.3,14.1,14.1,19630,金融保險業
2.8872E+11,2017/7/19,2887,台新金,14.25,14.35,14.2,14.25,17336,金融保險業
2.8872E+11,2017/7/18,2887,台新金,14.35,14.35,14.25,14.25,16226,金融保險業
2.8872E+11,2017/7/17,2887,台新金,14.25,14.35,14.2,14.35,26842,金融保險業
2.8872E+11,2017/7/14,2887,台新金,14.2,14.2,14.15,14.15,7676,金融保險業
2.8872E+11,2017/7/13,2887,台新金,14,14.25,14,14.2,26386,金融保險業
2.8872E+11,2017/7/12,2887,台新金,14.05,14.05,13.95,14,12259,金融保險業
2.8872E+11,2017/7/11,2887,台新金,13.9,14.05,13.9,14.05,24417,金融保險業
2.8872E+11,2017/7/10,2887,台新金,13.95,14,13.9,13.9,24461,金融保險業
2.8872E+11,2017/7/7,2887,台新金,13.95,13.95,13.9,13.95,12094,金融保險業
2.8872E+11,2017/7/6,2887,台新金,13.9,14.05,13.9,13.95,24223,金融保險業
2.8872E+11,2017/7/5,2887,台新金,13.9,14,13.85,13.95,19091,金融保險業
2.8872E+11,2017/7/4,2887,台新金,13.9,13.95,13.85,13.9,13885,金融保險業
2.8872E+11,2017/7/3,2887,台新金,13.8,13.95,13.8,13.95,23220,金融保險業
2.8872E+11,2017/6/30,2887,台新金,13.9,13.9,13.75,13.85,13582,金融保險業
2.8872E+11,2017/6/29,2887,台新金,13.85,13.95,13.8,13.85,13672,金融保險業
2.8872E+11,2017/6/28,2887,台新金,13.9,13.9,13.65,13.8,23815,金融保險業
2.8872E+11,2017/6/27,2887,台新金,13.95,14.05,13.85,13.9,24521,金融保險業
2.8872E+11,2017/6/26,2887,台新金,13.75,13.9,13.7,13.9,33212,金融保險業
2.8872E+11,2017/6/23,2887,台新金,13.75,13.8,13.7,13.75,10472,金融保險業
2.8872E+11,2017/6/22,2887,台新金,13.7,13.85,13.65,13.75,31328,金融保險業
2.8872E+11,2017/6/21,2887,台新金,13.65,13.7,13.6,13.7,16749,金融保險業
2.8872E+11,2017/6/20,2887,台新金,13.65,13.7,13.55,13.65,18266,金融保險業
2.8872E+11,2017/6/19,2887,台新金,13.65,13.65,13.5,13.6,24727,金融保險業
2.8872E+11,2017/6/16,2887,台新金,13.6,13.75,13.55,13.7,23799,金融保險業
2.8872E+11,2017/6/15,2887,台新金,13.6,13.65,13.5,13.6,20061,金融保險業
2.8872E+11,2017/6/14,2887,台新金,13.65,13.75,13.5,13.65,26652,金融保險業
2.8872E+11,2017/6/13,2887,台新金,13.7,13.75,13.65,13.7,13924,金融保險業
2.8872E+11,2017/6/12,2887,台新金,13.65,13.7,13.6,13.7,19372,金融保險業
2.8872E+11,2017/6/9,2887,台新金,13.7,13.75,13.65,13.7,20903,金融保險業
2.8872E+11,2017/6/8,2887,台新金,13.75,13.8,13.65,13.75,16493,金融保險業
2.8872E+11,2017/6/7,2887,台新金,13.7,13.8,13.65,13.75,26214,金融保險業
2.8872E+11,2017/6/6,2887,台新金,13.7,13.8,13.6,13.7,28103,金融保險業
2.8872E+11,2017/6/5,2887,台新金,13.5,13.7,13.45,13.7,36793,金融保險業
2.8872E+11,2017/6/3,2887,台新金,13.5,13.55,13.45,13.45,5218,金融保險業
2.8872E+11,2017/6/2,2887,台新金,13.45,13.5,13.4,13.5,26700,金融保險業
2.8872E+11,2017/6/1,2887,台新金,13.45,13.55,13.45,13.45,31760,金融保險業
2.8872E+11,2017/5/31,2887,台新金,13.25,13.55,13.25,13.45,70023,金融保險業
2.8872E+11,2017/5/26,2887,台新金,13.25,13.25,13.15,13.25,27611,金融保險業
2.8872E+11,2017/5/25,2887,台新金,13.15,13.25,13.15,13.25,17071,金融保險業
2.8872E+11,2017/5/24,2887,台新金,13.05,13.15,13.05,13.15,19156,金融保險業
2.8872E+11,2017/5/23,2887,台新金,13.05,13.1,13,13.05,11089,金融保險業
2.8872E+11,2017/5/22,2887,台新金,13.05,13.1,13,13.1,11584,金融保險業
2.8872E+11,2017/5/19,2887,台新金,13.05,13.1,13,13.05,18308,金融保險業
2.8872E+11,2017/5/18,2887,台新金,13.1,13.2,13.05,13.05,30141,金融保險業
2.8872E+11,2017/5/17,2887,台新金,13.05,13.35,12.9,13.35,61447,金融保險業
2.8872E+11,2017/5/16,2887,台新金,13.05,13.1,13,13.05,28810,金融保險業
2.8872E+11,2017/5/15,2887,台新金,12.8,13,12.8,13,33960,金融保險業
2.8872E+11,2017/5/12,2887,台新金,12.7,12.8,12.65,12.8,13802,金融保險業
2.8872E+11,2017/5/11,2887,台新金,12.6,12.75,12.6,12.75,22810,金融保險業
2.8872E+11,2017/5/10,2887,台新金,12.6,12.65,12.55,12.65,10428,金融保險業
2.8872E+11,2017/5/9,2887,台新金,12.6,12.65,12.55,12.55,14744,金融保險業
2.8872E+11,2017/5/8,2887,台新金,12.65,12.65,12.55,12.6,13417,金融保險業
2.8872E+11,2017/5/5,2887,台新金,12.65,12.65,12.6,12.6,11732,金融保險業
2.8872E+11,2017/5/4,2887,台新金,12.65,12.7,12.6,12.65,9644,金融保險業
2.8872E+11,2017/5/3,2887,台新金,12.65,12.65,12.55,12.65,13808,金融保險業
2.8872E+11,2017/5/2,2887,台新金,12.5,12.7,12.5,12.6,21284,金融保險業
2.8872E+11,2017/4/28,2887,台新金,12.55,12.6,12.45,12.45,14158,金融保險業
2.8872E+11,2017/4/27,2887,台新金,12.5,12.55,12.45,12.5,6741,金融保險業
2.8872E+11,2017/4/26,2887,台新金,12.55,12.55,12.45,12.5,15330,金融保險業
2.8872E+11,2017/4/25,2887,台新金,12.45,12.55,12.4,12.55,25531,金融保險業
2.8872E+11,2017/4/24,2887,台新金,12.35,12.45,12.3,12.4,19493,金融保險業
2.8872E+11,2017/4/21,2887,台新金,12.25,12.35,12.25,12.25,7671,金融保險業
2.8872E+11,2017/4/20,2887,台新金,12.2,12.3,12.15,12.2,11728,金融保險業
2.8872E+11,2017/4/19,2887,台新金,12.3,12.3,12.2,12.25,17687,金融保險業
2.8872E+11,2017/4/18,2887,台新金,12.4,12.4,12.3,12.35,6030,金融保險業
2.8872E+11,2017/4/17,2887,台新金,12.4,12.45,12.3,12.3,9876,金融保險業
2.8872E+11,2017/4/14,2887,台新金,12.5,12.55,12.45,12.45,17593,金融保險業
2.8872E+11,2017/4/13,2887,台新金,12.45,12.6,12.4,12.55,14539,金融保險業
2.8872E+11,2017/4/12,2887,台新金,12.4,12.45,12.35,12.45,9538,金融保險業
2.8872E+11,2017/4/11,2887,台新金,12.5,12.55,12.4,12.4,11411,金融保險業
2.8872E+11,2017/4/10,2887,台新金,12.6,12.6,12.45,12.5,9034,金融保險業
2.8872E+11,2017/4/7,2887,台新金,12.55,12.6,12.45,12.55,32541,金融保險業
2.8872E+11,2017/4/6,2887,台新金,12.5,12.6,12.45,12.55,13005,金融保險業
2.8872E+11,2017/4/5,2887,台新金,12.65,12.7,12.5,12.55,35202,金融保險業
2.8872E+11,2017/3/31,2887,台新金,12.6,12.7,12.6,12.65,24134,金融保險業
2.8872E+11,2017/3/30,2887,台新金,12.4,12.65,12.35,12.6,43952,金融保險業
2.8872E+11,2017/3/29,2887,台新金,12.3,12.4,12.3,12.4,10372,金融保險業
2.8872E+11,2017/3/28,2887,台新金,12.35,12.35,12.2,12.3,24863,金融保險業
2.8872E+11,2017/3/27,2887,台新金,12.35,12.35,12.25,12.3,12907,金融保險業
2.8872E+11,2017/3/24,2887,台新金,12.4,12.4,12.3,12.35,13704,金融保險業
2.8872E+11,2017/3/23,2887,台新金,12.4,12.4,12.3,12.35,11710,金融保險業
2.8872E+11,2017/3/22,2887,台新金,12.3,12.35,12.25,12.35,14091,金融保險業
2.8872E+11,2017/3/21,2887,台新金,12.35,12.4,12.35,12.4,18470,金融保險業
2.8872E+11,2017/3/20,2887,台新金,12.3,12.4,12.25,12.35,14517,金融保險業
2.8872E+11,2017/3/17,2887,台新金,12.2,12.3,12.2,12.3,24999,金融保險業
2.8872E+11,2017/3/16,2887,台新金,12.25,12.3,12.2,12.2,17097,金融保險業
2.8872E+11,2017/3/15,2887,台新金,12.2,12.25,12.15,12.2,12051,金融保險業
2.8872E+11,2017/3/14,2887,台新金,12.15,12.3,12.15,12.2,19573,金融保險業
2.8872E+11,2017/3/13,2887,台新金,12.15,12.25,12.1,12.15,13429,金融保險業
2.8872E+11,2017/3/10,2887,台新金,12.05,12.15,12.05,12.1,16671,金融保險業
2.8872E+11,2017/3/9,2887,台新金,12.1,12.1,12,12.05,21150,金融保險業
2.8872E+11,2017/3/8,2887,台新金,12.1,12.15,12.05,12.1,15611,金融保險業
2.8872E+11,2017/3/7,2887,台新金,12.1,12.15,12.05,12.1,13096,金融保險業
2.8872E+11,2017/3/6,2887,台新金,12.1,12.15,12.05,12.1,9652,金融保險業
2.8872E+11,2017/3/3,2887,台新金,12.05,12.1,12.05,12.05,14676,金融保險業
2.8872E+11,2017/3/2,2887,台新金,12.1,12.15,12,12.1,18192,金融保險業
2.8872E+11,2017/3/1,2887,台新金,12.1,12.15,12,12,36171,金融保險業
2.8872E+11,2017/2/24,2887,台新金,12.15,12.2,12.1,12.15,11278,金融保險業
