id,t_date,code,name,p_open,p_high,p_low,p_close,volume,ma5,ma10,ma20,ma60,ma22,ma46,ma92,ma95,ma200,ma400,industrial
288220180119,2018/1/19,2882,國泰金,55.7,56.2,55.6,56,10183,56.26,55.94,55.06,53,54.96,53.98,51.5,51.4,49.96,46.57,金融保險業
288220180118,2018/1/18,2882,國泰金,56.5,56.5,55.8,55.9,14582,56.18,55.91,54.95,52.89,54.89,53.84,51.42,51.33,49.92,46.52,金融保險業
288220180117,2018/1/17,2882,國泰金,56.3,56.4,55.8,56.3,17042,56.08,55.86,54.86,52.78,54.77,53.71,51.34,51.25,49.88,46.48,金融保險業
288220180116,2018/1/16,2882,國泰金,56.5,56.8,56.2,56.6,16595,55.94,55.75,54.76,52.66,54.65,53.56,51.25,51.18,49.85,46.43,金融保險業
288220180115,2018/1/15,2882,國泰金,56,56.6,55.9,56.5,24754,55.78,55.51,54.6,52.54,54.55,53.41,51.17,51.1,49.81,46.38,金融保險業
288220180112,2018/1/12,2882,國泰金,55.5,55.9,55.3,55.6,11693,55.62,55.21,54.46,52.42,54.4,53.25,51.08,51.02,49.77,46.34,金融保險業
288220180111,2018/1/11,2882,國泰金,55.8,55.9,55,55.4,16238,55.64,55.03,54.4,52.31,54.29,53.11,51.01,50.95,49.74,46.29,金融保險業
288220180110,2018/1/10,2882,國泰金,56.5,56.7,55.6,55.6,32366,55.64,54.87,54.29,52.21,54.2,52.99,50.94,50.88,49.71,46.25,金融保險業
288220180109,2018/1/9,2882,國泰金,55.7,55.8,55.2,55.8,12743,55.56,54.6,54.16,52.11,54.1,52.87,50.88,50.8,49.68,46.21,金融保險業
288220180108,2018/1/8,2882,國泰金,55.8,55.8,55,55.7,22254,55.24,54.37,54.05,52,53.97,52.75,50.8,50.72,49.66,46.16,金融保險業
288220180105,2018/1/5,2882,國泰金,55.3,55.8,55,55.7,22222,54.8,54.19,53.94,51.9,53.88,52.63,50.72,50.64,49.63,46.12,金融保險業
288220180104,2018/1/4,2882,國泰金,55.3,55.4,54.5,55.4,17322,54.42,54,53.79,51.78,53.82,52.51,50.64,50.56,49.6,46.07,金融保險業
288220180103,2018/1/3,2882,國泰金,54.8,55.4,54.3,55.2,31834,54.1,53.86,53.71,51.68,53.8,52.39,50.56,50.48,49.58,46.02,金融保險業
288220180102,2018/1/2,2882,國泰金,53.4,54.4,53.3,54.2,15815,53.64,53.78,53.67,51.57,53.76,52.27,50.48,50.41,49.56,45.98,金融保險業
288220171229,2017/12/29,2882,國泰金,53.8,54.4,53,53.5,15901,53.5,53.7,53.71,51.48,53.65,52.18,50.42,50.35,49.54,45.93,金融保險業
288220171228,2017/12/28,2882,國泰金,53.8,54.2,53.5,53.8,11358,53.58,53.72,53.75,51.39,53.61,52.08,50.36,50.3,49.53,45.89,金融保險業
288220171227,2017/12/27,2882,國泰金,52.9,53.9,52.9,53.8,8344,53.58,53.77,53.65,51.3,53.54,51.99,50.3,50.24,49.52,45.84,金融保險業
288220171226,2017/12/26,2882,國泰金,53.5,53.9,52.8,52.9,9394,53.62,53.72,53.59,51.21,53.47,51.89,50.24,50.18,49.5,45.79,金融保險業
288220171225,2017/12/25,2882,國泰金,54,54.1,53.3,53.5,8392,53.92,53.73,53.55,51.13,53.5,51.82,50.19,50.13,49.49,45.75,金融保險業
288220171222,2017/12/22,2882,國泰金,54.4,54.5,53.5,53.9,11923,53.9,53.73,53.5,51.03,53.54,51.72,50.13,50.07,49.47,45.7,金融保險業
288220171221,2017/12/21,2882,國泰金,54.4,54.5,53.8,53.8,8359,53.86,53.69,53.48,50.94,53.55,51.62,50.07,50.02,49.45,45.65,金融保險業
288220171220,2017/12/20,2882,國泰金,54.4,54.9,53.8,54,16911,53.96,53.59,53.51,50.85,53.55,51.52,50.01,49.97,49.43,45.61,金融保險業
288220171219,2017/12/19,2882,國泰金,53.4,54.4,53.3,54.4,24258,53.82,53.56,53.51,50.76,53.39,51.42,49.95,49.92,49.41,45.56,金融保險業
288220171218,2017/12/18,2882,國泰金,53.9,53.9,53.3,53.4,7832,53.54,53.57,53.48,50.65,53.17,51.32,49.89,49.86,49.38,45.51,金融保險業
288220171215,2017/12/15,2882,國泰金,53.8,54.1,53.4,53.7,21753,53.56,53.73,53.33,50.58,53,51.22,49.84,49.82,49.36,45.47,金融保險業
288220171214,2017/12/14,2882,國泰金,53.9,54.4,53.6,54.3,23328,53.52,53.79,53.13,50.49,52.83,51.12,49.79,49.77,49.33,45.42,金融保險業
288220171213,2017/12/13,2882,國泰金,53.1,54.1,53.1,53.3,15732,53.22,53.53,52.91,50.39,52.61,51.01,49.74,49.71,49.3,45.38,金融保險業
288220171212,2017/12/12,2882,國泰金,53.1,53.4,52.7,53,18107,53.3,53.46,52.73,50.31,52.45,50.91,49.69,49.67,49.27,45.33,金融保險業
288220171211,2017/12/11,2882,國泰金,53.8,54.4,53.5,53.5,13765,53.6,53.38,52.56,50.23,52.28,50.81,49.65,49.63,49.25,45.29,金融保險業
288220171208,2017/12/8,2882,國泰金,53.2,53.9,52.9,53.5,15494,53.9,53.27,52.37,50.15,52.09,50.7,49.6,49.59,49.23,45.25,金融保險業
288220171207,2017/12/7,2882,國泰金,53.4,53.6,52.6,52.8,20060,54.06,53.28,52.16,50.06,51.91,50.59,49.55,49.55,49.21,45.2,金融保險業
288220171206,2017/12/6,2882,國泰金,54.3,54.4,53.5,53.7,29210,53.84,53.43,51.98,49.99,51.77,50.49,49.51,49.51,49.19,45.16,金融保險業
288220171205,2017/12/5,2882,國泰金,54.6,56.2,54.4,54.5,58222,53.62,53.46,51.77,49.89,51.6,50.37,49.47,49.46,49.17,45.12,金融保險業
288220171204,2017/12/4,2882,國泰金,54.7,55.2,53,55,38761,53.16,53.39,51.54,49.8,51.41,50.22,49.41,49.4,49.14,45.07,金融保險業
288220171201,2017/12/1,2882,國泰金,52,54.8,51.9,54.3,62659,52.64,52.94,51.29,49.68,51.18,50.08,49.35,49.34,49.11,45.03,金融保險業
288220171130,2017/11/30,2882,國泰金,52.9,53,51.7,51.7,31828,52.5,52.48,51.08,49.58,51,49.95,49.29,49.29,49.08,44.98,金融保險業
288220171129,2017/11/29,2882,國泰金,53,53.3,52.4,52.6,18877,53.02,52.28,51,49.54,50.91,49.88,49.26,49.27,49.07,44.94,金融保險業
288220171128,2017/11/28,2882,國泰金,52.3,52.9,51.6,52.2,22165,53.3,52,50.88,49.47,50.79,49.78,49.23,49.23,49.04,44.9,金融保險業
288220171127,2017/11/27,2882,國泰金,53.6,53.6,52.2,52.4,18029,53.62,51.73,50.76,49.41,50.68,49.72,49.2,49.21,49.03,44.86,金融保險業
288220171124,2017/11/24,2882,國泰金,54,54,53.3,53.6,17569,53.24,51.47,50.64,49.36,50.54,49.63,49.16,49.18,49,44.82,金融保險業
288220171123,2017/11/23,2882,國泰金,54.6,55,53.7,54.3,30846,52.46,51.04,50.45,49.29,50.36,49.51,49.12,49.14,48.97,44.78,金融保險業
288220171122,2017/11/22,2882,國泰金,54.7,56,53.8,54,67265,51.54,50.53,50.2,49.2,50.12,49.39,49.07,49.1,48.94,44.73,金融保險業
288220171121,2017/11/21,2882,國泰金,50.6,54.1,50.6,53.8,93823,50.7,50.08,49.98,49.11,49.92,49.26,49.03,49.04,48.91,44.69,金融保險業
288220171120,2017/11/20,2882,國泰金,49.95,50.7,49.9,50.5,28817,49.85,49.68,49.74,49.02,49.7,49.14,48.98,48.99,48.88,44.64,金融保險業
288220171117,2017/11/17,2882,國泰金,50,50,49.6,49.7,13946,49.71,49.63,49.69,48.98,49.64,49.09,48.98,48.97,48.86,44.61,金融保險業
288220171116,2017/11/16,2882,國泰金,49.85,50,49.7,49.7,9952,49.63,49.68,49.65,48.95,49.62,49.07,48.97,48.96,48.85,44.58,金融保險業
288220171115,2017/11/15,2882,國泰金,50.4,50.4,49.8,49.8,22214,49.53,49.72,49.64,48.92,49.62,49.03,48.95,48.96,48.84,44.54,金融保險業
288220171114,2017/11/14,2882,國泰金,50.2,50.3,49.5,49.55,18795,49.47,49.76,49.6,48.89,49.6,49,48.94,48.94,48.82,44.51,金融保險業
288220171113,2017/11/13,2882,國泰金,49.35,50.1,49.3,49.8,13670,49.52,49.79,49.61,48.87,49.58,48.97,48.94,48.95,48.81,44.49,金融保險業
288220171110,2017/11/10,2882,國泰金,49.25,49.4,49.15,49.3,5366,49.56,49.81,49.59,48.85,49.55,48.94,48.93,48.96,48.8,44.46,金融保險業
288220171109,2017/11/9,2882,國泰金,49.45,49.65,48.9,49.2,13328,49.74,49.86,49.59,48.83,49.54,48.93,48.92,48.97,48.79,44.43,金融保險業
288220171108,2017/11/8,2882,國泰金,49.65,49.8,49.5,49.5,6835,49.92,49.86,49.58,48.82,49.52,48.92,48.93,48.98,48.78,44.4,金融保險業
288220171107,2017/11/7,2882,國泰金,50,50.1,49.65,49.8,8457,50.06,49.87,49.56,48.79,49.48,48.91,48.95,48.99,48.77,44.37,金融保險業
288220171106,2017/11/6,2882,國泰金,49.95,50.2,49.8,50,8502,50.06,49.81,49.51,48.77,49.41,48.9,48.95,48.98,48.77,44.34,金融保險業
288220171103,2017/11/3,2882,國泰金,50.1,50.2,50,50.2,7298,50.06,49.76,49.43,48.74,49.33,48.88,48.95,48.97,48.76,44.31,金融保險業
288220171102,2017/11/2,2882,國泰金,50.1,50.3,49.95,50.1,9867,49.98,49.63,49.34,48.71,49.24,48.85,48.96,48.96,48.76,44.28,金融保險業
288220171101,2017/11/1,2882,國泰金,50,50.4,50,50.2,12006,49.8,49.55,49.25,48.7,49.15,48.82,48.95,48.95,48.75,44.25,金融保險業
288220171031,2017/10/31,2882,國泰金,49.8,50.2,49.7,49.8,15760,49.68,49.44,49.15,48.69,49.05,48.77,48.94,48.93,48.74,44.23,金融保險業
288220171030,2017/10/30,2882,國泰金,50.1,50.5,50,50,21227,49.55,49.44,49.07,48.67,48.99,48.74,48.93,48.91,48.74,44.2,金融保險業
288220171027,2017/10/27,2882,國泰金,49.5,50.2,49.4,49.8,35610,49.45,49.38,48.96,48.65,48.91,48.7,48.92,48.88,48.73,44.17,金融保險業
288220171026,2017/10/26,2882,國泰金,49.6,49.6,49.2,49.2,5797,49.27,49.31,48.9,48.64,48.84,48.66,48.9,48.86,48.72,44.15,金融保險業
288220171025,2017/10/25,2882,國泰金,49.4,49.7,49.3,49.6,11618,49.3,49.29,48.85,48.64,48.8,48.63,48.88,48.85,48.71,44.12,金融保險業
288220171024,2017/10/24,2882,國泰金,49.5,49.5,48.9,49.15,9361,49.21,49.25,48.78,48.63,48.78,48.6,48.86,48.83,48.7,44.1,金融保險業
288220171023,2017/10/23,2882,國泰金,49.1,49.5,49.1,49.5,8126,49.32,49.21,48.74,48.64,48.74,48.59,48.84,48.8,48.7,44.07,金融保險業
288220171020,2017/10/20,2882,國泰金,49.25,49.25,48.8,48.9,10434,49.3,49.11,48.72,48.64,48.68,48.57,48.83,48.78,48.69,44.05,金融保險業
288220171019,2017/10/19,2882,國泰金,49.25,49.45,49.1,49.35,7123,49.35,49.06,48.69,48.64,48.67,48.55,48.82,48.76,48.69,44.02,金融保險業
288220171018,2017/10/18,2882,國泰金,49.65,49.7,48.95,49.15,21215,49.28,48.95,48.63,48.64,48.61,48.52,48.79,48.74,48.68,44,金融保險業
288220171017,2017/10/17,2882,國泰金,49.4,49.75,49.35,49.7,15773,49.29,48.86,48.61,48.64,48.57,48.5,48.76,48.72,48.66,43.97,金融保險業
288220171016,2017/10/16,2882,國泰金,49.2,49.4,48.9,49.4,14331,49.09,48.71,48.53,48.63,48.51,48.47,48.74,48.7,48.66,43.95,金融保險業
288220171013,2017/10/13,2882,國泰金,49,49.15,49,49.15,7617,48.92,48.55,48.47,48.63,48.47,48.46,48.71,48.68,48.66,43.92,金融保險業
288220171012,2017/10/12,2882,國泰金,49.2,49.25,48.9,49,9693,48.76,48.49,48.44,48.64,48.42,48.47,48.7,48.66,48.65,43.89,金融保險業
288220171011,2017/10/11,2882,國泰金,49.15,49.3,49.1,49.2,20376,48.62,48.41,48.41,48.64,48.4,48.47,48.68,48.64,48.66,43.86,金融保險業
288220171006,2017/10/6,2882,國泰金,48.55,48.8,48.5,48.7,7735,48.42,48.31,48.35,48.64,48.35,48.46,48.66,48.63,48.66,43.83,金融保險業
288220171005,2017/10/5,2882,國泰金,48.3,48.6,48.2,48.55,6054,48.32,48.27,48.35,48.66,48.34,48.47,48.65,48.63,48.66,43.8,金融保險業
288220171003,2017/10/3,2882,國泰金,48.25,48.6,48.05,48.35,12598,48.17,48.34,48.33,48.69,48.35,48.48,48.63,48.62,48.67,43.77,金融保險業
288220171002,2017/10/2,2882,國泰金,48.2,48.5,48.2,48.3,6209,48.21,48.33,48.32,48.71,48.36,48.49,48.63,48.63,48.67,43.74,金融保險業
288220170930,2017/9/30,2882,國泰金,48.4,48.5,48.15,48.2,2591,48.2,48.31,48.35,48.74,48.39,48.51,48.63,48.63,48.68,43.71,金融保險業
288220170929,2017/9/29,2882,國泰金,48.1,48.45,48,48.2,8990,48.21,48.36,48.38,48.75,48.44,48.54,48.63,48.64,48.68,43.69,金融保險業
288220170928,2017/9/28,2882,國泰金,48.4,48.8,47.8,47.8,17277,48.23,48.35,48.41,48.75,48.5,48.57,48.64,48.65,48.69,43.66,金融保險業
288220170927,2017/9/27,2882,國泰金,48.3,48.8,48.25,48.55,7922,48.51,48.4,48.49,48.77,48.53,48.6,48.65,48.68,48.69,43.63,金融保險業
288220170926,2017/9/26,2882,國泰金,48.15,48.45,48.15,48.25,9856,48.45,48.39,48.53,48.78,48.54,48.61,48.65,48.7,48.69,43.59,金融保險業
288220170925,2017/9/25,2882,國泰金,48.6,48.6,48.05,48.25,8891,48.42,48.41,48.54,48.79,48.53,48.63,48.67,48.71,48.69,43.56,金融保險業
288220170922,2017/9/22,2882,國泰金,49,49,48.2,48.3,13942,48.51,48.39,48.57,48.8,48.53,48.65,48.69,48.72,48.69,43.53,金融保險業
288220170921,2017/9/21,2882,國泰金,48.25,49.2,48.1,49.2,22961,48.48,48.42,48.56,48.83,48.52,48.67,48.71,48.73,48.68,43.51,金融保險業
288220170920,2017/9/20,2882,國泰金,48.2,48.4,48.1,48.25,7952,48.28,48.32,48.51,48.85,48.47,48.68,48.72,48.73,48.67,43.48,金融保險業
288220170919,2017/9/19,2882,國泰金,48.7,48.75,48.1,48.1,8195,48.32,48.32,48.5,48.89,48.46,48.7,48.73,48.74,48.67,43.45,金融保險業
288220170918,2017/9/18,2882,國泰金,48.45,48.7,48.35,48.7,11061,48.39,48.4,48.5,48.92,48.46,48.73,48.74,48.75,48.68,43.41,金融保險業
288220170915,2017/9/15,2882,國泰金,48.45,48.45,48,48.15,25159,48.26,48.39,48.47,48.95,48.46,48.75,48.74,48.75,48.67,43.38,金融保險業
288220170914,2017/9/14,2882,國泰金,48.2,48.4,48.15,48.2,9602,48.36,48.47,48.46,48.97,48.47,48.79,48.75,48.76,48.66,43.34,金融保險業
288220170913,2017/9/13,2882,國泰金,48.45,48.6,48.15,48.45,15359,48.35,48.58,48.49,48.98,48.47,48.83,48.76,48.77,48.64,43.31,金融保險業
288220170912,2017/9/12,2882,國泰金,48.35,48.45,48,48.45,6202,48.32,48.68,48.48,48.99,48.45,48.86,48.76,48.78,48.63,43.27,金融保險業
288220170911,2017/9/11,2882,國泰金,48.65,48.65,48,48.05,15477,48.4,48.68,48.47,49,48.44,48.87,48.77,48.78,48.61,43.24,金融保險業
288220170908,2017/9/8,2882,國泰金,47.85,48.7,47.8,48.65,18491,48.52,48.75,48.47,49.01,48.44,48.88,48.79,48.78,48.59,43.2,金融保險業
288220170907,2017/9/7,2882,國泰金,48.4,48.6,47.8,48.15,15930,48.58,48.7,48.44,48.99,48.45,48.88,48.79,48.78,48.58,43.17,金融保險業
288220170906,2017/9/6,2882,國泰金,48.55,48.6,48.1,48.3,17112,48.8,48.7,48.44,48.99,48.52,48.9,48.79,48.78,48.56,43.13,金融保險業
288220170905,2017/9/5,2882,國泰金,48.8,48.9,48.55,48.85,6996,49.03,48.68,48.48,48.97,48.56,48.92,48.79,48.77,48.55,43.1,金融保險業
288220170904,2017/9/4,2882,國泰金,48.9,48.9,48.6,48.65,7009,48.96,48.6,48.51,48.96,48.56,48.92,48.79,48.76,48.52,43.07,金融保險業
288220170901,2017/9/1,2882,國泰金,49.4,49.4,48.95,48.95,7562,48.97,48.54,48.54,48.94,48.57,48.95,48.79,48.74,48.49,43.05,金融保險業
288220170831,2017/8/31,2882,國泰金,49.7,49.75,49.1,49.25,13549,48.82,48.45,48.53,48.9,48.58,48.98,48.77,48.71,48.44,43.02,金融保險業
288220170830,2017/8/30,2882,國泰金,48.9,49.55,48.9,49.45,22211,48.59,48.4,48.52,48.87,48.57,49.01,48.75,48.68,48.4,43,金融保險業
288220170829,2017/8/29,2882,國泰金,48.6,48.6,48.45,48.5,5354,48.33,48.29,48.5,48.83,48.56,49.03,48.72,48.66,48.35,42.97,金融保險業
288220170828,2017/8/28,2882,國泰金,48.25,48.85,48.25,48.7,12857,48.24,48.26,48.53,48.81,48.6,49.07,48.7,48.65,48.31,42.95,金融保險業
288220170825,2017/8/25,2882,國泰金,48.1,48.3,48.1,48.2,5392,48.11,48.19,48.55,48.79,48.65,49.07,48.68,48.64,48.27,42.93,金融保險業
288220170824,2017/8/24,2882,國泰金,48,48.4,47.9,48.1,7856,48.08,48.19,48.61,48.78,48.68,49.1,48.67,48.64,48.23,42.91,金融保險業
288220170823,2017/8/23,2882,國泰金,48.3,48.45,47.9,48.15,6304,48.22,48.19,48.69,48.77,48.73,49.12,48.66,48.64,48.19,42.9,金融保險業
288220170822,2017/8/22,2882,國泰金,47.9,48.2,47.9,48.05,6592,48.25,48.27,48.74,48.76,48.78,49.13,48.66,48.64,48.16,42.89,金融保險業
288220170821,2017/8/21,2882,國泰金,48,48.15,47.85,48.05,5332,48.28,48.42,48.79,48.74,48.83,49.14,48.66,48.65,48.12,42.88,金融保險業
288220170818,2017/8/18,2882,國泰金,48.3,48.3,48.05,48.05,9232,48.28,48.53,48.85,48.74,48.89,49.13,48.66,48.66,48.08,42.87,金融保險業
288220170817,2017/8/17,2882,國泰金,48.5,48.85,48.35,48.8,7070,48.3,48.62,48.91,48.75,48.95,49.13,48.66,48.67,48.04,42.86,金融保險業
288220170816,2017/8/16,2882,國泰金,48,48.45,47.9,48.3,12032,48.17,48.63,48.93,48.74,48.96,49.1,48.66,48.66,48,42.85,金融保險業
288220170815,2017/8/15,2882,國泰金,48.3,48.4,48.05,48.2,6922,48.3,48.71,48.99,48.75,49.02,49.09,48.66,48.67,47.96,42.83,金融保險業
288220170814,2017/8/14,2882,國泰金,48.3,48.4,47.95,48.05,7546,48.57,48.79,49.03,48.76,49.09,49.08,48.67,48.69,47.92,42.82,金融保險業
288220170811,2017/8/11,2882,國泰金,47.6,48.45,47.6,48.15,7149,48.79,48.91,49.11,48.77,49.18,49.05,48.68,48.7,47.89,42.81,金融保險業
288220170810,2017/8/10,2882,國泰金,48.85,48.85,48.15,48.15,15718,48.94,49.03,49.19,48.8,49.26,49.03,48.69,48.72,47.85,42.8,金融保險業
288220170809,2017/8/9,2882,國泰金,49.1,49.3,48.8,48.95,14718,49.09,49.19,49.28,48.83,49.33,49.01,48.71,48.75,47.81,42.78,金融保險業
288220170808,2017/8/8,2882,國泰金,49.2,49.55,49.1,49.55,13338,49.13,49.2,49.34,48.85,49.33,48.97,48.71,48.76,47.76,42.77,金融保險業
288220170807,2017/8/7,2882,國泰金,49.15,49.4,49.1,49.15,11704,49.02,49.16,49.34,48.86,49.29,48.93,48.72,48.77,47.71,42.75,金融保險業
288220170804,2017/8/4,2882,國泰金,48.9,48.95,48.75,48.9,8076,49.03,49.16,49.33,48.86,49.27,48.9,48.73,48.78,47.67,42.73,金融保險業
288220170803,2017/8/3,2882,國泰金,48.9,49,48.7,48.9,11561,49.12,49.2,49.31,48.86,49.27,48.87,48.75,48.81,47.63,42.72,金融保險業
288220170802,2017/8/2,2882,國泰金,49.1,49.2,48.95,49.15,8818,49.3,49.24,49.31,48.86,49.29,48.83,48.76,48.83,47.58,42.7,金融保險業
288220170801,2017/8/1,2882,國泰金,49.1,49.2,48.9,49,9059,49.28,49.27,49.3,48.86,49.27,48.79,48.78,48.85,47.54,42.69,金融保險業
288220170731,2017/7/31,2882,國泰金,49.35,49.35,49,49.2,10117,49.3,49.28,49.31,48.86,49.32,48.77,48.8,48.87,47.49,42.67,金融保險業
288220170728,2017/7/28,2882,國泰金,49.7,49.7,49.3,49.35,8560,49.3,49.3,49.28,48.85,49.38,48.75,48.82,48.89,47.45,42.66,金融保險業
288220170727,2017/7/27,2882,國泰金,49.25,49.8,49.05,49.8,12730,49.27,49.35,49.32,48.85,49.42,48.73,48.84,48.91,47.4,42.65,金融保險業
288220170726,2017/7/26,2882,國泰金,49.1,49.2,48.95,49.05,6213,49.17,49.37,49.36,48.84,49.45,48.7,48.85,48.91,47.36,42.64,金融保險業
288220170725,2017/7/25,2882,國泰金,49.2,49.35,49.05,49.1,6118,49.25,49.47,49.42,48.84,49.51,48.7,48.87,48.92,47.31,42.63,金融保險業
288220170724,2017/7/24,2882,國泰金,49,49.2,48.85,49.2,9075,49.25,49.53,49.48,48.83,49.5,48.7,48.89,48.92,47.27,42.62,金融保險業
288220170721,2017/7/21,2882,國泰金,49.25,49.3,49.05,49.2,5806,49.3,49.5,49.54,48.82,49.51,48.7,48.9,48.92,47.22,42.61,金融保險業
288220170720,2017/7/20,2882,國泰金,49.55,49.55,49.25,49.3,6356,49.43,49.43,49.53,48.81,49.5,48.73,48.91,48.92,47.18,42.6,金融保險業
288220170719,2017/7/19,2882,國泰金,49.25,49.6,49.2,49.45,12786,49.57,49.38,49.53,48.8,49.48,48.75,48.91,48.91,47.14,42.6,金融保險業
288220170718,2017/7/18,2882,國泰金,49.3,49.45,49.05,49.1,13292,49.68,49.33,49.51,48.76,49.43,48.76,48.91,48.9,47.09,42.59,金融保險業
288220170717,2017/7/17,2882,國泰金,49.75,49.9,49.4,49.45,11372,49.8,49.35,49.5,48.73,49.37,48.76,48.91,48.89,47.05,42.58,金融保險業
288220170714,2017/7/14,2882,國泰金,50,50,49.75,49.85,6947,49.69,49.26,49.45,48.68,49.29,48.75,48.9,48.88,47,42.58,金融保險業
288220170713,2017/7/13,2882,國泰金,50.2,50.3,49.85,50,11937,49.43,49.29,49.34,48.62,49.18,48.73,48.88,48.86,46.95,42.57,金融保險業
288220170712,2017/7/12,2882,國泰金,49.7,50.2,49.7,50,22580,49.18,49.35,49.23,48.57,49.09,48.71,48.86,48.85,46.89,42.56,金融保險業
288220170711,2017/7/11,2882,國泰金,49.1,49.7,49.1,49.7,18314,48.98,49.37,49.1,48.53,48.99,48.69,48.84,48.84,46.84,42.55,金融保險業
288220170710,2017/7/10,2882,國泰金,48.65,48.9,48.6,48.9,8629,48.9,49.44,49.01,48.49,48.85,48.67,48.83,48.83,46.79,42.54,金融保險業
288220170707,2017/7/7,2882,國泰金,48.75,48.8,48.4,48.55,9504,48.84,49.59,48.96,48.47,48.77,48.67,48.83,48.84,46.75,42.53,金融保險業
288220170706,2017/7/6,2882,國泰金,48.8,48.85,48.55,48.75,17914,49.15,49.64,48.87,48.46,48.71,48.69,48.84,48.84,46.72,42.53,金融保險業
288220170705,2017/7/5,2882,國泰金,49.4,49.5,48.7,49,14968,49.52,49.69,48.78,48.45,48.64,48.7,48.84,48.85,46.68,42.52,金融保險業
288220170704,2017/7/4,2882,國泰金,48.6,49.6,48.6,49.3,26318,49.76,49.69,48.69,48.45,48.58,48.68,48.84,48.85,46.63,42.52,金融保險業
288220170703,2017/7/3,2882,國泰金,48.6,48.65,48.35,48.6,20379,49.98,49.66,48.59,48.43,48.5,48.67,48.84,48.84,46.59,42.51,金融保險業
288220170630,2017/6/30,2882,國泰金,50.5,50.6,50,50.1,29513,50.34,49.64,48.54,48.44,48.45,48.67,48.84,48.83,46.54,42.5,金融保險業
288220170629,2017/6/29,2882,國泰金,50.7,51.2,50.4,50.6,23140,50.12,49.4,48.41,48.42,48.32,48.63,48.83,48.82,46.49,42.5,金融保險業
288220170628,2017/6/28,2882,國泰金,50.1,50.4,50,50.2,19400,49.86,49.11,48.26,48.39,48.17,48.56,48.81,48.78,46.43,42.49,金融保險業
288220170627,2017/6/27,2882,國泰金,50.5,50.7,49.95,50.4,21227,49.61,48.83,48.12,48.37,48.07,48.49,48.79,48.76,46.39,42.49,金融保險業
288220170626,2017/6/26,2882,國泰金,49.2,50.5,49.1,50.4,39805,49.33,48.59,47.95,48.35,47.98,48.42,48.76,48.73,46.33,42.49,金融保險業
288220170623,2017/6/23,2882,國泰金,49.05,49.15,48.8,49,12419,48.93,48.32,47.83,48.34,47.89,48.32,48.73,48.71,46.28,42.48,金融保險業
288220170622,2017/6/22,2882,國泰金,48.95,49.3,48.8,49.3,13321,48.67,48.1,47.81,48.36,47.87,48.28,48.72,48.69,46.23,42.47,金融保險業
288220170621,2017/6/21,2882,國泰金,48.85,49.3,48.6,48.95,22617,48.36,47.88,47.77,48.37,47.85,48.23,48.71,48.66,46.17,42.46,金融保險業
288220170620,2017/6/20,2882,國泰金,48.6,49,48.6,49,18013,48.05,47.7,47.74,48.4,47.85,48.2,48.7,48.65,46.11,42.46,金融保險業
288220170619,2017/6/19,2882,國泰金,48,48.5,47.8,48.4,16864,47.85,47.52,47.73,48.42,47.88,48.18,48.67,48.63,46.05,42.45,金融保險業
288220170616,2017/6/16,2882,國泰金,47.75,47.8,47.45,47.7,11517,47.71,47.45,47.77,48.46,47.96,48.17,48.66,48.62,46,42.45,金融保險業
288220170615,2017/6/15,2882,國泰金,47.4,47.75,47.1,47.75,16161,47.53,47.43,47.86,48.51,48.08,48.18,48.66,48.61,45.95,42.45,金融保險業
288220170614,2017/6/14,2882,國泰金,48,48,47.3,47.4,14317,47.39,47.41,47.99,48.57,48.17,48.2,48.65,48.6,45.9,42.44,金融保險業
288220170613,2017/6/13,2882,國泰金,47.9,48.1,47.85,48,15834,47.36,47.4,48.13,48.63,48.25,48.22,48.65,48.6,45.85,42.44,金融保險業
288220170612,2017/6/12,2882,國泰金,47.45,48,47.4,47.7,20392,47.19,47.31,48.22,48.68,48.3,48.24,48.64,48.59,45.8,42.44,金融保險業
288220170609,2017/6/9,2882,國泰金,47.05,47.2,46.8,46.8,14710,47.19,47.34,48.29,48.73,48.36,48.27,48.63,48.6,45.75,42.44,金融保險業
288220170608,2017/6/8,2882,國泰金,47.2,47.45,46.9,47.05,20402,47.34,47.52,48.41,48.8,48.46,48.31,48.64,48.62,45.71,42.43,金融保險業
288220170607,2017/6/7,2882,國泰金,47.1,47.3,47.1,47.25,12619,47.44,47.66,48.5,48.85,48.55,48.35,48.64,48.64,45.66,42.43,金融保險業
288220170606,2017/6/6,2882,國泰金,47.25,47.4,47.1,47.15,17051,47.45,47.78,48.59,48.89,48.62,48.4,48.65,48.66,45.62,42.43,金融保險業
288220170605,2017/6/5,2882,國泰金,47.5,47.7,47.25,47.7,15760,47.44,47.95,48.68,48.94,48.71,48.46,48.67,48.68,45.57,42.43,金融保險業
288220170603,2017/6/3,2882,國泰金,47.6,47.65,47.4,47.55,4959,47.5,48.09,48.73,48.96,48.78,48.51,48.68,48.69,45.51,42.42,金融保險業
288220170602,2017/6/2,2882,國泰金,47.55,47.7,47.3,47.55,12993,47.71,48.28,48.82,48.98,48.85,48.56,48.7,48.7,45.45,42.42,金融保險業
288220170601,2017/6/1,2882,國泰金,47,47.45,47,47.3,12984,47.88,48.56,48.91,49,48.89,48.63,48.72,48.7,45.39,42.42,金融保險業
