id,t_date,code,name,p_open,p_high,p_low,p_close,volume,ma5,ma10,ma20,ma60,ma22,ma46,ma92,ma95,ma200,ma400,industrial
288420180330,2018/3/30,2884,玉山金,19.6,19.6,19.5,19.5,13976,19.48,19.51,19.45,19.34,19.44,19.35,19.11,19.08,18.8,18.55,金融保險業
288420180329,2018/3/29,2884,玉山金,19.5,19.65,19.45,19.6,14345,19.46,19.49,19.44,19.32,19.43,19.34,19.09,19.07,18.8,18.54,金融保險業
288420180328,2018/3/28,2884,玉山金,19.5,19.5,19.4,19.5,13812,19.46,19.47,19.43,19.31,19.43,19.34,19.08,19.06,18.79,18.54,金融保險業
288420180327,2018/3/27,2884,玉山金,19.5,19.5,19.4,19.45,28028,19.48,19.46,19.42,19.3,19.42,19.34,19.07,19.05,18.79,18.54,金融保險業
288420180326,2018/3/26,2884,玉山金,19.3,19.4,19.3,19.35,19423,19.49,19.47,19.43,19.29,19.41,19.34,19.06,19.04,18.78,18.53,金融保險業
288420180323,2018/3/23,2884,玉山金,19.35,19.45,19.35,19.4,26721,19.54,19.49,19.42,19.28,19.41,19.35,19.05,19.03,18.78,18.53,金融保險業
288420180322,2018/3/22,2884,玉山金,19.6,19.7,19.55,19.6,18687,19.52,19.49,19.42,19.27,19.38,19.35,19.04,19.02,18.78,18.53,金融保險業
288420180321,2018/3/21,2884,玉山金,19.6,19.6,19.55,19.6,15359,19.47,19.46,19.4,19.26,19.34,19.35,19.03,19.01,18.77,18.52,金融保險業
288420180320,2018/3/20,2884,玉山金,19.5,19.55,19.45,19.5,15336,19.44,19.44,19.36,19.24,19.31,19.35,19.01,18.99,18.77,18.52,金融保險業
288420180319,2018/3/19,2884,玉山金,19.4,19.6,19.4,19.6,26167,19.45,19.43,19.32,19.23,19.27,19.34,19,18.98,18.76,18.51,金融保險業
288420180316,2018/3/16,2884,玉山金,19.35,19.45,19.3,19.3,32251,19.43,19.39,19.29,19.22,19.22,19.34,18.99,18.97,18.76,18.51,金融保險業
288420180315,2018/3/15,2884,玉山金,19.35,19.45,19.35,19.35,8826,19.45,19.39,19.26,19.21,19.21,19.33,18.98,18.96,18.75,18.51,金融保險業
288420180314,2018/3/14,2884,玉山金,19.5,19.55,19.45,19.45,8010,19.45,19.39,19.21,19.19,19.21,19.32,18.97,18.95,18.75,18.51,金融保險業
288420180313,2018/3/13,2884,玉山金,19.5,19.55,19.45,19.55,11489,19.44,19.39,19.2,19.18,19.2,19.31,18.96,18.94,18.75,18.51,金融保險業
288420180312,2018/3/12,2884,玉山金,19.4,19.5,19.35,19.5,15858,19.4,19.38,19.18,19.17,19.19,19.29,18.94,18.93,18.74,18.51,金融保險業
288420180309,2018/3/9,2884,玉山金,19.4,19.45,19.35,19.4,7981,19.34,19.36,19.17,19.15,19.18,19.27,18.93,18.91,18.74,18.51,金融保險業
288420180308,2018/3/8,2884,玉山金,19.4,19.45,19.3,19.35,13612,19.33,19.35,19.16,19.14,19.18,19.26,18.92,18.9,18.74,18.51,金融保險業
288420180307,2018/3/7,2884,玉山金,19.35,19.4,19.3,19.4,12202,19.34,19.35,19.16,19.13,19.19,19.25,18.91,18.9,18.73,18.51,金融保險業
288420180306,2018/3/6,2884,玉山金,19.4,19.4,19.25,19.35,12823,19.33,19.29,19.17,19.12,19.19,19.24,18.9,18.89,18.73,18.51,金融保險業
288420180305,2018/3/5,2884,玉山金,19.35,19.4,19.2,19.2,9826,19.36,19.22,19.17,19.11,19.2,19.23,18.89,18.87,18.72,18.51,金融保險業
288420180302,2018/3/2,2884,玉山金,19.3,19.4,19.25,19.35,13888,19.38,19.19,19.19,19.1,19.21,19.22,18.88,18.87,18.72,18.51,金融保險業
288420180301,2018/3/1,2884,玉山金,19.3,19.5,19.3,19.4,20703,19.37,19.12,19.19,19.09,19.23,19.2,18.87,18.86,18.71,18.51,金融保險業
288420180227,2018/2/27,2884,玉山金,19.5,19.55,19.35,19.35,29582,19.35,19.03,19.2,19.08,19.23,19.19,18.86,18.84,18.71,18.5,金融保險業
288420180226,2018/2/26,2884,玉山金,19.45,19.5,19.35,19.5,17344,19.24,19.01,19.21,19.07,19.24,19.18,18.85,18.83,18.7,18.5,金融保險業
288420180223,2018/2/23,2884,玉山金,19.3,19.4,19.3,19.3,16770,19.08,18.99,19.22,19.06,19.24,19.16,18.84,18.82,18.7,18.5,金融保險業
288420180222,2018/2/22,2884,玉山金,19.3,19.3,19.15,19.3,19109,19,18.99,19.23,19.05,19.25,19.15,18.83,18.81,18.69,18.5,金融保險業
288420180221,2018/2/21,2884,玉山金,19.05,19.35,19,19.3,35920,18.87,18.98,19.24,19.04,19.26,19.13,18.82,18.79,18.69,18.5,金融保險業
288420180212,2018/2/12,2884,玉山金,18.7,18.95,18.7,18.8,32794,18.71,18.98,19.25,19.03,19.27,19.12,18.8,18.78,18.69,18.5,金融保險業
288420180209,2018/2/9,2884,玉山金,18.5,18.85,18.5,18.7,27785,18.77,19.04,19.28,19.02,19.3,19.12,18.8,18.77,18.68,18.5,金融保險業
288420180208,2018/2/8,2884,玉山金,18.75,18.95,18.75,18.9,16559,18.89,19.12,19.32,19.01,19.34,19.12,18.79,18.77,18.68,18.5,金融保險業
288420180207,2018/2/7,2884,玉山金,18.85,19.05,18.65,18.65,45150,18.97,19.18,19.35,19,19.38,19.12,18.78,18.76,18.68,18.5,金融保險業
288420180206,2018/2/6,2884,玉山金,18.85,18.85,18.4,18.5,80902,19.08,19.26,19.4,19,19.42,19.12,18.78,18.76,18.68,18.5,金融保險業
288420180205,2018/2/5,2884,玉山金,18.95,19.15,18.95,19.1,16199,19.24,19.37,19.46,19,19.46,19.12,18.77,18.75,18.68,18.5,金融保險業
288420180202,2018/2/2,2884,玉山金,19.25,19.3,19.2,19.3,8284,19.32,19.42,19.48,18.98,19.47,19.11,18.76,18.75,18.67,18.5,金融保險業
288420180201,2018/2/1,2884,玉山金,19.25,19.4,19.25,19.3,7036,19.35,19.45,19.48,18.97,19.47,19.1,18.75,18.73,18.67,18.5,金融保險業
288420180131,2018/1/31,2884,玉山金,19.2,19.35,19.15,19.2,15807,19.39,19.47,19.48,18.96,19.45,19.09,18.74,18.72,18.66,18.5,金融保險業
288420180130,2018/1/30,2884,玉山金,19.45,19.5,19.3,19.3,11599,19.44,19.5,19.49,18.94,19.44,19.08,18.73,18.72,18.66,18.5,金融保險業
288420180129,2018/1/29,2884,玉山金,19.4,19.5,19.4,19.5,7982,19.49,19.52,19.47,18.93,19.42,19.06,18.72,18.7,18.66,18.5,金融保險業
288420180126,2018/1/26,2884,玉山金,19.45,19.5,19.35,19.45,13786,19.51,19.52,19.44,18.91,19.38,19.05,18.7,18.69,18.65,18.5,金融保險業
288420180125,2018/1/25,2884,玉山金,19.3,19.5,19.3,19.5,16899,19.54,19.52,19.41,18.9,19.35,19.04,18.69,18.68,18.65,18.49,金融保險業
288420180124,2018/1/24,2884,玉山金,19.5,19.5,19.25,19.45,21305,19.55,19.53,19.38,18.88,19.32,19.02,18.68,18.66,18.64,18.49,金融保險業
288420180123,2018/1/23,2884,玉山金,19.6,19.6,19.4,19.55,11128,19.56,19.54,19.34,18.86,19.29,19,18.67,18.65,18.64,18.49,金融保險業
288420180122,2018/1/22,2884,玉山金,19.55,19.6,19.5,19.6,12313,19.54,19.55,19.3,18.84,19.26,18.97,18.65,18.64,18.63,18.49,金融保險業
288420180119,2018/1/19,2884,玉山金,19.55,19.6,19.5,19.6,9831,19.52,19.55,19.26,18.82,19.22,18.94,18.64,18.63,18.63,18.49,金融保險業
288420180118,2018/1/18,2884,玉山金,19.5,19.6,19.45,19.55,13222,19.5,19.52,19.22,18.8,19.18,18.92,18.62,18.61,18.63,18.48,金融保險業
288420180117,2018/1/17,2884,玉山金,19.45,19.5,19.4,19.5,18916,19.5,19.5,19.19,18.78,19.15,18.89,18.61,18.6,18.62,18.48,金融保險業
288420180116,2018/1/16,2884,玉山金,19.5,19.55,19.45,19.45,13332,19.52,19.48,19.15,18.76,19.12,18.87,18.6,18.59,18.62,18.48,金融保險業
288420180115,2018/1/15,2884,玉山金,19.5,19.55,19.45,19.5,16870,19.55,19.43,19.12,18.74,19.09,18.84,18.58,18.58,18.61,18.47,金融保險業
288420180112,2018/1/12,2884,玉山金,19.6,19.6,19.45,19.5,16683,19.57,19.37,19.09,18.72,19.05,18.82,18.57,18.58,18.6,18.47,金融保險業
288420180111,2018/1/11,2884,玉山金,19.6,19.6,19.45,19.55,11736,19.54,19.3,19.05,18.71,19.02,18.8,18.56,18.56,18.6,18.47,金融保險業
288420180110,2018/1/10,2884,玉山金,19.6,19.6,19.45,19.6,16238,19.49,19.23,19.01,18.69,18.98,18.77,18.55,18.55,18.59,18.46,金融保險業
288420180109,2018/1/9,2884,玉山金,19.5,19.6,19.5,19.6,12778,19.44,19.14,18.96,18.67,18.93,18.75,18.54,18.54,18.59,18.46,金融保險業
288420180108,2018/1/8,2884,玉山金,19.35,19.65,19.3,19.6,31584,19.3,19.06,18.91,18.65,18.89,18.73,18.53,18.53,18.58,18.46,金融保險業
288420180105,2018/1/5,2884,玉山金,19.3,19.35,19.25,19.35,15917,19.16,18.98,18.87,18.63,18.85,18.7,18.52,18.51,18.57,18.45,金融保險業
288420180104,2018/1/4,2884,玉山金,19.3,19.35,19.2,19.3,15332,19.06,18.93,18.83,18.61,18.83,18.68,18.51,18.5,18.57,18.45,金融保險業
288420180103,2018/1/3,2884,玉山金,18.95,19.35,18.95,19.35,34134,18.96,18.88,18.8,18.6,18.8,18.66,18.5,18.48,18.56,18.45,金融保險業
288420180102,2018/1/2,2884,玉山金,18.9,18.9,18.8,18.9,7210,18.83,18.82,18.78,18.58,18.77,18.64,18.49,18.47,18.56,18.44,金融保險業
288420171229,2017/12/29,2884,玉山金,18.85,18.9,18.8,18.9,10896,18.81,18.81,18.77,18.57,18.76,18.63,18.48,18.46,18.56,18.44,金融保險業
288420171228,2017/12/28,2884,玉山金,18.8,18.85,18.7,18.85,8024,18.8,18.81,18.76,18.56,18.75,18.61,18.47,18.45,18.55,18.43,金融保險業
288420171227,2017/12/27,2884,玉山金,18.7,18.8,18.65,18.8,5971,18.79,18.8,18.75,18.55,18.74,18.6,18.46,18.44,18.55,18.43,金融保險業
288420171226,2017/12/26,2884,玉山金,18.8,18.8,18.65,18.7,8807,18.79,18.79,18.74,18.54,18.74,18.59,18.45,18.43,18.55,18.43,金融保險業
288420171225,2017/12/25,2884,玉山金,18.85,18.85,18.75,18.8,7059,18.81,18.79,18.74,18.53,18.74,18.59,18.44,18.42,18.55,18.42,金融保險業
288420171222,2017/12/22,2884,玉山金,18.8,18.85,18.75,18.85,9215,18.81,18.77,18.74,18.52,18.74,18.58,18.43,18.41,18.54,18.42,金融保險業
288420171221,2017/12/21,2884,玉山金,18.8,18.85,18.7,18.8,9601,18.81,18.76,18.73,18.51,18.74,18.57,18.41,18.4,18.54,18.41,金融保險業
288420171220,2017/12/20,2884,玉山金,18.8,18.85,18.8,18.8,10299,18.81,18.74,18.74,18.49,18.74,18.56,18.4,18.41,18.54,18.41,金融保險業
288420171219,2017/12/19,2884,玉山金,18.8,18.9,18.75,18.8,11979,18.79,18.72,18.74,18.48,18.72,18.55,18.4,18.42,18.53,18.4,金融保險業
288420171218,2017/12/18,2884,玉山金,18.9,18.9,18.75,18.8,10227,18.76,18.73,18.73,18.47,18.7,18.55,18.39,18.43,18.53,18.4,金融保險業
288420171215,2017/12/15,2884,玉山金,18.8,18.85,18.7,18.85,25826,18.73,18.73,18.71,18.46,18.68,18.54,18.4,18.43,18.53,18.39,金融保險業
288420171214,2017/12/14,2884,玉山金,18.75,18.8,18.7,18.8,9550,18.7,18.71,18.69,18.46,18.66,18.53,18.41,18.44,18.53,18.39,金融保險業
288420171213,2017/12/13,2884,玉山金,18.65,18.75,18.6,18.7,8224,18.66,18.69,18.66,18.45,18.64,18.52,18.41,18.45,18.52,18.38,金融保險業
288420171212,2017/12/12,2884,玉山金,18.65,18.7,18.6,18.65,9332,18.66,18.69,18.65,18.44,18.62,18.51,18.42,18.45,18.52,18.38,金融保險業
288420171211,2017/12/11,2884,玉山金,18.65,18.8,18.65,18.65,8752,18.7,18.69,18.64,18.44,18.61,18.51,18.43,18.46,18.52,18.38,金融保險業
288420171208,2017/12/8,2884,玉山金,18.65,18.7,18.6,18.7,8286,18.73,18.7,18.62,18.43,18.6,18.5,18.44,18.47,18.52,18.38,金融保險業
288420171207,2017/12/7,2884,玉山金,18.7,18.75,18.6,18.6,10736,18.73,18.71,18.61,18.42,18.59,18.48,18.44,18.47,18.52,18.38,金融保險業
288420171206,2017/12/6,2884,玉山金,18.85,18.9,18.65,18.7,21344,18.72,18.74,18.6,18.41,18.58,18.47,18.45,18.48,18.52,18.37,金融保險業
288420171205,2017/12/5,2884,玉山金,18.8,18.9,18.8,18.85,20507,18.72,18.75,18.58,18.41,18.57,18.46,18.46,18.49,18.53,18.37,金融保險業
288420171204,2017/12/4,2884,玉山金,18.65,18.85,18.65,18.8,15990,18.69,18.73,18.56,18.4,18.56,18.45,18.47,18.5,18.53,18.37,金融保險業
288420171201,2017/12/1,2884,玉山金,18.6,18.85,18.6,18.7,26361,18.67,18.69,18.55,18.39,18.54,18.43,18.47,18.5,18.53,18.37,金融保險業
288420171130,2017/11/30,2884,玉山金,18.7,18.7,18.55,18.55,25954,18.69,18.66,18.54,18.38,18.53,18.42,18.48,18.51,18.53,18.36,金融保險業
288420171129,2017/11/29,2884,玉山金,18.75,18.75,18.6,18.7,12396,18.75,18.64,18.53,18.38,18.52,18.41,18.49,18.52,18.53,18.36,金融保險業
288420171128,2017/11/28,2884,玉山金,18.7,18.75,18.65,18.7,8900,18.78,18.61,18.52,18.38,18.5,18.4,18.5,18.52,18.53,18.36,金融保險業
288420171127,2017/11/27,2884,玉山金,18.8,18.85,18.65,18.7,13417,18.77,18.58,18.5,18.38,18.49,18.39,18.5,18.53,18.53,18.36,金融保險業
288420171124,2017/11/24,2884,玉山金,18.85,18.9,18.75,18.8,14254,18.72,18.55,18.48,18.38,18.47,18.38,18.51,18.53,18.53,18.36,金融保險業
288420171123,2017/11/23,2884,玉山金,18.9,18.95,18.8,18.85,21572,18.64,18.5,18.46,18.37,18.45,18.37,18.51,18.53,18.52,18.36,金融保險業
288420171122,2017/11/22,2884,玉山金,18.75,18.95,18.7,18.85,44097,18.53,18.46,18.43,18.37,18.43,18.36,18.52,18.53,18.52,18.35,金融保險業
288420171121,2017/11/21,2884,玉山金,18.45,18.7,18.45,18.65,35912,18.43,18.41,18.41,18.36,18.41,18.35,18.52,18.52,18.52,18.35,金融保險業
288420171120,2017/11/20,2884,玉山金,18.4,18.5,18.35,18.45,12588,18.39,18.39,18.4,18.36,18.4,18.34,18.52,18.52,18.52,18.35,金融保險業
288420171117,2017/11/17,2884,玉山金,18.35,18.4,18.3,18.4,15715,18.37,18.4,18.39,18.35,18.4,18.33,18.52,18.53,18.52,18.35,金融保險業
288420171116,2017/11/16,2884,玉山金,18.35,18.4,18.3,18.3,12936,18.36,18.41,18.39,18.35,18.4,18.33,18.53,18.53,18.52,18.34,金融保險業
288420171115,2017/11/15,2884,玉山金,18.45,18.5,18.35,18.35,13412,18.39,18.42,18.4,18.34,18.41,18.33,18.53,18.54,18.52,18.34,金融保險業
288420171114,2017/11/14,2884,玉山金,18.4,18.5,18.4,18.45,17754,18.4,18.43,18.4,18.34,18.41,18.33,18.53,18.54,18.52,18.34,金融保險業
288420171113,2017/11/13,2884,玉山金,18.4,18.45,18.35,18.35,12085,18.4,18.42,18.41,18.33,18.41,18.32,18.54,18.54,18.52,18.34,金融保險業
288420171110,2017/11/10,2884,玉山金,18.4,18.45,18.35,18.35,4906,18.43,18.42,18.41,18.32,18.41,18.32,18.54,18.55,18.52,18.34,金融保險業
288420171109,2017/11/9,2884,玉山金,18.4,18.45,18.35,18.45,10802,18.46,18.42,18.42,18.32,18.42,18.33,18.54,18.55,18.52,18.34,金融保險業
288420171108,2017/11/8,2884,玉山金,18.45,18.45,18.4,18.4,8789,18.45,18.41,18.41,18.3,18.41,18.33,18.55,18.55,18.52,18.34,金融保險業
288420171107,2017/11/7,2884,玉山金,18.45,18.5,18.4,18.45,8644,18.46,18.41,18.41,18.29,18.41,18.33,18.55,18.55,18.52,18.34,金融保險業
288420171106,2017/11/6,2884,玉山金,18.45,18.5,18.4,18.5,7976,18.44,18.4,18.41,18.28,18.4,18.33,18.55,18.55,18.52,18.34,金融保險業
288420171103,2017/11/3,2884,玉山金,18.4,18.5,18.4,18.5,6073,18.42,18.39,18.4,18.28,18.38,18.34,18.55,18.55,18.52,18.34,金融保險業
288420171102,2017/11/2,2884,玉山金,18.4,18.5,18.4,18.4,8184,18.39,18.38,18.38,18.27,18.36,18.34,18.56,18.55,18.52,18.33,金融保險業
288420171101,2017/11/1,2884,玉山金,18.35,18.45,18.35,18.45,11255,18.37,18.38,18.37,18.29,18.35,18.34,18.56,18.55,18.52,18.33,金融保險業
288420171031,2017/10/31,2884,玉山金,18.3,18.4,18.3,18.35,11492,18.36,18.38,18.36,18.31,18.34,18.34,18.55,18.55,18.52,18.33,金融保險業
288420171030,2017/10/30,2884,玉山金,18.35,18.4,18.3,18.4,10270,18.36,18.39,18.34,18.33,18.33,18.34,18.56,18.55,18.52,18.33,金融保險業
288420171027,2017/10/27,2884,玉山金,18.3,18.4,18.3,18.35,8241,18.36,18.4,18.33,18.35,18.32,18.33,18.56,18.56,18.52,18.33,金融保險業
288420171026,2017/10/26,2884,玉山金,18.4,18.4,18.3,18.3,8549,18.37,18.41,18.32,18.36,18.3,18.32,18.56,18.56,18.52,18.33,金融保險業
288420171025,2017/10/25,2884,玉山金,18.35,18.4,18.3,18.4,13262,18.4,18.41,18.31,18.38,18.3,18.32,18.56,18.56,18.52,18.33,金融保險業
288420171024,2017/10/24,2884,玉山金,18.4,18.45,18.3,18.35,9295,18.4,18.42,18.3,18.4,18.3,18.31,18.56,18.56,18.52,18.33,金融保險業
288420171023,2017/10/23,2884,玉山金,18.4,18.45,18.35,18.4,4916,18.43,18.42,18.29,18.41,18.29,18.3,18.56,18.56,18.52,18.33,金融保險業
288420171020,2017/10/20,2884,玉山金,18.4,18.45,18.35,18.4,6166,18.45,18.41,18.29,18.43,18.29,18.29,18.56,18.56,18.52,18.33,金融保險業
288420171019,2017/10/19,2884,玉山金,18.4,18.45,18.35,18.45,5116,18.45,18.39,18.28,18.45,18.29,18.27,18.57,18.57,18.51,18.33,金融保險業
288420171018,2017/10/18,2884,玉山金,18.5,18.5,18.35,18.4,20341,18.43,18.36,18.27,18.46,18.28,18.26,18.57,18.57,18.51,18.33,金融保險業
288420171017,2017/10/17,2884,玉山金,18.5,18.5,18.4,18.5,10827,18.44,18.33,18.27,18.48,18.27,18.25,18.57,18.57,18.51,18.33,金融保險業
288420171016,2017/10/16,2884,玉山金,18.4,18.5,18.35,18.5,13176,18.41,18.29,18.26,18.49,18.26,18.24,18.57,18.57,18.51,18.33,金融保險業
288420171013,2017/10/13,2884,玉山金,18.4,18.45,18.35,18.4,8554,18.37,18.26,18.25,18.51,18.25,18.23,18.57,18.57,18.51,18.32,金融保險業
288420171012,2017/10/12,2884,玉山金,18.45,18.5,18.35,18.35,19994,18.33,18.23,18.24,18.53,18.24,18.25,18.57,18.58,18.51,18.32,金融保險業
288420171011,2017/10/11,2884,玉山金,18.4,18.45,18.35,18.45,20047,18.29,18.21,18.23,18.54,18.24,18.28,18.58,18.58,18.51,18.32,金融保險業
288420171006,2017/10/6,2884,玉山金,18.3,18.35,18.25,18.35,7862,18.23,18.18,18.22,18.55,18.23,18.31,18.58,18.58,18.51,18.31,金融保險業
288420171005,2017/10/5,2884,玉山金,18.2,18.35,18.2,18.3,9188,18.18,18.17,18.22,18.56,18.23,18.33,18.58,18.59,18.51,18.31,金融保險業
288420171003,2017/10/3,2884,玉山金,18.15,18.2,18.15,18.2,8580,18.15,18.16,18.22,18.58,18.24,18.36,18.59,18.59,18.51,18.31,金融保險業
288420171002,2017/10/2,2884,玉山金,18.15,18.2,18.15,18.15,4734,18.14,18.17,18.23,18.59,18.25,18.38,18.59,18.6,18.51,18.31,金融保險業
288420170930,2017/9/30,2884,玉山金,18.15,18.2,18.1,18.15,3432,18.14,18.19,18.24,18.6,18.27,18.41,18.6,18.6,18.52,18.3,金融保險業
288420170929,2017/9/29,2884,玉山金,18.1,18.15,18.1,18.1,7759,18.13,18.21,18.26,18.6,18.29,18.43,18.6,18.61,18.52,18.3,金融保險業
288420170928,2017/9/28,2884,玉山金,18.1,18.2,18.1,18.15,9831,18.16,18.23,18.29,18.61,18.32,18.46,18.61,18.61,18.52,18.3,金融保險業
288420170927,2017/9/27,2884,玉山金,18.1,18.15,18.1,18.15,8197,18.18,18.24,18.31,18.62,18.33,18.49,18.62,18.62,18.52,18.29,金融保險業
288420170926,2017/9/26,2884,玉山金,18.1,18.15,18.05,18.15,12459,18.21,18.25,18.34,18.63,18.35,18.51,18.62,18.62,18.52,18.29,金融保險業
288420170925,2017/9/25,2884,玉山金,18.25,18.25,18.1,18.1,20896,18.24,18.26,18.35,18.64,18.36,18.54,18.63,18.62,18.52,18.29,金融保險業
288420170922,2017/9/22,2884,玉山金,18.3,18.3,18.2,18.25,12680,18.29,18.27,18.37,18.65,18.37,18.57,18.63,18.63,18.52,18.28,金融保險業
288420170921,2017/9/21,2884,玉山金,18.3,18.35,18.2,18.25,13470,18.3,18.28,18.38,18.66,18.36,18.59,18.64,18.63,18.52,18.28,金融保險業
288420170920,2017/9/20,2884,玉山金,18.3,18.3,18.25,18.3,18160,18.29,18.28,18.38,18.67,18.35,18.62,18.64,18.63,18.52,18.28,金融保險業
288420170919,2017/9/19,2884,玉山金,18.35,18.4,18.25,18.3,15585,18.28,18.28,18.37,18.67,18.34,18.64,18.64,18.63,18.52,18.27,金融保險業
288420170918,2017/9/18,2884,玉山金,18.35,18.4,18.3,18.35,17895,18.27,18.3,18.36,18.68,18.32,18.66,18.64,18.63,18.52,18.27,金融保險業
288420170915,2017/9/15,2884,玉山金,18.2,18.3,18.15,18.3,22620,18.24,18.31,18.34,18.68,18.31,18.67,18.64,18.63,18.52,18.26,金融保險業
288420170914,2017/9/14,2884,玉山金,18.25,18.3,18.2,18.2,15909,18.25,18.34,18.32,18.68,18.28,18.69,18.64,18.63,18.52,18.26,金融保險業
288420170913,2017/9/13,2884,玉山金,18.3,18.3,18.25,18.25,10949,18.26,18.38,18.31,18.69,18.27,18.7,18.64,18.64,18.52,18.26,金融保險業
288420170912,2017/9/12,2884,玉山金,18.25,18.3,18.2,18.25,13536,18.28,18.43,18.29,18.69,18.24,18.71,18.65,18.64,18.52,18.25,金融保險業
288420170911,2017/9/11,2884,玉山金,18.4,18.4,18.2,18.2,20395,18.32,18.45,18.27,18.7,18.23,18.72,18.65,18.64,18.52,18.25,金融保險業
288420170908,2017/9/8,2884,玉山金,18.35,18.4,18.3,18.35,12381,18.38,18.48,18.25,18.7,18.22,18.73,18.65,18.64,18.52,18.24,金融保險業
288420170907,2017/9/7,2884,玉山金,18.35,18.4,18.2,18.25,18604,18.43,18.48,18.22,18.7,18.2,18.74,18.65,18.64,18.52,18.24,金融保險業
288420170906,2017/9/6,2884,玉山金,18.4,18.4,18.3,18.35,16779,18.5,18.49,18.21,18.71,18.26,18.75,18.65,18.64,18.52,18.23,金融保險業
288420170905,2017/9/5,2884,玉山金,18.5,18.5,18.4,18.45,12434,18.57,18.46,18.19,18.71,18.32,18.76,18.65,18.64,18.52,18.23,金融保險業
288420170904,2017/9/4,2884,玉山金,18.5,18.55,18.4,18.5,13202,18.57,18.42,18.25,18.71,18.38,18.76,18.65,18.64,18.51,18.22,金融保險業
288420170901,2017/9/1,2884,玉山金,18.6,18.6,18.5,18.6,13920,18.57,18.36,18.31,18.71,18.42,18.77,18.65,18.64,18.51,18.22,金融保險業
288420170831,2017/8/31,2884,玉山金,18.75,18.75,18.6,18.6,24267,18.53,18.3,18.36,18.71,18.46,18.77,18.65,18.64,18.51,18.21,金融保險業
288420170830,2017/8/30,2884,玉山金,18.5,18.7,18.5,18.7,22985,18.47,18.24,18.4,18.71,18.49,18.77,18.65,18.64,18.5,18.21,金融保險業
288420170829,2017/8/29,2884,玉山金,18.5,18.55,18.4,18.45,14036,18.36,18.15,18.44,18.71,18.52,18.77,18.64,18.63,18.5,18.21,金融保險業
288420170828,2017/8/28,2884,玉山金,18.45,18.55,18.4,18.5,17821,18.27,18.09,18.48,18.71,18.56,18.77,18.64,18.63,18.49,18.21,金融保險業
288420170825,2017/8/25,2884,玉山金,18.3,18.4,18.3,18.4,11612,18.16,18.01,18.52,18.71,18.6,18.77,18.64,18.64,18.49,18.21,金融保險業
288420170824,2017/8/24,2884,玉山金,18.15,18.3,18.15,18.3,13519,18.08,17.96,18.57,18.72,18.64,18.77,18.64,18.64,18.49,18.21,金融保險業
288420170823,2017/8/23,2884,玉山金,18.1,18.15,18.05,18.15,20929,18.02,17.93,18.63,18.72,18.69,18.77,18.64,18.65,18.48,18.21,金融保險業
288420170822,2017/8/22,2884,玉山金,18.05,18.1,18,18,12447,17.95,17.92,18.68,18.73,18.75,18.78,18.65,18.65,18.48,18.22,金融保險業
288420170821,2017/8/21,2884,玉山金,18,18.05,17.9,17.95,10603,17.91,18.08,18.75,18.74,18.81,18.79,18.66,18.66,18.48,18.22,金融保險業
288420170818,2017/8/18,2884,玉山金,18,18.05,17.9,18,10202,17.87,18.26,18.82,18.76,18.88,18.8,18.67,18.66,18.48,18.22,金融保險業
288420170817,2017/8/17,2884,玉山金,17.8,18.1,17.8,18,21644,17.85,18.42,18.9,18.77,18.95,18.82,18.67,18.67,18.48,18.23,金融保險業
288420170816,2017/8/16,2884,玉山金,17.8,17.85,17.75,17.8,19384,17.84,18.56,18.97,18.78,19,18.82,18.68,18.68,18.48,18.23,金融保險業
288420170815,2017/8/15,2884,玉山金,17.8,17.85,17.75,17.8,21296,17.89,18.72,19.05,18.79,19.06,18.84,18.69,18.68,18.48,18.23,金融保險業
288420170814,2017/8/14,2884,玉山金,17.9,17.9,17.7,17.75,33240,18.25,18.88,19.12,18.81,19.12,18.86,18.7,18.69,18.48,18.24,金融保險業
288420170811,2017/8/11,2884,玉山金,17.9,17.9,17.8,17.9,29981,18.64,19.03,19.19,18.82,19.17,18.87,18.7,18.69,18.48,18.24,金融保險業
288420170810,2017/8/10,2884,玉山金,18.05,18.1,17.85,17.95,68589,18.98,19.18,19.25,18.84,19.22,18.89,18.71,18.7,18.48,18.24,金融保險業
288420170809,2017/8/9,2884,玉山金,17.9,18.1,17.9,18.05,101843,19.27,19.32,19.3,18.85,19.25,18.9,18.71,18.7,18.49,18.25,金融保險業
288420170808,2017/8/8,2884,玉山金,19.7,19.75,19.55,19.6,73558,19.55,19.45,19.34,18.86,19.28,18.92,18.72,18.7,18.48,18.25,金融保險業
288420170807,2017/8/7,2884,玉山金,19.7,19.75,19.65,19.7,45967,19.51,19.42,19.29,18.84,19.23,18.9,18.7,18.69,18.47,18.25,金融保險業
288420170804,2017/8/4,2884,玉山金,19.4,19.65,19.35,19.6,46299,19.42,19.39,19.24,18.82,19.19,18.87,18.69,18.68,18.47,18.25,金融保險業
288420170803,2017/8/3,2884,玉山金,19.45,19.45,19.35,19.4,20475,19.37,19.38,19.19,18.8,19.15,18.85,18.67,18.66,18.46,18.24,金融保險業
288420170802,2017/8/2,2884,玉山金,19.45,19.5,19.4,19.45,23425,19.38,19.38,19.15,18.78,19.12,18.84,18.66,18.65,18.45,18.24,金融保險業
288420170801,2017/8/1,2884,玉山金,19.3,19.45,19.25,19.4,24132,19.35,19.38,19.12,18.76,19.09,18.82,18.65,18.64,18.44,18.24,金融保險業
