id,t_date,code,name,p_open,p_high,p_low,p_close,volume,ma5,ma10,ma20,ma60,ma22,ma46,ma92,ma95,ma200,ma400,industrial
288620170817 ,2017/8/17,2886,兆豐金,24,24.15,23.8,24.05,8353,23.9,24.71,25.14,25.05,25.18,25.2,24.83,24.8,24.05,23.42,金融保險業
288620170816 ,2017/8/16,2886,兆豐金,23.75,23.9,23.75,23.9,11234,23.87,24.86,25.22,25.06,25.25,25.21,24.82,24.81,24.04,23.41,金融保險業
288620170815 ,2017/8/15,2886,兆豐金,24,24,23.75,23.85,15053,24.23,25.03,25.3,25.07,25.32,25.23,24.83,24.82,24.03,23.4,金融保險業
288620170814 ,2017/8/14,2886,兆豐金,24,24.05,23.8,23.8,13325,24.67,25.19,25.39,25.09,25.39,25.25,24.83,24.83,24.02,23.4,金融保險業
288620170811 ,2017/8/11,2886,兆豐金,23.8,23.95,23.75,23.9,15084,25.15,25.37,25.47,25.1,25.47,25.27,24.84,24.83,24.01,23.39,金融保險業
288620170810 ,2017/8/10,2886,兆豐金,23.9,24.1,23.8,23.9,53121,25.53,25.54,25.55,25.11,25.54,25.28,24.85,24.83,24,23.39,金融保險業
288620170809 ,2017/8/9,2886,兆豐金,25.85,25.9,25.65,25.7,45407,25.85,25.71,25.63,25.12,25.62,25.3,24.86,24.83,23.99,23.38,金融保險業
288620170808 ,2017/8/8,2886,兆豐金,26.35,26.4,26.05,26.05,33543,25.82,25.69,25.62,25.11,25.6,25.28,24.84,24.82,23.97,23.37,金融保險業
288620170807 ,2017/8/7,2886,兆豐金,25.8,26.2,25.8,26.2,37913,25.72,25.65,25.59,25.09,25.57,25.25,24.82,24.8,23.95,23.36,金融保險業
288620170804 ,2017/8/4,2886,兆豐金,25.5,25.8,25.45,25.8,15184,25.59,25.6,25.55,25.07,25.54,25.21,24.79,24.78,23.93,23.35,金融保險業
288620170803 ,2017/8/3,2886,兆豐金,25.5,25.55,25.4,25.5,16552,25.55,25.56,25.53,25.05,25.53,25.18,24.78,24.76,23.91,23.33,金融保險業
288620170802 ,2017/8/2,2886,兆豐金,25.55,25.6,25.5,25.55,17474,25.57,25.58,25.53,25.03,25.53,25.15,24.76,24.75,23.89,23.32,金融保險業
288620170801 ,2017/8/1,2886,兆豐金,25.55,25.6,25.5,25.55,13221,25.56,25.58,25.54,25.01,25.54,25.12,24.75,24.73,23.87,23.31,金融保險業
288620170731 ,2017/7/31,2886,兆豐金,25.55,25.55,25.45,25.55,18633,25.58,25.58,25.53,24.99,25.53,25.1,24.74,24.71,23.85,23.3,金融保險業
288620170728 ,2017/7/28,2886,兆豐金,25.55,25.65,25.5,25.6,10844,25.61,25.57,25.54,24.98,25.52,25.08,24.72,24.69,23.84,23.29,金融保險業
288620170727 ,2017/7/27,2886,兆豐金,25.6,25.7,25.55,25.6,15559,25.56,25.55,25.52,24.96,25.48,25.06,24.7,24.67,23.82,23.29,金融保險業
288620170726 ,2017/7/26,2886,兆豐金,25.6,25.65,25.5,25.5,8773,25.58,25.54,25.51,24.94,25.47,25.04,24.68,24.66,23.8,23.28,金融保險業
288620170725 ,2017/7/25,2886,兆豐金,25.6,25.75,25.55,25.65,6674,25.6,25.54,25.48,24.93,25.45,25.02,24.67,24.64,23.78,23.27,金融保險業
288620170724 ,2017/7/24,2886,兆豐金,25.35,25.7,25.3,25.7,9999,25.58,25.54,25.46,24.9,25.4,25,24.64,24.62,23.76,23.26,金融保險業
288620170721 ,2017/7/21,2886,兆豐金,25.6,25.6,25.35,25.35,11752,25.52,25.5,25.43,24.88,25.37,24.97,24.62,24.6,23.75,23.25,金融保險業
288620170720 ,2017/7/20,2886,兆豐金,25.65,25.75,25.55,25.7,11008,25.54,25.5,25.39,24.87,25.34,24.96,24.61,24.59,23.73,23.25,金融保險業
288620170719 ,2017/7/19,2886,兆豐金,25.55,25.6,25.5,25.6,9937,25.5,25.49,25.35,24.85,25.31,24.94,24.59,24.56,23.72,23.24,金融保險業
288620170718 ,2017/7/18,2886,兆豐金,25.4,25.6,25.4,25.55,10053,25.48,25.49,25.31,24.82,25.27,24.93,24.57,24.55,23.7,23.23,金融保險業
288620170717 ,2017/7/17,2886,兆豐金,25.5,25.55,25.35,25.4,11716,25.49,25.49,25.28,24.8,25.23,24.91,24.55,24.53,23.68,23.22,金融保險業
288620170714 ,2017/7/14,2886,兆豐金,25.4,25.5,25.35,25.45,11025,25.47,25.51,25.25,24.77,25.2,24.89,24.53,24.51,23.67,23.22,金融保險業
288620170713 ,2017/7/13,2886,兆豐金,25.55,25.6,25.45,25.5,11947,25.45,25.49,25.21,24.75,25.15,24.87,24.52,24.5,23.65,23.21,金融保險業
288620170712 ,2017/7/12,2886,兆豐金,25.45,25.6,25.4,25.5,14196,25.47,25.48,25.17,24.72,25.12,24.85,24.5,24.49,23.63,23.2,金融保險業
288620170711 ,2017/7/11,2886,兆豐金,25.25,25.6,25.2,25.6,16285,25.5,25.42,25.12,24.7,25.08,24.83,24.48,24.47,23.62,23.19,金融保險業
288620170710 ,2017/7/10,2886,兆豐金,25.35,25.4,25.2,25.3,12476,25.48,25.38,25.08,24.67,25.04,24.8,24.47,24.45,23.6,23.19,金融保險業
288620170707 ,2017/7/7,2886,兆豐金,25.35,25.55,25.25,25.35,10742,25.54,25.36,25.04,24.65,25.01,24.79,24.45,24.44,23.59,23.18,金融保險業
288620170706 ,2017/7/6,2886,兆豐金,25.5,25.65,25.35,25.6,16028,25.53,25.29,25.01,24.63,24.98,24.77,24.44,24.42,23.57,23.17,金融保險業
288620170705 ,2017/7/5,2886,兆豐金,25.5,25.7,25.4,25.65,16842,25.48,25.22,24.97,24.61,24.94,24.74,24.42,24.4,23.55,23.16,金融保險業
288620170704 ,2017/7/4,2886,兆豐金,25.4,25.6,25.35,25.5,10805,25.33,25.14,24.92,24.58,24.89,24.71,24.4,24.39,23.54,23.16,金融保險業
288620170703 ,2017/7/3,2886,兆豐金,25.3,25.6,25.25,25.6,16204,25.27,25.08,24.88,24.56,24.85,24.69,24.38,24.37,23.52,23.15,金融保險業
288620170630 ,2017/6/30,2886,兆豐金,25.35,25.4,25.1,25.3,14494,25.17,25,24.83,24.53,24.79,24.67,24.36,24.35,23.5,23.14,金融保險業
288620170629 ,2017/6/29,2886,兆豐金,25.2,25.45,25.2,25.35,13527,25.05,24.93,24.79,24.52,24.74,24.65,24.35,24.33,23.48,23.14,金融保險業
288620170628 ,2017/6/28,2886,兆豐金,25,25.1,24.85,24.9,13954,24.95,24.86,24.74,24.51,24.69,24.62,24.33,24.31,23.46,23.13,金融保險業
288620170627 ,2017/6/27,2886,兆豐金,25.1,25.3,24.95,25.2,11855,24.94,24.83,24.71,24.5,24.68,24.6,24.32,24.3,23.45,23.13,金融保險業
288620170626 ,2017/6/26,2886,兆豐金,24.65,25.1,24.6,25.1,18438,24.88,24.78,24.66,24.49,24.65,24.58,24.31,24.28,23.43,23.12,金融保險業
288620170623 ,2017/6/23,2886,兆豐金,24.75,24.85,24.6,24.7,13241,24.82,24.73,24.63,24.47,24.63,24.55,24.29,24.27,23.41,23.12,金融保險業
288620170622 ,2017/6/22,2886,兆豐金,24.9,24.95,24.8,24.85,6843,24.8,24.73,24.63,24.46,24.63,24.54,24.28,24.25,23.4,23.11,金融保險業
288620170621 ,2017/6/21,2886,兆豐金,24.8,25,24.75,24.85,15029,24.77,24.72,24.62,24.45,24.62,24.52,24.27,24.24,23.39,23.11,金融保險業
288620170620 ,2017/6/20,2886,兆豐金,24.9,24.9,24.8,24.9,10429,24.71,24.7,24.61,24.44,24.6,24.5,24.25,24.22,23.37,23.11,金融保險業
288620170619 ,2017/6/19,2886,兆豐金,24.6,24.85,24.6,24.8,12775,24.68,24.68,24.59,24.43,24.59,24.48,24.23,24.21,23.36,23.1,金融保險業
288620170616 ,2017/6/16,2886,兆豐金,24.7,24.8,24.6,24.6,19229,24.64,24.66,24.58,24.42,24.59,24.47,24.22,24.19,23.35,23.1,金融保險業
288620170615 ,2017/6/15,2886,兆豐金,24.55,24.7,24.5,24.7,9163,24.65,24.65,24.58,24.42,24.6,24.46,24.2,24.18,23.35,23.1,金融保險業
288620170614 ,2017/6/14,2886,兆豐金,24.7,24.75,24.55,24.55,9689,24.67,24.62,24.58,24.41,24.61,24.45,24.19,24.16,23.35,23.1,金融保險業
288620170613 ,2017/6/13,2886,兆豐金,24.7,24.75,24.6,24.75,10165,24.68,24.59,24.6,24.4,24.61,24.44,24.18,24.15,23.35,23.1,金融保險業
288620170612 ,2017/6/12,2886,兆豐金,24.7,24.7,24.5,24.6,15994,24.67,24.54,24.6,24.38,24.61,24.42,24.16,24.14,23.35,23.09,金融保險業
288620170609 ,2017/6/9,2886,兆豐金,24.7,24.85,24.45,24.65,25232,24.67,24.52,24.61,24.37,24.6,24.42,24.15,24.13,23.35,23.09,金融保險業
288620170608 ,2017/6/8,2886,兆豐金,24.6,24.8,24.55,24.8,15745,24.64,24.52,24.61,24.35,24.59,24.42,24.14,24.12,23.36,23.09,金融保險業
288620170607 ,2017/6/7,2886,兆豐金,24.7,24.7,24.45,24.6,18397,24.56,24.51,24.59,24.34,24.58,24.41,24.12,24.11,23.36,23.08,金融保險業
288620170606 ,2017/6/6,2886,兆豐金,24.6,24.7,24.55,24.7,18320,24.49,24.52,24.58,24.32,24.57,24.41,24.11,24.1,23.37,23.08,金融保險業
288620170605 ,2017/6/5,2886,兆豐金,24.45,24.6,24.45,24.6,14685,24.4,24.51,24.57,24.31,24.57,24.4,24.11,24.09,23.37,23.07,金融保險業
288620170603 ,2017/6/3,2886,兆豐金,24.4,24.55,24.35,24.5,8926,24.38,24.5,24.57,24.3,24.57,24.39,24.1,24.08,23.38,23.07,金融保險業
288620170602 ,2017/6/2,2886,兆豐金,24.3,24.4,24.25,24.4,15205,24.41,24.51,24.57,24.29,24.57,24.38,24.09,24.07,23.38,23.06,金融保險業
288620170601 ,2017/6/1,2886,兆豐金,24.25,24.35,24.2,24.25,17703,24.46,24.54,24.58,24.28,24.56,24.37,24.08,24.06,23.38,23.06,金融保險業
288620170531 ,2017/5/31,2886,兆豐金,24.45,24.45,24.25,24.25,35893,24.55,24.61,24.59,24.27,24.57,24.37,24.07,24.05,23.39,23.06,金融保險業
288620170526 ,2017/5/26,2886,兆豐金,24.6,24.6,24.4,24.5,22932,24.62,24.67,24.59,24.27,24.59,24.38,24.06,24.03,23.39,23.05,金融保險業
288620170525 ,2017/5/25,2886,兆豐金,24.65,24.65,24.45,24.65,17146,24.62,24.69,24.59,24.26,24.58,24.37,24.05,24.02,23.39,23.05,金融保險業
288620170524 ,2017/5/24,2886,兆豐金,24.7,24.75,24.55,24.65,7499,24.61,24.69,24.59,24.25,24.55,24.36,24.03,24,23.4,23.04,金融保險業
288620170523 ,2017/5/23,2886,兆豐金,24.65,24.8,24.65,24.7,11315,24.63,24.67,24.57,24.24,24.53,24.34,24.02,23.98,23.4,23.04,金融保險業
288620170522 ,2017/5/22,2886,兆豐金,24.6,24.7,24.5,24.6,13657,24.68,24.65,24.54,24.23,24.5,24.33,24,23.96,23.4,23.03,金融保險業
288620170519 ,2017/5/19,2886,兆豐金,24.6,24.65,24.45,24.5,11185,24.72,24.64,24.52,24.22,24.47,24.31,23.98,23.94,23.4,23.03,金融保險業
288620170518 ,2017/5/18,2886,兆豐金,24.6,24.75,24.5,24.6,10617,24.76,24.64,24.49,24.21,24.45,24.29,23.96,23.93,23.4,23.02,金融保險業
288620170517 ,2017/5/17,2886,兆豐金,24.85,24.95,24.6,24.75,9958,24.76,24.64,24.46,24.19,24.42,24.28,23.94,23.91,23.41,23.02,金融保險業
288620170516 ,2017/5/16,2886,兆豐金,24.8,24.95,24.7,24.95,12393,24.7,24.62,24.42,24.18,24.38,24.25,23.92,23.9,23.41,23.02,金融保險業
288620170515 ,2017/5/15,2886,兆豐金,24.7,24.8,24.6,24.8,9774,24.61,24.57,24.38,24.16,24.35,24.23,23.9,23.88,23.41,23.01,金融保險業
288620170512 ,2017/5/12,2886,兆豐金,24.5,24.7,24.45,24.7,8973,24.55,24.51,24.33,24.15,24.31,24.21,23.88,23.87,23.41,23.01,金融保險業
288620170511 ,2017/5/11,2886,兆豐金,24.4,24.6,24.4,24.6,11517,24.51,24.49,24.31,24.13,24.29,24.2,23.87,23.86,23.41,23.01,金融保險業
288620170510 ,2017/5/10,2886,兆豐金,24.5,24.5,24.3,24.45,9191,24.52,24.49,24.28,24.12,24.27,24.18,23.86,23.84,23.41,23.01,金融保險業
288620170509 ,2017/5/9,2886,兆豐金,24.5,24.5,24.3,24.5,7328,24.54,24.48,24.26,24.1,24.25,24.16,23.85,23.84,23.41,23.01,金融保險業
288620170508 ,2017/5/8,2886,兆豐金,24.6,24.65,24.35,24.5,9671,24.53,24.44,24.25,24.09,24.23,24.15,23.84,23.83,23.41,23,金融保險業
288620170505 ,2017/5/5,2886,兆豐金,24.45,24.6,24.45,24.5,4267,24.48,24.4,24.23,24.07,24.23,24.14,23.82,23.82,23.4,23,金融保險業
288620170504 ,2017/5/4,2886,兆豐金,24.6,24.65,24.5,24.65,11920,24.48,24.35,24.21,24.06,24.23,24.13,23.82,23.81,23.4,23,金融保險業
288620170503 ,2017/5/3,2886,兆豐金,24.5,24.6,24.4,24.55,6968,24.46,24.28,24.2,24.04,24.23,24.12,23.81,23.8,23.4,23,金融保險業
288620170502 ,2017/5/2,2886,兆豐金,24.25,24.5,24.25,24.45,15308,24.42,24.23,24.2,24.01,24.23,24.11,23.8,23.78,23.39,23,金融保險業
288620170428 ,2017/4/28,2886,兆豐金,24.35,24.55,24.2,24.25,17811,24.34,24.18,24.21,24,24.22,24.1,23.79,23.76,23.39,22.99,金融保險業
288620170427 ,2017/4/27,2886,兆豐金,24.45,24.55,24.4,24.5,10557,24.32,24.16,24.22,23.98,24.21,24.09,23.78,23.75,23.39,22.99,金融保險業
288620170426 ,2017/4/26,2886,兆豐金,24.25,24.55,24.25,24.55,22953,24.22,24.12,24.2,23.96,24.19,24.07,23.76,23.74,23.39,22.99,金融保險業
288620170425 ,2017/4/25,2886,兆豐金,24.1,24.35,24.05,24.35,16827,24.09,24.07,24.18,23.94,24.17,24.06,23.74,23.72,23.39,22.99,金融保險業
288620170424 ,2017/4/24,2886,兆豐金,24.2,24.2,23.9,24.05,7719,24.03,24.05,24.17,23.93,24.17,24.05,23.73,23.7,23.39,22.99,金融保險業
288620170421 ,2017/4/21,2886,兆豐金,24,24.2,23.95,24.15,7163,24.02,24.07,24.17,23.92,24.18,24.05,23.72,23.69,23.39,22.99,金融保險業
288620170420 ,2017/4/20,2886,兆豐金,23.85,24,23.85,24,10249,23.99,24.05,24.18,23.91,24.19,24.04,23.7,23.68,23.39,22.99,金融保險業
288620170419 ,2017/4/19,2886,兆豐金,23.95,24,23.85,23.9,16068,24.01,24.07,24.19,23.91,24.19,24.04,23.69,23.67,23.39,22.98,金融保險業
288620170418 ,2017/4/18,2886,兆豐金,24.1,24.15,23.95,24.05,12056,24.05,24.12,24.21,23.91,24.2,24.03,23.68,23.66,23.39,22.98,金融保險業
288620170417 ,2017/4/17,2886,兆豐金,24,24.05,23.95,24,6350,24.06,24.17,24.22,23.9,24.19,24.02,23.67,23.65,23.39,22.98,金融保險業
288620170414 ,2017/4/14,2886,兆豐金,24.1,24.1,23.95,24,12217,24.12,24.24,24.21,23.89,24.18,24.01,23.66,23.64,23.39,22.97,金融保險業
288620170413 ,2017/4/13,2886,兆豐金,24.1,24.15,24,24.1,7288,24.11,24.29,24.21,23.88,24.17,24,23.65,23.63,23.4,22.97,金融保險業
288620170412 ,2017/4/12,2886,兆豐金,24.05,24.1,23.95,24.1,12775,24.12,24.29,24.19,23.88,24.15,23.98,23.64,23.62,23.39,22.97,金融保險業
288620170411 ,2017/4/11,2886,兆豐金,24.15,24.25,24.1,24.1,9125,24.19,24.29,24.17,23.87,24.14,23.97,23.63,23.61,23.4,22.96,金融保險業
288620170410 ,2017/4/10,2886,兆豐金,24.05,24.3,24,24.3,8501,24.27,24.29,24.16,23.86,24.13,23.95,23.62,23.6,23.4,22.96,金融保險業
288620170407 ,2017/4/7,2886,兆豐金,24.1,24.15,23.9,23.95,26556,24.35,24.27,24.13,23.84,24.11,23.93,23.6,23.59,23.4,22.96,金融保險業
288620170406 ,2017/4/6,2886,兆豐金,24.4,24.45,24.1,24.15,15496,24.47,24.3,24.13,23.82,24.11,23.92,23.59,23.58,23.4,22.96,金融保險業
288620170405 ,2017/4/5,2886,兆豐金,24.75,24.85,24.2,24.45,31336,24.46,24.32,24.12,23.8,24.09,23.9,23.58,23.56,23.4,22.96,金融保險業
288620170331 ,2017/3/31,2886,兆豐金,24.8,24.8,24.45,24.5,23068,24.38,24.3,24.1,23.78,24.07,23.88,23.57,23.54,23.4,22.96,金融保險業
288620170330 ,2017/3/30,2886,兆豐金,24.6,24.8,24.6,24.7,18524,24.3,24.27,24.06,23.75,24.05,23.85,23.55,23.52,23.4,22.96,金融保險業
288620170329 ,2017/3/29,2886,兆豐金,24.3,24.55,24.25,24.55,23027,24.19,24.19,24.01,23.72,24.01,23.83,23.53,23.49,23.4,22.97,金融保險業
288620170328 ,2017/3/28,2886,兆豐金,24.2,24.2,23.9,24.1,16144,24.13,24.12,23.99,23.69,23.99,23.82,23.5,23.46,23.4,22.98,金融保險業
288620170327 ,2017/3/27,2886,兆豐金,24,24.2,23.9,24.05,11021,24.18,24.09,23.98,23.67,23.99,23.81,23.49,23.44,23.4,22.98,金融保險業
288620170324 ,2017/3/24,2886,兆豐金,24.05,24.2,24,24.1,6438,24.22,24.06,23.98,23.66,23.99,23.8,23.46,23.41,23.4,22.99,金融保險業
288620170323 ,2017/3/23,2886,兆豐金,24.35,24.35,24.05,24.15,11468,24.23,24.04,23.98,23.65,23.98,23.79,23.44,23.38,23.39,23,金融保險業
288620170322 ,2017/3/22,2886,兆豐金,24,24.25,24,24.25,19815,24.19,23.99,23.98,23.63,23.97,23.78,23.42,23.36,23.39,23.01,金融保險業
288620170321 ,2017/3/21,2886,兆豐金,24.25,24.35,24.2,24.35,16719,24.11,23.96,23.96,23.62,23.94,23.76,23.39,23.33,23.39,23.01,金融保險業
288620170320 ,2017/3/20,2886,兆豐金,24.1,24.25,24.05,24.25,11403,24,23.92,23.93,23.61,23.92,23.75,23.36,23.3,23.38,23.02,金融保險業
288620170317 ,2017/3/17,2886,兆豐金,24,24.15,23.95,24.15,23320,23.9,23.89,23.9,23.59,23.92,23.73,23.33,23.28,23.38,23.02,金融保險業
288620170316 ,2017/3/16,2886,兆豐金,23.95,23.95,23.8,23.95,13339,23.84,23.84,23.89,23.59,23.9,23.71,23.3,23.25,23.38,23.03,金融保險業
288620170315 ,2017/3/15,2886,兆豐金,23.85,23.95,23.8,23.85,10092,23.79,23.84,23.9,23.58,23.9,23.69,23.28,23.23,23.37,23.03,金融保險業
288620170314 ,2017/3/14,2886,兆豐金,23.8,23.95,23.8,23.8,12786,23.8,23.86,23.9,23.58,23.89,23.67,23.25,23.21,23.37,23.04,金融保險業
288620170313 ,2017/3/13,2886,兆豐金,23.9,23.95,23.7,23.75,13582,23.84,23.86,23.91,23.58,23.88,23.65,23.23,23.19,23.36,23.05,金融保險業
288620170310 ,2017/3/10,2886,兆豐金,23.75,24,23.7,23.85,8088,23.88,23.9,23.9,23.57,23.87,23.63,23.21,23.17,23.36,23.06,金融保險業
288620170309 ,2017/3/9,2886,兆豐金,23.85,23.9,23.7,23.7,14829,23.85,23.93,23.88,23.56,23.86,23.61,23.19,23.15,23.35,23.06,金融保險業
288620170308 ,2017/3/8,2886,兆豐金,23.95,24.05,23.9,23.9,11477,23.88,23.96,23.88,23.54,23.86,23.59,23.17,23.13,23.35,23.07,金融保險業
288620170307 ,2017/3/7,2886,兆豐金,23.95,24,23.8,24,7353,23.91,23.96,23.87,23.53,23.83,23.57,23.15,23.1,23.35,23.08,金融保險業
288620170306 ,2017/3/6,2886,兆豐金,23.7,23.95,23.65,23.95,5626,23.89,23.95,23.85,23.51,23.8,23.55,23.13,23.08,23.34,23.09,金融保險業
288620170303 ,2017/3/3,2886,兆豐金,23.8,24,23.7,23.7,17013,23.92,23.92,23.81,23.49,23.77,23.54,23.1,23.06,23.34,23.1,金融保險業
288620170302 ,2017/3/2,2886,兆豐金,24.1,24.15,23.8,23.85,19897,24.01,23.94,23.79,23.48,23.76,23.53,23.08,23.04,23.33,23.11,金融保險業
288620170301 ,2017/3/1,2886,兆豐金,23.9,24.1,23.85,24.05,21244,24.05,23.97,23.77,23.47,23.73,23.53,23.06,23.02,23.33,23.12,金融保險業
288620170224 ,2017/2/24,2886,兆豐金,24.1,24.1,23.9,23.9,11437,24.02,23.95,23.74,23.45,23.7,23.52,23.03,22.99,23.32,23.12,金融保險業
288620170223 ,2017/2/23,2886,兆豐金,24.15,24.25,24,24.1,14422,24.01,23.95,23.71,23.44,23.68,23.51,23.01,22.97,23.32,23.13,金融保險業
288620170222 ,2017/2/22,2886,兆豐金,24.1,24.25,24,24.15,15385,23.91,23.91,23.68,23.42,23.65,23.5,22.98,22.95,23.31,23.14,金融保險業
288620170221 ,2017/2/21,2886,兆豐金,23.9,24.05,23.8,24.05,14454,23.86,23.84,23.63,23.4,23.63,23.49,22.96,22.93,23.31,23.15,金融保險業
288620170220 ,2017/2/20,2886,兆豐金,23.85,23.9,23.65,23.9,14845,23.89,23.79,23.61,23.39,23.62,23.48,22.94,22.91,23.3,23.16,金融保險業
288620170218 ,2017/2/18,2886,兆豐金,23.6,23.9,23.6,23.85,3772,23.88,23.77,23.59,23.37,23.62,23.47,22.91,22.89,23.3,23.17,金融保險業
288620170217 ,2017/2/17,2886,兆豐金,23.9,23.95,23.6,23.6,16647,23.89,23.75,23.59,23.35,23.61,23.46,22.89,22.87,23.29,23.18,金融保險業
288620170216 ,2017/2/16,2886,兆豐金,24.25,24.45,23.85,23.9,24573,23.91,23.71,23.61,23.35,23.61,23.45,22.88,22.86,23.29,23.19,金融保險業
288620170215 ,2017/2/15,2886,兆豐金,23.9,24.2,23.8,24.2,21109,23.82,23.65,23.6,23.33,23.59,23.43,22.86,22.84,23.29,23.2,金融保險業
288620170214 ,2017/2/14,2886,兆豐金,23.9,23.95,23.8,23.85,12947,23.7,23.56,23.57,23.32,23.56,23.4,22.84,22.83,23.28,23.21,金融保險業
288620170213 ,2017/2/13,2886,兆豐金,23.7,23.9,23.7,23.9,9409,23.67,23.53,23.54,23.3,23.55,23.38,22.82,22.81,23.28,23.22,金融保險業
288620170210 ,2017/2/10,2886,兆豐金,23.6,23.85,23.55,23.7,21737,23.61,23.47,23.53,23.29,23.53,23.36,22.81,22.8,23.27,23.23,金融保險業
288620170209 ,2017/2/9,2886,兆豐金,23.5,23.6,23.45,23.45,16352,23.51,23.44,23.53,23.26,23.51,23.34,22.79,22.78,23.27,23.24,金融保險業
288620170208 ,2017/2/8,2886,兆豐金,23.6,23.65,23.45,23.6,14094,23.48,23.43,23.53,23.24,23.49,23.34,22.78,22.76,23.26,23.25,金融保險業
288620170207 ,2017/2/7,2886,兆豐金,23.6,23.7,23.4,23.7,13746,23.42,23.42,23.51,23.22,23.45,23.33,22.77,22.74,23.26,23.26,金融保險業
288620170206 ,2017/2/6,2886,兆豐金,23.3,23.65,23.2,23.6,18730,23.39,23.41,23.47,23.19,23.42,23.32,22.75,22.73,23.26,23.27,金融保險業
288620170203 ,2017/2/3,2886,兆豐金,23.25,23.35,23.15,23.2,19288,23.33,23.44,23.43,23.16,23.38,23.3,22.73,22.71,23.25,23.28,金融保險業
288620170202 ,2017/2/2,2886,兆豐金,23.35,23.4,23.1,23.3,23331,23.37,23.51,23.42,23.13,23.38,23.3,22.72,22.71,23.25,23.29,金融保險業
288620170124 ,2017/1/24,2886,兆豐金,23.55,23.6,23.25,23.3,16427,23.37,23.54,23.4,23.1,23.36,23.3,22.71,22.7,23.24,23.3,金融保險業
288620170123 ,2017/1/23,2886,兆豐金,23.5,23.6,23.35,23.55,14391,23.41,23.58,23.38,23.07,23.34,23.28,22.7,22.69,23.24,23.31,金融保險業
288620170120 ,2017/1/20,2886,兆豐金,23.25,23.4,23.25,23.3,14879,23.42,23.56,23.35,23.04,23.32,23.27,22.69,22.67,23.23,23.32,金融保險業
288620170119 ,2017/1/19,2886,兆豐金,23.25,23.55,23.15,23.4,14389,23.54,23.59,23.33,23.01,23.32,23.27,22.68,22.65,23.23,23.33,金融保險業
288620170118 ,2017/1/18,2886,兆豐金,23.5,23.55,23.2,23.3,15033,23.64,23.62,23.32,22.99,23.32,23.26,22.66,22.63,23.23,23.34,金融保險業
288620170117 ,2017/1/17,2886,兆豐金,23.6,23.75,23.5,23.5,13993,23.72,23.63,23.32,22.97,23.35,23.26,22.65,22.61,23.22,23.35,金融保險業
288620170116 ,2017/1/16,2886,兆豐金,23.85,23.85,23.6,23.6,10194,23.74,23.59,23.32,22.94,23.34,23.25,22.63,22.59,23.22,23.36,金融保險業
288620170113 ,2017/1/13,2886,兆豐金,23.9,23.95,23.65,23.9,11577,23.69,23.53,23.32,22.91,23.33,23.23,22.6,22.58,23.22,23.37,金融保險業
288620170112 ,2017/1/12,2886,兆豐金,23.75,23.9,23.7,23.9,16779,23.65,23.42,23.3,22.88,23.32,23.19,22.57,22.56,23.21,23.38,金融保險業
288620170111 ,2017/1/11,2886,兆豐金,23.7,23.7,23.55,23.7,13920,23.6,23.34,23.27,22.84,23.32,23.16,22.55,22.54,23.21,23.39,金融保險業
288620170110 ,2017/1/10,2886,兆豐金,23.3,23.65,23.25,23.6,13456,23.55,23.25,23.27,22.81,23.32,23.12,22.53,22.52,23.2,23.4,金融保險業
288620170109 ,2017/1/9,2886,兆豐金,23.7,23.7,23.35,23.35,9067,23.45,23.19,23.28,22.78,23.31,23.09,22.52,22.5,23.2,23.41,金融保險業
288620170106 ,2017/1/6,2886,兆豐金,23.7,23.7,23.5,23.7,11240,23.38,23.14,23.3,22.75,23.31,23.06,22.5,22.49,23.2,23.42,金融保險業
288620170105 ,2017/1/5,2886,兆豐金,23.4,23.7,23.2,23.65,17676,23.2,23.08,23.29,22.72,23.29,23.01,22.48,22.49,23.2,23.43,金融保險業
288620170104 ,2017/1/4,2886,兆豐金,23.15,23.45,23.05,23.45,13879,23.07,23.02,23.27,22.69,23.25,22.96,22.47,22.5,23.19,23.43,金融保險業
288620170103 ,2017/1/3,2886,兆豐金,22.9,23.1,22.8,23.1,9011,22.95,23.01,23.26,22.66,23.23,22.92,22.45,22.51,23.19,23.44,金融保險業
288620161230 ,2016/12/30,2886,兆豐金,23,23.15,22.85,23,17041,22.93,23.04,23.25,22.64,23.22,22.89,22.46,22.52,23.18,23.45,金融保險業
288620161229 ,2016/12/29,2886,兆豐金,22.9,23,22.75,22.8,18118,22.91,23.11,23.25,22.62,23.21,22.86,22.48,22.53,23.18,23.46,金融保險業
288620161228 ,2016/12/28,2886,兆豐金,22.85,23.1,22.85,23,13056,22.95,23.17,23.25,22.61,23.22,22.84,22.49,22.56,23.18,23.48,金融保險業
288620161227 ,2016/12/27,2886,兆豐金,23,23,22.8,22.85,7171,22.98,23.21,23.24,22.59,23.23,22.82,22.51,22.6,23.18,23.49,金融保險業
288620161226 ,2016/12/26,2886,兆豐金,22.95,23.15,22.9,23,3499,23.07,23.3,23.25,22.57,23.24,22.8,22.52,22.63,23.18,23.5,金融保險業
288620161223 ,2016/12/23,2886,兆豐金,22.85,23.15,22.85,22.9,11458,23.15,23.37,23.26,22.56,23.25,22.78,22.55,22.66,23.18,23.51,金融保險業
288620161222 ,2016/12/22,2886,兆豐金,23.15,23.2,23,23,8641,23.32,23.46,23.27,22.55,23.25,22.75,22.59,22.69,23.18,23.52,金融保險業
