id,t_date,code,name,p_open,p_high,p_low,p_close,volume,industrial
288220180510 ,2018/5/10,2882,國泰金,53.6,53.8,53.1,53.3,16614,金融保險業
288220180509 ,2018/5/9,2882,國泰金,53.5,53.8,53.5,53.6,13432,金融保險業
288220180508 ,2018/5/8,2882,國泰金,53,53.5,52.9,53.5,13893,金融保險業
288220180507 ,2018/5/7,2882,國泰金,53.4,53.4,52.8,53,14149,金融保險業
288220180504 ,2018/5/4,2882,國泰金,52.7,53,52.7,52.8,7078,金融保險業
288220180503 ,2018/5/3,2882,國泰金,53.3,53.8,52.8,52.9,11532,金融保險業
288220180502 ,2018/5/2,2882,國泰金,53.2,53.8,53.1,53.5,12812,金融保險業
288220180430 ,2018/4/30,2882,國泰金,53.8,54,53.4,53.5,10100,金融保險業
288220180427 ,2018/4/27,2882,國泰金,53.2,53.7,53.1,53.5,19590,金融保險業
288220180426 ,2018/4/26,2882,國泰金,52.6,52.8,52,52.8,21041,金融保險業
288220180425 ,2018/4/25,2882,國泰金,52.3,52.5,51.7,52.2,23869,金融保險業
288220180424 ,2018/4/24,2882,國泰金,52.8,52.9,52.4,52.5,10370,金融保險業
288220180423 ,2018/4/23,2882,國泰金,52.2,52.8,52.2,52.5,10406,金融保險業
288220180420 ,2018/4/20,2882,國泰金,52.8,52.8,52.2,52.5,10234,金融保險業
288220180419 ,2018/4/19,2882,國泰金,52,52.9,52,52.9,18676,金融保險業
288220180418 ,2018/4/18,2882,國泰金,52,52.4,51.5,52,14883,金融保險業
288220180417 ,2018/4/17,2882,國泰金,52.5,52.7,51.6,51.6,16678,金融保險業
288220180416 ,2018/4/16,2882,國泰金,52.8,53,52.5,52.5,8320,金融保險業
288220180413 ,2018/4/13,2882,國泰金,53.5,53.5,52.7,52.8,9730,金融保險業
288220180412 ,2018/4/12,2882,國泰金,53.6,53.7,53,53.3,10190,金融保險業
288220180411 ,2018/4/11,2882,國泰金,53.6,53.8,53.1,53.3,12377,金融保險業
288220180410 ,2018/4/10,2882,國泰金,53,53.9,52.6,53,25189,金融保險業
288220180409 ,2018/4/9,2882,國泰金,52.6,53,52.1,53,11049,金融保險業
288220180403 ,2018/4/3,2882,國泰金,52.1,52.2,51.8,52,9613,金融保險業
288220180402 ,2018/4/2,2882,國泰金,52.7,52.7,52.2,52.5,5603,金融保險業
288220180331 ,2018/3/31,2882,國泰金,52.2,52.7,52,52.5,4060,金融保險業
288220180330 ,2018/3/30,2882,國泰金,52.3,52.4,51.9,51.9,10362,金融保險業
288220180329 ,2018/3/29,2882,國泰金,52.4,52.5,51.8,51.8,13177,金融保險業
288220180328 ,2018/3/28,2882,國泰金,53,53,52.3,52.5,6631,金融保險業
288220180327 ,2018/3/27,2882,國泰金,53.1,53.3,53.1,53.3,7150,金融保險業
288220180326 ,2018/3/26,2882,國泰金,52.2,52.8,52.1,52.8,8504,金融保險業
288220180323 ,2018/3/23,2882,國泰金,52.6,53,52.1,52.2,22780,金融保險業
288220180322 ,2018/3/22,2882,國泰金,53.5,54.2,53.1,53.4,17172,金融保險業
288220180321 ,2018/3/21,2882,國泰金,53.5,53.7,53.3,53.4,9003,金融保險業
288220180320 ,2018/3/20,2882,國泰金,53.3,53.6,53.2,53.2,12034,金融保險業
288220180319 ,2018/3/19,2882,國泰金,53.4,53.7,53.2,53.6,8386,金融保險業
288220180316 ,2018/3/16,2882,國泰金,53.1,54,53.1,53.4,22481,金融保險業
288220180315 ,2018/3/15,2882,國泰金,53.6,54,53.4,53.4,8717,金融保險業
288220180314 ,2018/3/14,2882,國泰金,53.6,54,53.5,53.9,12150,金融保險業
288220180313 ,2018/3/13,2882,國泰金,54.3,54.5,53.8,53.9,19329,金融保險業
288220180312 ,2018/3/12,2882,國泰金,52.8,54.7,52.6,54.5,26830,金融保險業
288220180309 ,2018/3/9,2882,國泰金,52.5,52.7,52,52,13850,金融保險業
288220180308 ,2018/3/8,2882,國泰金,52.8,52.9,52.4,52.4,10580,金融保險業
288220180307 ,2018/3/7,2882,國泰金,52.5,53,52.5,52.5,8332,金融保險業
288220180306 ,2018/3/6,2882,國泰金,53.3,53.3,52.6,52.8,9483,金融保險業
288220180305 ,2018/3/5,2882,國泰金,53.4,53.5,52.5,52.6,14381,金融保險業
288220180302 ,2018/3/2,2882,國泰金,53.3,53.7,53,53.3,16723,金融保險業
288220180301 ,2018/3/1,2882,國泰金,53.5,54.3,53.5,53.9,16113,金融保險業
288220180227 ,2018/2/27,2882,國泰金,54.6,54.8,54.4,54.5,16468,金融保險業
288220180226 ,2018/2/26,2882,國泰金,54.8,54.9,54.3,54.3,9893,金融保險業
288220180223 ,2018/2/23,2882,國泰金,54.4,54.8,54.2,54.7,12741,金融保險業
288220180222 ,2018/2/22,2882,國泰金,53.5,54.4,53.2,54.2,16172,金融保險業
288220180221 ,2018/2/21,2882,國泰金,54.2,54.3,53.6,54,22748,金融保險業
288220180212 ,2018/2/12,2882,國泰金,53.8,53.8,53,53,17579,金融保險業
288220180209 ,2018/2/9,2882,國泰金,52.1,53.3,52,52.8,22073,金融保險業
288220180208 ,2018/2/8,2882,國泰金,53.3,53.5,52.8,53.3,14356,金融保險業
288220180207 ,2018/2/7,2882,國泰金,52.4,53.5,52,52.7,27210,金融保險業
288220180206 ,2018/2/6,2882,國泰金,52.1,52.5,50.5,50.8,38452,金融保險業
288220180205 ,2018/2/5,2882,國泰金,53.5,54.1,53.5,54.1,14671,金融保險業
288220180202 ,2018/2/2,2882,國泰金,54.5,55,54.4,54.7,9382,金融保險業
288220180201 ,2018/2/1,2882,國泰金,54.7,55.2,54.6,54.8,10666,金融保險業
288220180131 ,2018/1/31,2882,國泰金,54,55,53.8,54.6,16947,金融保險業
288220180130 ,2018/1/30,2882,國泰金,55,55.1,54.4,54.4,13049,金融保險業
288220180129 ,2018/1/29,2882,國泰金,55,55.2,54.6,55.2,15710,金融保險業
288220180126 ,2018/1/26,2882,國泰金,55.3,55.3,54.5,54.7,22319,金融保險業
288220180125 ,2018/1/25,2882,國泰金,55.7,56.1,55.2,55.6,17297,金融保險業
288220180124 ,2018/1/24,2882,國泰金,55.8,55.9,55,55.7,18367,金融保險業
288220180123 ,2018/1/23,2882,國泰金,55.8,56.5,55.3,56,15110,金融保險業
288220180122 ,2018/1/22,2882,國泰金,55.8,56.1,55.2,55.6,18755,金融保險業
288220180119 ,2018/1/19,2882,國泰金,55.7,56.2,55.6,56,10183,金融保險業
288220180118 ,2018/1/18,2882,國泰金,56.5,56.5,55.8,55.9,14582,金融保險業
288220180117 ,2018/1/17,2882,國泰金,56.3,56.4,55.8,56.3,17042,金融保險業
288220180116 ,2018/1/16,2882,國泰金,56.5,56.8,56.2,56.6,16595,金融保險業
288220180115 ,2018/1/15,2882,國泰金,56,56.6,55.9,56.5,24754,金融保險業
288220180112 ,2018/1/12,2882,國泰金,55.5,55.9,55.3,55.6,11693,金融保險業
288220180111 ,2018/1/11,2882,國泰金,55.8,55.9,55,55.4,16238,金融保險業
288220180110 ,2018/1/10,2882,國泰金,56.5,56.7,55.6,55.6,32366,金融保險業
288220180109 ,2018/1/9,2882,國泰金,55.7,55.8,55.2,55.8,12743,金融保險業
288220180108 ,2018/1/8,2882,國泰金,55.8,55.8,55,55.7,22254,金融保險業
288220180105 ,2018/1/5,2882,國泰金,55.3,55.8,55,55.7,22222,金融保險業
288220180104 ,2018/1/4,2882,國泰金,55.3,55.4,54.5,55.4,17322,金融保險業
288220180103 ,2018/1/3,2882,國泰金,54.8,55.4,54.3,55.2,31834,金融保險業
288220180102 ,2018/1/2,2882,國泰金,53.4,54.4,53.3,54.2,15815,金融保險業
288220171229 ,2017/12/29,2882,國泰金,53.8,54.4,53,53.5,15901,金融保險業
288220171228 ,2017/12/28,2882,國泰金,53.8,54.2,53.5,53.8,11358,金融保險業
288220171227 ,2017/12/27,2882,國泰金,52.9,53.9,52.9,53.8,8344,金融保險業
288220171226 ,2017/12/26,2882,國泰金,53.5,53.9,52.8,52.9,9394,金融保險業
288220171225 ,2017/12/25,2882,國泰金,54,54.1,53.3,53.5,8392,金融保險業
288220171222 ,2017/12/22,2882,國泰金,54.4,54.5,53.5,53.9,11923,金融保險業
288220171221 ,2017/12/21,2882,國泰金,54.4,54.5,53.8,53.8,8359,金融保險業
288220171220 ,2017/12/20,2882,國泰金,54.4,54.9,53.8,54,16911,金融保險業
288220171219 ,2017/12/19,2882,國泰金,53.4,54.4,53.3,54.4,24258,金融保險業
288220171218 ,2017/12/18,2882,國泰金,53.9,53.9,53.3,53.4,7832,金融保險業
288220171215 ,2017/12/15,2882,國泰金,53.8,54.1,53.4,53.7,21753,金融保險業
288220171214 ,2017/12/14,2882,國泰金,53.9,54.4,53.6,54.3,23328,金融保險業
288220171213 ,2017/12/13,2882,國泰金,53.1,54.1,53.1,53.3,15732,金融保險業
288220171212 ,2017/12/12,2882,國泰金,53.1,53.4,52.7,53,18107,金融保險業
288220171211 ,2017/12/11,2882,國泰金,53.8,54.4,53.5,53.5,13765,金融保險業
288220171208 ,2017/12/8,2882,國泰金,53.2,53.9,52.9,53.5,15494,金融保險業
288220171207 ,2017/12/7,2882,國泰金,53.4,53.6,52.6,52.8,20060,金融保險業
288220171206 ,2017/12/6,2882,國泰金,54.3,54.4,53.5,53.7,29210,金融保險業
288220171205 ,2017/12/5,2882,國泰金,54.6,56.2,54.4,54.5,58222,金融保險業
288220171204 ,2017/12/4,2882,國泰金,54.7,55.2,53,55,38761,金融保險業
288220171201 ,2017/12/1,2882,國泰金,52,54.8,51.9,54.3,62659,金融保險業
288220171130 ,2017/11/30,2882,國泰金,52.9,53,51.7,51.7,31828,金融保險業
288220171129 ,2017/11/29,2882,國泰金,53,53.3,52.4,52.6,18877,金融保險業
288220171128 ,2017/11/28,2882,國泰金,52.3,52.9,51.6,52.2,22165,金融保險業
288220171127 ,2017/11/27,2882,國泰金,53.6,53.6,52.2,52.4,18029,金融保險業
288220171124 ,2017/11/24,2882,國泰金,54,54,53.3,53.6,17569,金融保險業
288220171123 ,2017/11/23,2882,國泰金,54.6,55,53.7,54.3,30846,金融保險業
288220171122 ,2017/11/22,2882,國泰金,54.7,56,53.8,54,67265,金融保險業
288220171121 ,2017/11/21,2882,國泰金,50.6,54.1,50.6,53.8,93823,金融保險業
288220171120 ,2017/11/20,2882,國泰金,49.95,50.7,49.9,50.5,28817,金融保險業
288220171117 ,2017/11/17,2882,國泰金,50,50,49.6,49.7,13946,金融保險業
288220171116 ,2017/11/16,2882,國泰金,49.85,50,49.7,49.7,9952,金融保險業
288220171115 ,2017/11/15,2882,國泰金,50.4,50.4,49.8,49.8,22214,金融保險業
288220171114 ,2017/11/14,2882,國泰金,50.2,50.3,49.5,49.55,18795,金融保險業
288220171113 ,2017/11/13,2882,國泰金,49.35,50.1,49.3,49.8,13670,金融保險業
288220171110 ,2017/11/10,2882,國泰金,49.25,49.4,49.15,49.3,5366,金融保險業
288220171109 ,2017/11/9,2882,國泰金,49.45,49.65,48.9,49.2,13328,金融保險業
288220171108 ,2017/11/8,2882,國泰金,49.65,49.8,49.5,49.5,6835,金融保險業
288220171107 ,2017/11/7,2882,國泰金,50,50.1,49.65,49.8,8457,金融保險業
288220171106 ,2017/11/6,2882,國泰金,49.95,50.2,49.8,50,8502,金融保險業
288220171103 ,2017/11/3,2882,國泰金,50.1,50.2,50,50.2,7298,金融保險業
288220171102 ,2017/11/2,2882,國泰金,50.1,50.3,49.95,50.1,9867,金融保險業
288220171101 ,2017/11/1,2882,國泰金,50,50.4,50,50.2,12006,金融保險業
288220171031 ,2017/10/31,2882,國泰金,49.8,50.2,49.7,49.8,15760,金融保險業
288220171030 ,2017/10/30,2882,國泰金,50.1,50.5,50,50,21227,金融保險業
288220171027 ,2017/10/27,2882,國泰金,49.5,50.2,49.4,49.8,35610,金融保險業
288220171026 ,2017/10/26,2882,國泰金,49.6,49.6,49.2,49.2,5797,金融保險業
288220171025 ,2017/10/25,2882,國泰金,49.4,49.7,49.3,49.6,11618,金融保險業
288220171024 ,2017/10/24,2882,國泰金,49.5,49.5,48.9,49.15,9361,金融保險業
288220171023 ,2017/10/23,2882,國泰金,49.1,49.5,49.1,49.5,8126,金融保險業
288220171020 ,2017/10/20,2882,國泰金,49.25,49.25,48.8,48.9,10434,金融保險業
288220171019 ,2017/10/19,2882,國泰金,49.25,49.45,49.1,49.35,7123,金融保險業
288220171018 ,2017/10/18,2882,國泰金,49.65,49.7,48.95,49.15,21215,金融保險業
288220171017 ,2017/10/17,2882,國泰金,49.4,49.75,49.35,49.7,15773,金融保險業
288220171016 ,2017/10/16,2882,國泰金,49.2,49.4,48.9,49.4,14331,金融保險業
288220171013 ,2017/10/13,2882,國泰金,49,49.15,49,49.15,7617,金融保險業
288220171012 ,2017/10/12,2882,國泰金,49.2,49.25,48.9,49,9693,金融保險業
288220171011 ,2017/10/11,2882,國泰金,49.15,49.3,49.1,49.2,20376,金融保險業
288220171006 ,2017/10/6,2882,國泰金,48.55,48.8,48.5,48.7,7735,金融保險業
288220171005 ,2017/10/5,2882,國泰金,48.3,48.6,48.2,48.55,6054,金融保險業
288220171003 ,2017/10/3,2882,國泰金,48.25,48.6,48.05,48.35,12598,金融保險業
288220171002 ,2017/10/2,2882,國泰金,48.2,48.5,48.2,48.3,6209,金融保險業
288220170930 ,2017/9/30,2882,國泰金,48.4,48.5,48.15,48.2,2591,金融保險業
288220170929 ,2017/9/29,2882,國泰金,48.1,48.45,48,48.2,8990,金融保險業
288220170928 ,2017/9/28,2882,國泰金,48.4,48.8,47.8,47.8,17277,金融保險業
288220170927 ,2017/9/27,2882,國泰金,48.3,48.8,48.25,48.55,7922,金融保險業
288220170926 ,2017/9/26,2882,國泰金,48.15,48.45,48.15,48.25,9856,金融保險業
288220170925 ,2017/9/25,2882,國泰金,48.6,48.6,48.05,48.25,8891,金融保險業
288220170922 ,2017/9/22,2882,國泰金,49,49,48.2,48.3,13942,金融保險業
288220170921 ,2017/9/21,2882,國泰金,48.25,49.2,48.1,49.2,22961,金融保險業
288220170920 ,2017/9/20,2882,國泰金,48.2,48.4,48.1,48.25,7952,金融保險業
288220170919 ,2017/9/19,2882,國泰金,48.7,48.75,48.1,48.1,8195,金融保險業
288220170918 ,2017/9/18,2882,國泰金,48.45,48.7,48.35,48.7,11061,金融保險業
288220170915 ,2017/9/15,2882,國泰金,48.45,48.45,48,48.15,25159,金融保險業
288220170914 ,2017/9/14,2882,國泰金,48.2,48.4,48.15,48.2,9602,金融保險業
288220170913 ,2017/9/13,2882,國泰金,48.45,48.6,48.15,48.45,15359,金融保險業
288220170912 ,2017/9/12,2882,國泰金,48.35,48.45,48,48.45,6202,金融保險業
288220170911 ,2017/9/11,2882,國泰金,48.65,48.65,48,48.05,15477,金融保險業
288220170908 ,2017/9/8,2882,國泰金,47.85,48.7,47.8,48.65,18491,金融保險業
288220170907 ,2017/9/7,2882,國泰金,48.4,48.6,47.8,48.15,15930,金融保險業
288220170906 ,2017/9/6,2882,國泰金,48.55,48.6,48.1,48.3,17112,金融保險業
288220170905 ,2017/9/5,2882,國泰金,48.8,48.9,48.55,48.85,6996,金融保險業
288220170904 ,2017/9/4,2882,國泰金,48.9,48.9,48.6,48.65,7009,金融保險業
288220170901 ,2017/9/1,2882,國泰金,49.4,49.4,48.95,48.95,7562,金融保險業
288220170831 ,2017/8/31,2882,國泰金,49.7,49.75,49.1,49.25,13549,金融保險業
288220170830 ,2017/8/30,2882,國泰金,48.9,49.55,48.9,49.45,22211,金融保險業
288220170829 ,2017/8/29,2882,國泰金,48.6,48.6,48.45,48.5,5354,金融保險業
288220170828 ,2017/8/28,2882,國泰金,48.25,48.85,48.25,48.7,12857,金融保險業
288220170825 ,2017/8/25,2882,國泰金,48.1,48.3,48.1,48.2,5392,金融保險業
288220170824 ,2017/8/24,2882,國泰金,48,48.4,47.9,48.1,7856,金融保險業
288220170823 ,2017/8/23,2882,國泰金,48.3,48.45,47.9,48.15,6304,金融保險業
288220170822 ,2017/8/22,2882,國泰金,47.9,48.2,47.9,48.05,6592,金融保險業
288220170821 ,2017/8/21,2882,國泰金,48,48.15,47.85,48.05,5332,金融保險業
288220170818 ,2017/8/18,2882,國泰金,48.3,48.3,48.05,48.05,9232,金融保險業
288220170817 ,2017/8/17,2882,國泰金,48.5,48.85,48.35,48.8,7070,金融保險業
288220170816 ,2017/8/16,2882,國泰金,48,48.45,47.9,48.3,12032,金融保險業
288220170815 ,2017/8/15,2882,國泰金,48.3,48.4,48.05,48.2,6922,金融保險業
288220170814 ,2017/8/14,2882,國泰金,48.3,48.4,47.95,48.05,7546,金融保險業
288220170811 ,2017/8/11,2882,國泰金,47.6,48.45,47.6,48.15,7149,金融保險業
288220170810 ,2017/8/10,2882,國泰金,48.85,48.85,48.15,48.15,15718,金融保險業
288220170809 ,2017/8/9,2882,國泰金,49.1,49.3,48.8,48.95,14718,金融保險業
288220170808 ,2017/8/8,2882,國泰金,49.2,49.55,49.1,49.55,13338,金融保險業
288220170807 ,2017/8/7,2882,國泰金,49.15,49.4,49.1,49.15,11704,金融保險業
288220170804 ,2017/8/4,2882,國泰金,48.9,48.95,48.75,48.9,8076,金融保險業
288220170803 ,2017/8/3,2882,國泰金,48.9,49,48.7,48.9,11561,金融保險業
288220170802 ,2017/8/2,2882,國泰金,49.1,49.2,48.95,49.15,8818,金融保險業
288220170801 ,2017/8/1,2882,國泰金,49.1,49.2,48.9,49,9059,金融保險業
288220170731 ,2017/7/31,2882,國泰金,49.35,49.35,49,49.2,10117,金融保險業
288220170728 ,2017/7/28,2882,國泰金,49.7,49.7,49.3,49.35,8560,金融保險業
288220170727 ,2017/7/27,2882,國泰金,49.25,49.8,49.05,49.8,12730,金融保險業
288220170726 ,2017/7/26,2882,國泰金,49.1,49.2,48.95,49.05,6213,金融保險業
288220170725 ,2017/7/25,2882,國泰金,49.2,49.35,49.05,49.1,6118,金融保險業
288220170724 ,2017/7/24,2882,國泰金,49,49.2,48.85,49.2,9075,金融保險業
288220170721 ,2017/7/21,2882,國泰金,49.25,49.3,49.05,49.2,5806,金融保險業
288220170720 ,2017/7/20,2882,國泰金,49.55,49.55,49.25,49.3,6356,金融保險業
288220170719 ,2017/7/19,2882,國泰金,49.25,49.6,49.2,49.45,12786,金融保險業
288220170718 ,2017/7/18,2882,國泰金,49.3,49.45,49.05,49.1,13292,金融保險業
288220170717 ,2017/7/17,2882,國泰金,49.75,49.9,49.4,49.45,11372,金融保險業
288220170714 ,2017/7/14,2882,國泰金,50,50,49.75,49.85,6947,金融保險業
288220170713 ,2017/7/13,2882,國泰金,50.2,50.3,49.85,50,11937,金融保險業
288220170712 ,2017/7/12,2882,國泰金,49.7,50.2,49.7,50,22580,金融保險業
288220170711 ,2017/7/11,2882,國泰金,49.1,49.7,49.1,49.7,18314,金融保險業
288220170710 ,2017/7/10,2882,國泰金,48.65,48.9,48.6,48.9,8629,金融保險業
288220170707 ,2017/7/7,2882,國泰金,48.75,48.8,48.4,48.55,9504,金融保險業
288220170706 ,2017/7/6,2882,國泰金,48.8,48.85,48.55,48.75,17914,金融保險業
288220170705 ,2017/7/5,2882,國泰金,49.4,49.5,48.7,49,14968,金融保險業
288220170704 ,2017/7/4,2882,國泰金,48.6,49.6,48.6,49.3,26318,金融保險業
288220170703 ,2017/7/3,2882,國泰金,48.6,48.65,48.35,48.6,20379,金融保險業
288220170630 ,2017/6/30,2882,國泰金,50.5,50.6,50,50.1,29513,金融保險業
288220170629 ,2017/6/29,2882,國泰金,50.7,51.2,50.4,50.6,23140,金融保險業
288220170628 ,2017/6/28,2882,國泰金,50.1,50.4,50,50.2,19400,金融保險業
288220170627 ,2017/6/27,2882,國泰金,50.5,50.7,49.95,50.4,21227,金融保險業
288220170626 ,2017/6/26,2882,國泰金,49.2,50.5,49.1,50.4,39805,金融保險業
288220170623 ,2017/6/23,2882,國泰金,49.05,49.15,48.8,49,12419,金融保險業
288220170622 ,2017/6/22,2882,國泰金,48.95,49.3,48.8,49.3,13321,金融保險業
288220170621 ,2017/6/21,2882,國泰金,48.85,49.3,48.6,48.95,22617,金融保險業
288220170620 ,2017/6/20,2882,國泰金,48.6,49,48.6,49,18013,金融保險業
288220170619 ,2017/6/19,2882,國泰金,48,48.5,47.8,48.4,16864,金融保險業
288220170616 ,2017/6/16,2882,國泰金,47.75,47.8,47.45,47.7,11517,金融保險業
288220170615 ,2017/6/15,2882,國泰金,47.4,47.75,47.1,47.75,16161,金融保險業
288220170614 ,2017/6/14,2882,國泰金,48,48,47.3,47.4,14317,金融保險業
288220170613 ,2017/6/13,2882,國泰金,47.9,48.1,47.85,48,15834,金融保險業
288220170612 ,2017/6/12,2882,國泰金,47.45,48,47.4,47.7,20392,金融保險業
288220170609 ,2017/6/9,2882,國泰金,47.05,47.2,46.8,46.8,14710,金融保險業
288220170608 ,2017/6/8,2882,國泰金,47.2,47.45,46.9,47.05,20402,金融保險業
288220170607 ,2017/6/7,2882,國泰金,47.1,47.3,47.1,47.25,12619,金融保險業
288220170606 ,2017/6/6,2882,國泰金,47.25,47.4,47.1,47.15,17051,金融保險業
288220170605 ,2017/6/5,2882,國泰金,47.5,47.7,47.25,47.7,15760,金融保險業
288220170603 ,2017/6/3,2882,國泰金,47.6,47.65,47.4,47.55,4959,金融保險業
288220170602 ,2017/6/2,2882,國泰金,47.55,47.7,47.3,47.55,12993,金融保險業
288220170601 ,2017/6/1,2882,國泰金,47,47.45,47,47.3,12984,金融保險業
288220170531 ,2017/5/31,2882,國泰金,47.7,47.75,46.95,47.1,29854,金融保險業
288220170526 ,2017/5/26,2882,國泰金,48.8,48.8,47.95,48,19223,金融保險業
288220170525 ,2017/5/25,2882,國泰金,48.2,48.95,48.15,48.6,18032,金融保險業
288220170524 ,2017/5/24,2882,國泰金,48.5,48.75,48.4,48.4,12153,金融保險業
288220170523 ,2017/5/23,2882,國泰金,48.7,48.7,48.4,48.5,18982,金融保險業
288220170522 ,2017/5/22,2882,國泰金,49.1,49.15,48.75,48.8,13841,金融保險業
288220170519 ,2017/5/19,2882,國泰金,49.5,49.5,49,49.1,10147,金融保險業
288220170518 ,2017/5/18,2882,國泰金,49.7,49.75,49.4,49.5,17537,金融保險業
288220170517 ,2017/5/17,2882,國泰金,50.6,50.7,50,50.3,18693,金融保險業
288220170516 ,2017/5/16,2882,國泰金,50.1,50.7,50,50.2,24940,金融保險業
288220170515 ,2017/5/15,2882,國泰金,49.3,49.8,49.15,49.8,13211,金融保險業
288220170512 ,2017/5/12,2882,國泰金,49,49.15,48.9,49.15,5977,金融保險業
288220170511 ,2017/5/11,2882,國泰金,49,49.2,48.9,49.2,9509,金融保險業
288220170510 ,2017/5/10,2882,國泰金,49.1,49.3,48.9,48.95,9153,金融保險業
288220170509 ,2017/5/9,2882,國泰金,48.65,49.55,48.65,48.95,12617,金融保險業
288220170508 ,2017/5/8,2882,國泰金,49.1,49.1,48.65,49,8057,金融保險業
288220170505 ,2017/5/5,2882,國泰金,49.15,49.25,48.75,48.75,8194,金融保險業
288220170504 ,2017/5/4,2882,國泰金,49.25,49.45,49,49.3,12734,金融保險業
288220170503 ,2017/5/3,2882,國泰金,49,49.3,48.85,49.25,10929,金融保險業
288220170502 ,2017/5/2,2882,國泰金,48.6,49.3,48.6,49,19736,金融保險業
288220170428 ,2017/4/28,2882,國泰金,48.5,48.55,48.1,48.4,11624,金融保險業
288220170427 ,2017/4/27,2882,國泰金,48.2,48.65,48.2,48.55,7198,金融保險業
288220170426 ,2017/4/26,2882,國泰金,48.65,48.65,48.25,48.6,14476,金融保險業
288220170425 ,2017/4/25,2882,國泰金,47.75,48.5,47.55,48.5,20945,金融保險業
288220170424 ,2017/4/24,2882,國泰金,47.6,47.65,47.2,47.3,5561,金融保險業
288220170421 ,2017/4/21,2882,國泰金,47.3,47.4,47.15,47.2,8978,金融保險業
288220170420 ,2017/4/20,2882,國泰金,46.1,46.8,46.05,46.75,17607,金融保險業
288220170419 ,2017/4/19,2882,國泰金,46.6,47.05,46.05,46.2,25780,金融保險業
288220170418 ,2017/4/18,2882,國泰金,47.4,47.55,46.5,46.9,21752,金融保險業
288220170417 ,2017/4/17,2882,國泰金,47.45,47.7,47,47.25,10133,金融保險業
288220170414 ,2017/4/14,2882,國泰金,47.8,47.9,47.3,47.5,7722,金融保險業
288220170413 ,2017/4/13,2882,國泰金,47.95,48,47.85,47.95,12098,金融保險業
288220170412 ,2017/4/12,2882,國泰金,48,48.15,47.8,47.95,12814,金融保險業
288220170411 ,2017/4/11,2882,國泰金,48.5,48.55,48,48,17332,金融保險業
288220170410 ,2017/4/10,2882,國泰金,48.8,49,48.45,48.75,12905,金融保險業
288220170407 ,2017/4/7,2882,國泰金,48.8,49,48.1,48.2,21131,金融保險業
288220170406 ,2017/4/6,2882,國泰金,49,49.4,48.95,49.05,17250,金融保險業
288220170405 ,2017/4/5,2882,國泰金,49.1,49.2,48.65,49,18418,金融保險業
288220170331 ,2017/3/31,2882,國泰金,49.1,49.3,48.7,48.7,20380,金融保險業
288220170330 ,2017/3/30,2882,國泰金,49.5,49.6,49,49,21071,金融保險業
288220170329 ,2017/3/29,2882,國泰金,49.75,50.1,49.35,49.6,15357,金融保險業
288220170328 ,2017/3/28,2882,國泰金,50,50.1,49.45,49.7,15309,金融保險業
288220170327 ,2017/3/27,2882,國泰金,49.85,50.1,49.6,50,11199,金融保險業
288220170324 ,2017/3/24,2882,國泰金,50.4,50.8,50.1,50.2,11494,金融保險業
288220170323 ,2017/3/23,2882,國泰金,50.3,50.6,50.1,50.6,11270,金融保險業
288220170322 ,2017/3/22,2882,國泰金,49.5,50.1,49.35,50.1,26800,金融保險業
288220170321 ,2017/3/21,2882,國泰金,50.8,50.9,50.4,50.6,20042,金融保險業
288220170320 ,2017/3/20,2882,國泰金,50.6,51.1,50.4,51.1,10220,金融保險業
288220170317 ,2017/3/17,2882,國泰金,50.9,51.1,50.6,51,23288,金融保險業
288220170316 ,2017/3/16,2882,國泰金,50.8,51.1,50.5,51,20831,金融保險業
288220170315 ,2017/3/15,2882,國泰金,51.1,51.2,50.6,51.2,18364,金融保險業
288220170314 ,2017/3/14,2882,國泰金,51,51.2,50.5,51,27368,金融保險業
288220170313 ,2017/3/13,2882,國泰金,50.4,51,50.2,50.8,31207,金融保險業
288220170310 ,2017/3/10,2882,國泰金,49.95,50.4,49.35,50,29586,金融保險業
288220170309 ,2017/3/9,2882,國泰金,50,50.1,49.55,49.75,19552,金融保險業
288220170308 ,2017/3/8,2882,國泰金,49,49.95,49,49.85,30224,金融保險業
288220170307 ,2017/3/7,2882,國泰金,49,49.2,48.8,49,13169,金融保險業
288220170306 ,2017/3/6,2882,國泰金,48.35,49,48.35,49,14273,金融保險業
288220170303 ,2017/3/3,2882,國泰金,48.5,48.9,48.4,48.4,19291,金融保險業
288220170302 ,2017/3/2,2882,國泰金,48.85,49.5,48.1,48.75,38673,金融保險業
288220170301 ,2017/3/1,2882,國泰金,48.2,48.3,47.85,47.85,14013,金融保險業
288220170224 ,2017/2/24,2882,國泰金,48.5,48.55,48.25,48.25,15575,金融保險業
288220170223 ,2017/2/23,2882,國泰金,48.8,48.9,48.5,48.6,13551,金融保險業
288220170222 ,2017/2/22,2882,國泰金,49.4,49.5,48.65,48.8,15790,金融保險業
288220170221 ,2017/2/21,2882,國泰金,49,49.2,48.95,49.2,11782,金融保險業
288220170220 ,2017/2/20,2882,國泰金,49,49.25,48.95,49,9147,金融保險業
288220170218 ,2017/2/18,2882,國泰金,49.25,49.25,48.95,49,3712,金融保險業
288220170217 ,2017/2/17,2882,國泰金,49.2,49.4,48.75,49.25,17582,金融保險業
288220170216 ,2017/2/16,2882,國泰金,49.45,49.6,49,49.05,30433,金融保險業
