id,t_date,code,name,p_open,p_high,p_low,p_close,volume,ma5,ma10,ma20,ma60,ma22,ma46,ma92,ma95,ma200,ma400,industrial
288720170601 ,2017/6/1,2887,台新金,13.45,13.55,13.45,13.45,31760,13.31,13.22,12.97,12.56,12.93,12.67,12.36,12.35,12.1,11.95,金融保險業
288720170531 ,2017/5/31,2887,台新金,13.25,13.55,13.25,13.45,70023,13.23,13.18,12.93,12.53,12.89,12.64,12.35,12.33,12.1,11.95,金融保險業
288720170526 ,2017/5/26,2887,台新金,13.25,13.25,13.15,13.25,27611,13.16,13.13,12.88,12.51,12.85,12.62,12.33,12.31,12.1,11.94,金融保險業
288720170525 ,2017/5/25,2887,台新金,13.15,13.25,13.15,13.25,17071,13.12,13.09,12.84,12.49,12.81,12.6,12.31,12.3,12.1,11.94,金融保險業
288720170524 ,2017/5/24,2887,台新金,13.05,13.15,13.05,13.15,19156,13.08,13.04,12.81,12.47,12.78,12.58,12.3,12.28,12.09,11.94,金融保險業
288720170523 ,2017/5/23,2887,台新金,13.05,13.1,13,13.05,11089,13.12,12.99,12.78,12.46,12.73,12.56,12.28,12.26,12.09,11.93,金融保險業
288720170522 ,2017/5/22,2887,台新金,13.05,13.1,13,13.1,11584,13.12,12.94,12.74,12.44,12.7,12.54,12.27,12.25,12.09,11.93,金融保險業
288720170519 ,2017/5/19,2887,台新金,13.05,13.1,13,13.05,18308,13.1,12.89,12.7,12.43,12.66,12.52,12.25,12.24,12.09,11.93,金融保險業
288720170518 ,2017/5/18,2887,台新金,13.1,13.2,13.05,13.05,30141,13.05,12.84,12.66,12.41,12.63,12.5,12.24,12.22,12.09,11.92,金融保險業
288720170517 ,2017/5/17,2887,台新金,13.05,13.35,12.9,13.35,61447,12.99,12.8,12.62,12.4,12.59,12.48,12.22,12.21,12.09,11.92,金融保險業
288720170516 ,2017/5/16,2887,台新金,13.05,13.1,13,13.05,28810,12.85,12.73,12.57,12.38,12.55,12.45,12.21,12.19,12.09,11.91,金融保險業
288720170515 ,2017/5/15,2887,台新金,12.8,13,12.8,13,33960,12.75,12.69,12.53,12.36,12.53,12.43,12.19,12.18,12.09,11.91,金融保險業
288720170512 ,2017/5/12,2887,台新金,12.7,12.8,12.65,12.8,13802,12.67,12.63,12.5,12.35,12.5,12.41,12.18,12.17,12.09,11.91,金融保險業
288720170511 ,2017/5/11,2887,台新金,12.6,12.75,12.6,12.75,22810,12.63,12.6,12.49,12.34,12.48,12.4,12.17,12.16,12.09,11.91,金融保險業
288720170510 ,2017/5/10,2887,台新金,12.6,12.65,12.55,12.65,10428,12.61,12.58,12.48,12.33,12.47,12.38,12.16,12.15,12.09,11.91,金融保險業
288720170509 ,2017/5/9,2887,台新金,12.6,12.65,12.55,12.55,14744,12.61,12.57,12.46,12.32,12.47,12.37,12.15,12.14,12.09,11.9,金融保險業
288720170508 ,2017/5/8,2887,台新金,12.65,12.65,12.55,12.6,13417,12.62,12.55,12.46,12.31,12.47,12.36,12.14,12.14,12.09,11.9,金融保險業
288720170505 ,2017/5/5,2887,台新金,12.65,12.65,12.6,12.6,11732,12.59,12.52,12.46,12.3,12.47,12.35,12.14,12.13,12.09,11.9,金融保險業
288720170504 ,2017/5/4,2887,台新金,12.65,12.7,12.6,12.65,9644,12.57,12.48,12.46,12.29,12.47,12.34,12.13,12.12,12.09,11.9,金融保險業
288720170503 ,2017/5/3,2887,台新金,12.65,12.65,12.55,12.65,13808,12.54,12.43,12.45,12.28,12.47,12.33,12.12,12.11,12.08,11.9,金融保險業
288720170502 ,2017/5/2,2887,台新金,12.5,12.7,12.5,12.6,21284,12.52,12.4,12.45,12.26,12.45,12.32,12.11,12.1,12.08,11.89,金融保險業
288720170428 ,2017/4/28,2887,台新金,12.55,12.6,12.45,12.45,14158,12.48,12.38,12.45,12.25,12.44,12.31,12.11,12.09,12.08,11.89,金融保險業
288720170427 ,2017/4/27,2887,台新金,12.5,12.55,12.45,12.5,6741,12.44,12.38,12.45,12.24,12.43,12.3,12.1,12.08,12.08,11.89,金融保險業
288720170426 ,2017/4/26,2887,台新金,12.55,12.55,12.45,12.5,15330,12.38,12.38,12.44,12.23,12.43,12.3,12.09,12.08,12.08,11.88,金融保險業
288720170425 ,2017/4/25,2887,台新金,12.45,12.55,12.4,12.55,25531,12.33,12.38,12.43,12.22,12.42,12.29,12.08,12.07,12.08,11.88,金融保險業
288720170424 ,2017/4/24,2887,台新金,12.35,12.45,12.3,12.4,19493,12.29,12.36,12.42,12.2,12.41,12.28,12.07,12.06,12.08,11.88,金融保險業
288720170421 ,2017/4/21,2887,台新金,12.25,12.35,12.25,12.25,7671,12.27,12.37,12.42,12.2,12.41,12.28,12.06,12.05,12.08,11.88,金融保險業
288720170420 ,2017/4/20,2887,台新金,12.2,12.3,12.15,12.2,11728,12.31,12.4,12.42,12.19,12.42,12.27,12.06,12.05,12.08,11.87,金融保險業
288720170419 ,2017/4/19,2887,台新金,12.3,12.3,12.2,12.25,17687,12.38,12.44,12.43,12.18,12.42,12.27,12.05,12.04,12.08,11.87,金融保險業
288720170418 ,2017/4/18,2887,台新金,12.4,12.4,12.3,12.35,6030,12.42,12.47,12.44,12.18,12.42,12.27,12.05,12.03,12.08,11.87,金融保險業
288720170417 ,2017/4/17,2887,台新金,12.4,12.45,12.3,12.3,9876,12.43,12.5,12.43,12.17,12.41,12.26,12.04,12.02,12.08,11.87,金融保險業
288720170414 ,2017/4/14,2887,台新金,12.5,12.55,12.45,12.45,17593,12.47,12.53,12.43,12.16,12.41,12.26,12.03,12.01,12.08,11.86,金融保險業
288720170413 ,2017/4/13,2887,台新金,12.45,12.6,12.4,12.55,14539,12.49,12.52,12.42,12.15,12.39,12.24,12.02,12,12.08,11.86,金融保險業
288720170412 ,2017/4/12,2887,台新金,12.4,12.45,12.35,12.45,9538,12.49,12.5,12.4,12.14,12.37,12.23,12.01,11.99,12.08,11.85,金融保險業
288720170411 ,2017/4/11,2887,台新金,12.5,12.55,12.4,12.4,11411,12.51,12.48,12.38,12.13,12.35,12.21,12,11.98,12.08,11.85,金融保險業
288720170410 ,2017/4/10,2887,台新金,12.6,12.6,12.45,12.5,9034,12.56,12.48,12.37,12.12,12.34,12.2,11.99,11.97,12.08,11.85,金融保險業
288720170407 ,2017/4/7,2887,台新金,12.55,12.6,12.45,12.55,32541,12.58,12.46,12.35,12.11,12.32,12.19,11.98,11.96,12.08,11.85,金融保險業
288720170406 ,2017/4/6,2887,台新金,12.5,12.6,12.45,12.55,13005,12.55,12.44,12.32,12.1,12.3,12.17,11.96,11.95,12.08,11.85,金融保險業
288720170405 ,2017/4/5,2887,台新金,12.65,12.7,12.5,12.55,35202,12.5,12.43,12.3,12.08,12.28,12.16,11.95,11.93,12.08,11.85,金融保險業
288720170331 ,2017/3/31,2887,台新金,12.6,12.7,12.6,12.65,24134,12.45,12.41,12.28,12.07,12.26,12.14,11.94,11.92,12.08,11.85,金融保險業
288720170330 ,2017/3/30,2887,台新金,12.4,12.65,12.35,12.6,43952,12.39,12.37,12.25,12.05,12.23,12.12,11.93,11.91,12.07,11.85,金融保險業
288720170329 ,2017/3/29,2887,台新金,12.3,12.4,12.3,12.4,10372,12.34,12.33,12.22,12.04,12.21,12.11,11.91,11.9,12.07,11.85,金融保險業
288720170328 ,2017/3/28,2887,台新金,12.35,12.35,12.2,12.3,24863,12.33,12.31,12.2,12.03,12.2,12.1,11.9,11.89,12.07,11.85,金融保險業
288720170327 ,2017/3/27,2887,台新金,12.35,12.35,12.25,12.3,12907,12.35,12.3,12.19,12.02,12.19,12.09,11.89,11.88,12.07,11.85,金融保險業
288720170324 ,2017/3/24,2887,台新金,12.4,12.4,12.3,12.35,13704,12.36,12.28,12.19,12.01,12.19,12.08,11.88,11.87,12.07,11.85,金融保險業
288720170323 ,2017/3/23,2887,台新金,12.4,12.4,12.3,12.35,11710,12.35,12.26,12.18,12,12.18,12.07,11.87,11.86,12.07,11.85,金融保險業
288720170322 ,2017/3/22,2887,台新金,12.3,12.35,12.25,12.35,14091,12.32,12.23,12.17,11.99,12.17,12.06,11.86,11.85,12.07,11.85,金融保險業
288720170321 ,2017/3/21,2887,台新金,12.35,12.4,12.35,12.4,18470,12.29,12.2,12.16,11.98,12.16,12.05,11.85,11.84,12.07,11.85,金融保險業
288720170320 ,2017/3/20,2887,台新金,12.3,12.4,12.25,12.35,14517,12.25,12.17,12.15,11.98,12.15,12.04,11.84,11.83,12.07,11.85,金融保險業
288720170317 ,2017/3/17,2887,台新金,12.2,12.3,12.2,12.3,24999,12.21,12.15,12.14,11.97,12.15,12.03,11.83,11.82,12.06,11.85,金融保險業
288720170316 ,2017/3/16,2887,台新金,12.25,12.3,12.2,12.2,17097,12.17,12.12,12.14,11.96,12.14,12.02,11.82,11.81,12.06,11.85,金融保險業
288720170315 ,2017/3/15,2887,台新金,12.2,12.25,12.15,12.2,12051,12.14,12.11,12.13,11.96,12.13,12.01,11.81,11.8,12.06,11.85,金融保險業
288720170314 ,2017/3/14,2887,台新金,12.15,12.3,12.15,12.2,19573,12.12,12.09,12.13,11.96,12.13,11.99,11.81,11.79,12.06,11.85,金融保險業
288720170313 ,2017/3/13,2887,台新金,12.15,12.25,12.1,12.15,13429,12.1,12.09,12.12,11.95,12.12,11.98,11.8,11.79,12.05,11.85,金融保險業
288720170310 ,2017/3/10,2887,台新金,12.05,12.15,12.05,12.1,16671,12.09,12.09,12.12,11.94,12.12,11.97,11.79,11.78,12.05,11.85,金融保險業
288720170309 ,2017/3/9,2887,台新金,12.1,12.1,12,12.05,21150,12.08,12.1,12.12,11.94,12.12,11.97,11.78,11.77,12.05,11.85,金融保險業
288720170308 ,2017/3/8,2887,台新金,12.1,12.15,12.05,12.1,15611,12.09,12.11,12.12,11.93,12.11,11.96,11.78,11.76,12.05,11.85,金融保險業
288720170307 ,2017/3/7,2887,台新金,12.1,12.15,12.05,12.1,13096,12.07,12.11,12.12,11.92,12.1,11.95,11.77,11.76,12.05,11.86,金融保險業
288720170306 ,2017/3/6,2887,台新金,12.1,12.15,12.05,12.1,9652,12.08,12.12,12.11,11.92,12.08,11.94,11.76,11.75,12.04,11.86,金融保險業
288720170303 ,2017/3/3,2887,台新金,12.05,12.1,12.05,12.05,14676,12.09,12.12,12.1,11.91,12.07,11.93,11.75,11.74,12.04,11.86,金融保險業
288720170302 ,2017/3/2,2887,台新金,12.1,12.15,12,12.1,18192,12.12,12.15,12.09,11.91,12.06,11.93,11.74,11.74,12.04,11.86,金融保險業
288720170301 ,2017/3/1,2887,台新金,12.1,12.15,12,12,36171,12.14,12.16,12.07,11.9,12.05,11.93,11.74,11.73,12.04,11.86,金融保險業
288720170224 ,2017/2/24,2887,台新金,12.15,12.2,12.1,12.15,11278,12.16,12.17,12.07,11.89,12.04,11.93,11.73,11.73,12.04,11.86,金融保險業
288720170223 ,2017/2/23,2887,台新金,12.2,12.25,12.1,12.15,14586,12.16,12.16,12.05,11.89,12.03,11.92,11.73,11.73,12.04,11.87,金融保險業
288720170222 ,2017/2/22,2887,台新金,12.2,12.25,12.15,12.2,11669,12.16,12.16,12.03,11.87,12.02,11.92,11.72,11.72,12.04,11.87,金融保險業
288720170221 ,2017/2/21,2887,台新金,12.1,12.2,12.1,12.2,11985,12.18,12.14,12.02,11.86,12,11.91,11.72,11.72,12.04,11.87,金融保險業
288720170220 ,2017/2/20,2887,台新金,12.15,12.2,12.1,12.1,15110,12.17,12.13,12,11.85,11.99,11.91,11.71,11.71,12.04,11.87,金融保險業
288720170218 ,2017/2/18,2887,台新金,12.15,12.2,12.15,12.15,8432,12.17,12.13,11.99,11.84,11.98,11.9,11.71,11.71,12.04,11.87,金融保險業
288720170217 ,2017/2/17,2887,台新金,12.25,12.3,12.15,12.15,16333,12.16,12.1,11.98,11.83,11.97,11.89,11.7,11.7,12.04,11.88,金融保險業
288720170216 ,2017/2/16,2887,台新金,12.15,12.3,12.15,12.3,28950,12.16,12.07,11.97,11.81,11.95,11.88,11.7,11.7,12.04,11.88,金融保險業
288720170215 ,2017/2/15,2887,台新金,12.1,12.15,12.05,12.15,20573,12.1,12.02,11.95,11.8,11.93,11.87,11.69,11.7,12.04,11.88,金融保險業
288720170214 ,2017/2/14,2887,台新金,12.1,12.15,12.05,12.1,18396,12.08,11.99,11.93,11.79,11.92,11.86,11.69,11.69,12.03,11.88,金融保險業
288720170213 ,2017/2/13,2887,台新金,12.15,12.15,12.05,12.1,20393,12.08,11.97,11.91,11.77,11.91,11.85,11.69,11.69,12.03,11.88,金融保險業
288720170210 ,2017/2/10,2887,台新金,12,12.2,12,12.15,24541,12.04,11.94,11.91,11.76,11.9,11.84,11.68,11.69,12.03,11.89,金融保險業
288720170209 ,2017/2/9,2887,台新金,12.05,12.05,11.95,12,15996,11.98,11.9,11.89,11.75,11.88,11.83,11.68,11.68,12.03,11.89,金融保險業
288720170208 ,2017/2/8,2887,台新金,12.15,12.15,12,12.05,19573,11.94,11.89,11.88,11.74,11.88,11.83,11.68,11.68,12.03,11.89,金融保險業
288720170207 ,2017/2/7,2887,台新金,11.95,12.15,11.9,12.1,37757,11.89,11.87,11.87,11.73,11.86,11.82,11.67,11.67,12.03,11.89,金融保險業
288720170206 ,2017/2/6,2887,台新金,11.9,11.95,11.85,11.9,19738,11.85,11.85,11.86,11.72,11.84,11.81,11.67,11.67,12.02,11.89,金融保險業
288720170203 ,2017/2/3,2887,台新金,11.8,11.9,11.8,11.85,21892,11.83,11.85,11.84,11.71,11.83,11.8,11.67,11.67,12.02,11.89,金融保險業
288720170202 ,2017/2/2,2887,台新金,11.85,11.9,11.75,11.8,16358,11.82,11.86,11.83,11.7,11.82,11.79,11.66,11.67,12.02,11.9,金融保險業
288720170124 ,2017/1/24,2887,台新金,11.9,11.9,11.8,11.8,14097,11.84,11.87,11.83,11.7,11.82,11.78,11.66,11.67,12.01,11.9,金融保險業
288720170123 ,2017/1/23,2887,台新金,11.85,11.95,11.8,11.9,12847,11.85,11.87,11.83,11.69,11.81,11.78,11.67,11.68,12.01,11.9,金融保險業
288720170120 ,2017/1/20,2887,台新金,11.85,11.85,11.75,11.8,10882,11.84,11.86,11.82,11.68,11.81,11.77,11.67,11.68,12.01,11.9,金融保險業
288720170119 ,2017/1/19,2887,台新金,11.9,11.9,11.75,11.8,10181,11.87,11.87,11.81,11.68,11.81,11.76,11.67,11.68,12,11.91,金融保險業
288720170118 ,2017/1/18,2887,台新金,11.9,11.95,11.85,11.9,14375,11.9,11.88,11.81,11.67,11.81,11.75,11.67,11.67,12,11.91,金融保險業
288720170117 ,2017/1/17,2887,台新金,11.85,11.9,11.8,11.85,9375,11.9,11.87,11.8,11.66,11.81,11.74,11.67,11.68,12,11.91,金融保險業
288720170116 ,2017/1/16,2887,台新金,11.9,11.9,11.8,11.85,7760,11.88,11.87,11.8,11.66,11.81,11.73,11.67,11.68,12,11.91,金融保險業
288720170113 ,2017/1/13,2887,台新金,11.95,11.95,11.85,11.95,9761,11.88,11.87,11.8,11.65,11.82,11.72,11.67,11.68,11.99,11.92,金融保險業
288720170112 ,2017/1/12,2887,台新金,11.9,11.95,11.85,11.95,15552,11.88,11.84,11.81,11.64,11.82,11.7,11.67,11.68,11.99,11.92,金融保險業
288720170111 ,2017/1/11,2887,台新金,11.75,11.9,11.75,11.9,12729,11.87,11.81,11.81,11.63,11.82,11.69,11.67,11.68,11.99,11.93,金融保險業
288720170110 ,2017/1/10,2887,台新金,11.75,11.8,11.7,11.75,18958,11.85,11.79,11.81,11.62,11.82,11.68,11.67,11.68,11.99,11.93,金融保險業
288720170109 ,2017/1/9,2887,台新金,11.9,11.95,11.85,11.85,10336,11.86,11.79,11.82,11.62,11.83,11.67,11.67,11.69,11.99,11.93,金融保險業
288720170106 ,2017/1/6,2887,台新金,11.9,11.95,11.85,11.95,12182,11.85,11.77,11.82,11.61,11.82,11.66,11.67,11.71,11.98,11.94,金融保險業
288720170105 ,2017/1/5,2887,台新金,11.8,11.9,11.75,11.9,15407,11.79,11.74,11.82,11.6,11.81,11.65,11.67,11.72,11.98,11.94,金融保險業
288720170104 ,2017/1/4,2887,台新金,11.8,11.85,11.75,11.8,9525,11.74,11.73,11.81,11.59,11.8,11.64,11.68,11.74,11.98,11.94,金融保險業
288720170103 ,2017/1/3,2887,台新金,11.8,11.8,11.7,11.8,5851,11.72,11.73,11.81,11.59,11.8,11.64,11.7,11.75,11.98,11.95,金融保險業
288720161230 ,2016/12/30,2887,台新金,11.8,11.8,11.7,11.8,7523,11.71,11.73,11.8,11.59,11.79,11.63,11.72,11.77,11.98,11.95,金融保險業
288720161229 ,2016/12/29,2887,台新金,11.65,11.75,11.65,11.65,10821,11.69,11.74,11.8,11.59,11.79,11.62,11.73,11.78,11.98,11.95,金融保險業
288720161228 ,2016/12/28,2887,台新金,11.7,11.75,11.65,11.65,16961,11.69,11.78,11.8,11.59,11.79,11.62,11.75,11.8,11.98,11.96,金融保險業
288720161227 ,2016/12/27,2887,台新金,11.8,11.8,11.65,11.7,7319,11.72,11.81,11.8,11.59,11.79,11.61,11.77,11.82,11.98,11.96,金融保險業
288720161226 ,2016/12/26,2887,台新金,11.7,11.8,11.7,11.75,3637,11.74,11.84,11.8,11.59,11.79,11.61,11.79,11.84,11.97,11.97,金融保險業
288720161223 ,2016/12/23,2887,台新金,11.65,11.8,11.65,11.7,11706,11.75,11.86,11.8,11.59,11.79,11.6,11.8,11.85,11.97,11.97,金融保險業
288720161222 ,2016/12/22,2887,台新金,11.8,11.85,11.65,11.65,14895,11.79,11.88,11.8,11.59,11.78,11.59,11.82,11.87,11.97,11.98,金融保險業
288720161221 ,2016/12/21,2887,台新金,11.85,11.9,11.8,11.8,13550,11.86,11.9,11.8,11.59,11.77,11.59,11.84,11.88,11.97,11.98,金融保險業
288720161220 ,2016/12/20,2887,台新金,11.85,11.9,11.75,11.8,12155,11.89,11.89,11.78,11.59,11.75,11.58,11.86,11.89,11.97,11.99,金融保險業
288720161219 ,2016/12/19,2887,台新金,11.85,11.9,11.75,11.8,11466,11.93,11.88,11.77,11.59,11.74,11.57,11.87,11.9,11.96,11.99,金融保險業
288720161216 ,2016/12/16,2887,台新金,12,12.05,11.9,11.9,16346,11.96,11.86,11.75,11.59,11.72,11.56,11.88,11.91,11.96,11.99,金融保險業
288720161215 ,2016/12/15,2887,台新金,12,12.05,11.95,12,28135,11.96,11.85,11.72,11.59,11.7,11.55,11.89,11.92,11.96,12,金融保險業
288720161214 ,2016/12/14,2887,台新金,12.05,12.1,11.9,11.95,17543,11.94,11.82,11.7,11.59,11.67,11.54,11.9,11.93,11.95,12,金融保險業
288720161213 ,2016/12/13,2887,台新金,11.9,12,11.9,12,20252,11.89,11.8,11.67,11.58,11.65,11.53,11.91,11.94,11.94,12.01,金融保險業
288720161212 ,2016/12/12,2887,台新金,11.95,12,11.85,11.95,16925,11.83,11.77,11.64,11.58,11.62,11.53,11.92,11.95,11.94,12.01,金融保險業
288720161209 ,2016/12/9,2887,台新金,11.9,11.95,11.85,11.9,17532,11.77,11.74,11.62,11.57,11.6,11.52,11.93,11.96,11.93,12.02,金融保險業
288720161208 ,2016/12/8,2887,台新金,11.75,11.9,11.75,11.9,22567,11.74,11.72,11.59,11.57,11.57,11.52,11.94,11.97,11.93,12.03,金融保險業
288720161207 ,2016/12/7,2887,台新金,11.75,11.75,11.7,11.7,8241,11.71,11.7,11.56,11.57,11.55,11.51,11.95,11.98,11.92,12.03,金融保險業
288720161206 ,2016/12/6,2887,台新金,11.75,11.75,11.6,11.7,11753,11.71,11.68,11.54,11.58,11.53,11.51,11.96,11.99,11.92,12.04,金融保險業
288720161205 ,2016/12/5,2887,台新金,11.75,11.8,11.65,11.65,10289,11.71,11.66,11.53,11.58,11.52,11.51,11.98,12.01,11.91,12.04,金融保險業
288720161202 ,2016/12/2,2887,台新金,11.75,11.8,11.7,11.75,11937,11.72,11.63,11.52,11.59,11.5,11.52,11.99,12.02,11.91,12.05,金融保險業
288720161201 ,2016/12/1,2887,台新金,11.75,11.85,11.7,11.75,17008,11.7,11.6,11.5,11.59,11.49,11.52,12,12.03,11.9,12.05,金融保險業
288720161130 ,2016/11/30,2887,台新金,11.75,11.75,11.7,11.7,19518,11.69,11.57,11.48,11.59,11.48,11.52,12.02,12.04,11.9,12.05,金融保險業
288720161129 ,2016/11/29,2887,台新金,11.7,11.75,11.65,11.7,15002,11.65,11.54,11.47,11.59,11.47,11.52,12.03,12.06,11.89,12.06,金融保險業
288720161128 ,2016/11/28,2887,台新金,11.7,11.75,11.65,11.7,16213,11.61,11.51,11.46,11.6,11.46,11.52,12.04,12.07,11.89,12.06,金融保險業
288720161125 ,2016/11/25,2887,台新金,11.7,11.75,11.65,11.65,11419,11.55,11.49,11.45,11.6,11.45,11.53,12.06,12.08,11.88,12.07,金融保險業
288720161124 ,2016/11/24,2887,台新金,11.5,11.75,11.5,11.7,19600,11.5,11.45,11.44,11.6,11.44,11.53,12.07,12.09,11.88,12.07,金融保險業
288720161123 ,2016/11/23,2887,台新金,11.5,11.55,11.5,11.5,8975,11.45,11.43,11.42,11.61,11.42,11.53,12.08,12.09,11.87,12.08,金融保險業
288720161122 ,2016/11/22,2887,台新金,11.45,11.55,11.45,11.5,13143,11.43,11.4,11.42,11.62,11.42,11.53,12.09,12.1,11.87,12.08,金融保險業
288720161121 ,2016/11/21,2887,台新金,11.4,11.5,11.4,11.4,8658,11.42,11.4,11.42,11.62,11.42,11.54,12.1,12.11,11.86,12.09,金融保險業
288720161118 ,2016/11/18,2887,台新金,11.5,11.5,11.4,11.4,12209,11.43,11.4,11.42,11.65,11.42,11.54,12.11,12.12,11.86,12.09,金融保險業
288720161117 ,2016/11/17,2887,台新金,11.4,11.5,11.4,11.45,9718,11.41,11.4,11.42,11.68,11.42,11.56,12.12,12.13,11.85,12.1,金融保險業
288720161116 ,2016/11/16,2887,台新金,11.5,11.55,11.4,11.4,8406,11.41,11.39,11.42,11.71,11.42,11.57,12.13,12.14,11.84,12.1,金融保險業
288720161115 ,2016/11/15,2887,台新金,11.55,11.65,11.45,11.45,18179,11.38,11.39,11.42,11.75,11.42,11.58,12.14,12.15,11.84,12.11,金融保險業
288720161114 ,2016/11/14,2887,台新金,11.3,11.6,11.3,11.45,24750,11.39,11.4,11.42,11.78,11.41,11.59,12.15,12.16,11.83,12.11,金融保險業
288720161111 ,2016/11/11,2887,台新金,11.4,11.45,11.3,11.3,19795,11.38,11.41,11.41,11.81,11.41,11.6,12.16,12.17,11.82,12.12,金融保險業
288720161110 ,2016/11/10,2887,台新金,11.45,11.5,11.4,11.45,9484,11.39,11.42,11.41,11.84,11.42,11.61,12.18,12.18,11.82,12.12,金融保險業
288720161109 ,2016/11/9,2887,台新金,11.55,11.6,11.25,11.25,30190,11.37,11.42,11.41,11.87,11.43,11.62,12.18,12.19,11.81,12.12,金融保險業
288720161108 ,2016/11/8,2887,台新金,11.5,11.5,11.45,11.5,6387,11.41,11.43,11.43,11.91,11.45,11.63,12.19,12.2,11.81,12.13,金融保險業
288720161107 ,2016/11/7,2887,台新金,11.4,11.5,11.4,11.4,5587,11.41,11.43,11.44,11.94,11.46,11.64,12.2,12.21,11.8,12.13,金融保險業
288720161104 ,2016/11/4,2887,台新金,11.4,11.45,11.35,11.35,7466,11.44,11.43,11.45,11.97,11.47,11.65,12.21,12.22,11.8,12.14,金融保險業
288720161103 ,2016/11/3,2887,台新金,11.4,11.5,11.35,11.35,9703,11.45,11.44,11.47,12,11.49,11.67,12.22,12.23,11.8,12.14,金融保險業
288720161102 ,2016/11/2,2887,台新金,11.5,11.5,11.35,11.45,9805,11.46,11.45,11.49,12.02,11.51,11.68,12.24,12.24,11.79,12.15,金融保險業
288720161101 ,2016/11/1,2887,台新金,11.5,11.55,11.45,11.5,4627,11.46,11.45,11.5,12.05,11.52,11.69,12.25,12.25,11.79,12.15,金融保險業
288720161031 ,2016/10/31,2887,台新金,11.35,11.55,11.3,11.55,13218,11.45,11.44,11.51,12.07,11.53,11.73,12.26,12.26,11.79,12.16,金融保險業
288720161028 ,2016/10/28,2887,台新金,11.4,11.45,11.35,11.4,9147,11.42,11.41,11.51,12.09,11.54,11.76,12.26,12.26,11.79,12.16,金融保險業
288720161027 ,2016/10/27,2887,台新金,11.45,11.5,11.35,11.4,11387,11.43,11.41,11.54,12.11,11.56,11.8,12.27,12.28,11.79,12.16,金融保險業
288720161026 ,2016/10/26,2887,台新金,11.5,11.5,11.45,11.45,7916,11.44,11.41,11.55,12.14,11.58,11.85,12.28,12.29,11.79,12.17,金融保險業
288720161025 ,2016/10/25,2887,台新金,11.45,11.5,11.4,11.45,5867,11.45,11.43,11.58,12.16,11.6,11.89,12.29,12.3,11.79,12.17,金融保險業
288720161024 ,2016/10/24,2887,台新金,11.5,11.5,11.4,11.4,6560,11.43,11.44,11.6,12.19,11.62,11.93,12.3,12.31,11.79,12.18,金融保險業
288720161021 ,2016/10/21,2887,台新金,11.45,11.5,11.45,11.45,4783,11.41,11.47,11.62,12.21,11.64,11.97,12.32,12.32,11.79,12.18,金融保險業
288720161020 ,2016/10/20,2887,台新金,11.5,11.5,11.4,11.45,7249,11.39,11.49,11.63,12.24,11.64,12.01,12.32,12.32,11.79,12.19,金融保險業
288720161019 ,2016/10/19,2887,台新金,11.4,11.5,11.35,11.5,8850,11.39,11.52,11.65,12.26,11.65,12.05,12.33,12.33,11.79,12.19,金融保險業
288720161018 ,2016/10/18,2887,台新金,11.3,11.4,11.25,11.35,11323,11.41,11.55,11.66,12.28,11.66,12.09,12.34,12.34,11.79,12.19,金融保險業
288720161017 ,2016/10/17,2887,台新金,11.35,11.4,11.2,11.3,20262,11.46,11.58,11.68,12.31,11.68,12.13,12.35,12.35,11.79,12.2,金融保險業
288720161014 ,2016/10/14,2887,台新金,11.45,11.5,11.35,11.35,16529,11.54,11.61,11.69,12.34,11.71,12.17,12.37,12.36,11.79,12.2,金融保險業
288720161013 ,2016/10/13,2887,台新金,11.6,11.6,11.45,11.45,21966,11.6,11.66,11.71,12.36,11.74,12.2,12.38,12.37,11.79,12.21,金融保險業
288720161012 ,2016/10/12,2887,台新金,11.5,11.6,11.5,11.6,11972,11.66,11.69,11.74,12.39,11.76,12.23,12.38,12.37,11.79,12.22,金融保險業
288720161011 ,2016/10/11,2887,台新金,11.7,11.7,11.55,11.6,19793,11.69,11.72,11.76,12.41,11.78,12.26,12.39,12.38,11.79,12.22,金融保險業
288720161007 ,2016/10/7,2887,台新金,11.7,11.7,11.65,11.7,8613,11.7,11.75,11.78,12.43,11.79,12.28,12.39,12.38,11.79,12.22,金融保險業
288720161006 ,2016/10/6,2887,台新金,11.7,11.75,11.65,11.65,10898,11.69,11.76,11.79,12.44,11.8,12.31,12.4,12.38,11.78,12.23,金融保險業
288720161005 ,2016/10/5,2887,台新金,11.65,11.75,11.65,11.75,7717,11.73,11.78,11.81,12.45,11.8,12.34,12.4,12.38,11.78,12.23,金融保險業
288720161004 ,2016/10/4,2887,台新金,11.65,11.75,11.65,11.75,6614,11.73,11.79,11.81,12.46,11.81,12.36,12.4,12.38,11.78,12.24,金融保險業
288720161003 ,2016/10/3,2887,台新金,11.7,11.75,11.65,11.65,7677,11.76,11.77,11.8,12.47,11.82,12.39,12.4,12.38,11.78,12.24,金融保險業
288720160930 ,2016/9/30,2887,台新金,11.8,11.8,11.65,11.65,18971,11.8,11.77,11.82,12.48,11.83,12.42,12.4,12.38,11.78,12.24,金融保險業
288720160929 ,2016/9/29,2887,台新金,11.85,11.9,11.8,11.85,20359,11.83,11.78,11.83,12.5,11.84,12.44,12.4,12.38,11.78,12.25,金融保險業
