id,t_date,code,name,p_open,p_high,p_low,p_close,volume,ma5,ma10,ma20,ma60,ma22,ma46,ma92,ma95,ma200,ma400,industrial
288120170808 ,2017/8/8,2881,富邦金,48,48.35,48,48.2,20607,47.55,47.24,47.28,47.07,47.21,47.08,47.36,47.53,48.6,44.53,金融保險業
288120170807 ,2017/8/7,2881,富邦金,47.75,48.1,47.6,47.85,16357,47.27,47.11,47.2,47.06,47.15,47.03,47.4,47.57,48.59,44.52,金融保險業
288120170804 ,2017/8/4,2881,富邦金,47.3,47.5,47.1,47.35,12012,47.08,47.01,47.13,47.06,47.1,47,47.46,47.62,48.58,44.52,金融保險業
288120170803 ,2017/8/3,2881,富邦金,46.9,47.3,46.8,47.25,12314,46.96,46.99,47.1,47.07,47.09,46.97,47.52,47.67,48.57,44.52,金融保險業
288120170802 ,2017/8/2,2881,富邦金,47,47.15,46.8,47.1,6689,46.95,47.01,47.08,47.07,47.08,46.94,47.57,47.73,48.56,44.52,金融保險業
288120170801 ,2017/8/1,2881,富邦金,46.9,47,46.5,46.8,10387,46.93,47.05,47.08,47.08,47.07,46.92,47.63,47.79,48.55,44.52,金融保險業
288120170731 ,2017/7/31,2881,富邦金,46.75,46.95,46.7,46.9,9393,46.94,47.14,47.09,47.1,47.14,46.92,47.7,47.84,48.54,44.53,金融保險業
288120170728 ,2017/7/28,2881,富邦金,47.15,47.2,46.75,46.75,7509,46.94,47.21,47.09,47.11,47.21,46.94,47.76,47.9,48.54,44.54,金融保險業
288120170727 ,2017/7/27,2881,富邦金,47,47.3,46.85,47.2,11316,47.02,47.26,47.17,47.12,47.26,46.95,47.82,47.96,48.54,44.54,金融保險業
288120170726 ,2017/7/26,2881,富邦金,47,47.05,46.85,47,7181,47.08,47.3,47.23,47.13,47.31,46.95,47.87,48.01,48.53,44.55,金融保險業
288120170725 ,2017/7/25,2881,富邦金,46.9,47,46.75,46.85,6292,47.18,47.31,47.27,47.14,47.38,46.96,47.93,48.05,48.53,44.56,金融保險業
288120170724 ,2017/7/24,2881,富邦金,46.9,46.95,46.6,46.9,14194,47.34,47.29,47.35,47.15,47.4,46.97,47.99,48.1,48.53,44.58,金融保險業
288120170721 ,2017/7/21,2881,富邦金,47.35,47.45,47.15,47.15,6419,47.49,47.25,47.42,47.15,47.42,46.99,48.04,48.14,48.52,44.59,金融保險業
288120170720 ,2017/7/20,2881,富邦金,47.65,47.65,47.45,47.5,5548,47.51,47.21,47.44,47.15,47.43,47.01,48.08,48.17,48.52,44.6,金融保險業
288120170719 ,2017/7/19,2881,富邦金,47.6,47.75,47.45,47.5,16102,47.52,47.15,47.42,47.15,47.43,47.03,48.13,48.2,48.51,44.61,金融保險業
288120170718 ,2017/7/18,2881,富邦金,47.65,47.65,47.45,47.65,9387,47.44,47.1,47.42,47.15,47.39,47.04,48.16,48.22,48.51,44.63,金融保險業
288120170717 ,2017/7/17,2881,富邦金,47.5,47.8,47.5,47.65,14001,47.25,47.04,47.41,47.13,47.33,47.04,48.19,48.24,48.5,44.64,金融保險業
288120170714 ,2017/7/14,2881,富邦金,47.6,47.6,47.2,47.25,12745,47.01,46.96,47.37,47.12,47.27,47.04,48.22,48.26,48.49,44.66,金融保險業
288120170713 ,2017/7/13,2881,富邦金,47.5,47.7,47.35,47.55,17127,46.92,47.08,47.32,47.11,47.23,47.04,48.24,48.29,48.48,44.67,金融保險業
288120170712 ,2017/7/12,2881,富邦金,46.7,47.2,46.7,47.1,18540,46.79,47.16,47.26,47.09,47.17,47.05,48.27,48.32,48.47,44.69,金融保險業
288120170711 ,2017/7/11,2881,富邦金,46.45,46.8,46.35,46.7,20017,46.77,47.24,47.22,47.1,47.12,47.06,48.29,48.35,48.45,44.7,金融保險業
288120170710 ,2017/7/10,2881,富邦金,46.65,46.8,46.45,46.45,14095,46.83,47.41,47.19,47.11,47.08,47.08,48.33,48.39,48.44,44.72,金融保險業
288120170707 ,2017/7/7,2881,富邦金,46.8,46.85,46.55,46.8,17095,46.91,47.6,47.17,47.13,47.05,47.11,48.37,48.43,48.44,44.73,金融保險業
288120170706 ,2017/7/6,2881,富邦金,47,47,46.6,46.9,11215,47.24,47.66,47.12,47.15,47.01,47.12,48.41,48.48,48.44,44.75,金融保險業
288120170705 ,2017/7/5,2881,富邦金,47.1,47.2,46.6,47,14556,47.53,47.7,47.07,47.17,46.96,47.14,48.45,48.52,48.44,44.76,金融保險業
288120170704 ,2017/7/4,2881,富邦金,47,47.6,46.95,47,25160,47.7,47.74,47.01,47.19,46.92,47.14,48.48,48.57,48.43,44.78,金融保險業
288120170703 ,2017/7/3,2881,富邦金,47,47,46.55,46.85,32530,47.98,47.78,46.96,47.21,46.89,47.15,48.53,48.61,48.42,44.79,金融保險業
288120170630 ,2017/6/30,2881,富邦金,48.25,48.5,48.15,48.45,36303,48.29,47.78,46.92,47.24,46.86,47.15,48.57,48.65,48.41,44.81,金融保險業
288120170629 ,2017/6/29,2881,富邦金,48.45,48.65,48.25,48.35,25426,48.08,47.56,46.82,47.25,46.75,47.14,48.6,48.68,48.39,44.83,金融保險業
288120170628 ,2017/6/28,2881,富邦金,48.3,48.5,47.85,47.85,25205,47.86,47.36,46.71,47.27,46.63,47.11,48.64,48.7,48.37,44.84,金融保險業
288120170627 ,2017/6/27,2881,富邦金,48.5,48.7,48.1,48.4,27465,47.77,47.2,46.61,47.3,46.6,47.09,48.67,48.73,48.36,44.86,金融保險業
288120170626 ,2017/6/26,2881,富邦金,47.5,48.4,47.5,48.4,33176,47.58,46.98,46.48,47.34,46.56,47.06,48.7,48.76,48.33,44.88,金融保險業
288120170623 ,2017/6/23,2881,富邦金,47.1,47.4,47.05,47.4,10832,47.26,46.74,46.42,47.38,46.51,47.02,48.72,48.78,48.3,44.89,金融保險業
288120170622 ,2017/6/22,2881,富邦金,47.25,47.4,47.2,47.25,10558,47.05,46.58,46.42,47.45,46.51,47,48.75,48.8,48.27,44.91,金融保險業
288120170621 ,2017/6/21,2881,富邦金,47.45,47.55,47.1,47.4,17405,46.86,46.44,46.43,47.55,46.52,47,48.79,48.83,48.24,44.92,金融保險業
288120170620 ,2017/6/20,2881,富邦金,46.9,47.45,46.8,47.45,17768,46.63,46.29,46.43,47.64,46.51,47,48.82,48.86,48.21,44.93,金融保險業
288120170619 ,2017/6/19,2881,富邦金,46.4,46.8,46.4,46.8,15485,46.39,46.13,46.43,47.72,46.52,47.01,48.85,48.9,48.18,44.95,金融保險業
288120170616 ,2017/6/16,2881,富邦金,46.3,46.35,46.2,46.35,12740,46.23,46.06,46.45,47.82,46.58,47.03,48.88,48.94,48.15,44.97,金融保險業
288120170615 ,2017/6/15,2881,富邦金,46.1,46.35,46.05,46.3,7799,46.12,46.07,46.51,47.92,46.67,47.06,48.93,48.98,48.13,44.99,金融保險業
288120170614 ,2017/6/14,2881,富邦金,46.2,46.35,46,46.25,15374,46.03,46.05,46.61,48.03,46.75,47.11,48.98,49.02,48.11,45.01,金融保險業
288120170613 ,2017/6/13,2881,富邦金,46.4,46.45,46.2,46.25,15940,45.95,46.02,46.71,48.13,46.81,47.15,49.02,49.07,48.08,45.02,金融保險業
288120170612 ,2017/6/12,2881,富邦金,46.05,46.5,46,46,21521,45.88,45.99,46.8,48.23,46.88,47.21,49.06,49.12,48.06,45.04,金融保險業
288120170609 ,2017/6/9,2881,富邦金,45.9,46.15,45.8,45.8,21148,45.89,46.1,46.88,48.33,46.95,47.27,49.11,49.17,48.04,45.06,金融保險業
288120170608 ,2017/6/8,2881,富邦金,45.7,46.1,45.7,45.85,26319,46.02,46.27,46.98,48.44,47.03,47.35,49.17,49.24,48.02,45.08,金融保險業
288120170607 ,2017/6/7,2881,富邦金,45.8,45.95,45.8,45.85,27052,46.08,46.42,47.06,48.54,47.11,47.44,49.22,49.3,48,45.09,金融保險業
288120170606 ,2017/6/6,2881,富邦金,46,46,45.8,45.9,24580,46.1,46.57,47.15,48.62,47.19,47.54,49.28,49.37,47.98,45.11,金融保險業
288120170605 ,2017/6/5,2881,富邦金,46.1,46.3,45.95,46.05,25749,46.09,46.72,47.24,48.72,47.28,47.65,49.35,49.43,47.96,45.13,金融保險業
288120170603 ,2017/6/3,2881,富邦金,46.3,46.5,46.2,46.45,4529,46.3,46.84,47.32,48.79,47.35,47.78,49.41,49.49,47.93,45.14,金融保險業
288120170602 ,2017/6/2,2881,富邦金,46.25,46.3,45.95,46.15,16161,46.51,46.96,47.38,48.86,47.4,47.91,49.47,49.54,47.89,45.16,金融保險業
288120170601 ,2017/6/1,2881,富邦金,45.9,46.25,45.85,45.95,18565,46.75,47.16,47.45,48.92,47.45,48.06,49.53,49.59,47.86,45.17,金融保險業
288120170531 ,2017/5/31,2881,富邦金,47,47.05,45.85,45.85,40271,47.03,47.4,47.53,48.99,47.51,48.2,49.59,49.65,47.83,45.19,金融保險業
288120170526 ,2017/5/26,2881,富邦金,47.4,47.45,46.95,47.1,17783,47.35,47.61,47.6,49.05,47.56,48.35,49.65,49.7,47.8,45.21,金融保險業
288120170525 ,2017/5/25,2881,富邦金,47.4,47.65,47.4,47.5,8040,47.38,47.66,47.61,49.09,47.59,48.47,49.7,49.73,47.76,45.22,金融保險業
288120170524 ,2017/5/24,2881,富邦金,47.4,47.5,47.35,47.35,8827,47.4,47.69,47.59,49.13,47.57,48.58,49.74,49.77,47.73,45.23,金融保險業
288120170523 ,2017/5/23,2881,富邦金,47.3,47.45,47.2,47.35,8781,47.57,47.7,47.61,49.18,47.55,48.68,49.78,49.8,47.69,45.24,金融保險業
288120170522 ,2017/5/22,2881,富邦金,47.5,47.55,47.1,47.45,8986,47.76,47.74,47.59,49.23,47.53,48.79,49.81,49.84,47.65,45.25,金融保險業
288120170519 ,2017/5/19,2881,富邦金,47.55,47.55,47.2,47.25,12866,47.86,47.76,47.56,49.28,47.49,48.89,49.85,49.86,47.61,45.27,金融保險業
288120170518 ,2017/5/18,2881,富邦金,47.75,47.75,47.5,47.6,13314,47.93,47.79,47.55,49.33,47.46,49,49.88,49.89,47.58,45.28,金融保險業
288120170517 ,2017/5/17,2881,富邦金,48.3,48.35,47.9,48.2,15302,47.97,47.8,47.5,49.39,47.44,49.09,49.91,49.94,47.54,45.29,金融保險業
288120170516 ,2017/5/16,2881,富邦金,48,48.45,47.95,48.3,30742,47.83,47.74,47.41,49.44,47.4,49.16,49.93,49.99,47.5,45.31,金融保險業
288120170515 ,2017/5/15,2881,富邦金,47.65,47.95,47.65,47.95,14647,47.71,47.67,47.36,49.49,47.38,49.23,49.95,50.04,47.46,45.32,金融保險業
288120170512 ,2017/5/12,2881,富邦金,47.7,47.75,47.6,47.6,7973,47.65,47.6,47.33,49.54,47.37,49.28,50,50.09,47.42,45.34,金融保險業
288120170511 ,2017/5/11,2881,富邦金,47.7,47.8,47.5,47.8,9519,47.65,47.56,47.34,49.59,47.39,49.35,50.06,50.15,47.37,45.36,金融保險業
288120170510 ,2017/5/10,2881,富邦金,47.8,47.85,47.5,47.5,12472,47.63,47.49,47.34,49.65,47.42,49.39,50.11,50.19,47.33,45.37,金融保險業
288120170509 ,2017/5/9,2881,富邦金,47.7,47.9,47.5,47.7,11506,47.65,47.51,47.37,49.7,47.45,49.44,50.17,50.24,47.28,45.39,金融保險業
288120170508 ,2017/5/8,2881,富邦金,47.7,47.8,47.45,47.65,10374,47.62,47.44,47.4,49.75,47.5,49.48,50.23,50.28,47.22,45.4,金融保險業
288120170505 ,2017/5/5,2881,富邦金,47.75,47.75,47.55,47.6,10884,47.55,47.37,47.42,49.8,47.56,49.53,50.27,50.32,47.17,45.41,金融保險業
288120170504 ,2017/5/4,2881,富邦金,47.7,47.7,47.45,47.7,9503,47.48,47.31,47.48,49.84,47.65,49.58,50.32,50.36,47.11,45.43,金融保險業
288120170503 ,2017/5/3,2881,富邦金,47.7,47.7,47.45,47.6,9129,47.34,47.19,47.55,49.87,47.75,49.63,50.36,50.39,47.05,45.44,金融保險業
288120170502 ,2017/5/2,2881,富邦金,47.45,47.75,47.35,47.55,17018,47.37,47.08,47.64,49.91,47.88,49.69,50.41,50.43,47,45.45,金融保險業
288120170428 ,2017/4/28,2881,富邦金,47.25,47.35,47.05,47.3,13711,47.26,47.05,47.76,49.97,48.04,49.75,50.45,50.46,46.95,45.46,金融保險業
288120170427 ,2017/4/27,2881,富邦金,47.2,47.35,47,47.25,11605,47.19,47.05,47.92,50.02,48.24,49.82,50.49,50.5,46.9,45.47,金融保險業
288120170426 ,2017/4/26,2881,富邦金,47.95,48.05,47,47,34967,47.15,47.12,48.11,50.08,48.49,49.9,50.53,50.53,46.85,45.49,金融保險業
288120170425 ,2017/4/25,2881,富邦金,47.5,47.95,47.1,47.75,21530,47.05,47.2,48.35,50.13,48.77,49.99,50.57,50.56,46.8,45.5,金融保險業
288120170424 ,2017/4/24,2881,富邦金,47.4,47.4,46.9,47,8384,46.8,47.22,48.6,50.18,48.98,50.07,50.6,50.58,46.75,45.51,金融保險業
288120170421 ,2017/4/21,2881,富邦金,47.3,47.4,46.9,46.95,18820,46.85,47.36,48.9,50.25,49.23,50.16,50.64,50.6,46.7,45.53,金融保險業
288120170420 ,2017/4/20,2881,富邦金,46.8,47.2,46.5,47.05,23056,46.92,47.48,49.18,50.3,49.48,50.24,50.67,50.63,46.65,45.55,金融保險業
288120170419 ,2017/4/19,2881,富邦金,46.4,47.4,46.35,46.5,33958,47.09,47.65,49.45,50.38,49.74,50.33,50.69,50.64,46.62,45.57,金融保險業
288120170418 ,2017/4/18,2881,富邦金,47.3,47.45,46.05,46.5,37237,47.35,47.9,49.75,50.47,50,50.42,50.72,50.65,46.59,45.59,金融保險業
288120170417 ,2017/4/17,2881,富邦金,47.45,47.6,46.9,47.25,18640,47.65,48.2,50.06,50.56,50.25,50.51,50.75,50.67,46.55,45.6,金融保險業
288120170414 ,2017/4/14,2881,富邦金,47.8,47.8,47.2,47.3,17208,47.87,48.47,50.31,50.64,50.48,50.58,50.77,50.68,46.51,45.61,金融保險業
288120170413 ,2017/4/13,2881,富邦金,47.9,48.2,47.85,47.9,14054,48.04,48.79,50.55,50.71,50.7,50.65,50.77,50.68,46.47,45.61,金融保險業
288120170412 ,2017/4/12,2881,富邦金,48,48.15,47.7,47.8,20930,48.22,49.1,50.76,50.77,50.88,50.68,50.77,50.67,46.43,45.62,金融保險業
288120170411 ,2017/4/11,2881,富邦金,48.35,48.6,48,48,21652,48.46,49.5,50.99,50.83,51.03,50.73,50.78,50.67,46.39,45.63,金融保險業
288120170410 ,2017/4/10,2881,富邦金,48.3,48.5,48.15,48.35,13918,48.76,49.98,51.18,50.88,51.19,50.79,50.77,50.67,46.35,45.64,金融保險業
288120170407 ,2017/4/7,2881,富邦金,48.75,48.75,48.1,48.15,36991,49.08,50.45,51.32,50.93,51.3,50.84,50.76,50.67,46.3,45.65,金融保險業
288120170406 ,2017/4/6,2881,富邦金,48.95,49.35,48.7,48.8,29542,49.55,50.88,51.49,50.98,51.4,50.89,50.75,50.64,46.25,45.66,金融保險業
288120170405 ,2017/4/5,2881,富邦金,49.2,49.45,48.6,49,48053,49.99,51.25,51.58,51,51.45,50.92,50.74,50.61,46.2,45.67,金融保險業
288120170331 ,2017/3/31,2881,富邦金,49.6,50,49.5,49.5,30652,50.55,51.6,51.65,51.04,51.48,50.96,50.73,50.54,46.15,45.68,金融保險業
288120170330 ,2017/3/30,2881,富邦金,50.5,50.7,49.9,49.95,29807,51.19,51.92,51.67,51.05,51.49,50.99,50.69,50.49,46.1,45.7,金融保險業
288120170329 ,2017/3/29,2881,富邦金,50.8,50.9,50.1,50.5,19202,51.82,52.14,51.66,51.06,51.48,51,50.64,50.43,46.04,45.72,金融保險業
288120170328 ,2017/3/28,2881,富邦金,51.8,51.8,50.3,51,22476,52.2,52.31,51.62,51.05,51.45,51.02,50.56,50.36,45.98,45.74,金融保險業
288120170327 ,2017/3/27,2881,富邦金,51.8,51.8,51.5,51.8,22942,52.5,52.42,51.55,51.04,51.41,51.05,50.49,50.28,45.92,45.75,金融保險業
288120170324 ,2017/3/24,2881,富邦金,53,53,52.6,52.7,6705,52.64,52.47,51.46,51.05,51.35,51.05,50.41,50.2,45.86,45.77,金融保險業
288120170323 ,2017/3/23,2881,富邦金,52.6,53.4,52.3,53.1,13242,52.64,52.39,51.33,51.05,51.24,51.03,50.31,50.12,45.79,45.78,金融保險業
288120170322 ,2017/3/22,2881,富邦金,51.6,52.4,51.5,52.4,13364,52.46,52.19,51.2,51.05,51.13,51,50.21,50.03,45.71,45.79,金融保險業
288120170321 ,2017/3/21,2881,富邦金,52.6,52.6,51.8,52.5,15268,52.42,52.1,51.09,51.06,51.05,50.98,50.12,49.95,45.63,45.8,金融保險業
288120170320 ,2017/3/20,2881,富邦金,52.2,52.6,52.1,52.5,6937,52.34,51.91,51,51.06,51,50.96,50.04,49.88,45.56,45.81,金融保險業
288120170317 ,2017/3/17,2881,富邦金,52.2,52.7,52.2,52.7,16348,52.3,51.71,50.91,51.05,50.94,50.93,49.95,49.8,45.48,45.82,金融保險業
288120170316 ,2017/3/16,2881,富邦金,51.9,52.6,51.5,52.2,16310,52.14,51.42,50.84,51.04,50.88,50.9,49.87,49.73,45.41,45.83,金融保險業
288120170315 ,2017/3/15,2881,富邦金,52.2,52.2,51.6,52.2,10659,51.92,51.18,50.79,51.03,50.81,50.87,49.79,49.65,45.33,45.85,金融保險業
288120170314 ,2017/3/14,2881,富邦金,52.5,52.6,52,52.1,21701,51.78,50.92,50.74,51.02,50.75,50.83,49.72,49.57,45.25,45.87,金融保險業
288120170313 ,2017/3/13,2881,富邦金,52,52.8,52,52.3,18480,51.48,50.68,50.68,51,50.69,50.8,49.65,49.5,45.17,45.89,金融保險業
288120170310 ,2017/3/10,2881,富邦金,51.2,51.9,51,51.9,20772,51.12,50.44,50.61,50.98,50.6,50.76,49.57,49.43,45.09,45.91,金融保險業
288120170309 ,2017/3/9,2881,富邦金,51.7,51.7,51,51.1,12686,50.7,50.27,50.55,50.96,50.55,50.73,49.49,49.36,45.01,45.93,金融保險業
288120170308 ,2017/3/8,2881,富邦金,50.6,51.6,50.4,51.5,20966,50.44,50.21,50.52,50.96,50.52,50.7,49.42,49.3,44.94,45.96,金融保險業
288120170307 ,2017/3/7,2881,富邦金,50.6,50.6,50.3,50.6,8540,50.06,50.08,50.48,50.95,50.43,50.68,49.36,49.24,44.86,45.98,金融保險業
288120170306 ,2017/3/6,2881,富邦金,49.8,50.5,49.8,50.5,6783,49.89,50.08,50.47,50.95,50.4,50.72,49.3,49.18,44.79,46,金融保險業
288120170303 ,2017/3/3,2881,富邦金,49.8,50.2,49.6,49.8,13385,49.76,50.11,50.42,50.93,50.41,50.77,49.25,49.13,44.72,46.03,金融保險業
288120170302 ,2017/3/2,2881,富邦金,50.4,51,49.75,49.8,26303,49.84,50.26,50.43,50.92,50.45,50.84,49.2,49.08,44.66,46.06,金融保險業
288120170301 ,2017/3/1,2881,富邦金,49.75,49.8,49.5,49.6,13532,49.98,50.4,50.47,50.91,50.48,50.9,49.15,49.03,44.59,46.08,金融保險業
288120170224 ,2017/2/24,2881,富邦金,49.85,49.9,49.65,49.75,12806,50.1,50.57,50.53,50.91,50.51,50.98,49.11,48.99,44.53,46.1,金融保險業
288120170223 ,2017/2/23,2881,富邦金,50.2,50.2,49.6,49.85,23182,50.27,50.67,50.56,50.89,50.54,51.02,49.06,48.96,44.48,46.13,金融保險業
288120170222 ,2017/2/22,2881,富邦金,50.8,50.9,50.2,50.2,12077,50.46,50.78,50.58,50.85,50.61,51.07,49.01,48.92,44.42,46.16,金融保險業
288120170221 ,2017/2/21,2881,富邦金,50.3,51,50.2,50.5,14384,50.68,50.83,50.6,50.82,50.62,51.1,48.96,48.88,44.37,46.19,金融保險業
288120170220 ,2017/2/20,2881,富邦金,50.7,51.1,50.2,50.2,11048,50.82,50.82,50.64,50.78,50.65,51.12,48.92,48.83,44.31,46.22,金融保險業
288120170218 ,2017/2/18,2881,富邦金,50.9,51,50.6,50.6,3423,51.04,50.87,50.65,50.73,50.75,51.14,48.88,48.8,44.25,46.25,金融保險業
288120170217 ,2017/2/17,2881,富邦金,51.2,51.3,50.6,50.8,12584,51.06,50.86,50.68,50.68,50.8,51.15,48.83,48.75,44.2,46.27,金融保險業
288120170216 ,2017/2/16,2881,富邦金,51.5,51.8,50.9,51.3,15406,51.1,50.72,50.75,50.62,50.85,51.15,48.78,48.7,44.15,46.3,金融保險業
288120170215 ,2017/2/15,2881,富邦金,51.1,51.5,50.9,51.2,19833,50.98,50.6,50.77,50.56,50.87,51.15,48.73,48.65,44.09,46.33,金融保險業
288120170214 ,2017/2/14,2881,富邦金,50.6,51.3,50.6,51.3,15727,50.82,50.54,50.81,50.51,50.89,51.14,48.67,48.6,44.03,46.36,金融保險業
288120170213 ,2017/2/13,2881,富邦金,51.4,51.4,50.5,50.7,12219,50.7,50.48,50.83,50.42,50.89,51.12,48.62,48.55,43.97,46.39,金融保險業
288120170210 ,2017/2/10,2881,富邦金,50.2,51.5,50.2,51,25132,50.66,50.46,50.88,50.33,50.91,51.09,48.57,48.49,43.92,46.43,金融保險業
288120170209 ,2017/2/9,2881,富邦金,50.8,50.8,50.3,50.7,11419,50.34,50.38,50.9,50.2,50.93,51.05,48.52,48.43,43.87,46.46,金融保險業
288120170208 ,2017/2/8,2881,富邦金,50.5,50.9,50.1,50.4,11639,50.22,50.36,50.92,50.09,50.94,51.03,48.47,48.36,43.82,46.5,金融保險業
288120170207 ,2017/2/7,2881,富邦金,50.5,50.8,50.1,50.7,9380,50.26,50.45,50.97,49.99,50.93,51,48.42,48.31,43.77,46.52,金融保險業
288120170206 ,2017/2/6,2881,富邦金,49.8,51,49.7,50.5,23347,50.26,50.42,50.98,49.88,50.94,50.95,48.35,48.24,43.71,46.55,金融保險業
288120170203 ,2017/2/3,2881,富邦金,50,50.2,49.4,49.4,26329,50.26,50.5,50.97,49.76,50.92,50.89,48.29,48.2,43.66,46.58,金融保險業
288120170202 ,2017/2/2,2881,富邦金,51.2,51.4,49.95,50.1,23735,50.42,50.78,51.04,49.68,50.99,50.86,48.24,48.17,43.61,46.62,金融保險業
288120170124 ,2017/1/24,2881,富邦金,51.1,51.1,50.6,50.6,9830,50.5,50.94,51.04,49.59,50.97,50.82,48.19,48.13,43.55,46.65,金融保險業
288120170123 ,2017/1/23,2881,富邦金,50.9,51.2,50.7,50.7,11127,50.64,51.08,51.05,49.49,50.95,50.74,48.14,48.08,43.5,46.68,金融保險業
288120170120 ,2017/1/20,2881,富邦金,50,50.8,50,50.5,10701,50.58,51.18,51.01,49.4,51.04,50.68,48.09,48.02,43.44,46.71,金融保險業
288120170119 ,2017/1/19,2881,富邦金,50.3,50.6,50.1,50.2,9847,50.74,51.29,50.99,49.31,51.15,50.61,48.04,47.95,43.39,46.74,金融保險業
288120170118 ,2017/1/18,2881,富邦金,51,51.2,50.3,50.5,15348,51.14,51.41,51.11,49.23,51.27,50.56,48,47.89,43.34,46.77,金融保險業
288120170117 ,2017/1/17,2881,富邦金,50.4,51.3,50.4,51.3,8649,51.38,51.47,51.22,49.14,51.38,50.51,47.94,47.83,43.29,46.8,金融保險業
288120170116 ,2017/1/16,2881,富邦金,51.2,51.2,50.3,50.4,11341,51.52,51.48,51.31,49.04,51.45,50.39,47.87,47.76,43.23,46.83,金融保險業
288120170113 ,2017/1/13,2881,富邦金,52.2,52.3,51.2,51.3,12501,51.78,51.54,51.43,48.94,51.5,50.28,47.8,47.68,43.18,46.86,金融保險業
288120170112 ,2017/1/12,2881,富邦金,52.1,52.6,51.9,52.2,15453,51.84,51.43,51.52,48.84,51.55,50.1,47.73,47.58,43.12,46.89,金融保險業
288120170111 ,2017/1/11,2881,富邦金,52.3,52.4,51.7,51.7,9479,51.68,51.3,51.48,48.73,51.51,49.93,47.65,47.48,43.06,46.92,金融保險業
288120170110 ,2017/1/10,2881,富邦金,51.7,52,51.3,52,10086,51.56,51.14,51.51,48.63,51.5,49.77,47.55,47.37,43,46.94,金融保險業
288120170109 ,2017/1/9,2881,富邦金,51.4,52.5,51.4,51.7,13763,51.44,51.02,51.48,48.51,51.47,49.59,47.44,47.26,42.94,46.97,金融保險業
288120170106 ,2017/1/6,2881,富邦金,51.9,51.9,51.2,51.6,7003,51.3,50.83,51.47,48.41,51.44,49.41,47.34,47.15,42.89,47.01,金融保險業
288120170105 ,2017/1/5,2881,富邦金,51.3,51.5,51.1,51.4,10183,51.02,50.69,51.45,48.31,51.41,49.26,47.23,47.04,42.83,47.04,金融保險業
288120170104 ,2017/1/4,2881,富邦金,51.4,51.5,51,51.1,10418,50.92,50.8,51.43,48.22,51.39,49.11,47.12,46.94,42.78,47.07,金融保險業
288120170103 ,2017/1/3,2881,富邦金,51.2,51.4,50.7,51.4,5282,50.72,50.98,51.42,48.12,51.38,48.98,47.01,46.84,42.72,47.1,金融保險業
288120161230 ,2016/12/30,2881,富邦金,50.7,51.1,50.5,51,7550,50.6,51.13,51.4,48.01,51.33,48.84,46.9,46.74,42.66,47.12,金融保險業
288120161229 ,2016/12/29,2881,富邦金,50.4,51,50.1,50.2,10548,50.36,51.32,51.39,47.93,51.26,48.72,46.8,46.64,42.61,47.16,金融保險業
288120161228 ,2016/12/28,2881,富邦金,50.1,50.9,49.95,50.9,9041,50.36,51.6,51.4,47.86,51.22,48.61,46.71,46.55,42.56,47.19,金融保險業
288120161227 ,2016/12/27,2881,富邦金,50.8,50.8,49.9,50.1,5370,50.68,51.66,51.33,47.79,51.15,48.49,46.61,46.45,42.51,47.22,金融保險業
288120161226 ,2016/12/26,2881,富邦金,49.8,50.8,49.8,50.8,4897,51.24,51.88,51.29,47.72,51.12,48.37,46.51,46.36,42.46,47.26,金融保險業
288120161223 ,2016/12/23,2881,富邦金,49.65,50.5,49.4,49.8,21589,51.66,51.94,51.22,47.65,51.01,48.25,46.41,46.27,42.42,47.29,金融保險業
288120161222 ,2016/12/22,2881,富邦金,52.2,52.2,50,50.2,26219,52.28,52.11,51.2,47.6,50.92,48.14,46.32,46.18,42.37,47.33,金融保險業
288120161221 ,2016/12/21,2881,富邦金,53,53,52.3,52.5,13930,52.84,52.21,51.11,47.52,50.82,48.04,46.23,46.08,42.33,47.37,金融保險業
288120161220 ,2016/12/20,2881,富邦金,52.9,53.3,52.5,52.9,10449,52.64,52.06,50.88,47.42,50.62,47.89,46.12,45.94,42.27,47.4,金融保險業
288120161219 ,2016/12/19,2881,富邦金,53,53.1,52.4,52.9,10898,52.52,51.87,50.63,47.31,50.36,47.72,45.99,45.8,42.21,47.44,金融保險業
288120161216 ,2016/12/16,2881,富邦金,53.2,53.7,52.4,52.9,26756,52.22,51.68,50.39,47.2,50.12,47.57,45.86,45.67,42.14,47.46,金融保險業
288120161215 ,2016/12/15,2881,富邦金,51.4,53,51.2,53,25949,51.94,51.47,50.1,47.09,49.88,47.4,45.72,45.53,42.07,47.5,金融保險業
288120161214 ,2016/12/14,2881,富邦金,52.4,52.8,51.2,51.5,27085,51.58,51.2,49.83,46.97,49.63,47.25,45.57,45.39,42,47.53,金融保險業
288120161213 ,2016/12/13,2881,富邦金,51.7,52.5,51.6,52.3,22689,51.48,50.99,49.64,46.85,49.49,47.11,45.44,45.27,41.94,47.58,金融保險業
288120161212 ,2016/12/12,2881,富邦金,51.8,51.8,51.2,51.4,13968,51.22,50.71,49.4,46.73,49.19,46.95,45.31,45.14,41.87,47.61,金融保險業
288120161209 ,2016/12/9,2881,富邦金,51.2,51.5,50.8,51.5,16077,51.14,50.51,49.25,46.62,48.91,46.83,45.18,45.02,41.8,47.65,金融保險業
