id,t_date,code,name,p_open,p_high,p_low,p_close,volume,industrial
2.8862E+11,2018/5/30,2886,兆豐金,26.7,26.75,26.1,26.35,46108,金融保險業
2.8862E+11,2018/5/29,2886,兆豐金,27.05,27.1,26.8,26.9,15721,金融保險業
2.8862E+11,2018/5/28,2886,兆豐金,26.85,27.15,26.85,27.15,12993,金融保險業
2.8862E+11,2018/5/25,2886,兆豐金,27,27.05,26.8,26.85,14314,金融保險業
2.8862E+11,2018/5/24,2886,兆豐金,26.9,27.05,26.75,27.05,13756,金融保險業
2.8862E+11,2018/5/23,2886,兆豐金,26.8,26.95,26.8,26.9,12836,金融保險業
2.8862E+11,2018/5/22,2886,兆豐金,26.9,27,26.8,26.8,12750,金融保險業
2.8862E+11,2018/5/21,2886,兆豐金,26.7,27.1,26.7,27,22149,金融保險業
2.8862E+11,2018/5/18,2886,兆豐金,26.45,26.7,26.45,26.7,19350,金融保險業
2.8862E+11,2018/5/17,2886,兆豐金,26.45,26.6,26.4,26.45,17347,金融保險業
2.8862E+11,2018/5/16,2886,兆豐金,26.4,26.5,26.35,26.45,14050,金融保險業
2.8862E+11,2018/5/15,2886,兆豐金,26.6,26.6,26.3,26.3,16558,金融保險業
2.8862E+11,2018/5/14,2886,兆豐金,26.45,26.6,26.4,26.5,12594,金融保險業
2.8862E+11,2018/5/11,2886,兆豐金,26.15,26.4,26.15,26.4,14086,金融保險業
2.8862E+11,2018/5/10,2886,兆豐金,26.15,26.2,26.05,26.1,12566,金融保險業
2.8862E+11,2018/5/9,2886,兆豐金,26.1,26.3,26,26.15,15216,金融保險業
2.8862E+11,2018/5/8,2886,兆豐金,26,26.25,25.95,26.2,15311,金融保險業
2.8862E+11,2018/5/7,2886,兆豐金,25.85,26.1,25.8,26,10741,金融保險業
2.8862E+11,2018/5/4,2886,兆豐金,25.95,26,25.8,25.8,17677,金融保險業
2.8862E+11,2018/5/3,2886,兆豐金,26.2,26.25,26,26.1,15252,金融保險業
2.8862E+11,2018/5/2,2886,兆豐金,26.2,26.25,26.15,26.25,17770,金融保險業
2.8862E+11,2018/4/30,2886,兆豐金,26,26.25,25.95,26.25,15046,金融保險業
2.8862E+11,2018/4/27,2886,兆豐金,25.9,26,25.8,26,12290,金融保險業
2.8862E+11,2018/4/26,2886,兆豐金,26,26,25.75,25.95,12780,金融保險業
2.8862E+11,2018/4/25,2886,兆豐金,25.85,26,25.7,26,14882,金融保險業
2.8862E+11,2018/4/24,2886,兆豐金,25.8,26.05,25.75,25.9,25387,金融保險業
2.8862E+11,2018/4/23,2886,兆豐金,25.7,25.85,25.65,25.8,16581,金融保險業
2.8862E+11,2018/4/20,2886,兆豐金,25.65,25.75,25.55,25.7,10668,金融保險業
2.8862E+11,2018/4/19,2886,兆豐金,25.25,25.75,25.25,25.75,19284,金融保險業
2.8862E+11,2018/4/18,2886,兆豐金,25.55,25.55,25.2,25.2,16884,金融保險業
2.8862E+11,2018/4/17,2886,兆豐金,25.6,25.6,25.3,25.35,13890,金融保險業
2.8862E+11,2018/4/16,2886,兆豐金,25.55,25.65,25.5,25.65,8832,金融保險業
2.8862E+11,2018/4/13,2886,兆豐金,25.6,25.65,25.5,25.6,10497,金融保險業
2.8862E+11,2018/4/12,2886,兆豐金,25.5,25.65,25.5,25.65,13655,金融保險業
2.8862E+11,2018/4/11,2886,兆豐金,25.6,25.65,25.45,25.5,11945,金融保險業
2.8862E+11,2018/4/10,2886,兆豐金,25.3,25.7,25.3,25.65,18468,金融保險業
2.8862E+11,2018/4/9,2886,兆豐金,25.4,25.45,25.2,25.45,13168,金融保險業
2.8862E+11,2018/4/3,2886,兆豐金,25.3,25.35,25.15,25.25,14011,金融保險業
2.8862E+11,2018/4/2,2886,兆豐金,25.3,25.4,25.3,25.35,8377,金融保險業
2.8862E+11,2018/3/31,2886,兆豐金,25.2,25.25,25.1,25.2,7225,金融保險業
2.8862E+11,2018/3/30,2886,兆豐金,25.15,25.25,25.1,25.1,11270,金融保險業
2.8862E+11,2018/3/29,2886,兆豐金,25.1,25.15,25,25.05,21504,金融保險業
2.8862E+11,2018/3/28,2886,兆豐金,25.25,25.3,25.05,25.05,16321,金融保險業
2.8862E+11,2018/3/27,2886,兆豐金,25.25,25.4,25.25,25.4,13555,金融保險業
2.8862E+11,2018/3/26,2886,兆豐金,25.05,25.25,25.05,25.15,9597,金融保險業
2.8862E+11,2018/3/23,2886,兆豐金,25,25.25,25,25.2,18052,金融保險業
2.8862E+11,2018/3/22,2886,兆豐金,25.35,25.6,25.3,25.4,15675,金融保險業
2.8862E+11,2018/3/21,2886,兆豐金,25.4,25.5,25.25,25.35,12184,金融保險業
2.8862E+11,2018/3/20,2886,兆豐金,25.3,25.4,25.25,25.35,13081,金融保險業
2.8862E+11,2018/3/19,2886,兆豐金,25.5,25.5,25.3,25.45,7849,金融保險業
2.8862E+11,2018/3/16,2886,兆豐金,25.2,25.5,25.1,25.5,24566,金融保險業
2.8862E+11,2018/3/15,2886,兆豐金,25.25,25.3,25.1,25.1,7217,金融保險業
2.8862E+11,2018/3/14,2886,兆豐金,25.5,25.55,25.25,25.3,11004,金融保險業
2.8862E+11,2018/3/13,2886,兆豐金,25.45,25.65,25.3,25.65,19949,金融保險業
2.8862E+11,2018/3/12,2886,兆豐金,25.15,25.5,25.1,25.45,22376,金融保險業
2.8862E+11,2018/3/9,2886,兆豐金,25,25,24.85,24.95,7302,金融保險業
2.8862E+11,2018/3/8,2886,兆豐金,24.65,24.95,24.6,24.95,10333,金融保險業
2.8862E+11,2018/3/7,2886,兆豐金,24.8,24.95,24.5,24.5,19943,金融保險業
2.8862E+11,2018/3/6,2886,兆豐金,25,25.05,24.85,24.85,7673,金融保險業
2.8862E+11,2018/3/5,2886,兆豐金,24.95,25.05,24.7,24.75,11150,金融保險業
2.8862E+11,2018/3/2,2886,兆豐金,24.9,25.05,24.8,24.95,17608,金融保險業
2.8862E+11,2018/3/1,2886,兆豐金,24.6,25.2,24.6,25.1,14091,金融保險業
2.8862E+11,2018/2/27,2886,兆豐金,25.1,25.25,24.9,24.95,16013,金融保險業
2.8862E+11,2018/2/26,2886,兆豐金,25.15,25.2,25,25,9937,金融保險業
2.8862E+11,2018/2/23,2886,兆豐金,24.8,25,24.8,25,14008,金融保險業
2.8862E+11,2018/2/22,2886,兆豐金,24.5,24.75,24.4,24.75,15107,金融保險業
2.8862E+11,2018/2/21,2886,兆豐金,24.45,24.7,24.35,24.7,16615,金融保險業
2.8862E+11,2018/2/12,2886,兆豐金,24.05,24.45,24,24.15,15583,金融保險業
2.8862E+11,2018/2/9,2886,兆豐金,23.75,24.15,23.7,23.95,18459,金融保險業
2.8862E+11,2018/2/8,2886,兆豐金,24.25,24.3,24.1,24.1,10149,金融保險業
2.8862E+11,2018/2/7,2886,兆豐金,24.2,24.5,24.1,24.1,22990,金融保險業
2.8862E+11,2018/2/6,2886,兆豐金,24.3,24.5,23.85,24,38024,金融保險業
2.8862E+11,2018/2/5,2886,兆豐金,25,25.05,24.95,25,13768,金融保險業
2.8862E+11,2018/2/2,2886,兆豐金,25.15,25.35,25.15,25.3,9585,金融保險業
2.8862E+11,2018/2/1,2886,兆豐金,25.3,25.5,25.3,25.4,5942,金融保險業
2.8862E+11,2018/1/31,2886,兆豐金,25.3,25.4,25.15,25.3,13908,金融保險業
2.8862E+11,2018/1/30,2886,兆豐金,25.55,25.6,25.4,25.4,7701,金融保險業
2.8862E+11,2018/1/29,2886,兆豐金,25.55,25.7,25.5,25.7,8963,金融保險業
2.8862E+11,2018/1/26,2886,兆豐金,25.5,25.65,25.4,25.6,11588,金融保險業
2.8862E+11,2018/1/25,2886,兆豐金,25.25,25.65,25.25,25.6,20243,金融保險業
2.8862E+11,2018/1/24,2886,兆豐金,25.3,25.35,25.05,25.3,16123,金融保險業
2.8862E+11,2018/1/23,2886,兆豐金,25.35,25.45,25.25,25.4,17078,金融保險業
2.8862E+11,2018/1/22,2886,兆豐金,25.3,25.5,25.3,25.5,17115,金融保險業
2.8862E+11,2018/1/19,2886,兆豐金,25.5,25.55,25.1,25.55,31974,金融保險業
2.8862E+11,2018/1/18,2886,兆豐金,25.65,25.9,25.5,25.8,30289,金融保險業
2.8862E+11,2018/1/17,2886,兆豐金,25.75,25.9,25.65,25.85,17232,金融保險業
2.8862E+11,2018/1/16,2886,兆豐金,25.9,26.1,25.8,25.85,28115,金融保險業
2.8862E+11,2018/1/15,2886,兆豐金,25.4,26,25.4,25.95,26337,金融保險業
2.8862E+11,2018/1/12,2886,兆豐金,25.4,25.5,25.3,25.35,12481,金融保險業
2.8862E+11,2018/1/11,2886,兆豐金,25.3,25.4,25.05,25.4,16716,金融保險業
2.8862E+11,2018/1/10,2886,兆豐金,25,25.35,24.95,25.35,27828,金融保險業
2.8862E+11,2018/1/9,2886,兆豐金,25.1,25.1,25,25,18656,金融保險業
2.8862E+11,2018/1/8,2886,兆豐金,25,25.15,24.75,25.15,18152,金融保險業
2.8862E+11,2018/1/5,2886,兆豐金,24.6,24.9,24.6,24.9,16286,金融保險業
2.8862E+11,2018/1/4,2886,兆豐金,24.4,24.6,24.35,24.6,11424,金融保險業
2.8862E+11,2018/1/3,2886,兆豐金,24.2,24.5,24.15,24.5,17073,金融保險業
2.8862E+11,2018/1/2,2886,兆豐金,24,24.2,24,24.2,12261,金融保險業
2.8862E+11,2017/12/29,2886,兆豐金,24,24.05,23.95,24.05,12541,金融保險業
2.8862E+11,2017/12/28,2886,兆豐金,23.9,23.95,23.85,23.95,9581,金融保險業
2.8862E+11,2017/12/27,2886,兆豐金,23.7,23.85,23.7,23.85,7321,金融保險業
2.8862E+11,2017/12/26,2886,兆豐金,23.8,23.85,23.7,23.75,4021,金融保險業
2.8862E+11,2017/12/25,2886,兆豐金,23.8,23.85,23.7,23.8,3692,金融保險業
2.8862E+11,2017/12/22,2886,兆豐金,23.6,23.8,23.6,23.8,6930,金融保險業
2.8862E+11,2017/12/21,2886,兆豐金,23.6,23.7,23.6,23.6,8723,金融保險業
2.8862E+11,2017/12/20,2886,兆豐金,23.7,23.75,23.55,23.65,8943,金融保險業
2.8862E+11,2017/12/19,2886,兆豐金,23.7,23.75,23.55,23.65,16335,金融保險業
2.8862E+11,2017/12/18,2886,兆豐金,23.7,23.75,23.55,23.75,7257,金融保險業
2.8862E+11,2017/12/15,2886,兆豐金,23.55,23.7,23.5,23.7,23842,金融保險業
2.8862E+11,2017/12/14,2886,兆豐金,23.7,23.8,23.6,23.6,10305,金融保險業
2.8862E+11,2017/12/13,2886,兆豐金,23.5,23.7,23.5,23.7,10930,金融保險業
2.8862E+11,2017/12/12,2886,兆豐金,23.5,23.6,23.4,23.45,12907,金融保險業
2.8862E+11,2017/12/11,2886,兆豐金,23.4,23.65,23.4,23.5,7127,金融保險業
2.8862E+11,2017/12/8,2886,兆豐金,23.4,23.55,23.35,23.35,14229,金融保險業
2.8862E+11,2017/12/7,2886,兆豐金,23.7,23.7,23.4,23.4,15586,金融保險業
2.8862E+11,2017/12/6,2886,兆豐金,23.7,23.75,23.55,23.65,16978,金融保險業
2.8862E+11,2017/12/5,2886,兆豐金,23.8,23.9,23.65,23.7,12923,金融保險業
2.8862E+11,2017/12/4,2886,兆豐金,23.7,23.85,23.6,23.8,10202,金融保險業
2.8862E+11,2017/12/1,2886,兆豐金,23.65,23.7,23.5,23.7,13508,金融保險業
2.8862E+11,2017/11/30,2886,兆豐金,23.65,23.65,23.5,23.65,29211,金融保險業
2.8862E+11,2017/11/29,2886,兆豐金,23.6,23.7,23.5,23.55,14051,金融保險業
2.8862E+11,2017/11/28,2886,兆豐金,23.55,23.65,23.5,23.6,20342,金融保險業
2.8862E+11,2017/11/27,2886,兆豐金,23.7,23.75,23.6,23.6,9597,金融保險業
2.8862E+11,2017/11/24,2886,兆豐金,23.8,23.85,23.7,23.7,11116,金融保險業
2.8862E+11,2017/11/23,2886,兆豐金,24.05,24.05,23.85,24,8708,金融保險業
2.8862E+11,2017/11/22,2886,兆豐金,23.9,24.1,23.9,24.05,19245,金融保險業
2.8862E+11,2017/11/21,2886,兆豐金,23.55,23.9,23.5,23.85,18248,金融保險業
2.8862E+11,2017/11/20,2886,兆豐金,23.55,23.65,23.5,23.55,9155,金融保險業
2.8862E+11,2017/11/17,2886,兆豐金,23.55,23.65,23.55,23.55,6405,金融保險業
2.8862E+11,2017/11/16,2886,兆豐金,23.55,23.6,23.5,23.5,9307,金融保險業
2.8862E+11,2017/11/15,2886,兆豐金,23.65,23.7,23.6,23.6,6424,金融保險業
2.8862E+11,2017/11/14,2886,兆豐金,23.6,23.7,23.6,23.65,6448,金融保險業
2.8862E+11,2017/11/13,2886,兆豐金,23.6,23.7,23.6,23.6,5682,金融保險業
2.8862E+11,2017/11/10,2886,兆豐金,23.7,23.7,23.6,23.6,4068,金融保險業
2.8862E+11,2017/11/9,2886,兆豐金,23.65,23.75,23.6,23.7,4510,金融保險業
2.8862E+11,2017/11/8,2886,兆豐金,23.65,23.7,23.6,23.6,7250,金融保險業
2.8862E+11,2017/11/7,2886,兆豐金,23.7,23.8,23.55,23.65,14432,金融保險業
2.8862E+11,2017/11/6,2886,兆豐金,23.6,23.7,23.6,23.65,8283,金融保險業
2.8862E+11,2017/11/3,2886,兆豐金,23.6,23.65,23.5,23.6,6977,金融保險業
2.8862E+11,2017/11/2,2886,兆豐金,23.6,23.7,23.5,23.55,15497,金融保險業
2.8862E+11,2017/11/1,2886,兆豐金,23.85,23.85,23.6,23.65,13947,金融保險業
2.8862E+11,2017/10/31,2886,兆豐金,23.75,23.8,23.65,23.7,16110,金融保險業
2.8862E+11,2017/10/30,2886,兆豐金,23.85,23.85,23.75,23.75,9617,金融保險業
2.8862E+11,2017/10/27,2886,兆豐金,23.85,23.9,23.75,23.85,12729,金融保險業
2.8862E+11,2017/10/26,2886,兆豐金,24.05,24.05,23.75,23.85,15218,金融保險業
2.8862E+11,2017/10/25,2886,兆豐金,24,24.05,24,24.05,5689,金融保險業
2.8862E+11,2017/10/24,2886,兆豐金,24,24.1,23.95,24,5247,金融保險業
2.8862E+11,2017/10/23,2886,兆豐金,24,24.05,23.95,24,4119,金融保險業
2.8862E+11,2017/10/20,2886,兆豐金,23.9,23.95,23.8,23.9,9514,金融保險業
2.8862E+11,2017/10/19,2886,兆豐金,24.1,24.1,23.9,23.9,6236,金融保險業
2.8862E+11,2017/10/18,2886,兆豐金,24.15,24.2,23.95,24.1,17720,金融保險業
2.8862E+11,2017/10/17,2886,兆豐金,24,24.15,23.9,24.15,12502,金融保險業
2.8862E+11,2017/10/16,2886,兆豐金,23.95,24,23.8,24,8969,金融保險業
2.8862E+11,2017/10/13,2886,兆豐金,23.9,24,23.85,23.95,5793,金融保險業
2.8862E+11,2017/10/12,2886,兆豐金,24.05,24.05,23.85,23.9,8751,金融保險業
2.8862E+11,2017/10/11,2886,兆豐金,24,24.1,23.9,24.1,15630,金融保險業
2.8862E+11,2017/10/6,2886,兆豐金,23.85,24,23.85,24,3952,金融保險業
2.8862E+11,2017/10/5,2886,兆豐金,23.8,23.9,23.8,23.85,4255,金融保險業
2.8862E+11,2017/10/3,2886,兆豐金,23.9,23.9,23.75,23.85,4384,金融保險業
2.8862E+11,2017/10/2,2886,兆豐金,23.75,23.9,23.75,23.9,3486,金融保險業
2.8862E+11,2017/9/30,2886,兆豐金,23.8,23.85,23.75,23.75,1770,金融保險業
2.8862E+11,2017/9/29,2886,兆豐金,23.8,23.8,23.65,23.7,5485,金融保險業
2.8862E+11,2017/9/28,2886,兆豐金,23.8,23.85,23.65,23.75,11347,金融保險業
2.8862E+11,2017/9/27,2886,兆豐金,23.75,23.9,23.7,23.75,5496,金融保險業
2.8862E+11,2017/9/26,2886,兆豐金,23.6,23.9,23.6,23.85,9552,金融保險業
2.8862E+11,2017/9/25,2886,兆豐金,23.65,23.7,23.55,23.6,7906,金融保險業
2.8862E+11,2017/9/22,2886,兆豐金,23.75,23.8,23.6,23.65,8364,金融保險業
2.8862E+11,2017/9/21,2886,兆豐金,23.8,23.9,23.7,23.75,9300,金融保險業
2.8862E+11,2017/9/20,2886,兆豐金,23.7,23.85,23.7,23.85,6920,金融保險業
2.8862E+11,2017/9/19,2886,兆豐金,23.7,23.8,23.7,23.75,5634,金融保險業
2.8862E+11,2017/9/18,2886,兆豐金,23.85,23.85,23.65,23.7,14253,金融保險業
2.8862E+11,2017/9/15,2886,兆豐金,23.85,23.85,23.7,23.8,22564,金融保險業
2.8862E+11,2017/9/14,2886,兆豐金,23.8,23.9,23.75,23.8,10051,金融保險業
2.8862E+11,2017/9/13,2886,兆豐金,23.8,23.9,23.75,23.8,6812,金融保險業
2.8862E+11,2017/9/12,2886,兆豐金,23.95,23.95,23.75,23.85,12516,金融保險業
2.8862E+11,2017/9/11,2886,兆豐金,24,24,23.8,23.85,11977,金融保險業
2.8862E+11,2017/9/8,2886,兆豐金,23.95,23.95,23.75,23.95,15229,金融保險業
2.8862E+11,2017/9/7,2886,兆豐金,23.85,23.95,23.75,23.8,12056,金融保險業
2.8862E+11,2017/9/6,2886,兆豐金,23.95,24,23.8,23.8,13084,金融保險業
2.8862E+11,2017/9/5,2886,兆豐金,24.05,24.05,23.85,23.95,11072,金融保險業
2.8862E+11,2017/9/4,2886,兆豐金,24,24.05,23.9,23.9,8516,金融保險業
2.8862E+11,2017/9/1,2886,兆豐金,24.25,24.25,23.95,24.05,9054,金融保險業
2.8862E+11,2017/8/31,2886,兆豐金,24.2,24.25,24.05,24.25,14404,金融保險業
2.8862E+11,2017/8/30,2886,兆豐金,24.05,24.2,23.95,24.1,12473,金融保險業
2.8862E+11,2017/8/29,2886,兆豐金,24.15,24.15,23.95,24,6686,金融保險業
2.8862E+11,2017/8/28,2886,兆豐金,24,24.35,24,24.1,9535,金融保險業
2.8862E+11,2017/8/25,2886,兆豐金,24.05,24.15,23.95,23.95,5751,金融保險業
2.8862E+11,2017/8/24,2886,兆豐金,24.2,24.2,24.05,24.05,8952,金融保險業
2.8862E+11,2017/8/23,2886,兆豐金,24.2,24.2,23.95,24,9554,金融保險業
2.8862E+11,2017/8/22,2886,兆豐金,23.95,24.4,23.9,24.1,8578,金融保險業
2.8862E+11,2017/8/21,2886,兆豐金,23.95,24,23.85,23.95,8390,金融保險業
2.8862E+11,2017/8/18,2886,兆豐金,24,24.05,23.8,23.95,9092,金融保險業
2.8862E+11,2017/8/17,2886,兆豐金,24,24.15,23.8,24.05,8353,金融保險業
2.8862E+11,2017/8/16,2886,兆豐金,23.75,23.9,23.75,23.9,11234,金融保險業
2.8862E+11,2017/8/15,2886,兆豐金,24,24,23.75,23.85,15053,金融保險業
2.8862E+11,2017/8/14,2886,兆豐金,24,24.05,23.8,23.8,13325,金融保險業
2.8862E+11,2017/8/11,2886,兆豐金,23.8,23.95,23.75,23.9,15084,金融保險業
2.8862E+11,2017/8/10,2886,兆豐金,23.9,24.1,23.8,23.9,53121,金融保險業
2.8862E+11,2017/8/9,2886,兆豐金,25.85,25.9,25.65,25.7,45407,金融保險業
2.8862E+11,2017/8/8,2886,兆豐金,26.35,26.4,26.05,26.05,33543,金融保險業
2.8862E+11,2017/8/7,2886,兆豐金,25.8,26.2,25.8,26.2,37913,金融保險業
2.8862E+11,2017/8/4,2886,兆豐金,25.5,25.8,25.45,25.8,15184,金融保險業
2.8862E+11,2017/8/3,2886,兆豐金,25.5,25.55,25.4,25.5,16552,金融保險業
2.8862E+11,2017/8/2,2886,兆豐金,25.55,25.6,25.5,25.55,17474,金融保險業
2.8862E+11,2017/8/1,2886,兆豐金,25.55,25.6,25.5,25.55,13221,金融保險業
2.8862E+11,2017/7/31,2886,兆豐金,25.55,25.55,25.45,25.55,18633,金融保險業
2.8862E+11,2017/7/28,2886,兆豐金,25.55,25.65,25.5,25.6,10844,金融保險業
2.8862E+11,2017/7/27,2886,兆豐金,25.6,25.7,25.55,25.6,15559,金融保險業
2.8862E+11,2017/7/26,2886,兆豐金,25.6,25.65,25.5,25.5,8773,金融保險業
2.8862E+11,2017/7/25,2886,兆豐金,25.6,25.75,25.55,25.65,6674,金融保險業
2.8862E+11,2017/7/24,2886,兆豐金,25.35,25.7,25.3,25.7,9999,金融保險業
2.8862E+11,2017/7/21,2886,兆豐金,25.6,25.6,25.35,25.35,11752,金融保險業
2.8862E+11,2017/7/20,2886,兆豐金,25.65,25.75,25.55,25.7,11008,金融保險業
2.8862E+11,2017/7/19,2886,兆豐金,25.55,25.6,25.5,25.6,9937,金融保險業
2.8862E+11,2017/7/18,2886,兆豐金,25.4,25.6,25.4,25.55,10053,金融保險業
2.8862E+11,2017/7/17,2886,兆豐金,25.5,25.55,25.35,25.4,11716,金融保險業
2.8862E+11,2017/7/14,2886,兆豐金,25.4,25.5,25.35,25.45,11025,金融保險業
2.8862E+11,2017/7/13,2886,兆豐金,25.55,25.6,25.45,25.5,11947,金融保險業
2.8862E+11,2017/7/12,2886,兆豐金,25.45,25.6,25.4,25.5,14196,金融保險業
2.8862E+11,2017/7/11,2886,兆豐金,25.25,25.6,25.2,25.6,16285,金融保險業
2.8862E+11,2017/7/10,2886,兆豐金,25.35,25.4,25.2,25.3,12476,金融保險業
2.8862E+11,2017/7/7,2886,兆豐金,25.35,25.55,25.25,25.35,10742,金融保險業
2.8862E+11,2017/7/6,2886,兆豐金,25.5,25.65,25.35,25.6,16028,金融保險業
2.8862E+11,2017/7/5,2886,兆豐金,25.5,25.7,25.4,25.65,16842,金融保險業
2.8862E+11,2017/7/4,2886,兆豐金,25.4,25.6,25.35,25.5,10805,金融保險業
2.8862E+11,2017/7/3,2886,兆豐金,25.3,25.6,25.25,25.6,16204,金融保險業
2.8862E+11,2017/6/30,2886,兆豐金,25.35,25.4,25.1,25.3,14494,金融保險業
2.8862E+11,2017/6/29,2886,兆豐金,25.2,25.45,25.2,25.35,13527,金融保險業
2.8862E+11,2017/6/28,2886,兆豐金,25,25.1,24.85,24.9,13954,金融保險業
2.8862E+11,2017/6/27,2886,兆豐金,25.1,25.3,24.95,25.2,11855,金融保險業
2.8862E+11,2017/6/26,2886,兆豐金,24.65,25.1,24.6,25.1,18438,金融保險業
2.8862E+11,2017/6/23,2886,兆豐金,24.75,24.85,24.6,24.7,13241,金融保險業
2.8862E+11,2017/6/22,2886,兆豐金,24.9,24.95,24.8,24.85,6843,金融保險業
2.8862E+11,2017/6/21,2886,兆豐金,24.8,25,24.75,24.85,15029,金融保險業
2.8862E+11,2017/6/20,2886,兆豐金,24.9,24.9,24.8,24.9,10429,金融保險業
2.8862E+11,2017/6/19,2886,兆豐金,24.6,24.85,24.6,24.8,12775,金融保險業
2.8862E+11,2017/6/16,2886,兆豐金,24.7,24.8,24.6,24.6,19229,金融保險業
2.8862E+11,2017/6/15,2886,兆豐金,24.55,24.7,24.5,24.7,9163,金融保險業
2.8862E+11,2017/6/14,2886,兆豐金,24.7,24.75,24.55,24.55,9689,金融保險業
2.8862E+11,2017/6/13,2886,兆豐金,24.7,24.75,24.6,24.75,10165,金融保險業
2.8862E+11,2017/6/12,2886,兆豐金,24.7,24.7,24.5,24.6,15994,金融保險業
2.8862E+11,2017/6/9,2886,兆豐金,24.7,24.85,24.45,24.65,25232,金融保險業
2.8862E+11,2017/6/8,2886,兆豐金,24.6,24.8,24.55,24.8,15745,金融保險業
2.8862E+11,2017/6/7,2886,兆豐金,24.7,24.7,24.45,24.6,18397,金融保險業
2.8862E+11,2017/6/6,2886,兆豐金,24.6,24.7,24.55,24.7,18320,金融保險業
2.8862E+11,2017/6/5,2886,兆豐金,24.45,24.6,24.45,24.6,14685,金融保險業
2.8862E+11,2017/6/3,2886,兆豐金,24.4,24.55,24.35,24.5,8926,金融保險業
2.8862E+11,2017/6/2,2886,兆豐金,24.3,24.4,24.25,24.4,15205,金融保險業
2.8862E+11,2017/6/1,2886,兆豐金,24.25,24.35,24.2,24.25,17703,金融保險業
2.8862E+11,2017/5/31,2886,兆豐金,24.45,24.45,24.25,24.25,35893,金融保險業
2.8862E+11,2017/5/26,2886,兆豐金,24.6,24.6,24.4,24.5,22932,金融保險業
2.8862E+11,2017/5/25,2886,兆豐金,24.65,24.65,24.45,24.65,17146,金融保險業
2.8862E+11,2017/5/24,2886,兆豐金,24.7,24.75,24.55,24.65,7499,金融保險業
2.8862E+11,2017/5/23,2886,兆豐金,24.65,24.8,24.65,24.7,11315,金融保險業
2.8862E+11,2017/5/22,2886,兆豐金,24.6,24.7,24.5,24.6,13657,金融保險業
2.8862E+11,2017/5/19,2886,兆豐金,24.6,24.65,24.45,24.5,11185,金融保險業
2.8862E+11,2017/5/18,2886,兆豐金,24.6,24.75,24.5,24.6,10617,金融保險業
2.8862E+11,2017/5/17,2886,兆豐金,24.85,24.95,24.6,24.75,9958,金融保險業
2.8862E+11,2017/5/16,2886,兆豐金,24.8,24.95,24.7,24.95,12393,金融保險業
2.8862E+11,2017/5/15,2886,兆豐金,24.7,24.8,24.6,24.8,9774,金融保險業
2.8862E+11,2017/5/12,2886,兆豐金,24.5,24.7,24.45,24.7,8973,金融保險業
2.8862E+11,2017/5/11,2886,兆豐金,24.4,24.6,24.4,24.6,11517,金融保險業
2.8862E+11,2017/5/10,2886,兆豐金,24.5,24.5,24.3,24.45,9191,金融保險業
2.8862E+11,2017/5/9,2886,兆豐金,24.5,24.5,24.3,24.5,7328,金融保險業
2.8862E+11,2017/5/8,2886,兆豐金,24.6,24.65,24.35,24.5,9671,金融保險業
2.8862E+11,2017/5/5,2886,兆豐金,24.45,24.6,24.45,24.5,4267,金融保險業
2.8862E+11,2017/5/4,2886,兆豐金,24.6,24.65,24.5,24.65,11920,金融保險業
2.8862E+11,2017/5/3,2886,兆豐金,24.5,24.6,24.4,24.55,6968,金融保險業
2.8862E+11,2017/5/2,2886,兆豐金,24.25,24.5,24.25,24.45,15308,金融保險業
2.8862E+11,2017/4/28,2886,兆豐金,24.35,24.55,24.2,24.25,17811,金融保險業
2.8862E+11,2017/4/27,2886,兆豐金,24.45,24.55,24.4,24.5,10557,金融保險業
2.8862E+11,2017/4/26,2886,兆豐金,24.25,24.55,24.25,24.55,22953,金融保險業
2.8862E+11,2017/4/25,2886,兆豐金,24.1,24.35,24.05,24.35,16827,金融保險業
2.8862E+11,2017/4/24,2886,兆豐金,24.2,24.2,23.9,24.05,7719,金融保險業
2.8862E+11,2017/4/21,2886,兆豐金,24,24.2,23.95,24.15,7163,金融保險業
2.8862E+11,2017/4/20,2886,兆豐金,23.85,24,23.85,24,10249,金融保險業
2.8862E+11,2017/4/19,2886,兆豐金,23.95,24,23.85,23.9,16068,金融保險業
2.8862E+11,2017/4/18,2886,兆豐金,24.1,24.15,23.95,24.05,12056,金融保險業
2.8862E+11,2017/4/17,2886,兆豐金,24,24.05,23.95,24,6350,金融保險業
2.8862E+11,2017/4/14,2886,兆豐金,24.1,24.1,23.95,24,12217,金融保險業
2.8862E+11,2017/4/13,2886,兆豐金,24.1,24.15,24,24.1,7288,金融保險業
2.8862E+11,2017/4/12,2886,兆豐金,24.05,24.1,23.95,24.1,12775,金融保險業
2.8862E+11,2017/4/11,2886,兆豐金,24.15,24.25,24.1,24.1,9125,金融保險業
2.8862E+11,2017/4/10,2886,兆豐金,24.05,24.3,24,24.3,8501,金融保險業
2.8862E+11,2017/4/7,2886,兆豐金,24.1,24.15,23.9,23.95,26556,金融保險業
2.8862E+11,2017/4/6,2886,兆豐金,24.4,24.45,24.1,24.15,15496,金融保險業
2.8862E+11,2017/4/5,2886,兆豐金,24.75,24.85,24.2,24.45,31336,金融保險業
2.8862E+11,2017/3/31,2886,兆豐金,24.8,24.8,24.45,24.5,23068,金融保險業
2.8862E+11,2017/3/30,2886,兆豐金,24.6,24.8,24.6,24.7,18524,金融保險業
