id,t_date,code,name,p_open,p_high,p_low,p_close,volume,ma5,ma10,ma20,ma60,ma22,ma46,ma92,ma95,ma200,ma400,industrial
289120170512 ,2017/5/12,2891,中信金,19.1,19.3,19.1,19.3,46466,19.1,19.01,18.77,18.72,18.76,18.78,18.42,18.4,18.1,17.44,金融保險業
289120170511 ,2017/5/11,2891,中信金,19.05,19.15,19,19.15,35413,19.02,18.96,18.74,18.71,18.73,18.76,18.4,18.39,18.1,17.44,金融保險業
289120170510 ,2017/5/10,2891,中信金,19,19.1,18.95,19.05,44758,18.99,18.93,18.72,18.7,18.71,18.75,18.39,18.37,18.09,17.44,金融保險業
289120170509 ,2017/5/9,2891,中信金,19,19.1,18.95,19,60892,18.98,18.89,18.7,18.69,18.69,18.74,18.38,18.36,18.08,17.44,金融保險業
289120170508 ,2017/5/8,2891,中信金,18.95,19,18.9,19,30207,18.96,18.83,18.68,18.67,18.68,18.72,18.37,18.35,18.07,17.44,金融保險業
289120170505 ,2017/5/5,2891,中信金,19,19,18.9,18.9,21970,18.93,18.77,18.66,18.66,18.67,18.71,18.35,18.34,18.07,17.44,金融保險業
289120170504 ,2017/5/4,2891,中信金,19,19,18.9,19,25852,18.91,18.71,18.65,18.64,18.66,18.7,18.34,18.33,18.06,17.43,金融保險業
289120170503 ,2017/5/3,2891,中信金,18.9,19,18.9,19,34291,18.87,18.64,18.64,18.62,18.65,18.69,18.33,18.32,18.05,17.43,金融保險業
289120170502 ,2017/5/2,2891,中信金,18.85,18.95,18.8,18.9,40157,18.8,18.61,18.63,18.61,18.64,18.68,18.32,18.3,18.04,17.43,金融保險業
289120170428 ,2017/4/28,2891,中信金,18.75,18.85,18.75,18.85,42692,18.7,18.56,18.62,18.59,18.63,18.67,18.31,18.29,18.03,17.43,金融保險業
289120170427 ,2017/4/27,2891,中信金,18.7,18.8,18.7,18.8,21243,18.61,18.52,18.62,18.57,18.63,18.67,18.3,18.27,18.02,17.43,金融保險業
289120170426 ,2017/4/26,2891,中信金,18.65,18.8,18.6,18.8,48432,18.51,18.51,18.61,18.55,18.64,18.67,18.28,18.26,18.01,17.43,金融保險業
289120170425 ,2017/4/25,2891,中信金,18.5,18.65,18.4,18.65,43845,18.42,18.5,18.61,18.53,18.65,18.66,18.27,18.25,18,17.43,金融保險業
289120170424 ,2017/4/24,2891,中信金,18.5,18.5,18.35,18.4,16403,18.42,18.5,18.63,18.51,18.66,18.66,18.26,18.23,17.99,17.43,金融保險業
289120170421 ,2017/4/21,2891,中信金,18.45,18.5,18.4,18.4,24894,18.43,18.52,18.66,18.5,18.69,18.67,18.25,18.22,17.98,17.43,金融保險業
289120170420 ,2017/4/20,2891,中信金,18.35,18.45,18.25,18.3,34020,18.44,18.54,18.68,18.49,18.72,18.67,18.24,18.21,17.97,17.44,金融保險業
289120170419 ,2017/4/19,2891,中信金,18.6,18.6,18.35,18.35,52636,18.52,18.59,18.72,18.48,18.75,18.68,18.23,18.2,17.96,17.44,金融保險業
289120170418 ,2017/4/18,2891,中信金,18.5,18.65,18.45,18.65,21831,18.59,18.64,18.76,18.48,18.78,18.67,18.22,18.19,17.95,17.44,金融保險業
289120170417 ,2017/4/17,2891,中信金,18.45,18.55,18.4,18.45,18510,18.59,18.65,18.78,18.47,18.79,18.66,18.2,18.17,17.94,17.44,金融保險業
289120170414 ,2017/4/14,2891,中信金,18.65,18.65,18.4,18.45,36831,18.62,18.68,18.81,18.46,18.8,18.65,18.19,18.16,17.93,17.44,金融保險業
289120170413 ,2017/4/13,2891,中信金,18.7,18.75,18.65,18.7,22773,18.65,18.71,18.83,18.45,18.82,18.64,18.18,18.15,17.92,17.44,金融保險業
289120170412 ,2017/4/12,2891,中信金,18.65,18.7,18.6,18.7,23678,18.66,18.71,18.82,18.44,18.82,18.63,18.16,18.13,17.91,17.44,金融保險業
289120170411 ,2017/4/11,2891,中信金,18.6,18.75,18.6,18.65,27868,18.69,18.72,18.83,18.43,18.81,18.61,18.15,18.11,17.9,17.44,金融保險業
289120170410 ,2017/4/10,2891,中信金,18.6,18.65,18.55,18.6,25697,18.71,18.76,18.83,18.41,18.81,18.59,18.13,18.1,17.89,17.44,金融保險業
289120170407 ,2017/4/7,2891,中信金,18.75,18.75,18.6,18.6,35824,18.74,18.8,18.83,18.4,18.81,18.57,18.12,18.08,17.88,17.44,金融保險業
289120170406 ,2017/4/6,2891,中信金,18.8,18.8,18.65,18.75,33104,18.77,18.82,18.83,18.38,18.81,18.55,18.1,18.06,17.87,17.44,金融保險業
289120170405 ,2017/4/5,2891,中信金,18.8,18.85,18.65,18.85,53214,18.75,18.86,18.82,18.36,18.8,18.52,18.08,18.04,17.86,17.45,金融保險業
289120170331 ,2017/3/31,2891,中信金,18.9,18.95,18.75,18.75,39067,18.75,18.88,18.81,18.34,18.78,18.49,18.06,18.02,17.85,17.45,金融保險業
289120170330 ,2017/3/30,2891,中信金,18.8,18.85,18.7,18.75,35098,18.8,18.91,18.8,18.32,18.77,18.47,18.04,18,17.84,17.45,金融保險業
289120170329 ,2017/3/29,2891,中信金,18.8,18.8,18.7,18.75,38751,18.85,18.93,18.79,18.3,18.75,18.45,18.02,17.98,17.84,17.46,金融保險業
289120170328 ,2017/3/28,2891,中信金,18.9,18.9,18.65,18.65,49946,18.88,18.94,18.77,18.28,18.73,18.43,18,17.96,17.83,17.47,金融保險業
289120170327 ,2017/3/27,2891,中信金,18.9,18.95,18.75,18.85,40563,18.96,18.94,18.75,18.26,18.73,18.42,17.98,17.95,17.82,17.47,金融保險業
289120170324 ,2017/3/24,2891,中信金,19,19.05,18.9,19,35966,19,18.94,18.73,18.24,18.71,18.4,17.96,17.93,17.81,17.49,金融保險業
289120170323 ,2017/3/23,2891,中信金,18.9,19,18.85,19,28240,19.02,18.91,18.71,18.22,18.69,18.38,17.94,17.91,17.8,17.5,金融保險業
289120170322 ,2017/3/22,2891,中信金,18.9,18.9,18.75,18.9,46398,19.01,18.87,18.68,18.2,18.68,18.36,17.91,17.89,17.79,17.51,金融保險業
289120170321 ,2017/3/21,2891,中信金,19.05,19.05,18.9,19.05,47119,19.01,18.84,18.66,18.19,18.67,18.34,17.89,17.87,17.78,17.52,金融保險業
289120170320 ,2017/3/20,2891,中信金,19.15,19.25,18.95,19.05,46845,18.93,18.79,18.65,18.17,18.65,18.31,17.87,17.85,17.77,17.53,金融保險業
289120170317 ,2017/3/17,2891,中信金,19,19.1,18.9,19.1,66193,18.88,18.74,18.63,18.15,18.63,18.29,17.85,17.83,17.76,17.53,金融保險業
289120170316 ,2017/3/16,2891,中信金,18.95,18.95,18.8,18.95,38036,18.8,18.68,18.61,18.13,18.61,18.26,17.83,17.81,17.74,17.54,金融保險業
289120170315 ,2017/3/15,2891,中信金,18.65,18.95,18.65,18.9,69589,18.73,18.64,18.59,18.11,18.59,18.23,17.81,17.79,17.73,17.55,金融保險業
289120170314 ,2017/3/14,2891,中信金,18.7,18.75,18.4,18.65,94641,18.67,18.59,18.58,18.1,18.57,18.2,17.79,17.77,17.72,17.57,金融保險業
289120170313 ,2017/3/13,2891,中信金,18.8,18.85,18.75,18.8,46413,18.65,18.56,18.58,18.09,18.56,18.18,17.77,17.76,17.71,17.58,金融保險業
289120170310 ,2017/3/10,2891,中信金,18.6,18.75,18.55,18.7,47225,18.6,18.53,18.56,18.07,18.52,18.15,17.75,17.74,17.69,17.59,金融保險業
289120170309 ,2017/3/9,2891,中信金,18.7,18.7,18.55,18.6,52156,18.56,18.5,18.54,18.05,18.5,18.12,17.74,17.72,17.68,17.6,金融保險業
289120170308 ,2017/3/8,2891,中信金,18.55,18.65,18.5,18.6,36053,18.55,18.49,18.51,18.03,18.47,18.1,17.72,17.7,17.67,17.62,金融保險業
289120170307 ,2017/3/7,2891,中信金,18.55,18.6,18.45,18.55,37369,18.51,18.49,18.48,18.01,18.43,18.08,17.71,17.69,17.66,17.63,金融保險業
289120170306 ,2017/3/6,2891,中信金,18.5,18.6,18.5,18.55,24420,18.47,18.5,18.46,18,18.4,18.06,17.69,17.67,17.64,17.65,金融保險業
289120170303 ,2017/3/3,2891,中信金,18.55,18.6,18.4,18.5,62128,18.45,18.51,18.42,17.98,18.37,18.04,17.67,17.66,17.63,17.66,金融保險業
289120170302 ,2017/3/2,2891,中信金,18.55,18.65,18.45,18.55,53376,18.44,18.53,18.39,17.96,18.33,18.03,17.66,17.66,17.62,17.67,金融保險業
289120170301 ,2017/3/1,2891,中信金,18.4,18.45,18.3,18.4,54632,18.42,18.54,18.35,17.94,18.29,18.01,17.64,17.65,17.61,17.69,金融保險業
289120170224 ,2017/2/24,2891,中信金,18.45,18.45,18.3,18.35,53935,18.46,18.56,18.32,17.92,18.25,18.01,17.63,17.65,17.6,17.7,金融保險業
289120170223 ,2017/2/23,2891,中信金,18.45,18.55,18.3,18.45,66726,18.53,18.59,18.28,17.91,18.22,17.99,17.63,17.65,17.59,17.71,金融保險業
289120170222 ,2017/2/22,2891,中信金,18.45,18.6,18.4,18.45,49662,18.58,18.59,18.23,17.89,18.19,17.98,17.63,17.65,17.58,17.73,金融保險業
289120170221 ,2017/2/21,2891,中信金,18.6,18.65,18.35,18.45,54887,18.63,18.58,18.2,17.87,18.15,17.97,17.63,17.65,17.57,17.74,金融保險業
289120170220 ,2017/2/20,2891,中信金,18.65,18.7,18.55,18.6,43846,18.66,18.53,18.16,17.85,18.13,17.96,17.63,17.65,17.56,17.75,金融保險業
289120170218 ,2017/2/18,2891,中信金,18.7,18.75,18.65,18.7,21583,18.66,18.48,18.12,17.82,18.1,17.95,17.63,17.65,17.55,17.77,金融保險業
289120170217 ,2017/2/17,2891,中信金,18.65,18.75,18.6,18.7,42952,18.65,18.41,18.08,17.8,18.07,17.93,17.62,17.65,17.54,17.78,金融保險業
289120170216 ,2017/2/16,2891,中信金,18.75,18.85,18.6,18.7,67797,18.6,18.33,18.04,17.77,18.04,17.9,17.62,17.64,17.53,17.8,金融保險業
289120170215 ,2017/2/15,2891,中信金,18.7,18.7,18.5,18.6,65693,18.52,18.25,18.01,17.74,18.01,17.88,17.61,17.64,17.52,17.81,金融保險業
289120170214 ,2017/2/14,2891,中信金,18.7,18.8,18.45,18.6,121855,18.4,18.17,17.98,17.71,17.98,17.85,17.61,17.64,17.5,17.82,金融保險業
289120170213 ,2017/2/13,2891,中信金,18.6,18.65,18.5,18.65,82188,18.31,18.08,17.95,17.68,17.95,17.83,17.61,17.64,17.49,17.84,金融保險業
289120170210 ,2017/2/10,2891,中信金,18.5,18.6,18.4,18.45,123408,18.18,17.97,17.92,17.66,17.91,17.81,17.61,17.63,17.48,17.85,金融保險業
289120170209 ,2017/2/9,2891,中信金,18.15,18.4,18.1,18.3,96269,18.06,17.88,17.89,17.63,17.88,17.78,17.61,17.63,17.47,17.87,金融保險業
289120170208 ,2017/2/8,2891,中信金,18.15,18.15,17.95,18,63336,17.97,17.82,17.87,17.61,17.85,17.76,17.61,17.62,17.46,17.88,金融保險業
289120170207 ,2017/2/7,2891,中信金,18.05,18.2,18.05,18.15,116795,17.93,17.79,17.85,17.59,17.83,17.75,17.61,17.63,17.45,17.9,金融保險業
289120170206 ,2017/2/6,2891,中信金,17.85,18,17.8,18,52056,17.84,17.75,17.83,17.57,17.8,17.73,17.61,17.63,17.44,17.91,金融保險業
289120170203 ,2017/2/3,2891,中信金,17.85,17.9,17.75,17.85,45098,17.75,17.74,17.81,17.55,17.78,17.72,17.61,17.64,17.44,17.92,金融保險業
289120170202 ,2017/2/2,2891,中信金,18.1,18.15,17.75,17.85,94191,17.69,17.76,17.79,17.54,17.77,17.7,17.61,17.65,17.43,17.94,金融保險業
289120170124 ,2017/1/24,2891,中信金,17.9,17.95,17.7,17.8,37916,17.66,17.77,17.78,17.53,17.75,17.69,17.62,17.66,17.42,17.95,金融保險業
289120170123 ,2017/1/23,2891,中信金,17.65,17.75,17.6,17.7,30560,17.65,17.79,17.76,17.51,17.74,17.67,17.63,17.67,17.41,17.97,金融保險業
289120170120 ,2017/1/20,2891,中信金,17.55,17.65,17.5,17.55,18338,17.65,17.82,17.75,17.5,17.74,17.66,17.64,17.68,17.4,17.99,金融保險業
289120170119 ,2017/1/19,2891,中信金,17.65,17.65,17.5,17.55,44846,17.73,17.86,17.75,17.49,17.75,17.65,17.66,17.69,17.4,18,金融保險業
289120170118 ,2017/1/18,2891,中信金,17.8,17.8,17.65,17.7,18701,17.82,17.91,17.76,17.49,17.76,17.64,17.67,17.69,17.4,18.01,金融保險業
289120170117 ,2017/1/17,2891,中信金,17.65,17.85,17.6,17.75,18804,17.88,17.92,17.76,17.48,17.78,17.62,17.68,17.7,17.39,18.03,金融保險業
289120170116 ,2017/1/16,2891,中信金,17.9,17.9,17.6,17.7,27184,17.93,17.91,17.77,17.47,17.79,17.6,17.69,17.71,17.39,18.04,金融保險業
289120170113 ,2017/1/13,2891,中信金,18,18,17.85,17.95,21626,17.99,17.91,17.78,17.46,17.8,17.59,17.69,17.72,17.38,18.06,金融保險業
289120170112 ,2017/1/12,2891,中信金,18,18,17.95,18,24586,18,17.87,17.79,17.45,17.8,17.56,17.7,17.73,17.38,18.07,金融保險業
289120170111 ,2017/1/11,2891,中信金,18,18,17.9,18,21422,18,17.83,17.78,17.43,17.79,17.54,17.71,17.74,17.37,18.08,金融保險業
289120170110 ,2017/1/10,2891,中信金,18,18,17.85,18,21721,17.96,17.78,17.78,17.42,17.79,17.52,17.71,17.74,17.37,18.1,金融保險業
289120170109 ,2017/1/9,2891,中信金,18,18,17.85,18,15943,17.9,17.74,17.77,17.4,17.79,17.49,17.72,17.74,17.36,18.11,金融保險業
289120170106 ,2017/1/6,2891,中信金,18,18,17.85,18,18886,17.83,17.68,17.77,17.39,17.77,17.47,17.73,17.75,17.35,18.13,金融保險業
289120170105 ,2017/1/5,2891,中信金,17.8,18,17.8,18,31299,17.74,17.64,17.77,17.37,17.75,17.45,17.73,17.76,17.35,18.14,金融保險業
289120170104 ,2017/1/4,2891,中信金,17.7,17.8,17.65,17.8,14347,17.66,17.61,17.75,17.36,17.73,17.43,17.74,17.77,17.34,18.15,金融保險業
289120170103 ,2017/1/3,2891,中信金,17.7,17.75,17.6,17.7,11887,17.6,17.61,17.74,17.37,17.73,17.41,17.75,17.78,17.34,18.16,金融保險業
289120161230 ,2016/12/30,2891,中信金,17.65,17.75,17.6,17.65,27020,17.57,17.62,17.73,17.38,17.72,17.4,17.76,17.79,17.33,18.17,金融保險業
289120161229 ,2016/12/29,2891,中信金,17.65,17.7,17.5,17.55,44873,17.53,17.66,17.73,17.39,17.71,17.39,17.78,17.79,17.33,18.19,金融保險業
289120161228 ,2016/12/28,2891,中信金,17.55,17.7,17.55,17.6,38502,17.53,17.7,17.73,17.4,17.7,17.38,17.78,17.8,17.33,18.2,金融保險業
289120161227 ,2016/12/27,2891,中信金,17.6,17.65,17.5,17.5,27951,17.55,17.73,17.73,17.42,17.69,17.37,17.79,17.8,17.32,18.21,金融保險業
289120161226 ,2016/12/26,2891,中信金,17.45,17.6,17.45,17.55,22618,17.61,17.78,17.71,17.43,17.69,17.36,17.8,17.8,17.32,18.23,金融保險業
289120161223 ,2016/12/23,2891,中信金,17.5,17.55,17.35,17.45,24582,17.67,17.81,17.71,17.44,17.68,17.36,17.8,17.81,17.31,18.24,金融保險業
289120161222 ,2016/12/22,2891,中信金,17.7,17.75,17.5,17.55,30564,17.78,17.87,17.71,17.46,17.67,17.35,17.81,17.81,17.31,18.25,金融保險業
289120161221 ,2016/12/21,2891,中信金,17.8,17.85,17.7,17.7,18913,17.87,17.9,17.7,17.47,17.65,17.34,17.81,17.81,17.31,18.27,金融保險業
289120161220 ,2016/12/20,2891,中信金,17.85,17.9,17.7,17.8,32279,17.9,17.89,17.67,17.49,17.63,17.33,17.81,17.81,17.3,18.28,金融保險業
289120161219 ,2016/12/19,2891,中信金,18,18,17.8,17.85,36373,17.94,17.88,17.64,17.5,17.6,17.31,17.81,17.81,17.29,18.29,金融保險業
289120161216 ,2016/12/16,2891,中信金,18.1,18.1,17.9,18,42199,17.95,17.84,17.61,17.51,17.57,17.29,17.81,17.8,17.28,18.3,金融保險業
289120161215 ,2016/12/15,2891,中信金,17.8,18.05,17.75,18,63798,17.95,17.81,17.56,17.51,17.53,17.27,17.81,17.8,17.28,18.32,金融保險業
289120161214 ,2016/12/14,2891,中信金,18.05,18.1,17.8,17.85,35059,17.93,17.76,17.53,17.52,17.49,17.26,17.8,17.8,17.26,18.33,金融保險業
289120161213 ,2016/12/13,2891,中信金,17.9,18,17.85,18,37287,17.89,17.73,17.49,17.52,17.44,17.27,17.8,17.8,17.25,18.35,金融保險業
289120161212 ,2016/12/12,2891,中信金,18.05,18.25,17.85,17.9,48964,17.81,17.65,17.44,17.52,17.39,17.27,17.8,17.81,17.24,18.36,金融保險業
289120161209 ,2016/12/9,2891,中信金,17.9,18,17.8,18,59556,17.74,17.61,17.39,17.53,17.35,17.28,17.79,17.81,17.23,18.38,金融保險業
289120161208 ,2016/12/8,2891,中信金,17.7,17.9,17.6,17.9,63632,17.66,17.55,17.33,17.53,17.29,17.29,17.8,17.81,17.22,18.39,金融保險業
289120161207 ,2016/12/7,2891,中信金,17.7,17.7,17.55,17.65,21857,17.59,17.49,17.29,17.55,17.25,17.3,17.8,17.81,17.21,18.41,金融保險業
289120161206 ,2016/12/6,2891,中信金,17.7,17.7,17.5,17.6,34528,17.56,17.45,17.24,17.56,17.22,17.32,17.81,17.82,17.2,18.43,金融保險業
289120161205 ,2016/12/5,2891,中信金,17.6,17.7,17.5,17.55,31785,17.49,17.41,17.22,17.59,17.19,17.33,17.81,17.82,17.19,18.44,金融保險業
289120161202 ,2016/12/2,2891,中信金,17.5,17.7,17.45,17.6,31007,17.48,17.37,17.19,17.61,17.16,17.35,17.82,17.83,17.17,18.46,金融保險業
289120161201 ,2016/12/1,2891,中信金,17.5,17.55,17.4,17.55,28829,17.43,17.32,17.15,17.62,17.13,17.37,17.83,17.84,17.16,18.47,金融保險業
289120161130 ,2016/11/30,2891,中信金,17.4,17.5,17.3,17.5,41784,17.39,17.3,17.12,17.64,17.11,17.39,17.83,17.84,17.15,18.48,金融保險業
289120161129 ,2016/11/29,2891,中信金,17.5,17.5,17.25,17.25,31815,17.34,17.25,17.1,17.65,17.09,17.41,17.84,17.84,17.14,18.49,金融保險業
289120161128 ,2016/11/28,2891,中信金,17.45,17.75,17.4,17.5,58908,17.33,17.24,17.09,17.67,17.09,17.44,17.85,17.85,17.14,18.51,金融保險業
289120161125 ,2016/11/25,2891,中信金,17.4,17.45,17.3,17.35,25590,17.26,17.18,17.06,17.69,17.07,17.46,17.85,17.85,17.13,18.52,金融保險業
289120161124 ,2016/11/24,2891,中信金,17.3,17.4,17.25,17.35,27052,17.21,17.12,17.05,17.71,17.05,17.48,17.86,17.85,17.11,18.53,金融保險業
289120161123 ,2016/11/23,2891,中信金,17.3,17.4,17.2,17.25,23327,17.2,17.09,17.04,17.74,17.05,17.49,17.86,17.84,17.1,18.54,金融保險業
289120161122 ,2016/11/22,2891,中信金,17.15,17.45,17.15,17.2,34381,17.16,17.04,17.03,17.76,17.04,17.51,17.86,17.84,17.09,18.55,金融保險業
289120161121 ,2016/11/21,2891,中信金,17.1,17.15,17.05,17.15,16900,17.14,17.03,17.03,17.78,17.05,17.53,17.86,17.84,17.07,18.56,金融保險業
289120161118 ,2016/11/18,2891,中信金,17.3,17.3,17.05,17.1,36578,17.09,17,17.03,17.8,17.05,17.56,17.86,17.83,17.06,18.57,金融保險業
289120161117 ,2016/11/17,2891,中信金,17.1,17.3,17.05,17.3,43386,17.03,16.98,17.04,17.82,17.05,17.59,17.86,17.83,17.05,18.58,金融保險業
289120161116 ,2016/11/16,2891,中信金,17.25,17.35,17,17.05,30006,16.98,16.94,17.03,17.85,17.04,17.62,17.86,17.83,17.04,18.58,金融保險業
289120161115 ,2016/11/15,2891,中信金,17.15,17.55,17.1,17.1,84866,16.91,16.94,17.04,17.89,17.03,17.66,17.86,17.82,17.03,18.59,金融保險業
289120161114 ,2016/11/14,2891,中信金,16.8,17.15,16.7,16.9,38338,16.91,16.94,17.03,17.91,17.03,17.7,17.85,17.82,17.02,18.6,金融保險業
289120161111 ,2016/11/11,2891,中信金,16.9,17,16.8,16.8,37067,16.91,16.95,17.04,17.93,17.05,17.74,17.85,17.82,17.01,18.61,金融保險業
289120161110 ,2016/11/10,2891,中信金,17,17.15,16.9,17.05,30627,16.93,16.98,17.05,17.95,17.07,17.77,17.85,17.81,17,18.62,金融保險業
289120161109 ,2016/11/9,2891,中信金,17.15,17.2,16.7,16.7,48799,16.9,16.98,17.06,17.97,17.12,17.8,17.85,17.81,17,18.63,金融保險業
289120161108 ,2016/11/8,2891,中信金,17,17.1,16.95,17.1,19944,16.97,17.02,17.09,17.99,17.19,17.83,17.85,17.8,16.99,18.64,金融保險業
289120161107 ,2016/11/7,2891,中信金,17,17,16.9,16.9,16393,16.97,17.03,17.14,18,17.25,17.87,17.84,17.8,16.98,18.65,金融保險業
289120161104 ,2016/11/4,2891,中信金,16.95,17,16.9,16.9,22245,16.99,17.05,17.21,18.02,17.32,17.91,17.84,17.8,16.98,18.66,金融保險業
289120161103 ,2016/11/3,2891,中信金,17,17.1,16.9,16.9,23715,17.04,17.1,17.29,18.03,17.39,17.95,17.83,17.79,16.97,18.67,金融保險業
289120161102 ,2016/11/2,2891,中信金,17,17.1,16.95,17.05,30961,17.07,17.13,17.36,18.04,17.46,17.99,17.83,17.79,16.97,18.68,金融保險業
289120161101 ,2016/11/1,2891,中信金,17,17.1,16.95,17.1,23182,17.08,17.14,17.43,18.05,17.51,18.01,17.82,17.78,16.97,18.69,金融保險業
289120161031 ,2016/10/31,2891,中信金,17.05,17.1,16.95,17,38181,17.09,17.12,17.49,18.06,17.57,18.04,17.82,17.78,16.96,18.7,金融保險業
289120161028 ,2016/10/28,2891,中信金,17,17.15,17,17.15,23174,17.12,17.12,17.55,18.07,17.63,18.08,17.81,17.77,16.96,18.71,金融保險業
289120161027 ,2016/10/27,2891,中信金,17.1,17.2,17,17.05,26011,17.16,17.12,17.62,18.08,17.7,18.12,17.8,17.77,16.96,18.72,金融保險業
289120161026 ,2016/10/26,2891,中信金,17.15,17.25,17.05,17.1,30766,17.19,17.13,17.69,18.09,17.76,18.16,17.8,17.77,16.96,18.72,金融保險業
289120161025 ,2016/10/25,2891,中信金,17.1,17.3,17.05,17.15,21719,17.19,17.16,17.76,18.11,17.82,18.19,17.79,17.77,16.96,18.73,金融保險業
289120161024 ,2016/10/24,2891,中信金,17.35,17.4,17.1,17.15,23381,17.16,17.26,17.82,18.13,17.88,18.22,17.79,17.77,16.96,18.74,金融保險業
289120161021 ,2016/10/21,2891,中信金,17.3,17.45,17.2,17.35,41941,17.13,17.37,17.89,18.15,17.93,18.24,17.79,17.77,16.96,18.75,金融保險業
289120161020 ,2016/10/20,2891,中信金,17.15,17.25,17.1,17.2,17590,17.07,17.48,17.94,18.16,17.95,18.25,17.79,17.77,16.95,18.76,金融保險業
289120161019 ,2016/10/19,2891,中信金,17.05,17.15,17,17.1,21700,17.07,17.59,17.99,18.18,17.99,18.27,17.79,17.77,16.95,18.77,金融保險業
289120161018 ,2016/10/18,2891,中信金,17,17.1,16.9,17,31860,17.12,17.73,18.03,18.19,18.04,18.29,17.79,17.77,16.95,18.77,金融保險業
289120161017 ,2016/10/17,2891,中信金,17.05,17.05,16.85,17,38398,17.35,17.86,18.08,18.21,18.11,18.3,17.79,17.77,16.95,18.78,金融保險業
289120161014 ,2016/10/14,2891,中信金,17.15,17.2,17,17.05,28244,17.61,17.98,18.15,18.23,18.19,18.32,17.79,17.77,16.94,18.79,金融保險業
289120161013 ,2016/10/13,2891,中信金,17.4,17.5,17.2,17.2,43936,17.88,18.12,18.22,18.25,18.26,18.33,17.79,17.76,16.94,18.8,金融保險業
289120161012 ,2016/10/12,2891,中信金,16.95,17.4,16.95,17.35,54603,18.12,18.24,18.29,18.26,18.34,18.34,17.79,17.76,16.94,18.81,金融保險業
289120161011 ,2016/10/11,2891,中信金,18.3,18.3,18.15,18.15,59319,18.34,18.36,18.36,18.27,18.4,18.34,17.79,17.75,16.93,18.82,金融保險業
289120161007 ,2016/10/7,2891,中信金,18.3,18.35,18.2,18.3,31835,18.38,18.39,18.4,18.26,18.42,18.33,17.77,17.73,16.92,18.83,金融保險業
289120161006 ,2016/10/6,2891,中信金,18.3,18.4,18.25,18.4,34293,18.36,18.4,18.42,18.25,18.43,18.32,17.75,17.71,16.91,18.83,金融保險業
289120161005 ,2016/10/5,2891,中信金,18.3,18.45,18.3,18.4,22339,18.37,18.4,18.43,18.23,18.42,18.3,17.73,17.69,16.91,18.84,金融保險業
289120161004 ,2016/10/4,2891,中信金,18.35,18.45,18.3,18.45,21178,18.37,18.39,18.43,18.2,18.42,18.3,17.71,17.67,16.9,18.84,金融保險業
289120161003 ,2016/10/3,2891,中信金,18.3,18.35,18.2,18.35,18132,18.38,18.32,18.42,18.18,18.43,18.3,17.69,17.65,16.89,18.85,金融保險業
289120160930 ,2016/9/30,2891,中信金,18.35,18.35,18.2,18.2,29824,18.4,18.3,18.42,18.16,18.45,18.3,17.66,17.63,16.89,18.85,金融保險業
289120160929 ,2016/9/29,2891,中信金,18.5,18.6,18.4,18.45,42284,18.45,18.31,18.45,18.14,18.48,18.29,17.65,17.6,16.89,18.86,金融保險業
289120160926 ,2016/9/26,2891,中信金,18.35,18.5,18.2,18.4,18219,18.44,18.31,18.47,18.11,18.49,18.29,17.62,17.58,16.88,18.87,金融保險業
289120160923 ,2016/9/23,2891,中信金,18.45,18.5,18.35,18.5,16454,18.41,18.34,18.48,18.08,18.48,18.28,17.6,17.55,16.88,18.87,金融保險業
289120160922 ,2016/9/22,2891,中信金,18.5,18.55,18.35,18.45,12457,18.27,18.36,18.5,18.06,18.48,18.27,17.58,17.53,16.87,18.87,金融保險業
289120160921 ,2016/9/21,2891,中信金,18.4,18.45,18.3,18.45,18577,18.21,18.4,18.48,18.03,18.48,18.27,17.55,17.51,16.86,18.88,金融保險業
289120160920 ,2016/9/20,2891,中信金,18.25,18.45,18.25,18.4,19729,18.17,18.43,18.48,17.99,18.5,18.26,17.52,17.48,16.86,18.88,金融保險業
289120160919 ,2016/9/19,2891,中信金,18.1,18.45,18.05,18.25,30933,18.18,18.46,18.49,17.96,18.54,18.25,17.5,17.46,16.85,18.89,金融保險業
289120160914 ,2016/9/14,2891,中信金,18,18.15,17.8,17.8,57851,18.27,18.48,18.52,17.93,18.55,18.24,17.48,17.44,16.85,18.89,金融保險業
289120160913 ,2016/9/13,2891,中信金,18.35,18.35,18.1,18.15,27730,18.46,18.52,18.59,17.91,18.57,18.24,17.46,17.43,16.85,18.9,金融保險業
289120160912 ,2016/9/12,2891,中信金,18.3,18.35,18.15,18.25,26474,18.6,18.54,18.61,17.89,18.57,18.22,17.44,17.41,16.85,18.91,金融保險業
289120160910 ,2016/9/10,2891,中信金,18.35,18.55,18.35,18.45,12937,18.7,18.59,18.61,17.86,18.56,18.2,17.42,17.39,16.84,18.91,金融保險業
289120160909 ,2016/9/9,2891,中信金,18.6,18.7,18.5,18.7,21791,18.74,18.62,18.6,17.83,18.53,18.17,17.4,17.37,16.84,18.92,金融保險業
289120160908 ,2016/9/8,2891,中信金,18.8,18.85,18.7,18.75,16150,18.69,18.62,18.56,17.79,18.5,18.13,17.37,17.35,16.83,18.92,金融保險業
289120160907 ,2016/9/7,2891,中信金,18.7,18.9,18.65,18.85,35254,18.59,18.63,18.52,17.75,18.46,18.09,17.35,17.32,16.83,18.92,金融保險業
