id,t_date,code,name,p_open,p_high,p_low,p_close,volume,industrial
288420180514 ,2018/5/14,2884,玉山金,20.95,21.3,20.9,21.2,34866,金融保險業
288420180511 ,2018/5/11,2884,玉山金,20.85,20.9,20.8,20.9,15743,金融保險業
288420180510 ,2018/5/10,2884,玉山金,20.7,20.8,20.7,20.8,15377,金融保險業
288420180509 ,2018/5/9,2884,玉山金,20.7,20.75,20.65,20.7,13588,金融保險業
288420180508 ,2018/5/8,2884,玉山金,20.7,20.85,20.65,20.7,17604,金融保險業
288420180507 ,2018/5/7,2884,玉山金,20.8,20.8,20.6,20.7,23162,金融保險業
288420180504 ,2018/5/4,2884,玉山金,20.55,20.8,20.5,20.7,29617,金融保險業
288420180503 ,2018/5/3,2884,玉山金,20.8,20.8,20.55,20.55,23527,金融保險業
288420180502 ,2018/5/2,2884,玉山金,21,21,20.8,20.85,23022,金融保險業
288420180430 ,2018/4/30,2884,玉山金,20.65,21,20.65,21,33967,金融保險業
288420180427 ,2018/4/27,2884,玉山金,20.6,20.65,20.55,20.6,18507,金融保險業
288420180426 ,2018/4/26,2884,玉山金,20.25,20.65,20.25,20.55,42337,金融保險業
288420180425 ,2018/4/25,2884,玉山金,20.15,20.25,20.05,20.25,13522,金融保險業
288420180424 ,2018/4/24,2884,玉山金,20.3,20.4,20.1,20.25,24096,金融保險業
288420180423 ,2018/4/23,2884,玉山金,20.3,20.35,20.15,20.15,25609,金融保險業
288420180420 ,2018/4/20,2884,玉山金,20.2,20.35,20.1,20.35,21077,金融保險業
288420180419 ,2018/4/19,2884,玉山金,20.1,20.2,20.05,20.2,15747,金融保險業
288420180418 ,2018/4/18,2884,玉山金,20.05,20.1,20,20.1,10982,金融保險業
288420180417 ,2018/4/17,2884,玉山金,20.15,20.15,19.9,20.05,16115,金融保險業
288420180416 ,2018/4/16,2884,玉山金,20.05,20.15,20,20.15,12109,金融保險業
288420180413 ,2018/4/13,2884,玉山金,20.1,20.2,20.05,20.05,16960,金融保險業
288420180412 ,2018/4/12,2884,玉山金,20,20.15,19.9,20.1,19150,金融保險業
288420180411 ,2018/4/11,2884,玉山金,19.85,20,19.85,20,26027,金融保險業
288420180410 ,2018/4/10,2884,玉山金,19.6,19.8,19.55,19.8,23489,金融保險業
288420180409 ,2018/4/9,2884,玉山金,19.5,19.6,19.45,19.6,20632,金融保險業
288420180403 ,2018/4/3,2884,玉山金,19.5,19.55,19.4,19.45,19807,金融保險業
288420180402 ,2018/4/2,2884,玉山金,19.6,19.65,19.45,19.5,14860,金融保險業
288420180331 ,2018/3/31,2884,玉山金,19.55,19.6,19.5,19.55,4868,金融保險業
288420180330 ,2018/3/30,2884,玉山金,19.6,19.6,19.5,19.5,13976,金融保險業
288420180329 ,2018/3/29,2884,玉山金,19.5,19.65,19.45,19.6,14345,金融保險業
288420180328 ,2018/3/28,2884,玉山金,19.5,19.5,19.4,19.5,13812,金融保險業
288420180327 ,2018/3/27,2884,玉山金,19.5,19.5,19.4,19.45,28028,金融保險業
288420180326 ,2018/3/26,2884,玉山金,19.3,19.4,19.3,19.35,19423,金融保險業
288420180323 ,2018/3/23,2884,玉山金,19.35,19.45,19.35,19.4,26721,金融保險業
288420180322 ,2018/3/22,2884,玉山金,19.6,19.7,19.55,19.6,18687,金融保險業
288420180321 ,2018/3/21,2884,玉山金,19.6,19.6,19.55,19.6,15359,金融保險業
288420180320 ,2018/3/20,2884,玉山金,19.5,19.55,19.45,19.5,15336,金融保險業
288420180319 ,2018/3/19,2884,玉山金,19.4,19.6,19.4,19.6,26167,金融保險業
288420180316 ,2018/3/16,2884,玉山金,19.35,19.45,19.3,19.3,32251,金融保險業
288420180315 ,2018/3/15,2884,玉山金,19.35,19.45,19.35,19.35,8826,金融保險業
288420180314 ,2018/3/14,2884,玉山金,19.5,19.55,19.45,19.45,8010,金融保險業
288420180313 ,2018/3/13,2884,玉山金,19.5,19.55,19.45,19.55,11489,金融保險業
288420180312 ,2018/3/12,2884,玉山金,19.4,19.5,19.35,19.5,15858,金融保險業
288420180309 ,2018/3/9,2884,玉山金,19.4,19.45,19.35,19.4,7981,金融保險業
288420180308 ,2018/3/8,2884,玉山金,19.4,19.45,19.3,19.35,13612,金融保險業
288420180307 ,2018/3/7,2884,玉山金,19.35,19.4,19.3,19.4,12202,金融保險業
288420180306 ,2018/3/6,2884,玉山金,19.4,19.4,19.25,19.35,12823,金融保險業
288420180305 ,2018/3/5,2884,玉山金,19.35,19.4,19.2,19.2,9826,金融保險業
288420180302 ,2018/3/2,2884,玉山金,19.3,19.4,19.25,19.35,13888,金融保險業
288420180301 ,2018/3/1,2884,玉山金,19.3,19.5,19.3,19.4,20703,金融保險業
288420180227 ,2018/2/27,2884,玉山金,19.5,19.55,19.35,19.35,29582,金融保險業
288420180226 ,2018/2/26,2884,玉山金,19.45,19.5,19.35,19.5,17344,金融保險業
288420180223 ,2018/2/23,2884,玉山金,19.3,19.4,19.3,19.3,16770,金融保險業
288420180222 ,2018/2/22,2884,玉山金,19.3,19.3,19.15,19.3,19109,金融保險業
288420180221 ,2018/2/21,2884,玉山金,19.05,19.35,19,19.3,35920,金融保險業
288420180212 ,2018/2/12,2884,玉山金,18.7,18.95,18.7,18.8,32794,金融保險業
288420180209 ,2018/2/9,2884,玉山金,18.5,18.85,18.5,18.7,27785,金融保險業
288420180208 ,2018/2/8,2884,玉山金,18.75,18.95,18.75,18.9,16559,金融保險業
288420180207 ,2018/2/7,2884,玉山金,18.85,19.05,18.65,18.65,45150,金融保險業
288420180206 ,2018/2/6,2884,玉山金,18.85,18.85,18.4,18.5,80902,金融保險業
288420180205 ,2018/2/5,2884,玉山金,18.95,19.15,18.95,19.1,16199,金融保險業
288420180202 ,2018/2/2,2884,玉山金,19.25,19.3,19.2,19.3,8284,金融保險業
288420180201 ,2018/2/1,2884,玉山金,19.25,19.4,19.25,19.3,7036,金融保險業
288420180131 ,2018/1/31,2884,玉山金,19.2,19.35,19.15,19.2,15807,金融保險業
288420180130 ,2018/1/30,2884,玉山金,19.45,19.5,19.3,19.3,11599,金融保險業
288420180129 ,2018/1/29,2884,玉山金,19.4,19.5,19.4,19.5,7982,金融保險業
288420180126 ,2018/1/26,2884,玉山金,19.45,19.5,19.35,19.45,13786,金融保險業
288420180125 ,2018/1/25,2884,玉山金,19.3,19.5,19.3,19.5,16899,金融保險業
288420180124 ,2018/1/24,2884,玉山金,19.5,19.5,19.25,19.45,21305,金融保險業
288420180123 ,2018/1/23,2884,玉山金,19.6,19.6,19.4,19.55,11128,金融保險業
288420180122 ,2018/1/22,2884,玉山金,19.55,19.6,19.5,19.6,12313,金融保險業
288420180119 ,2018/1/19,2884,玉山金,19.55,19.6,19.5,19.6,9831,金融保險業
288420180118 ,2018/1/18,2884,玉山金,19.5,19.6,19.45,19.55,13222,金融保險業
288420180117 ,2018/1/17,2884,玉山金,19.45,19.5,19.4,19.5,18916,金融保險業
288420180116 ,2018/1/16,2884,玉山金,19.5,19.55,19.45,19.45,13332,金融保險業
288420180115 ,2018/1/15,2884,玉山金,19.5,19.55,19.45,19.5,16870,金融保險業
288420180112 ,2018/1/12,2884,玉山金,19.6,19.6,19.45,19.5,16683,金融保險業
288420180111 ,2018/1/11,2884,玉山金,19.6,19.6,19.45,19.55,11736,金融保險業
288420180110 ,2018/1/10,2884,玉山金,19.6,19.6,19.45,19.6,16238,金融保險業
288420180109 ,2018/1/9,2884,玉山金,19.5,19.6,19.5,19.6,12778,金融保險業
288420180108 ,2018/1/8,2884,玉山金,19.35,19.65,19.3,19.6,31584,金融保險業
288420180105 ,2018/1/5,2884,玉山金,19.3,19.35,19.25,19.35,15917,金融保險業
288420180104 ,2018/1/4,2884,玉山金,19.3,19.35,19.2,19.3,15332,金融保險業
288420180103 ,2018/1/3,2884,玉山金,18.95,19.35,18.95,19.35,34134,金融保險業
288420180102 ,2018/1/2,2884,玉山金,18.9,18.9,18.8,18.9,7210,金融保險業
288420171229 ,2017/12/29,2884,玉山金,18.85,18.9,18.8,18.9,10896,金融保險業
288420171228 ,2017/12/28,2884,玉山金,18.8,18.85,18.7,18.85,8024,金融保險業
288420171227 ,2017/12/27,2884,玉山金,18.7,18.8,18.65,18.8,5971,金融保險業
288420171226 ,2017/12/26,2884,玉山金,18.8,18.8,18.65,18.7,8807,金融保險業
288420171225 ,2017/12/25,2884,玉山金,18.85,18.85,18.75,18.8,7059,金融保險業
288420171222 ,2017/12/22,2884,玉山金,18.8,18.85,18.75,18.85,9215,金融保險業
288420171221 ,2017/12/21,2884,玉山金,18.8,18.85,18.7,18.8,9601,金融保險業
288420171220 ,2017/12/20,2884,玉山金,18.8,18.85,18.8,18.8,10299,金融保險業
288420171219 ,2017/12/19,2884,玉山金,18.8,18.9,18.75,18.8,11979,金融保險業
288420171218 ,2017/12/18,2884,玉山金,18.9,18.9,18.75,18.8,10227,金融保險業
288420171215 ,2017/12/15,2884,玉山金,18.8,18.85,18.7,18.85,25826,金融保險業
288420171214 ,2017/12/14,2884,玉山金,18.75,18.8,18.7,18.8,9550,金融保險業
288420171213 ,2017/12/13,2884,玉山金,18.65,18.75,18.6,18.7,8224,金融保險業
288420171212 ,2017/12/12,2884,玉山金,18.65,18.7,18.6,18.65,9332,金融保險業
288420171211 ,2017/12/11,2884,玉山金,18.65,18.8,18.65,18.65,8752,金融保險業
288420171208 ,2017/12/8,2884,玉山金,18.65,18.7,18.6,18.7,8286,金融保險業
288420171207 ,2017/12/7,2884,玉山金,18.7,18.75,18.6,18.6,10736,金融保險業
288420171206 ,2017/12/6,2884,玉山金,18.85,18.9,18.65,18.7,21344,金融保險業
288420171205 ,2017/12/5,2884,玉山金,18.8,18.9,18.8,18.85,20507,金融保險業
288420171204 ,2017/12/4,2884,玉山金,18.65,18.85,18.65,18.8,15990,金融保險業
288420171201 ,2017/12/1,2884,玉山金,18.6,18.85,18.6,18.7,26361,金融保險業
288420171130 ,2017/11/30,2884,玉山金,18.7,18.7,18.55,18.55,25954,金融保險業
288420171129 ,2017/11/29,2884,玉山金,18.75,18.75,18.6,18.7,12396,金融保險業
288420171128 ,2017/11/28,2884,玉山金,18.7,18.75,18.65,18.7,8900,金融保險業
288420171127 ,2017/11/27,2884,玉山金,18.8,18.85,18.65,18.7,13417,金融保險業
288420171124 ,2017/11/24,2884,玉山金,18.85,18.9,18.75,18.8,14254,金融保險業
288420171123 ,2017/11/23,2884,玉山金,18.9,18.95,18.8,18.85,21572,金融保險業
288420171122 ,2017/11/22,2884,玉山金,18.75,18.95,18.7,18.85,44097,金融保險業
288420171121 ,2017/11/21,2884,玉山金,18.45,18.7,18.45,18.65,35912,金融保險業
288420171120 ,2017/11/20,2884,玉山金,18.4,18.5,18.35,18.45,12588,金融保險業
288420171117 ,2017/11/17,2884,玉山金,18.35,18.4,18.3,18.4,15715,金融保險業
288420171116 ,2017/11/16,2884,玉山金,18.35,18.4,18.3,18.3,12936,金融保險業
288420171115 ,2017/11/15,2884,玉山金,18.45,18.5,18.35,18.35,13412,金融保險業
288420171114 ,2017/11/14,2884,玉山金,18.4,18.5,18.4,18.45,17754,金融保險業
288420171113 ,2017/11/13,2884,玉山金,18.4,18.45,18.35,18.35,12085,金融保險業
288420171110 ,2017/11/10,2884,玉山金,18.4,18.45,18.35,18.35,4906,金融保險業
288420171109 ,2017/11/9,2884,玉山金,18.4,18.45,18.35,18.45,10802,金融保險業
288420171108 ,2017/11/8,2884,玉山金,18.45,18.45,18.4,18.4,8789,金融保險業
288420171107 ,2017/11/7,2884,玉山金,18.45,18.5,18.4,18.45,8644,金融保險業
288420171106 ,2017/11/6,2884,玉山金,18.45,18.5,18.4,18.5,7976,金融保險業
288420171103 ,2017/11/3,2884,玉山金,18.4,18.5,18.4,18.5,6073,金融保險業
288420171102 ,2017/11/2,2884,玉山金,18.4,18.5,18.4,18.4,8184,金融保險業
288420171101 ,2017/11/1,2884,玉山金,18.35,18.45,18.35,18.45,11255,金融保險業
288420171031 ,2017/10/31,2884,玉山金,18.3,18.4,18.3,18.35,11492,金融保險業
288420171030 ,2017/10/30,2884,玉山金,18.35,18.4,18.3,18.4,10270,金融保險業
288420171027 ,2017/10/27,2884,玉山金,18.3,18.4,18.3,18.35,8241,金融保險業
288420171026 ,2017/10/26,2884,玉山金,18.4,18.4,18.3,18.3,8549,金融保險業
288420171025 ,2017/10/25,2884,玉山金,18.35,18.4,18.3,18.4,13262,金融保險業
288420171024 ,2017/10/24,2884,玉山金,18.4,18.45,18.3,18.35,9295,金融保險業
288420171023 ,2017/10/23,2884,玉山金,18.4,18.45,18.35,18.4,4916,金融保險業
288420171020 ,2017/10/20,2884,玉山金,18.4,18.45,18.35,18.4,6166,金融保險業
288420171019 ,2017/10/19,2884,玉山金,18.4,18.45,18.35,18.45,5116,金融保險業
288420171018 ,2017/10/18,2884,玉山金,18.5,18.5,18.35,18.4,20341,金融保險業
288420171017 ,2017/10/17,2884,玉山金,18.5,18.5,18.4,18.5,10827,金融保險業
288420171016 ,2017/10/16,2884,玉山金,18.4,18.5,18.35,18.5,13176,金融保險業
288420171013 ,2017/10/13,2884,玉山金,18.4,18.45,18.35,18.4,8554,金融保險業
288420171012 ,2017/10/12,2884,玉山金,18.45,18.5,18.35,18.35,19994,金融保險業
288420171011 ,2017/10/11,2884,玉山金,18.4,18.45,18.35,18.45,20047,金融保險業
288420171006 ,2017/10/6,2884,玉山金,18.3,18.35,18.25,18.35,7862,金融保險業
288420171005 ,2017/10/5,2884,玉山金,18.2,18.35,18.2,18.3,9188,金融保險業
288420171003 ,2017/10/3,2884,玉山金,18.15,18.2,18.15,18.2,8580,金融保險業
288420171002 ,2017/10/2,2884,玉山金,18.15,18.2,18.15,18.15,4734,金融保險業
288420170930 ,2017/9/30,2884,玉山金,18.15,18.2,18.1,18.15,3432,金融保險業
288420170929 ,2017/9/29,2884,玉山金,18.1,18.15,18.1,18.1,7759,金融保險業
288420170928 ,2017/9/28,2884,玉山金,18.1,18.2,18.1,18.15,9831,金融保險業
288420170927 ,2017/9/27,2884,玉山金,18.1,18.15,18.1,18.15,8197,金融保險業
288420170926 ,2017/9/26,2884,玉山金,18.1,18.15,18.05,18.15,12459,金融保險業
288420170925 ,2017/9/25,2884,玉山金,18.25,18.25,18.1,18.1,20896,金融保險業
288420170922 ,2017/9/22,2884,玉山金,18.3,18.3,18.2,18.25,12680,金融保險業
288420170921 ,2017/9/21,2884,玉山金,18.3,18.35,18.2,18.25,13470,金融保險業
288420170920 ,2017/9/20,2884,玉山金,18.3,18.3,18.25,18.3,18160,金融保險業
288420170919 ,2017/9/19,2884,玉山金,18.35,18.4,18.25,18.3,15585,金融保險業
288420170918 ,2017/9/18,2884,玉山金,18.35,18.4,18.3,18.35,17895,金融保險業
288420170915 ,2017/9/15,2884,玉山金,18.2,18.3,18.15,18.3,22620,金融保險業
288420170914 ,2017/9/14,2884,玉山金,18.25,18.3,18.2,18.2,15909,金融保險業
288420170913 ,2017/9/13,2884,玉山金,18.3,18.3,18.25,18.25,10949,金融保險業
288420170912 ,2017/9/12,2884,玉山金,18.25,18.3,18.2,18.25,13536,金融保險業
288420170911 ,2017/9/11,2884,玉山金,18.4,18.4,18.2,18.2,20395,金融保險業
288420170908 ,2017/9/8,2884,玉山金,18.35,18.4,18.3,18.35,12381,金融保險業
288420170907 ,2017/9/7,2884,玉山金,18.35,18.4,18.2,18.25,18604,金融保險業
288420170906 ,2017/9/6,2884,玉山金,18.4,18.4,18.3,18.35,16779,金融保險業
288420170905 ,2017/9/5,2884,玉山金,18.5,18.5,18.4,18.45,12434,金融保險業
288420170904 ,2017/9/4,2884,玉山金,18.5,18.55,18.4,18.5,13202,金融保險業
288420170901 ,2017/9/1,2884,玉山金,18.6,18.6,18.5,18.6,13920,金融保險業
288420170831 ,2017/8/31,2884,玉山金,18.75,18.75,18.6,18.6,24267,金融保險業
288420170830 ,2017/8/30,2884,玉山金,18.5,18.7,18.5,18.7,22985,金融保險業
288420170829 ,2017/8/29,2884,玉山金,18.5,18.55,18.4,18.45,14036,金融保險業
288420170828 ,2017/8/28,2884,玉山金,18.45,18.55,18.4,18.5,17821,金融保險業
288420170825 ,2017/8/25,2884,玉山金,18.3,18.4,18.3,18.4,11612,金融保險業
288420170824 ,2017/8/24,2884,玉山金,18.15,18.3,18.15,18.3,13519,金融保險業
288420170823 ,2017/8/23,2884,玉山金,18.1,18.15,18.05,18.15,20929,金融保險業
288420170822 ,2017/8/22,2884,玉山金,18.05,18.1,18,18,12447,金融保險業
288420170821 ,2017/8/21,2884,玉山金,18,18.05,17.9,17.95,10603,金融保險業
288420170818 ,2017/8/18,2884,玉山金,18,18.05,17.9,18,10202,金融保險業
288420170817 ,2017/8/17,2884,玉山金,17.8,18.1,17.8,18,21644,金融保險業
288420170816 ,2017/8/16,2884,玉山金,17.8,17.85,17.75,17.8,19384,金融保險業
288420170815 ,2017/8/15,2884,玉山金,17.8,17.85,17.75,17.8,21296,金融保險業
288420170814 ,2017/8/14,2884,玉山金,17.9,17.9,17.7,17.75,33240,金融保險業
288420170811 ,2017/8/11,2884,玉山金,17.9,17.9,17.8,17.9,29981,金融保險業
288420170810 ,2017/8/10,2884,玉山金,18.05,18.1,17.85,17.95,68589,金融保險業
288420170809 ,2017/8/9,2884,玉山金,17.9,18.1,17.9,18.05,101843,金融保險業
288420170808 ,2017/8/8,2884,玉山金,19.7,19.75,19.55,19.6,73558,金融保險業
288420170807 ,2017/8/7,2884,玉山金,19.7,19.75,19.65,19.7,45967,金融保險業
288420170804 ,2017/8/4,2884,玉山金,19.4,19.65,19.35,19.6,46299,金融保險業
288420170803 ,2017/8/3,2884,玉山金,19.45,19.45,19.35,19.4,20475,金融保險業
288420170802 ,2017/8/2,2884,玉山金,19.45,19.5,19.4,19.45,23425,金融保險業
288420170801 ,2017/8/1,2884,玉山金,19.3,19.45,19.25,19.4,24132,金融保險業
288420170731 ,2017/7/31,2884,玉山金,19.35,19.4,19.25,19.25,18965,金融保險業
288420170728 ,2017/7/28,2884,玉山金,19.45,19.45,19.3,19.35,11765,金融保險業
288420170727 ,2017/7/27,2884,玉山金,19.35,19.45,19.3,19.45,17452,金融保險業
288420170726 ,2017/7/26,2884,玉山金,19.35,19.45,19.3,19.3,14395,金融保險業
288420170725 ,2017/7/25,2884,玉山金,19.4,19.45,19.35,19.35,9689,金融保險業
288420170724 ,2017/7/24,2884,玉山金,19.45,19.45,19.3,19.4,19484,金融保險業
288420170721 ,2017/7/21,2884,玉山金,19.45,19.55,19.4,19.45,17417,金融保險業
288420170720 ,2017/7/20,2884,玉山金,19.45,19.6,19.45,19.45,26428,金融保險業
288420170719 ,2017/7/19,2884,玉山金,19.25,19.4,19.25,19.4,22703,金融保險業
288420170718 ,2017/7/18,2884,玉山金,19.15,19.25,19.1,19.2,23039,金融保險業
288420170717 ,2017/7/17,2884,玉山金,19.15,19.25,19.1,19.15,25909,金融保險業
288420170714 ,2017/7/14,2884,玉山金,18.95,19.15,18.95,19.1,29262,金融保險業
288420170713 ,2017/7/13,2884,玉山金,18.8,19,18.8,18.95,32836,金融保險業
288420170712 ,2017/7/12,2884,玉山金,18.75,18.8,18.75,18.8,13280,金融保險業
288420170711 ,2017/7/11,2884,玉山金,18.7,18.75,18.65,18.75,16298,金融保險業
288420170710 ,2017/7/10,2884,玉山金,18.65,18.7,18.6,18.65,16163,金融保險業
288420170707 ,2017/7/7,2884,玉山金,18.65,18.75,18.6,18.6,22215,金融保險業
288420170706 ,2017/7/6,2884,玉山金,18.8,18.8,18.65,18.65,22946,金融保險業
288420170705 ,2017/7/5,2884,玉山金,18.8,18.8,18.7,18.8,16102,金融保險業
288420170704 ,2017/7/4,2884,玉山金,18.8,18.85,18.75,18.75,21248,金融保險業
288420170703 ,2017/7/3,2884,玉山金,18.75,18.85,18.7,18.75,26257,金融保險業
288420170630 ,2017/6/30,2884,玉山金,18.65,18.8,18.6,18.7,18792,金融保險業
288420170629 ,2017/6/29,2884,玉山金,18.65,18.75,18.6,18.7,26039,金融保險業
288420170628 ,2017/6/28,2884,玉山金,18.7,18.7,18.55,18.6,23168,金融保險業
288420170627 ,2017/6/27,2884,玉山金,18.65,18.7,18.6,18.7,23279,金融保險業
288420170626 ,2017/6/26,2884,玉山金,18.4,18.65,18.4,18.6,35790,金融保險業
288420170623 ,2017/6/23,2884,玉山金,18.4,18.45,18.35,18.4,17826,金融保險業
288420170622 ,2017/6/22,2884,玉山金,18.45,18.5,18.35,18.4,46659,金融保險業
288420170621 ,2017/6/21,2884,玉山金,18.5,18.55,18.45,18.45,26294,金融保險業
288420170620 ,2017/6/20,2884,玉山金,18.55,18.55,18.45,18.5,19917,金融保險業
288420170619 ,2017/6/19,2884,玉山金,18.5,18.6,18.5,18.5,18761,金融保險業
288420170616 ,2017/6/16,2884,玉山金,18.55,18.6,18.5,18.5,16501,金融保險業
288420170615 ,2017/6/15,2884,玉山金,18.45,18.55,18.4,18.55,16017,金融保險業
288420170614 ,2017/6/14,2884,玉山金,18.6,18.6,18.4,18.4,27541,金融保險業
288420170613 ,2017/6/13,2884,玉山金,18.6,18.6,18.55,18.55,16566,金融保險業
288420170612 ,2017/6/12,2884,玉山金,18.55,18.6,18.5,18.55,22761,金融保險業
288420170609 ,2017/6/9,2884,玉山金,18.6,18.65,18.55,18.55,22257,金融保險業
288420170608 ,2017/6/8,2884,玉山金,18.6,18.65,18.55,18.6,17149,金融保險業
288420170607 ,2017/6/7,2884,玉山金,18.6,18.65,18.55,18.6,21596,金融保險業
288420170606 ,2017/6/6,2884,玉山金,18.65,18.7,18.6,18.6,14372,金融保險業
288420170605 ,2017/6/5,2884,玉山金,18.65,18.7,18.65,18.7,13882,金融保險業
288420170603 ,2017/6/3,2884,玉山金,18.7,18.7,18.6,18.65,5213,金融保險業
288420170602 ,2017/6/2,2884,玉山金,18.6,18.7,18.55,18.65,21919,金融保險業
288420170601 ,2017/6/1,2884,玉山金,18.6,18.7,18.55,18.6,19657,金融保險業
288420170531 ,2017/5/31,2884,玉山金,18.75,18.75,18.55,18.6,31311,金融保險業
288420170526 ,2017/5/26,2884,玉山金,18.65,18.75,18.65,18.75,22530,金融保險業
288420170525 ,2017/5/25,2884,玉山金,18.65,18.7,18.6,18.7,15302,金融保險業
288420170524 ,2017/5/24,2884,玉山金,18.7,18.7,18.6,18.65,14000,金融保險業
288420170523 ,2017/5/23,2884,玉山金,18.65,18.7,18.65,18.7,11506,金融保險業
288420170522 ,2017/5/22,2884,玉山金,18.65,18.7,18.6,18.65,12031,金融保險業
288420170519 ,2017/5/19,2884,玉山金,18.7,18.7,18.6,18.65,13194,金融保險業
288420170518 ,2017/5/18,2884,玉山金,18.6,18.7,18.55,18.7,23289,金融保險業
288420170517 ,2017/5/17,2884,玉山金,18.5,18.7,18.5,18.7,27459,金融保險業
288420170516 ,2017/5/16,2884,玉山金,18.5,18.55,18.4,18.5,33046,金融保險業
288420170515 ,2017/5/15,2884,玉山金,18.45,18.55,18.4,18.45,33970,金融保險業
288420170512 ,2017/5/12,2884,玉山金,18.35,18.45,18.3,18.45,26329,金融保險業
288420170511 ,2017/5/11,2884,玉山金,18.3,18.4,18.25,18.4,36815,金融保險業
288420170510 ,2017/5/10,2884,玉山金,18.3,18.35,18.25,18.3,74684,金融保險業
288420170509 ,2017/5/9,2884,玉山金,18.45,18.45,18.3,18.3,30772,金融保險業
288420170508 ,2017/5/8,2884,玉山金,18.5,18.55,18.45,18.45,18030,金融保險業
288420170505 ,2017/5/5,2884,玉山金,18.45,18.45,18.35,18.45,14818,金融保險業
288420170504 ,2017/5/4,2884,玉山金,18.5,18.5,18.4,18.45,19190,金融保險業
288420170503 ,2017/5/3,2884,玉山金,18.4,18.55,18.35,18.5,20292,金融保險業
288420170502 ,2017/5/2,2884,玉山金,18.35,18.45,18.3,18.4,22979,金融保險業
288420170428 ,2017/4/28,2884,玉山金,18.3,18.35,18.25,18.25,16632,金融保險業
288420170427 ,2017/4/27,2884,玉山金,18.35,18.4,18.3,18.35,8194,金融保險業
288420170426 ,2017/4/26,2884,玉山金,18.4,18.45,18.3,18.45,20192,金融保險業
288420170425 ,2017/4/25,2884,玉山金,18.25,18.45,18.2,18.45,30818,金融保險業
288420170424 ,2017/4/24,2884,玉山金,18.3,18.35,18.2,18.25,25884,金融保險業
288420170421 ,2017/4/21,2884,玉山金,18.35,18.4,18.35,18.4,14471,金融保險業
288420170420 ,2017/4/20,2884,玉山金,18.25,18.35,18.2,18.3,17520,金融保險業
288420170419 ,2017/4/19,2884,玉山金,18.4,18.45,18.3,18.3,16395,金融保險業
288420170418 ,2017/4/18,2884,玉山金,18.5,18.5,18.4,18.45,9101,金融保險業
288420170417 ,2017/4/17,2884,玉山金,18.55,18.55,18.4,18.5,11640,金融保險業
288420170414 ,2017/4/14,2884,玉山金,18.6,18.65,18.5,18.55,15144,金融保險業
288420170413 ,2017/4/13,2884,玉山金,18.7,18.8,18.7,18.8,18648,金融保險業
288420170412 ,2017/4/12,2884,玉山金,18.7,18.75,18.65,18.75,18012,金融保險業
288420170411 ,2017/4/11,2884,玉山金,18.75,18.8,18.7,18.75,17192,金融保險業
288420170410 ,2017/4/10,2884,玉山金,18.6,18.75,18.6,18.75,19378,金融保險業
288420170407 ,2017/4/7,2884,玉山金,18.55,18.65,18.5,18.55,47037,金融保險業
288420170406 ,2017/4/6,2884,玉山金,18.55,18.6,18.5,18.55,40060,金融保險業
288420170405 ,2017/4/5,2884,玉山金,18.5,18.6,18.45,18.55,44568,金融保險業
288420170331 ,2017/3/31,2884,玉山金,18.4,18.45,18.35,18.45,55663,金融保險業
288420170330 ,2017/3/30,2884,玉山金,18.35,18.4,18.3,18.35,22821,金融保險業
288420170329 ,2017/3/29,2884,玉山金,18.35,18.4,18.3,18.3,21776,金融保險業
288420170328 ,2017/3/28,2884,玉山金,18.25,18.35,18.25,18.3,22413,金融保險業
288420170327 ,2017/3/27,2884,玉山金,18.3,18.3,18.05,18.25,49216,金融保險業
288420170324 ,2017/3/24,2884,玉山金,18.4,18.45,18.3,18.3,28691,金融保險業
288420170323 ,2017/3/23,2884,玉山金,18.5,18.5,18.35,18.4,23222,金融保險業
288420170322 ,2017/3/22,2884,玉山金,18.35,18.5,18.3,18.45,35751,金融保險業
288420170321 ,2017/3/21,2884,玉山金,18.35,18.4,18.3,18.4,19216,金融保險業
288420170320 ,2017/3/20,2884,玉山金,18.4,18.4,18.25,18.3,37175,金融保險業
288420170317 ,2017/3/17,2884,玉山金,18.25,18.4,18.25,18.35,47170,金融保險業
288420170316 ,2017/3/16,2884,玉山金,18.3,18.35,18.25,18.25,45682,金融保險業
288420170315 ,2017/3/15,2884,玉山金,18.35,18.4,18.25,18.25,37661,金融保險業
288420170314 ,2017/3/14,2884,玉山金,18.25,18.45,18.2,18.35,31069,金融保險業
288420170313 ,2017/3/13,2884,玉山金,18.25,18.3,18.2,18.2,31771,金融保險業
288420170310 ,2017/3/10,2884,玉山金,18.3,18.3,18.15,18.2,31445,金融保險業
288420170309 ,2017/3/9,2884,玉山金,18.4,18.45,18.25,18.3,30969,金融保險業
288420170308 ,2017/3/8,2884,玉山金,18.3,18.4,18.25,18.35,21002,金融保險業
288420170307 ,2017/3/7,2884,玉山金,18.15,18.35,18.15,18.3,24344,金融保險業
288420170306 ,2017/3/6,2884,玉山金,18.1,18.2,18,18.1,70729,金融保險業
288420170303 ,2017/3/3,2884,玉山金,18.1,18.35,18.1,18.1,95886,金融保險業
288420170302 ,2017/3/2,2884,玉山金,18.75,18.95,18.3,18.35,108325,金融保險業
288420170301 ,2017/3/1,2884,玉山金,18.6,18.65,18.6,18.65,20219,金融保險業
